datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300577,开润股份,16.09,16.09,16.09,16.09,87,139983,-1.53,0.0
2026-06-08 09:31:00,sz300577,开润股份,16.03,16.02,16.08,15.84,595,948858,-0.44,1.49
2026-06-08 09:32:00,sz300577,开润股份,16.03,16.06,16.11,15.95,165,263794,0.25,1.0
2026-06-08 09:33:00,sz300577,开润股份,16.06,16.14,16.16,16.06,371,597658,0.5,0.62
2026-06-08 09:34:00,sz300577,开润股份,16.12,16.07,16.13,16.07,164,263967,-0.43,0.37
2026-06-08 09:35:00,sz300577,开润股份,16.1,16.11,16.16,16.1,170,274064,0.25,0.37
2026-06-08 09:36:00,sz300577,开润股份,16.12,16.18,16.19,16.11,154,248898,0.43,0.5
2026-06-08 09:37:00,sz300577,开润股份,16.18,16.23,16.23,16.18,188,304681,0.31,0.31
2026-06-08 09:38:00,sz300577,开润股份,16.23,16.23,16.25,16.18,101,163842,0.0,0.43
2026-06-08 09:39:00,sz300577,开润股份,16.23,16.24,16.27,16.22,85,138010,0.06,0.31
2026-06-08 09:40:00,sz300577,开润股份,16.27,16.25,16.27,16.22,192,311799,0.06,0.31
2026-06-08 09:41:00,sz300577,开润股份,16.25,16.2,16.27,16.17,534,866044,-0.31,0.62
2026-06-08 09:42:00,sz300577,开润股份,16.2,16.24,16.24,16.2,71,114996,0.25,0.25
2026-06-08 09:43:00,sz300577,开润股份,16.24,16.28,16.32,16.24,195,317513,0.25,0.49
2026-06-08 09:44:00,sz300577,开润股份,16.31,16.28,16.31,16.27,205,333777,0.0,0.25
2026-06-08 09:45:00,sz300577,开润股份,16.31,16.27,16.31,16.23,30,48793,-0.06,0.49
2026-06-08 09:46:00,sz300577,开润股份,16.28,16.26,16.28,16.26,38,61818,-0.06,0.12
2026-06-08 09:47:00,sz300577,开润股份,16.23,16.21,16.24,16.2,104,168710,-0.31,0.25
2026-06-08 09:48:00,sz300577,开润股份,16.21,16.21,16.21,16.2,98,158771,0.0,0.06
2026-06-08 09:49:00,sz300577,开润股份,16.22,16.21,16.22,16.21,38,61620,0.0,0.06
2026-06-08 09:50:00,sz300577,开润股份,16.22,16.19,16.22,16.18,76,123052,-0.12,0.25
2026-06-08 09:51:00,sz300577,开润股份,16.17,16.17,16.17,16.15,140,226256,-0.12,0.12
2026-06-08 09:52:00,sz300577,开润股份,16.19,16.2,16.2,16.18,107,173218,0.19,0.12
2026-06-08 09:53:00,sz300577,开润股份,16.2,16.22,16.23,16.2,57,92388,0.12,0.19
2026-06-08 09:54:00,sz300577,开润股份,16.22,16.17,16.23,16.17,97,157155,-0.31,0.37
2026-06-08 09:55:00,sz300577,开润股份,16.17,16.14,16.17,16.14,116,187365,-0.19,0.19
2026-06-08 09:56:00,sz300577,开润股份,16.11,16.15,16.15,16.11,216,348098,0.06,0.25
2026-06-08 09:57:00,sz300577,开润股份,16.16,16.18,16.18,16.16,74,119615,0.19,0.12
2026-06-08 09:58:00,sz300577,开润股份,16.18,16.18,16.2,16.17,71,114889,0.0,0.19
