datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301112,信邦智能,32.55,32.55,32.55,32.55,353,1149015,0.9,0.0
2026-06-08 09:31:00,sz301112,信邦智能,32.55,33.87,33.87,32.36,2037,6721106,4.06,4.64
2026-06-08 09:32:00,sz301112,信邦智能,33.83,34.3,34.58,33.81,1644,5607924,1.27,2.27
2026-06-08 09:33:00,sz301112,信邦智能,34.33,34.2,34.38,33.97,1102,3767087,-0.29,1.2
2026-06-08 09:34:00,sz301112,信邦智能,34.23,33.45,34.23,33.4,979,3333372,-2.19,2.43
2026-06-08 09:35:00,sz301112,信邦智能,33.45,33.39,33.52,33.33,277,926219,-0.18,0.57
2026-06-08 09:36:00,sz301112,信邦智能,33.31,33.5,33.54,33.31,259,866255,0.33,0.69
2026-06-08 09:37:00,sz301112,信邦智能,33.49,33.38,33.49,33.38,304,1015806,-0.36,0.33
2026-06-08 09:38:00,sz301112,信邦智能,33.38,33.16,33.38,33.13,462,1535112,-0.66,0.75
2026-06-08 09:39:00,sz301112,信邦智能,33.15,33.16,33.19,33.09,149,493735,0.0,0.3
2026-06-08 09:40:00,sz301112,信邦智能,33.19,33.07,33.19,33.04,101,334265,-0.27,0.45
2026-06-08 09:41:00,sz301112,信邦智能,33.09,33.15,33.15,33.06,257,850794,0.24,0.27
2026-06-08 09:42:00,sz301112,信邦智能,33.15,33.13,33.22,33.08,89,294885,-0.06,0.42
2026-06-08 09:43:00,sz301112,信邦智能,33.13,33.15,33.15,33.1,25,82808,0.06,0.15
2026-06-08 09:44:00,sz301112,信邦智能,33.15,33.23,33.23,33.12,100,331544,0.24,0.33
2026-06-08 09:45:00,sz301112,信邦智能,33.24,33.34,33.41,33.24,100,333043,0.33,0.51
2026-06-08 09:46:00,sz301112,信邦智能,33.3,33.39,33.43,33.3,76,253611,0.15,0.39
2026-06-08 09:47:00,sz301112,信邦智能,33.37,33.25,33.37,33.17,135,449555,-0.42,0.6
2026-06-08 09:48:00,sz301112,信邦智能,33.26,33.33,33.36,33.23,62,206512,0.24,0.39
2026-06-08 09:49:00,sz301112,信邦智能,33.36,33.27,33.36,33.24,97,322747,-0.18,0.36
2026-06-08 09:50:00,sz301112,信邦智能,33.24,33.23,33.27,33.15,223,740901,-0.12,0.36
2026-06-08 09:51:00,sz301112,信邦智能,33.24,33.18,33.24,33.13,56,185807,-0.15,0.33
2026-06-08 09:52:00,sz301112,信邦智能,33.18,33.21,33.29,33.18,55,182602,0.09,0.33
2026-06-08 09:53:00,sz301112,信邦智能,33.2,33.23,33.33,33.2,72,239391,0.06,0.39
2026-06-08 09:54:00,sz301112,信邦智能,33.24,33.25,33.28,33.23,35,116379,0.06,0.15
2026-06-08 09:55:00,sz301112,信邦智能,33.25,33.19,33.25,33.16,144,478254,-0.18,0.27
2026-06-08 09:56:00,sz301112,信邦智能,33.15,33.19,33.19,33.12,68,225400,0.0,0.21
2026-06-08 09:57:00,sz301112,信邦智能,33.18,33.1,33.18,33.03,87,288005,-0.27,0.45
2026-06-08 09:58:00,sz301112,信邦智能,33.03,33.13,33.13,33.03,34,112488,0.09,0.3
2026-06-08 09:59:00,sz301112,信邦智能,33.13,33.22,33.22,33.11,31,102881,0.27,0.33
2026-06-08 10:00:00,sz301112,信邦智能,33.22,33.11,33.3,33.11,49,162817,-0.33,0.57
2026-06-08 10:01:00,sz301112,信邦智能,33.17,33.13,33.17,33.1,49,162372,0.06,0.21
2026-06-08 10:02:00,sz301112,信邦智能,33.12,33.09,33.12,33.02,82,271367,-0.12,0.3
2026-06-08 10:03:00,sz301112,信邦智能,33.04,32.96,33.07,32.94,231,761942,-0.39,0.39
2026-06-08 10:04:00,sz301112,信邦智能,32.95,33.19,33.19,32.95,140,462839,0.7,0.73
2026-06-08 10:05:00,sz301112,信邦智能,33.17,33.08,33.19,33.08,68,225317,-0.33,0.33
2026-06-08 10:06:00,sz301112,信邦智能,33.19,33.15,33.2,33.14,70,232287,0.21,0.18
2026-06-08 10:07:00,sz301112,信邦智能,33.15,33.27,33.36,33.15,95,316156,0.36,0.63
2026-06-08 10:08:00,sz301112,信邦智能,33.33,33.37,33.39,33.29,153,510132,0.3,0.3
2026-06-08 10:09:00,sz301112,信邦智能,33.29,33.38,33.39,33.28,52,173248,0.03,0.33
2026-06-08 10:10:00,sz301112,信邦智能,33.33,33.41,33.45,33.31,133,443946,0.09,0.42
2026-06-08 10:11:00,sz301112,信邦智能,33.45,33.41,33.45,33.33,98,327393,0.0,0.36
2026-06-08 10:12:00,sz301112,信邦智能,33.41,33.34,33.41,33.3,67,223615,-0.21,0.33
2026-06-08 10:13:00,sz301112,信邦智能,33.33,33.29,33.34,33.23,33,109882,-0.15,0.33
2026-06-08 10:14:00,sz301112,信邦智能,33.3,33.36,33.44,33.3,96,320306,0.21,0.42
2026-06-08 10:15:00,sz301112,信邦智能,33.42,33.5,33.55,33.42,192,642958,0.42,0.39
2026-06-08 10:16:00,sz301112,信邦智能,33.45,33.51,33.58,33.45,50,167535,0.03,0.39
2026-06-08 10:17:00,sz301112,信邦智能,33.58,33.49,33.58,33.46,42,140686,-0.06,0.36
2026-06-08 10:18:00,sz301112,信邦智能,33.47,33.38,33.47,33.34,79,264125,-0.33,0.39
2026-06-08 10:19:00,sz301112,信邦智能,33.3,33.27,33.32,33.23,50,166408,-0.33,0.27
2026-06-08 10:20:00,sz301112,信邦智能,33.24,33.14,33.25,33.14,99,328906,-0.39,0.33
2026-06-08 10:21:00,sz301112,信邦智能,33.18,33.1,33.19,33.03,117,387662,-0.12,0.48
2026-06-08 10:22:00,sz301112,信邦智能,33.1,33.0,33.1,33.0,46,152090,-0.3,0.3
2026-06-08 10:23:00,sz301112,信邦智能,33.0,33.02,33.02,32.98,88,290491,0.06,0.12
2026-06-08 10:24:00,sz301112,信邦智能,33.02,32.98,33.06,32.98,81,267529,-0.12,0.24
2026-06-08 10:25:00,sz301112,信邦智能,33.04,33.06,33.06,33.0,79,260915,0.24,0.18
2026-06-08 10:26:00,sz301112,信邦智能,33.05,33.06,33.09,33.04,49,162011,0.0,0.15
2026-06-08 10:27:00,sz301112,信邦智能,33.08,33.11,33.11,33.06,94,310862,0.15,0.15
2026-06-08 10:28:00,sz301112,信邦智能,33.11,33.17,33.17,33.08,54,178805,0.18,0.27
2026-06-08 10:29:00,sz301112,信邦智能,33.18,33.17,33.18,33.11,13,43085,0.0,0.21
2026-06-08 10:30:00,sz301112,信邦智能,33.16,33.11,33.16,33.11,12,39760,-0.18,0.15
2026-06-08 10:31:00,sz301112,信邦智能,33.11,33.1,33.15,33.1,37,122575,-0.03,0.15
2026-06-08 10:32:00,sz301112,信邦智能,33.04,32.88,33.04,32.83,801,2641303,-0.66,0.63
2026-06-08 10:33:00,sz301112,信邦智能,32.88,32.97,32.97,32.88,50,164456,0.27,0.27
2026-06-08 10:34:00,sz301112,信邦智能,32.97,32.87,32.97,32.87,93,305935,-0.3,0.3
2026-06-08 10:35:00,sz301112,信邦智能,32.87,32.82,32.87,32.82,52,170886,-0.15,0.15
2026-06-08 10:36:00,sz301112,信邦智能,32.8,32.76,32.8,32.76,57,186849,-0.18,0.12
2026-06-08 10:37:00,sz301112,信邦智能,32.76,32.87,32.87,32.76,195,639704,0.34,0.34
2026-06-08 10:38:00,sz301112,信邦智能,32.87,32.81,32.87,32.79,23,75528,-0.18,0.24
2026-06-08 10:39:00,sz301112,信邦智能,32.81,32.87,32.87,32.81,82,269417,0.18,0.18
2026-06-08 10:40:00,sz301112,信邦智能,32.9,32.89,32.9,32.89,14,46043,0.06,0.03
