datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603363,傲农生物,2.94,2.94,2.94,2.94,1620,476280,-1.01,0.0
2026-06-08 09:31:00,sh603363,傲农生物,2.94,2.91,2.95,2.91,9195,2694065,-1.02,1.36
2026-06-08 09:32:00,sh603363,傲农生物,2.93,2.93,2.94,2.92,5931,1735286,0.69,0.69
2026-06-08 09:33:00,sh603363,傲农生物,2.93,2.95,2.96,2.92,6697,1969001,0.68,1.37
2026-06-08 09:34:00,sh603363,傲农生物,2.94,2.95,2.95,2.94,3699,1090265,0.0,0.34
2026-06-08 09:35:00,sh603363,傲农生物,2.95,2.97,2.97,2.95,5068,1500034,0.68,0.68
2026-06-08 09:36:00,sh603363,傲农生物,2.97,3.01,3.01,2.97,5416,1619292,1.35,1.35
2026-06-08 09:37:00,sh603363,傲农生物,3.01,3.01,3.02,3.0,5769,1737091,0.0,0.66
2026-06-08 09:38:00,sh603363,傲农生物,3.01,3.0,3.01,2.99,3557,1067662,-0.33,0.66
2026-06-08 09:39:00,sh603363,傲农生物,2.99,3.0,3.0,2.99,4693,1406794,0.0,0.33
2026-06-08 09:40:00,sh603363,傲农生物,3.0,3.01,3.01,3.0,14548,4375976,0.33,0.33
2026-06-08 09:41:00,sh603363,傲农生物,3.01,3.0,3.02,3.0,7382,2220469,-0.33,0.66
2026-06-08 09:42:00,sh603363,傲农生物,2.99,2.99,3.0,2.99,2512,751075,-0.33,0.33
2026-06-08 09:43:00,sh603363,傲农生物,2.99,2.99,2.99,2.99,1160,346916,0.0,0.0
2026-06-08 09:44:00,sh603363,傲农生物,2.99,2.98,2.99,2.98,986,294094,-0.33,0.33
2026-06-08 09:45:00,sh603363,傲农生物,2.99,2.99,2.99,2.98,549,164010,0.34,0.34
2026-06-08 09:46:00,sh603363,傲农生物,2.98,2.97,2.99,2.96,7928,2356798,-0.67,1.0
2026-06-08 09:47:00,sh603363,傲农生物,2.99,2.97,2.99,2.96,963,285880,0.0,1.01
2026-06-08 09:48:00,sh603363,傲农生物,2.97,2.98,2.98,2.96,4802,1426232,0.34,0.67
2026-06-08 09:49:00,sh603363,傲农生物,2.98,2.99,2.99,2.98,2291,681988,0.34,0.34
2026-06-08 09:50:00,sh603363,傲农生物,2.98,2.98,2.99,2.98,430,128302,-0.33,0.33
2026-06-08 09:51:00,sh603363,傲农生物,2.98,2.98,2.99,2.97,1552,463253,0.0,0.67
2026-06-08 09:52:00,sh603363,傲农生物,2.97,2.97,2.98,2.97,669,199143,-0.34,0.34
2026-06-08 09:53:00,sh603363,傲农生物,2.98,2.99,2.99,2.98,777,231575,0.67,0.34
2026-06-08 09:54:00,sh603363,傲农生物,2.99,2.98,2.99,2.98,1333,397279,-0.33,0.33
2026-06-08 09:55:00,sh603363,傲农生物,2.97,2.97,2.98,2.97,230,68479,-0.34,0.34
2026-06-08 09:56:00,sh603363,傲农生物,2.97,2.97,2.98,2.97,140,41716,0.0,0.34
2026-06-08 09:57:00,sh603363,傲农生物,2.98,2.98,2.98,2.97,87,25909,0.34,0.34
