datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603319,美湖股份,42.0,42.0,42.0,42.0,5787,24305400,-2.69,0.0
2026-06-08 09:31:00,sh603319,美湖股份,42.7,41.25,42.7,41.25,10462,43742432,-1.79,3.45
2026-06-08 09:32:00,sh603319,美湖股份,41.33,41.9,41.9,41.11,9136,37924020,1.58,1.92
2026-06-08 09:33:00,sh603319,美湖股份,41.91,42.09,43.0,41.91,9609,40779020,0.45,2.6
2026-06-08 09:34:00,sh603319,美湖股份,42.2,42.08,42.5,41.99,7704,32497548,-0.02,1.21
2026-06-08 09:35:00,sh603319,美湖股份,42.09,41.44,42.3,41.44,8145,34064620,-1.52,2.04
2026-06-08 09:36:00,sh603319,美湖股份,41.49,41.17,41.49,41.11,6357,26263550,-0.65,0.92
2026-06-08 09:37:00,sh603319,美湖股份,41.23,41.05,41.34,40.95,6578,27084044,-0.29,0.95
2026-06-08 09:38:00,sh603319,美湖股份,41.17,41.27,41.27,41.02,3814,15686585,0.54,0.61
2026-06-08 09:39:00,sh603319,美湖股份,41.28,41.28,41.64,41.28,3902,16194431,0.02,0.87
2026-06-08 09:40:00,sh603319,美湖股份,41.26,41.55,41.55,41.26,1707,7060128,0.65,0.7
2026-06-08 09:41:00,sh603319,美湖股份,41.55,41.7,41.89,41.55,3013,12574092,0.36,0.82
2026-06-08 09:42:00,sh603319,美湖股份,41.75,41.61,41.75,41.45,1370,5695689,-0.22,0.72
2026-06-08 09:43:00,sh603319,美湖股份,41.6,41.52,41.64,41.49,1046,4343536,-0.22,0.36
2026-06-08 09:44:00,sh603319,美湖股份,41.52,41.3,41.57,41.27,3088,12778086,-0.53,0.72
2026-06-08 09:45:00,sh603319,美湖股份,41.27,41.22,41.28,41.16,1521,6268580,-0.19,0.29
2026-06-08 09:46:00,sh603319,美湖股份,41.22,41.23,41.29,41.2,1523,6282041,0.02,0.22
2026-06-08 09:47:00,sh603319,美湖股份,41.23,41.35,41.35,41.23,735,3034345,0.29,0.29
2026-06-08 09:48:00,sh603319,美湖股份,41.35,41.29,41.36,41.15,2212,9126011,-0.15,0.51
2026-06-08 09:49:00,sh603319,美湖股份,41.26,41.32,41.32,41.07,1670,6874289,0.07,0.61
2026-06-08 09:50:00,sh603319,美湖股份,41.3,41.19,41.32,41.13,1330,5477518,-0.31,0.46
2026-06-08 09:51:00,sh603319,美湖股份,41.18,41.2,41.21,41.05,2172,8927827,0.02,0.39
2026-06-08 09:52:00,sh603319,美湖股份,41.16,41.1,41.2,41.06,1101,4523643,-0.24,0.34
2026-06-08 09:53:00,sh603319,美湖股份,41.07,41.23,41.25,41.06,1815,7457878,0.32,0.46
2026-06-08 09:54:00,sh603319,美湖股份,41.28,41.23,41.3,41.23,610,2517274,0.0,0.17
2026-06-08 09:55:00,sh603319,美湖股份,41.23,41.0,41.24,40.98,2442,10024134,-0.56,0.63
2026-06-08 09:56:00,sh603319,美湖股份,41.01,40.8,41.07,40.7,10873,44456688,-0.49,0.9
2026-06-08 09:57:00,sh603319,美湖股份,40.85,40.59,40.9,40.4,5192,21067616,-0.51,1.23
2026-06-08 09:58:00,sh603319,美湖股份,40.65,40.85,40.9,40.65,2257,9197289,0.64,0.62
2026-06-08 09:59:00,sh603319,美湖股份,40.99,40.97,41.0,40.94,1287,5270987,0.29,0.15
2026-06-08 10:00:00,sh603319,美湖股份,40.98,40.96,41.0,40.94,756,3097615,-0.02,0.15
2026-06-08 10:01:00,sh603319,美湖股份,40.91,41.33,41.4,40.91,1492,6136481,0.9,1.2
2026-06-08 10:02:00,sh603319,美湖股份,41.31,41.35,41.44,41.3,1084,4482402,0.05,0.34
2026-06-08 10:03:00,sh603319,美湖股份,41.29,41.28,41.38,41.22,1253,5173366,-0.17,0.39
2026-06-08 10:04:00,sh603319,美湖股份,41.31,41.35,41.42,41.3,1267,5240080,0.17,0.29
2026-06-08 10:05:00,sh603319,美湖股份,41.34,41.02,41.35,41.01,4054,16715830,-0.8,0.82
2026-06-08 10:06:00,sh603319,美湖股份,41.03,40.91,41.03,40.88,646,2644694,-0.27,0.37
2026-06-08 10:07:00,sh603319,美湖股份,40.88,41.08,41.15,40.88,764,3129775,0.42,0.66
2026-06-08 10:08:00,sh603319,美湖股份,41.15,41.17,41.23,41.08,542,2232600,0.22,0.37
2026-06-08 10:09:00,sh603319,美湖股份,41.17,40.99,41.17,40.99,843,3462278,-0.44,0.44
2026-06-08 10:10:00,sh603319,美湖股份,40.99,41.04,41.1,40.86,2567,10533558,0.12,0.59
2026-06-08 10:11:00,sh603319,美湖股份,41.04,41.03,41.09,41.02,663,2720763,-0.02,0.17
2026-06-08 10:12:00,sh603319,美湖股份,40.99,41.08,41.08,40.91,579,2373424,0.12,0.41
2026-06-08 10:13:00,sh603319,美湖股份,41.08,41.29,41.29,41.03,1538,6321037,0.51,0.63
