datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603488,展鹏科技,11.75,11.75,11.75,11.75,860,1010500,-2.81,0.0
2026-06-08 09:31:00,sh603488,展鹏科技,11.71,11.56,11.71,11.55,2471,2873116,-1.62,1.36
2026-06-08 09:32:00,sh603488,展鹏科技,11.58,11.54,11.62,11.51,6922,7999188,-0.17,0.95
2026-06-08 09:33:00,sh603488,展鹏科技,11.56,11.71,11.72,11.56,3854,4486676,1.47,1.39
2026-06-08 09:34:00,sh603488,展鹏科技,11.72,11.88,11.88,11.72,4636,5462839,1.45,1.37
2026-06-08 09:35:00,sh603488,展鹏科技,11.82,11.97,11.97,11.8,2229,2650075,0.76,1.43
2026-06-08 09:36:00,sh603488,展鹏科技,11.97,12.01,12.03,11.94,2998,3591041,0.33,0.75
2026-06-08 09:37:00,sh603488,展鹏科技,12.01,12.04,12.06,11.97,1825,2191626,0.25,0.75
2026-06-08 09:38:00,sh603488,展鹏科技,12.06,12.09,12.1,12.03,3181,3841131,0.42,0.58
2026-06-08 09:39:00,sh603488,展鹏科技,12.1,12.2,12.21,12.1,2268,2753721,0.91,0.91
2026-06-08 09:40:00,sh603488,展鹏科技,12.2,12.33,12.33,12.2,5199,6356438,1.07,1.07
2026-06-08 09:41:00,sh603488,展鹏科技,12.32,12.22,12.42,12.2,5388,6637572,-0.89,1.78
2026-06-08 09:42:00,sh603488,展鹏科技,12.23,12.37,12.38,12.2,3380,4152398,1.23,1.47
2026-06-08 09:43:00,sh603488,展鹏科技,12.35,12.36,12.38,12.31,3283,4053127,-0.08,0.57
2026-06-08 09:44:00,sh603488,展鹏科技,12.35,12.33,12.45,12.31,3683,4555086,-0.24,1.13
2026-06-08 09:45:00,sh603488,展鹏科技,12.35,12.3,12.35,12.3,757,933064,-0.24,0.41
2026-06-08 09:46:00,sh603488,展鹏科技,12.32,12.28,12.34,12.28,1770,2176843,-0.16,0.49
2026-06-08 09:47:00,sh603488,展鹏科技,12.28,12.27,12.29,12.24,1476,1810845,-0.08,0.41
2026-06-08 09:48:00,sh603488,展鹏科技,12.3,12.28,12.3,12.23,1437,1762989,0.08,0.57
2026-06-08 09:49:00,sh603488,展鹏科技,12.29,12.34,12.34,12.29,952,1171625,0.49,0.41
2026-06-08 09:50:00,sh603488,展鹏科技,12.33,12.29,12.34,12.27,947,1166584,-0.41,0.57
2026-06-08 09:51:00,sh603488,展鹏科技,12.29,12.38,12.38,12.27,1280,1577240,0.73,0.9
2026-06-08 09:52:00,sh603488,展鹏科技,12.38,12.41,12.44,12.36,3647,4527366,0.24,0.65
2026-06-08 09:53:00,sh603488,展鹏科技,12.43,12.51,12.51,12.38,4471,5571619,0.81,1.05
2026-06-08 09:54:00,sh603488,展鹏科技,12.52,12.52,12.55,12.4,3651,4559134,0.08,1.2
2026-06-08 09:55:00,sh603488,展鹏科技,12.51,12.42,12.52,12.42,3708,4630729,-0.8,0.8
2026-06-08 09:56:00,sh603488,展鹏科技,12.4,12.38,12.42,12.38,1519,1883844,-0.32,0.32
2026-06-08 09:57:00,sh603488,展鹏科技,12.39,12.39,12.4,12.38,909,1126105,0.08,0.16
2026-06-08 09:58:00,sh603488,展鹏科技,12.4,12.4,12.41,12.39,860,1066403,0.08,0.16
2026-06-08 09:59:00,sh603488,展鹏科技,12.38,12.45,12.45,12.38,876,1088352,0.4,0.56
2026-06-08 10:00:00,sh603488,展鹏科技,12.44,12.46,12.47,12.44,1403,1747542,0.08,0.24
2026-06-08 10:01:00,sh603488,展鹏科技,12.47,12.41,12.47,12.41,1069,1329725,-0.4,0.48
2026-06-08 10:02:00,sh603488,展鹏科技,12.41,12.42,12.42,12.4,982,1218803,0.08,0.16
2026-06-08 10:03:00,sh603488,展鹏科技,12.41,12.36,12.41,12.36,1019,1262914,-0.48,0.4
2026-06-08 10:04:00,sh603488,展鹏科技,12.36,12.36,12.38,12.36,582,720248,0.0,0.16
2026-06-08 10:05:00,sh603488,展鹏科技,12.37,12.31,12.37,12.3,1367,1686285,-0.4,0.57
2026-06-08 10:06:00,sh603488,展鹏科技,12.31,12.3,12.32,12.3,757,931489,-0.08,0.16
2026-06-08 10:07:00,sh603488,展鹏科技,12.3,12.34,12.35,12.27,1535,1887290,0.33,0.65
2026-06-08 10:08:00,sh603488,展鹏科技,12.33,12.35,12.36,12.33,166,204900,0.08,0.24
2026-06-08 10:09:00,sh603488,展鹏科技,12.33,12.31,12.33,12.3,429,528931,-0.32,0.24
2026-06-08 10:10:00,sh603488,展鹏科技,12.28,12.26,12.29,12.26,522,640887,-0.41,0.24
2026-06-08 10:11:00,sh603488,展鹏科技,12.25,12.24,12.27,12.24,527,645621,-0.16,0.24
2026-06-08 10:12:00,sh603488,展鹏科技,12.24,12.23,12.26,12.22,497,608072,-0.08,0.33
2026-06-08 10:13:00,sh603488,展鹏科技,12.24,12.22,12.25,12.22,673,823232,-0.08,0.25
2026-06-08 10:14:00,sh603488,展鹏科技,12.23,12.23,12.26,12.23,339,415205,0.08,0.25
2026-06-08 10:15:00,sh603488,展鹏科技,12.25,12.24,12.28,12.24,767,940820,0.08,0.33
2026-06-08 10:16:00,sh603488,展鹏科技,12.23,12.24,12.26,12.23,167,204501,0.0,0.25
2026-06-08 10:17:00,sh603488,展鹏科技,12.23,12.22,12.23,12.21,709,866753,-0.16,0.16
2026-06-08 10:18:00,sh603488,展鹏科技,12.22,12.22,12.23,12.22,574,701796,0.0,0.08
2026-06-08 10:19:00,sh603488,展鹏科技,12.24,12.15,12.25,12.15,2190,2671921,-0.57,0.82
2026-06-08 10:20:00,sh603488,展鹏科技,12.15,12.14,12.15,12.12,1133,1373992,-0.08,0.25
2026-06-08 10:21:00,sh603488,展鹏科技,12.12,12.14,12.15,12.12,288,349547,0.0,0.25
2026-06-08 10:22:00,sh603488,展鹏科技,12.15,12.16,12.17,12.15,298,362008,0.16,0.16
2026-06-08 10:23:00,sh603488,展鹏科技,12.16,12.19,12.19,12.15,337,410168,0.25,0.33
2026-06-08 10:24:00,sh603488,展鹏科技,12.19,12.17,12.2,12.17,475,578577,-0.16,0.25
2026-06-08 10:25:00,sh603488,展鹏科技,12.18,12.18,12.2,12.17,1189,1446891,0.08,0.25
2026-06-08 10:26:00,sh603488,展鹏科技,12.18,12.25,12.26,12.18,635,775608,0.57,0.66
2026-06-08 10:27:00,sh603488,展鹏科技,12.23,12.2,12.26,12.2,200,244550,-0.41,0.49
2026-06-08 10:28:00,sh603488,展鹏科技,12.21,12.22,12.23,12.21,264,322557,0.16,0.16
2026-06-08 10:29:00,sh603488,展鹏科技,12.23,12.25,12.25,12.23,426,521113,0.25,0.16
2026-06-08 10:30:00,sh603488,展鹏科技,12.26,12.24,12.26,12.23,401,491229,-0.08,0.24
2026-06-08 10:31:00,sh603488,展鹏科技,12.24,12.2,12.24,12.2,220,268967,-0.33,0.33
2026-06-08 10:32:00,sh603488,展鹏科技,12.2,12.2,12.21,12.2,183,223289,0.0,0.08
2026-06-08 10:33:00,sh603488,展鹏科技,12.2,12.2,12.2,12.2,29,35379,0.0,0.0
2026-06-08 10:34:00,sh603488,展鹏科技,12.19,12.17,12.19,12.16,245,298385,-0.25,0.25
2026-06-08 10:35:00,sh603488,展鹏科技,12.16,12.16,12.16,12.16,199,241995,-0.08,0.0
2026-06-08 10:36:00,sh603488,展鹏科技,12.16,12.14,12.17,12.13,1198,1455350,-0.16,0.33
2026-06-08 10:37:00,sh603488,展鹏科技,12.14,12.19,12.19,12.14,577,702497,0.41,0.41
2026-06-08 10:38:00,sh603488,展鹏科技,12.16,12.16,12.18,12.16,128,155727,-0.25,0.16
2026-06-08 10:39:00,sh603488,展鹏科技,12.17,12.19,12.19,12.17,114,138831,0.25,0.16
