datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688010,福光股份,35.0,35.0,35.0,35.0,484,1694000,-4.5,0.0
2026-06-08 09:31:00,sh688010,福光股份,34.83,34.62,34.83,34.51,1483,5133298,-1.09,0.91
2026-06-08 09:32:00,sh688010,福光股份,34.59,34.72,34.72,34.52,1258,4353165,0.29,0.58
2026-06-08 09:33:00,sh688010,福光股份,34.78,35.39,35.4,34.78,974,3418110,1.93,1.79
2026-06-08 09:34:00,sh688010,福光股份,35.4,35.3,35.78,35.13,911,3215029,-0.25,1.84
2026-06-08 09:35:00,sh688010,福光股份,35.25,35.0,35.43,34.99,669,2352791,-0.85,1.25
2026-06-08 09:36:00,sh688010,福光股份,35.09,35.09,35.2,35.09,678,2377974,0.26,0.31
2026-06-08 09:37:00,sh688010,福光股份,35.0,34.83,35.05,34.83,472,1651277,-0.74,0.63
2026-06-08 09:38:00,sh688010,福光股份,34.83,34.64,34.83,34.55,1327,4604645,-0.55,0.8
2026-06-08 09:39:00,sh688010,福光股份,34.6,35.05,35.05,34.56,647,2253453,1.18,1.41
2026-06-08 09:40:00,sh688010,福光股份,35.11,35.16,35.2,34.92,782,2740426,0.31,0.8
2026-06-08 09:41:00,sh688010,福光股份,35.13,34.86,35.13,34.85,331,1155771,-0.85,0.8
2026-06-08 09:42:00,sh688010,福光股份,34.9,34.97,35.01,34.9,522,1826469,0.32,0.32
2026-06-08 09:43:00,sh688010,福光股份,34.94,35.08,35.17,34.94,392,1372095,0.31,0.66
2026-06-08 09:44:00,sh688010,福光股份,35.17,35.2,35.21,35.01,891,3130131,0.34,0.57
2026-06-08 09:45:00,sh688010,福光股份,35.2,35.35,35.35,35.14,360,1271511,0.43,0.6
2026-06-08 09:46:00,sh688010,福光股份,35.35,35.21,35.43,35.21,180,634503,-0.4,0.62
2026-06-08 09:47:00,sh688010,福光股份,35.21,35.18,35.3,35.14,313,1102903,-0.09,0.45
2026-06-08 09:48:00,sh688010,福光股份,35.15,35.33,35.37,35.08,389,1371304,0.43,0.82
2026-06-08 09:49:00,sh688010,福光股份,35.23,35.3,35.38,35.23,305,1076235,-0.08,0.42
2026-06-08 09:50:00,sh688010,福光股份,35.25,35.25,35.25,35.17,279,985246,-0.14,0.23
2026-06-08 09:51:00,sh688010,福光股份,35.12,35.55,35.55,35.12,346,1223512,0.85,1.22
2026-06-08 09:52:00,sh688010,福光股份,35.52,35.4,35.52,35.39,112,397425,-0.42,0.37
2026-06-08 09:53:00,sh688010,福光股份,35.46,35.55,35.55,35.41,114,402744,0.42,0.4
2026-06-08 09:54:00,sh688010,福光股份,35.57,35.41,35.57,35.41,309,1098023,-0.39,0.45
2026-06-08 09:55:00,sh688010,福光股份,35.41,35.41,35.44,35.4,167,591291,0.0,0.11
2026-06-08 09:56:00,sh688010,福光股份,35.41,35.43,35.46,35.33,82,287999,0.06,0.37
2026-06-08 09:57:00,sh688010,福光股份,35.44,35.4,35.44,35.35,137,486314,-0.08,0.25
2026-06-08 09:58:00,sh688010,福光股份,35.42,35.4,35.44,35.35,112,396385,0.0,0.25
2026-06-08 09:59:00,sh688010,福光股份,35.41,35.48,35.48,35.41,52,184418,0.23,0.2
2026-06-08 10:00:00,sh688010,福光股份,35.48,35.58,35.58,35.48,113,401482,0.28,0.28
2026-06-08 10:01:00,sh688010,福光股份,35.61,35.56,35.61,35.5,117,417669,-0.06,0.31
2026-06-08 10:02:00,sh688010,福光股份,35.6,35.47,35.6,35.47,210,745006,-0.25,0.37
2026-06-08 10:03:00,sh688010,福光股份,35.47,35.29,35.47,35.29,398,1408000,-0.51,0.51
2026-06-08 10:04:00,sh688010,福光股份,35.27,35.22,35.35,35.22,420,1482607,-0.2,0.37
2026-06-08 10:05:00,sh688010,福光股份,35.2,35.01,35.2,35.01,179,630078,-0.6,0.54
2026-06-08 10:06:00,sh688010,福光股份,35.01,35.04,35.16,34.9,892,3119807,0.09,0.74
2026-06-08 10:07:00,sh688010,福光股份,35.04,35.14,35.14,35.03,271,949136,0.29,0.31
2026-06-08 10:08:00,sh688010,福光股份,35.13,35.21,35.22,35.13,92,323866,0.2,0.26
2026-06-08 10:09:00,sh688010,福光股份,35.21,35.05,35.21,35.05,245,862947,-0.45,0.45
2026-06-08 10:10:00,sh688010,福光股份,35.05,35.11,35.11,35.03,136,477267,0.17,0.23
