datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300801,泰和科技,24.8,24.8,24.8,24.8,168,416640,-3.01,0.0
2026-06-08 09:31:00,sz300801,泰和科技,24.53,24.91,24.93,24.53,1583,3913074,0.44,1.61
2026-06-08 09:32:00,sz300801,泰和科技,24.8,25.0,25.0,24.69,1142,2830458,0.36,1.24
2026-06-08 09:33:00,sz300801,泰和科技,25.02,24.99,25.1,24.97,1172,2932478,-0.04,0.52
2026-06-08 09:34:00,sz300801,泰和科技,24.98,24.82,25.0,24.82,593,1474395,-0.68,0.72
2026-06-08 09:35:00,sz300801,泰和科技,24.81,24.79,24.84,24.75,703,1743091,-0.12,0.36
2026-06-08 09:36:00,sz300801,泰和科技,24.83,24.82,24.88,24.82,726,1803279,0.12,0.24
2026-06-08 09:37:00,sz300801,泰和科技,24.84,24.82,24.88,24.82,490,1217374,0.0,0.24
2026-06-08 09:38:00,sz300801,泰和科技,24.81,24.75,24.81,24.75,425,1052787,-0.28,0.24
2026-06-08 09:39:00,sz300801,泰和科技,24.77,24.86,24.86,24.77,488,1210226,0.44,0.36
2026-06-08 09:40:00,sz300801,泰和科技,24.82,24.78,24.86,24.73,731,1811872,-0.32,0.52
2026-06-08 09:41:00,sz300801,泰和科技,24.76,24.76,24.83,24.72,961,2381657,-0.08,0.44
2026-06-08 09:42:00,sz300801,泰和科技,24.77,24.84,24.85,24.77,349,865609,0.32,0.32
2026-06-08 09:43:00,sz300801,泰和科技,24.81,24.81,24.85,24.8,279,692323,-0.12,0.2
2026-06-08 09:44:00,sz300801,泰和科技,24.83,24.85,24.87,24.82,164,407331,0.16,0.2
2026-06-08 09:45:00,sz300801,泰和科技,24.85,24.95,24.98,24.85,373,929052,0.4,0.52
2026-06-08 09:46:00,sz300801,泰和科技,24.95,24.96,25.02,24.95,348,869209,0.04,0.28
2026-06-08 09:47:00,sz300801,泰和科技,24.96,24.93,24.97,24.9,273,681131,-0.12,0.28
2026-06-08 09:48:00,sz300801,泰和科技,24.91,24.95,24.98,24.86,221,550814,0.08,0.48
2026-06-08 09:49:00,sz300801,泰和科技,24.95,24.98,24.98,24.95,183,456991,0.12,0.12
2026-06-08 09:50:00,sz300801,泰和科技,24.96,24.97,25.0,24.92,155,386803,-0.04,0.32
2026-06-08 09:51:00,sz300801,泰和科技,24.94,24.91,24.94,24.86,97,241668,-0.24,0.32
2026-06-08 09:52:00,sz300801,泰和科技,24.91,25.01,25.01,24.91,258,644405,0.4,0.4
2026-06-08 09:53:00,sz300801,泰和科技,25.0,25.1,25.1,25.0,188,470968,0.36,0.4
2026-06-08 09:54:00,sz300801,泰和科技,25.08,25.05,25.11,25.04,115,288346,-0.2,0.28
2026-06-08 09:55:00,sz300801,泰和科技,25.04,24.99,25.08,24.96,162,405691,-0.24,0.48
2026-06-08 09:56:00,sz300801,泰和科技,24.99,24.97,24.99,24.96,277,691685,-0.08,0.12
2026-06-08 09:57:00,sz300801,泰和科技,24.97,24.99,25.02,24.97,245,612133,0.08,0.2
2026-06-08 09:58:00,sz300801,泰和科技,24.99,25.01,25.02,24.99,50,125013,0.08,0.12
2026-06-08 09:59:00,sz300801,泰和科技,25.01,25.09,25.09,25.01,313,783925,0.32,0.32
2026-06-08 10:00:00,sz300801,泰和科技,25.09,25.05,25.09,25.04,97,243055,-0.16,0.2
2026-06-08 10:01:00,sz300801,泰和科技,25.05,25.05,25.07,25.0,120,300607,0.0,0.28
2026-06-08 10:02:00,sz300801,泰和科技,25.05,25.08,25.1,25.05,437,1096075,0.12,0.2
2026-06-08 10:03:00,sz300801,泰和科技,25.06,25.02,25.06,25.0,88,220266,-0.24,0.24
2026-06-08 10:04:00,sz300801,泰和科技,25.05,25.07,25.09,25.05,170,426435,0.2,0.16
2026-06-08 10:05:00,sz300801,泰和科技,25.06,24.99,25.06,24.99,726,1815474,-0.32,0.28
2026-06-08 10:06:00,sz300801,泰和科技,24.96,24.91,24.97,24.91,125,311651,-0.32,0.24
2026-06-08 10:07:00,sz300801,泰和科技,24.91,24.98,24.99,24.91,207,516564,0.28,0.32
2026-06-08 10:08:00,sz300801,泰和科技,24.99,25.02,25.05,24.99,199,497881,0.16,0.24
2026-06-08 10:09:00,sz300801,泰和科技,25.03,25.01,25.05,25.01,115,287816,-0.04,0.16
2026-06-08 10:10:00,sz300801,泰和科技,24.99,25.0,25.01,24.98,117,292293,-0.04,0.12
2026-06-08 10:11:00,sz300801,泰和科技,25.05,25.0,25.05,25.0,75,187642,0.0,0.2
2026-06-08 10:12:00,sz300801,泰和科技,25.0,25.02,25.02,24.96,85,212528,0.08,0.24
2026-06-08 10:13:00,sz300801,泰和科技,25.02,25.01,25.05,25.0,65,162645,-0.04,0.2
2026-06-08 10:14:00,sz300801,泰和科技,25.0,24.99,25.01,24.98,29,72486,-0.08,0.12
2026-06-08 10:15:00,sz300801,泰和科技,24.99,25.03,25.03,24.99,142,355131,0.16,0.16
2026-06-08 10:16:00,sz300801,泰和科技,25.04,25.05,25.07,25.04,92,230519,0.08,0.12
2026-06-08 10:17:00,sz300801,泰和科技,25.06,25.01,25.06,25.01,97,242823,-0.16,0.2
2026-06-08 10:18:00,sz300801,泰和科技,25.01,24.95,25.01,24.95,219,547153,-0.24,0.24
2026-06-08 10:19:00,sz300801,泰和科技,24.95,24.96,24.96,24.94,54,134722,0.04,0.08
2026-06-08 10:20:00,sz300801,泰和科技,24.95,24.9,24.95,24.9,62,154462,-0.24,0.2
2026-06-08 10:21:00,sz300801,泰和科技,24.9,24.85,24.91,24.85,126,313635,-0.2,0.24
2026-06-08 10:22:00,sz300801,泰和科技,24.84,24.76,24.84,24.76,356,882875,-0.36,0.32
2026-06-08 10:23:00,sz300801,泰和科技,24.78,24.77,24.82,24.77,431,1068709,0.04,0.2
2026-06-08 10:24:00,sz300801,泰和科技,24.78,24.76,24.79,24.75,95,235273,-0.04,0.16
2026-06-08 10:25:00,sz300801,泰和科技,24.76,24.79,24.81,24.76,46,114052,0.12,0.2
2026-06-08 10:26:00,sz300801,泰和科技,24.8,24.79,24.8,24.77,114,282544,0.0,0.12
2026-06-08 10:27:00,sz300801,泰和科技,24.79,24.79,24.79,24.77,29,71853,0.0,0.08
2026-06-08 10:28:00,sz300801,泰和科技,24.81,24.82,24.82,24.77,326,807625,0.12,0.2
2026-06-08 10:29:00,sz300801,泰和科技,24.82,24.81,24.83,24.8,51,126532,-0.04,0.12
2026-06-08 10:30:00,sz300801,泰和科技,24.81,24.8,24.82,24.79,35,86824,-0.04,0.12
2026-06-08 10:31:00,sz300801,泰和科技,24.78,24.78,24.81,24.78,174,431494,-0.08,0.12
2026-06-08 10:32:00,sz300801,泰和科技,24.79,24.73,24.79,24.73,668,1653331,-0.2,0.24
2026-06-08 10:33:00,sz300801,泰和科技,24.74,24.75,24.78,24.74,85,210349,0.08,0.16
2026-06-08 10:34:00,sz300801,泰和科技,24.74,24.72,24.74,24.69,485,1198852,-0.12,0.2
2026-06-08 10:35:00,sz300801,泰和科技,24.73,24.71,24.73,24.7,232,573572,-0.04,0.12
2026-06-08 10:36:00,sz300801,泰和科技,24.7,24.7,24.71,24.69,73,180339,-0.04,0.08
2026-06-08 10:37:00,sz300801,泰和科技,24.7,24.8,24.82,24.7,339,839417,0.4,0.49
2026-06-08 10:38:00,sz300801,泰和科技,24.83,24.86,24.86,24.82,154,382106,0.24,0.16
2026-06-08 10:39:00,sz300801,泰和科技,24.87,24.88,24.89,24.87,30,74648,0.08,0.08
2026-06-08 10:40:00,sz300801,泰和科技,24.89,24.9,24.93,24.89,38,94670,0.08,0.16
2026-06-08 10:41:00,sz300801,泰和科技,24.92,24.9,24.92,24.89,60,149398,0.0,0.12
2026-06-08 10:42:00,sz300801,泰和科技,24.89,24.87,24.89,24.85,69,171610,-0.12,0.16
2026-06-08 10:43:00,sz300801,泰和科技,24.88,24.88,24.89,24.88,160,398183,0.04,0.04
2026-06-08 10:44:00,sz300801,泰和科技,24.88,24.87,24.88,24.85,56,139289,-0.04,0.12
2026-06-08 10:45:00,sz300801,泰和科技,24.85,24.85,24.85,24.84,12,29813,-0.08,0.04
2026-06-08 10:46:00,sz300801,泰和科技,24.84,24.82,24.84,24.82,74,183731,-0.12,0.08
2026-06-08 10:47:00,sz300801,泰和科技,24.83,24.77,24.84,24.77,235,582997,-0.2,0.28
2026-06-08 10:48:00,sz300801,泰和科技,24.76,24.72,24.76,24.72,71,175673,-0.2,0.16
2026-06-08 10:49:00,sz300801,泰和科技,24.7,24.65,24.7,24.65,525,1296635,-0.28,0.2
2026-06-08 10:50:00,sz300801,泰和科技,24.65,24.68,24.68,24.63,123,303177,0.12,0.2
2026-06-08 10:51:00,sz300801,泰和科技,24.68,24.67,24.68,24.65,40,98611,-0.04,0.12
2026-06-08 10:52:00,sz300801,泰和科技,24.63,24.6,24.63,24.56,862,2120595,-0.28,0.28
2026-06-08 10:53:00,sz300801,泰和科技,24.6,24.6,24.61,24.6,30,73808,0.0,0.04
2026-06-08 10:54:00,sz300801,泰和科技,24.61,24.62,24.62,24.61,55,135378,0.08,0.04
2026-06-08 10:55:00,sz300801,泰和科技,24.61,24.64,24.64,24.61,166,408756,0.08,0.12
2026-06-08 10:56:00,sz300801,泰和科技,24.64,24.64,24.66,24.63,159,391743,0.0,0.12
2026-06-08 10:57:00,sz300801,泰和科技,24.64,24.64,24.64,24.63,19,46814,0.0,0.04
2026-06-08 10:58:00,sz300801,泰和科技,24.58,24.56,24.58,24.56,576,1417623,-0.32,0.08
2026-06-08 10:59:00,sz300801,泰和科技,24.56,24.57,24.58,24.56,37,90916,0.04,0.08
2026-06-08 11:00:00,sz300801,泰和科技,24.58,24.54,24.6,24.54,567,1392769,-0.12,0.24
2026-06-08 11:01:00,sz300801,泰和科技,24.55,24.53,24.55,24.53,56,137403,-0.04,0.08
2026-06-08 11:02:00,sz300801,泰和科技,24.53,24.52,24.53,24.52,54,132457,-0.04,0.04
