datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300940,南极光,16.71,16.71,16.71,16.71,427,713517,-3.41,0.0
2026-06-08 09:31:00,sz300940,南极光,16.72,16.72,16.81,16.72,1888,3161591,0.06,0.54
2026-06-08 09:32:00,sz300940,南极光,16.72,16.87,16.9,16.65,1411,2363315,0.9,1.5
2026-06-08 09:33:00,sz300940,南极光,16.9,17.0,17.08,16.9,1969,3347462,0.77,1.07
2026-06-08 09:34:00,sz300940,南极光,17.02,16.98,17.09,16.98,669,1139397,-0.12,0.65
2026-06-08 09:35:00,sz300940,南极光,16.98,16.98,17.06,16.97,469,797619,0.0,0.53
2026-06-08 09:36:00,sz300940,南极光,17.01,17.07,17.09,17.0,499,851342,0.53,0.53
2026-06-08 09:37:00,sz300940,南极光,17.08,17.09,17.13,17.08,404,690845,0.12,0.29
2026-06-08 09:38:00,sz300940,南极光,17.07,17.02,17.07,17.0,347,591443,-0.41,0.41
2026-06-08 09:39:00,sz300940,南极光,17.02,17.01,17.1,17.01,674,1148707,-0.06,0.53
2026-06-08 09:40:00,sz300940,南极光,17.06,17.05,17.07,17.03,440,750430,0.24,0.24
2026-06-08 09:41:00,sz300940,南极光,17.06,16.97,17.06,16.97,877,1491931,-0.47,0.53
2026-06-08 09:42:00,sz300940,南极光,17.0,17.06,17.06,16.98,568,967718,0.53,0.47
2026-06-08 09:43:00,sz300940,南极光,17.03,17.06,17.08,17.03,135,230240,0.0,0.29
2026-06-08 09:44:00,sz300940,南极光,17.05,17.06,17.06,17.04,83,141490,0.0,0.12
2026-06-08 09:45:00,sz300940,南极光,17.06,17.11,17.13,17.05,256,437563,0.29,0.47
2026-06-08 09:46:00,sz300940,南极光,17.14,17.08,17.18,17.08,795,1361697,-0.18,0.58
2026-06-08 09:47:00,sz300940,南极光,17.09,17.04,17.09,17.03,111,189247,-0.23,0.35
2026-06-08 09:48:00,sz300940,南极光,17.04,17.07,17.08,17.04,139,236986,0.18,0.23
2026-06-08 09:49:00,sz300940,南极光,17.05,17.07,17.08,17.05,93,158762,0.0,0.18
2026-06-08 09:50:00,sz300940,南极光,17.06,17.03,17.07,17.03,226,385194,-0.23,0.23
2026-06-08 09:51:00,sz300940,南极光,17.02,17.04,17.04,17.0,333,566465,0.06,0.23
2026-06-08 09:52:00,sz300940,南极光,17.04,17.05,17.07,17.03,275,468847,0.06,0.23
2026-06-08 09:53:00,sz300940,南极光,17.05,17.12,17.14,17.05,420,718031,0.41,0.53
2026-06-08 09:54:00,sz300940,南极光,17.13,17.11,17.13,17.11,118,202024,-0.06,0.12
2026-06-08 09:55:00,sz300940,南极光,17.11,17.1,17.13,17.1,179,306236,-0.06,0.18
2026-06-08 09:56:00,sz300940,南极光,17.13,17.12,17.13,17.11,41,70165,0.12,0.12
2026-06-08 09:57:00,sz300940,南极光,17.12,17.12,17.12,17.09,705,1205689,0.0,0.18
2026-06-08 09:58:00,sz300940,南极光,17.12,17.17,17.17,17.12,127,217659,0.29,0.29
2026-06-08 09:59:00,sz300940,南极光,17.15,17.19,17.19,17.15,90,154408,0.12,0.23
2026-06-08 10:00:00,sz300940,南极光,17.2,17.19,17.22,17.19,23,39562,0.0,0.17
2026-06-08 10:01:00,sz300940,南极光,17.2,17.19,17.2,17.17,129,221711,0.0,0.17
2026-06-08 10:02:00,sz300940,南极光,17.18,17.17,17.18,17.16,243,417250,-0.12,0.12
2026-06-08 10:03:00,sz300940,南极光,17.17,17.1,17.17,17.1,217,372265,-0.41,0.41
2026-06-08 10:04:00,sz300940,南极光,17.12,17.12,17.16,17.12,275,471394,0.12,0.23
2026-06-08 10:05:00,sz300940,南极光,17.1,17.06,17.1,17.05,128,218678,-0.35,0.29
2026-06-08 10:06:00,sz300940,南极光,17.06,17.06,17.06,17.03,259,441782,0.0,0.18
2026-06-08 10:07:00,sz300940,南极光,17.06,17.07,17.09,17.05,252,429977,0.06,0.23
2026-06-08 10:08:00,sz300940,南极光,17.08,17.1,17.12,17.08,154,263070,0.18,0.23
2026-06-08 10:09:00,sz300940,南极光,17.08,17.05,17.08,17.05,301,513616,-0.29,0.18
2026-06-08 10:10:00,sz300940,南极光,17.06,17.08,17.08,17.05,993,1693014,0.18,0.18
2026-06-08 10:11:00,sz300940,南极光,17.1,17.07,17.1,17.07,134,228881,-0.06,0.18
2026-06-08 10:12:00,sz300940,南极光,17.06,17.08,17.09,17.05,91,155349,0.06,0.23
2026-06-08 10:13:00,sz300940,南极光,17.08,17.09,17.11,17.08,133,227310,0.06,0.18
2026-06-08 10:14:00,sz300940,南极光,17.1,17.09,17.11,17.09,23,39333,0.0,0.12
2026-06-08 10:15:00,sz300940,南极光,17.1,17.12,17.13,17.09,89,152359,0.18,0.23
2026-06-08 10:16:00,sz300940,南极光,17.11,17.12,17.12,17.11,32,54774,0.0,0.06
2026-06-08 10:17:00,sz300940,南极光,17.11,17.1,17.11,17.1,42,71844,-0.12,0.06
2026-06-08 10:18:00,sz300940,南极光,17.09,17.01,17.09,17.01,164,279412,-0.53,0.47
2026-06-08 10:19:00,sz300940,南极光,17.0,16.99,17.0,16.99,213,361997,-0.12,0.06
2026-06-08 10:20:00,sz300940,南极光,16.98,16.97,16.98,16.96,298,505984,-0.12,0.12
2026-06-08 10:21:00,sz300940,南极光,16.97,16.97,16.98,16.96,283,480281,0.0,0.12
2026-06-08 10:22:00,sz300940,南极光,16.95,16.94,16.96,16.94,367,622187,-0.18,0.12
2026-06-08 10:23:00,sz300940,南极光,16.94,16.92,16.94,16.91,191,323448,-0.12,0.18
2026-06-08 10:24:00,sz300940,南极光,16.93,16.9,16.93,16.9,155,262129,-0.12,0.18
2026-06-08 10:25:00,sz300940,南极光,16.9,16.93,16.94,16.9,329,556340,0.18,0.24
2026-06-08 10:26:00,sz300940,南极光,16.93,16.93,16.93,16.92,141,238668,0.0,0.06
2026-06-08 10:27:00,sz300940,南极光,16.93,16.94,16.94,16.92,84,142216,0.06,0.12
2026-06-08 10:28:00,sz300940,南极光,16.93,16.95,16.95,16.92,126,213338,0.06,0.18
2026-06-08 10:29:00,sz300940,南极光,16.95,16.95,16.96,16.94,73,123751,0.0,0.12
2026-06-08 10:30:00,sz300940,南极光,16.95,16.97,16.97,16.95,100,169580,0.12,0.12
2026-06-08 10:31:00,sz300940,南极光,16.97,16.96,16.97,16.96,90,152689,-0.06,0.06
2026-06-08 10:32:00,sz300940,南极光,16.95,16.94,16.95,16.93,165,279559,-0.12,0.12
2026-06-08 10:33:00,sz300940,南极光,16.94,16.92,16.95,16.92,192,325012,-0.12,0.18
2026-06-08 10:34:00,sz300940,南极光,16.89,16.89,16.9,16.88,676,1141541,-0.18,0.12
2026-06-08 10:35:00,sz300940,南极光,16.9,16.9,16.91,16.89,259,437720,0.06,0.12
2026-06-08 10:36:00,sz300940,南极光,16.89,16.89,16.9,16.89,62,104730,-0.06,0.06
2026-06-08 10:37:00,sz300940,南极光,16.9,16.93,16.93,16.9,91,154005,0.24,0.18
2026-06-08 10:38:00,sz300940,南极光,16.94,16.9,16.94,16.9,50,84573,-0.18,0.24
2026-06-08 10:39:00,sz300940,南极光,16.94,16.95,16.95,16.94,102,172794,0.3,0.06
2026-06-08 10:40:00,sz300940,南极光,16.96,16.95,17.0,16.95,150,254391,0.0,0.29
2026-06-08 10:41:00,sz300940,南极光,16.96,16.93,16.97,16.93,62,105074,-0.12,0.24
2026-06-08 10:42:00,sz300940,南极光,16.91,16.92,16.92,16.89,62,104849,-0.06,0.18
2026-06-08 10:43:00,sz300940,南极光,16.92,16.91,16.92,16.9,73,123439,-0.06,0.12
2026-06-08 10:44:00,sz300940,南极光,16.91,16.88,16.91,16.88,384,648646,-0.18,0.18
2026-06-08 10:45:00,sz300940,南极光,16.9,16.92,16.92,16.89,64,108161,0.24,0.18
2026-06-08 10:46:00,sz300940,南极光,16.9,16.88,16.9,16.88,97,163795,-0.24,0.12
2026-06-08 10:47:00,sz300940,南极光,16.89,16.86,16.9,16.86,333,561830,-0.12,0.24
2026-06-08 10:48:00,sz300940,南极光,16.86,16.81,16.86,16.81,185,311617,-0.3,0.3
2026-06-08 10:49:00,sz300940,南极光,16.81,16.82,16.83,16.78,198,332680,0.06,0.3
2026-06-08 10:50:00,sz300940,南极光,16.79,16.81,16.81,16.78,178,298727,-0.06,0.18
2026-06-08 10:51:00,sz300940,南极光,16.81,16.79,16.81,16.79,37,62126,-0.12,0.12
2026-06-08 10:52:00,sz300940,南极光,16.78,16.76,16.78,16.75,559,937189,-0.18,0.18
2026-06-08 10:53:00,sz300940,南极光,16.76,16.78,16.78,16.75,339,568475,0.12,0.18
2026-06-08 10:54:00,sz300940,南极光,16.78,16.8,16.8,16.77,132,221492,0.12,0.18
2026-06-08 10:55:00,sz300940,南极光,16.78,16.79,16.79,16.78,49,82242,-0.06,0.06
2026-06-08 10:56:00,sz300940,南极光,16.77,16.75,16.78,16.75,99,165967,-0.24,0.18
2026-06-08 10:57:00,sz300940,南极光,16.77,16.77,16.79,16.77,67,112441,0.12,0.12
2026-06-08 10:58:00,sz300940,南极光,16.77,16.76,16.77,16.74,234,391893,-0.06,0.18
2026-06-08 10:59:00,sz300940,南极光,16.75,16.78,16.78,16.75,21,35211,0.12,0.18
2026-06-08 11:00:00,sz300940,南极光,16.78,16.78,16.79,16.78,82,137606,0.0,0.06
2026-06-08 11:01:00,sz300940,南极光,16.77,16.77,16.78,16.77,185,310282,-0.06,0.06
2026-06-08 11:02:00,sz300940,南极光,16.77,16.77,16.77,16.77,60,100620,0.0,0.0
2026-06-08 11:03:00,sz300940,南极光,16.77,16.78,16.8,16.77,140,235043,0.06,0.18
2026-06-08 11:04:00,sz300940,南极光,16.78,16.78,16.78,16.76,69,115733,0.0,0.12
2026-06-08 11:05:00,sz300940,南极光,16.78,16.81,16.81,16.78,71,119278,0.18,0.18
2026-06-08 11:06:00,sz300940,南极光,16.81,16.79,16.81,16.78,76,127600,-0.12,0.18
2026-06-08 11:07:00,sz300940,南极光,16.79,16.74,16.79,16.73,252,422092,-0.3,0.36
2026-06-08 11:08:00,sz300940,南极光,16.73,16.73,16.73,16.72,102,170601,-0.06,0.06
2026-06-08 11:09:00,sz300940,南极光,16.73,16.74,16.74,16.72,52,86995,0.06,0.12
2026-06-08 11:10:00,sz300940,南极光,16.72,16.71,16.72,16.7,92,153728,-0.18,0.12
2026-06-08 11:11:00,sz300940,南极光,16.71,16.68,16.71,16.68,449,749450,-0.18,0.18
2026-06-08 11:12:00,sz300940,南极光,16.68,16.68,16.69,16.66,403,671866,0.0,0.18
2026-06-08 11:13:00,sz300940,南极光,16.68,16.67,16.69,16.67,522,871139,-0.06,0.12
2026-06-08 11:14:00,sz300940,南极光,16.67,16.67,16.67,16.67,136,226712,0.0,0.0
2026-06-08 11:15:00,sz300940,南极光,16.67,16.66,16.67,16.65,218,363137,-0.06,0.12
2026-06-08 11:16:00,sz300940,南极光,16.66,16.7,16.7,16.66,315,525154,0.24,0.24
2026-06-08 11:17:00,sz300940,南极光,16.69,16.69,16.69,16.65,234,389951,-0.06,0.24
2026-06-08 11:18:00,sz300940,南极光,16.69,16.67,16.69,16.66,93,155084,-0.12,0.18
2026-06-08 11:19:00,sz300940,南极光,16.66,16.7,16.7,16.66,82,136758,0.18,0.24
2026-06-08 11:20:00,sz300940,南极光,16.69,16.69,16.7,16.69,192,320607,-0.06,0.06
2026-06-08 11:21:00,sz300940,南极光,16.7,16.68,16.7,16.68,229,382106,-0.06,0.12
2026-06-08 11:22:00,sz300940,南极光,16.69,16.66,16.69,16.66,431,719132,-0.12,0.18
2026-06-08 11:23:00,sz300940,南极光,16.65,16.67,16.67,16.65,80,133238,0.06,0.12
2026-06-08 11:24:00,sz300940,南极光,16.66,16.68,16.68,16.66,209,348554,0.06,0.12
2026-06-08 11:25:00,sz300940,南极光,16.67,16.66,16.67,16.65,173,288235,-0.12,0.12
2026-06-08 11:26:00,sz300940,南极光,16.68,16.67,16.68,16.66,134,223295,0.06,0.12
2026-06-08 11:27:00,sz300940,南极光,16.66,16.64,16.66,16.64,78,129900,-0.18,0.12
2026-06-08 11:28:00,sz300940,南极光,16.63,16.63,16.64,16.61,332,551838,-0.06,0.18
2026-06-08 11:29:00,sz300940,南极光,16.64,16.64,16.64,16.63,52,86520,0.06,0.06
2026-06-08 11:30:00,sz300940,南极光,16.65,16.65,16.65,16.63,102,169750,0.06,0.12
2026-06-08 13:01:00,sz300940,南极光,16.65,16.6,16.65,16.57,1262,2096599,-0.3,0.48
2026-06-08 13:02:00,sz300940,南极光,16.6,16.59,16.6,16.58,165,273756,-0.06,0.12
2026-06-08 13:03:00,sz300940,南极光,16.58,16.61,16.61,16.58,75,124393,0.12,0.18
2026-06-08 13:04:00,sz300940,南极光,16.63,16.64,16.65,16.63,137,227857,0.18,0.12
2026-06-08 13:05:00,sz300940,南极光,16.64,16.64,16.64,16.63,179,297724,0.0,0.06
2026-06-08 13:06:00,sz300940,南极光,16.66,16.68,16.68,16.66,42,70024,0.24,0.12
