datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600531,豫光金铅,11.7,11.7,11.7,11.7,7046,8243820,-6.4,0.0
2026-06-08 09:31:00,sh600531,豫光金铅,11.7,11.7,11.74,11.66,18395,21523696,0.0,0.68
2026-06-08 09:32:00,sh600531,豫光金铅,11.7,11.72,11.72,11.64,13435,15698940,0.17,0.68
2026-06-08 09:33:00,sh600531,豫光金铅,11.74,11.82,11.83,11.74,8611,10137434,0.85,0.77
2026-06-08 09:34:00,sh600531,豫光金铅,11.82,11.8,11.85,11.79,9546,11279241,-0.17,0.51
2026-06-08 09:35:00,sh600531,豫光金铅,11.82,11.92,11.92,11.82,6923,8223994,1.02,0.85
2026-06-08 09:36:00,sh600531,豫光金铅,11.91,11.89,11.97,11.89,7677,9147026,-0.25,0.67
2026-06-08 09:37:00,sh600531,豫光金铅,11.9,11.92,11.94,11.87,6744,8026845,0.25,0.59
2026-06-08 09:38:00,sh600531,豫光金铅,11.92,11.87,11.92,11.87,2818,3350667,-0.42,0.42
2026-06-08 09:39:00,sh600531,豫光金铅,11.87,11.96,11.96,11.87,3953,4714741,0.76,0.76
2026-06-08 09:40:00,sh600531,豫光金铅,11.96,12.0,12.01,11.96,4311,5164478,0.33,0.42
2026-06-08 09:41:00,sh600531,豫光金铅,11.99,11.94,12.01,11.93,2664,3186377,-0.5,0.67
2026-06-08 09:42:00,sh600531,豫光金铅,11.95,11.98,11.98,11.94,3543,4237542,0.34,0.34
2026-06-08 09:43:00,sh600531,豫光金铅,11.98,12.0,12.02,11.98,2671,3202340,0.17,0.33
2026-06-08 09:44:00,sh600531,豫光金铅,11.98,11.98,12.0,11.98,1474,1767574,-0.17,0.17
2026-06-08 09:45:00,sh600531,豫光金铅,11.97,12.02,12.03,11.97,3769,4521961,0.33,0.5
2026-06-08 09:46:00,sh600531,豫光金铅,12.03,11.96,12.03,11.95,4345,5205089,-0.5,0.67
2026-06-08 09:47:00,sh600531,豫光金铅,11.96,11.96,11.96,11.93,2941,3511439,0.0,0.25
2026-06-08 09:48:00,sh600531,豫光金铅,11.95,11.99,12.0,11.94,3639,4356348,0.25,0.5
2026-06-08 09:49:00,sh600531,豫光金铅,11.98,12.0,12.0,11.98,2024,2427575,0.08,0.17
2026-06-08 09:50:00,sh600531,豫光金铅,12.0,11.97,12.02,11.96,2603,3120886,-0.25,0.5
2026-06-08 09:51:00,sh600531,豫光金铅,11.96,11.93,11.96,11.92,2590,3092320,-0.33,0.33
2026-06-08 09:52:00,sh600531,豫光金铅,11.95,11.99,11.99,11.95,1698,2031389,0.5,0.34
2026-06-08 09:53:00,sh600531,豫光金铅,11.99,12.03,12.04,11.99,3006,3609775,0.33,0.42
2026-06-08 09:54:00,sh600531,豫光金铅,12.02,12.01,12.02,12.0,1796,2156906,-0.17,0.17
2026-06-08 09:55:00,sh600531,豫光金铅,12.01,12.03,12.05,12.01,2921,3515377,0.17,0.33
2026-06-08 09:56:00,sh600531,豫光金铅,12.04,12.04,12.04,12.02,1149,1382593,0.08,0.17
2026-06-08 09:57:00,sh600531,豫光金铅,12.04,12.02,12.04,12.01,1580,1899732,-0.17,0.25
2026-06-08 09:58:00,sh600531,豫光金铅,12.02,12.03,12.03,12.0,1690,2030993,0.08,0.25
2026-06-08 09:59:00,sh600531,豫光金铅,12.04,12.02,12.04,12.01,930,1118057,-0.08,0.25
2026-06-08 10:00:00,sh600531,豫光金铅,12.01,12.01,12.03,12.01,540,648741,-0.08,0.17
2026-06-08 10:01:00,sh600531,豫光金铅,12.01,12.02,12.02,12.0,1069,1283739,0.08,0.17
2026-06-08 10:02:00,sh600531,豫光金铅,12.01,12.0,12.03,12.0,5219,6269719,-0.17,0.25
2026-06-08 10:03:00,sh600531,豫光金铅,12.0,11.96,12.01,11.96,3274,3923886,-0.33,0.42
2026-06-08 10:04:00,sh600531,豫光金铅,11.97,12.01,12.01,11.97,2200,2638582,0.42,0.33
2026-06-08 10:05:00,sh600531,豫光金铅,12.01,11.94,12.01,11.94,1332,1593997,-0.58,0.58
2026-06-08 10:06:00,sh600531,豫光金铅,11.95,11.92,11.95,11.92,1789,2134198,-0.17,0.25
2026-06-08 10:07:00,sh600531,豫光金铅,11.94,11.95,11.96,11.93,1364,1628887,0.25,0.25
