datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688472,阿特斯,11.2,11.2,11.2,11.2,5320,5958399,-2.18,0.0
2026-06-08 09:31:00,sh688472,阿特斯,11.19,11.14,11.25,11.14,11573,12946610,-0.54,0.98
2026-06-08 09:32:00,sh688472,阿特斯,11.15,11.27,11.27,11.12,17066,19087852,1.17,1.35
2026-06-08 09:33:00,sh688472,阿特斯,11.28,11.3,11.35,11.24,11823,13322297,0.27,0.98
2026-06-08 09:34:00,sh688472,阿特斯,11.32,11.27,11.32,11.24,5901,6656003,-0.27,0.71
2026-06-08 09:35:00,sh688472,阿特斯,11.24,11.21,11.28,11.2,4201,4722729,-0.53,0.71
2026-06-08 09:36:00,sh688472,阿特斯,11.22,11.23,11.3,11.22,5714,6438752,0.18,0.71
2026-06-08 09:37:00,sh688472,阿特斯,11.24,11.24,11.28,11.23,3588,4036730,0.09,0.45
2026-06-08 09:38:00,sh688472,阿特斯,11.25,11.22,11.27,11.22,5099,5731116,-0.18,0.44
2026-06-08 09:39:00,sh688472,阿特斯,11.22,11.29,11.3,11.22,6438,7253195,0.62,0.71
2026-06-08 09:40:00,sh688472,阿特斯,11.28,11.25,11.28,11.25,8127,9156321,-0.35,0.27
2026-06-08 09:41:00,sh688472,阿特斯,11.25,11.23,11.25,11.21,5274,5920706,-0.18,0.36
2026-06-08 09:42:00,sh688472,阿特斯,11.23,11.22,11.24,11.2,2737,3071608,-0.09,0.36
2026-06-08 09:43:00,sh688472,阿特斯,11.21,11.23,11.25,11.21,4006,4502151,0.09,0.36
2026-06-08 09:44:00,sh688472,阿特斯,11.24,11.23,11.25,11.23,2931,3292183,0.0,0.18
2026-06-08 09:45:00,sh688472,阿特斯,11.23,11.28,11.28,11.23,3019,3397257,0.45,0.45
2026-06-08 09:46:00,sh688472,阿特斯,11.29,11.23,11.29,11.22,5521,6208565,-0.44,0.62
2026-06-08 09:47:00,sh688472,阿特斯,11.23,11.21,11.23,11.21,3671,4116130,-0.18,0.18
2026-06-08 09:48:00,sh688472,阿特斯,11.21,11.27,11.29,11.21,2098,2358699,0.54,0.71
2026-06-08 09:49:00,sh688472,阿特斯,11.27,11.26,11.28,11.25,3666,4130763,-0.09,0.27
2026-06-08 09:50:00,sh688472,阿特斯,11.26,11.24,11.27,11.24,2171,2444588,-0.18,0.27
2026-06-08 09:51:00,sh688472,阿特斯,11.24,11.25,11.25,11.23,1354,1521353,0.09,0.18
2026-06-08 09:52:00,sh688472,阿特斯,11.25,11.26,11.28,11.24,3319,3736093,0.09,0.36
2026-06-08 09:53:00,sh688472,阿特斯,11.27,11.29,11.29,11.25,1204,1357054,0.27,0.36
2026-06-08 09:54:00,sh688472,阿特斯,11.28,11.3,11.31,11.26,3906,4410705,0.09,0.44
2026-06-08 09:55:00,sh688472,阿特斯,11.29,11.29,11.32,11.28,1922,2172953,-0.09,0.35
2026-06-08 09:56:00,sh688472,阿特斯,11.3,11.3,11.32,11.28,2331,2632682,0.09,0.35
2026-06-08 09:57:00,sh688472,阿特斯,11.3,11.28,11.3,11.27,1945,2193885,-0.18,0.27
2026-06-08 09:58:00,sh688472,阿特斯,11.28,11.31,11.31,11.27,1757,1983544,0.27,0.35
2026-06-08 09:59:00,sh688472,阿特斯,11.31,11.3,11.31,11.28,1954,2208708,-0.09,0.27
2026-06-08 10:00:00,sh688472,阿特斯,11.31,11.31,11.31,11.29,1540,1741070,0.09,0.18
2026-06-08 10:01:00,sh688472,阿特斯,11.3,11.3,11.31,11.28,1561,1763747,-0.09,0.27
2026-06-08 10:02:00,sh688472,阿特斯,11.3,11.28,11.31,11.27,1293,1459859,-0.18,0.35
2026-06-08 10:03:00,sh688472,阿特斯,11.27,11.22,11.27,11.22,4489,5048694,-0.53,0.44
2026-06-08 10:04:00,sh688472,阿特斯,11.23,11.24,11.26,11.23,2674,3007766,0.18,0.27
2026-06-08 10:05:00,sh688472,阿特斯,11.23,11.19,11.23,11.19,4069,4561245,-0.44,0.36
2026-06-08 10:06:00,sh688472,阿特斯,11.19,11.18,11.2,11.17,4516,5050410,-0.09,0.27
2026-06-08 10:07:00,sh688472,阿特斯,11.19,11.21,11.21,11.18,2025,2267301,0.27,0.27
2026-06-08 10:08:00,sh688472,阿特斯,11.22,11.23,11.24,11.21,997,1119510,0.18,0.27
2026-06-08 10:09:00,sh688472,阿特斯,11.22,11.2,11.22,11.2,1536,1721735,-0.27,0.18
2026-06-08 10:10:00,sh688472,阿特斯,11.19,11.21,11.23,11.19,1266,1419273,0.09,0.36
2026-06-08 10:11:00,sh688472,阿特斯,11.21,11.19,11.22,11.18,2460,2755552,-0.18,0.36
2026-06-08 10:12:00,sh688472,阿特斯,11.19,11.19,11.19,11.17,3349,3744334,0.0,0.18
2026-06-08 10:13:00,sh688472,阿特斯,11.19,11.19,11.21,11.18,1379,1542616,0.0,0.27
2026-06-08 10:14:00,sh688472,阿特斯,11.19,11.19,11.2,11.18,3901,4362838,0.0,0.18
2026-06-08 10:15:00,sh688472,阿特斯,11.19,11.2,11.22,11.19,1219,1365446,0.09,0.27
2026-06-08 10:16:00,sh688472,阿特斯,11.2,11.23,11.23,11.2,821,921031,0.27,0.27
2026-06-08 10:17:00,sh688472,阿特斯,11.22,11.2,11.22,11.2,736,826197,-0.27,0.18
2026-06-08 10:18:00,sh688472,阿特斯,11.2,11.15,11.2,11.15,4371,4880439,-0.45,0.45
2026-06-08 10:19:00,sh688472,阿特斯,11.13,11.16,11.16,11.13,4251,4736564,0.09,0.27
2026-06-08 10:20:00,sh688472,阿特斯,11.15,11.15,11.16,11.14,1946,2168880,-0.09,0.18
2026-06-08 10:21:00,sh688472,阿特斯,11.15,11.12,11.15,11.12,2988,3324682,-0.27,0.27
2026-06-08 10:22:00,sh688472,阿特斯,11.12,11.08,11.13,11.06,8811,9778311,-0.36,0.63
2026-06-08 10:23:00,sh688472,阿特斯,11.09,11.06,11.09,11.05,6530,7230960,-0.18,0.36
2026-06-08 10:24:00,sh688472,阿特斯,11.06,11.05,11.06,11.04,1686,1863110,-0.09,0.18
2026-06-08 10:25:00,sh688472,阿特斯,11.04,11.05,11.06,11.03,1858,2053589,0.0,0.27
2026-06-08 10:26:00,sh688472,阿特斯,11.04,11.06,11.07,11.03,3055,3375935,0.09,0.36
2026-06-08 10:27:00,sh688472,阿特斯,11.07,11.07,11.07,11.05,1594,1763218,0.09,0.18
2026-06-08 10:28:00,sh688472,阿特斯,11.08,11.11,11.11,11.07,2625,2912947,0.36,0.36
2026-06-08 10:29:00,sh688472,阿特斯,11.11,11.12,11.13,11.1,1741,1935021,0.09,0.27
2026-06-08 10:30:00,sh688472,阿特斯,11.12,11.12,11.12,11.11,1115,1238845,0.0,0.09
2026-06-08 10:31:00,sh688472,阿特斯,11.12,11.12,11.14,11.11,2598,2889183,0.0,0.27
2026-06-08 10:32:00,sh688472,阿特斯,11.11,11.1,11.11,11.09,2040,2263801,-0.18,0.18
2026-06-08 10:33:00,sh688472,阿特斯,11.1,11.11,11.12,11.1,1181,1311700,0.09,0.18
2026-06-08 10:34:00,sh688472,阿特斯,11.1,11.1,11.11,11.08,4530,5023487,-0.09,0.27
2026-06-08 10:35:00,sh688472,阿特斯,11.1,11.1,11.12,11.09,1271,1412432,0.0,0.27
2026-06-08 10:36:00,sh688472,阿特斯,11.1,11.09,11.11,11.08,1192,1321720,-0.09,0.27
2026-06-08 10:37:00,sh688472,阿特斯,11.09,11.12,11.13,11.09,2052,2279749,0.27,0.36
2026-06-08 10:38:00,sh688472,阿特斯,11.11,11.12,11.12,11.1,667,741569,0.0,0.18
2026-06-08 10:39:00,sh688472,阿特斯,11.13,11.13,11.14,11.12,2348,2613129,0.09,0.18
2026-06-08 10:40:00,sh688472,阿特斯,11.14,11.15,11.17,11.14,1521,1695956,0.18,0.27
2026-06-08 10:41:00,sh688472,阿特斯,11.15,11.13,11.16,11.12,1899,2116119,-0.18,0.36
2026-06-08 10:42:00,sh688472,阿特斯,11.12,11.12,11.13,11.11,529,588073,-0.09,0.18
2026-06-08 10:43:00,sh688472,阿特斯,11.14,11.15,11.16,11.12,1430,1592632,0.27,0.36
2026-06-08 10:44:00,sh688472,阿特斯,11.15,11.13,11.16,11.13,1513,1686030,-0.18,0.27
2026-06-08 10:45:00,sh688472,阿特斯,11.13,11.14,11.14,11.11,654,728603,0.09,0.27
2026-06-08 10:46:00,sh688472,阿特斯,11.14,11.16,11.16,11.13,957,1065967,0.18,0.27
2026-06-08 10:47:00,sh688472,阿特斯,11.16,11.13,11.17,11.13,3503,3910887,-0.27,0.36
2026-06-08 10:48:00,sh688472,阿特斯,11.13,11.1,11.13,11.1,1345,1493886,-0.27,0.27
2026-06-08 10:49:00,sh688472,阿特斯,11.09,11.07,11.09,11.07,2343,2594552,-0.27,0.18
2026-06-08 10:50:00,sh688472,阿特斯,11.07,11.11,11.11,11.06,4967,5500928,0.36,0.45
2026-06-08 10:51:00,sh688472,阿特斯,11.09,11.1,11.1,11.08,1490,1652597,-0.09,0.18
2026-06-08 10:52:00,sh688472,阿特斯,11.1,11.08,11.1,11.06,5258,5827304,-0.18,0.36
2026-06-08 10:53:00,sh688472,阿特斯,11.06,11.09,11.09,11.06,1232,1364210,0.09,0.27
2026-06-08 10:54:00,sh688472,阿特斯,11.09,11.08,11.09,11.08,1181,1308565,-0.09,0.09
2026-06-08 10:55:00,sh688472,阿特斯,11.08,11.08,11.1,11.08,1976,2191196,0.0,0.18
2026-06-08 10:56:00,sh688472,阿特斯,11.07,11.1,11.1,11.07,885,980695,0.18,0.27
2026-06-08 10:57:00,sh688472,阿特斯,11.08,11.09,11.11,11.08,831,921341,-0.09,0.27
2026-06-08 10:58:00,sh688472,阿特斯,11.09,11.07,11.09,11.07,1265,1402830,-0.18,0.18
2026-06-08 10:59:00,sh688472,阿特斯,11.07,11.08,11.09,11.07,776,859713,0.09,0.18
2026-06-08 11:00:00,sh688472,阿特斯,11.08,11.07,11.09,11.06,2344,2596158,-0.09,0.27
2026-06-08 11:01:00,sh688472,阿特斯,11.06,11.07,11.07,11.06,461,510520,0.0,0.09
2026-06-08 11:02:00,sh688472,阿特斯,11.07,11.07,11.07,11.06,551,608958,0.0,0.09
2026-06-08 11:03:00,sh688472,阿特斯,11.1,11.08,11.1,11.08,2637,2922686,0.09,0.18
2026-06-08 11:04:00,sh688472,阿特斯,11.08,11.07,11.08,11.06,776,859013,-0.09,0.18
2026-06-08 11:05:00,sh688472,阿特斯,11.08,11.1,11.11,11.08,2007,2227748,0.27,0.27
2026-06-08 11:06:00,sh688472,阿特斯,11.09,11.08,11.1,11.08,559,619606,-0.18,0.18
2026-06-08 11:07:00,sh688472,阿特斯,11.08,11.06,11.08,11.06,891,986344,-0.18,0.18
2026-06-08 11:08:00,sh688472,阿特斯,11.06,11.07,11.08,11.05,2538,2806093,0.09,0.27
2026-06-08 11:09:00,sh688472,阿特斯,11.07,11.08,11.09,11.07,1102,1221624,0.09,0.18
2026-06-08 11:10:00,sh688472,阿特斯,11.08,11.05,11.08,11.05,790,874465,-0.27,0.27
2026-06-08 11:11:00,sh688472,阿特斯,11.06,11.03,11.06,11.03,1553,1715347,-0.18,0.27
2026-06-08 11:12:00,sh688472,阿特斯,11.03,11.03,11.04,11.02,3615,3985183,0.0,0.18
2026-06-08 11:13:00,sh688472,阿特斯,11.03,11.03,11.04,11.02,1288,1419895,0.0,0.18
2026-06-08 11:14:00,sh688472,阿特斯,11.03,11.03,11.03,11.02,1353,1492180,0.0,0.09
2026-06-08 11:15:00,sh688472,阿特斯,11.03,11.02,11.03,11.01,2456,2705675,-0.09,0.18
2026-06-08 11:16:00,sh688472,阿特斯,11.02,11.04,11.04,11.02,681,750242,0.18,0.18
2026-06-08 11:17:00,sh688472,阿特斯,11.04,11.03,11.04,11.02,877,968153,-0.09,0.18
2026-06-08 11:18:00,sh688472,阿特斯,11.03,11.01,11.03,11.01,1439,1585698,-0.18,0.18
2026-06-08 11:19:00,sh688472,阿特斯,11.02,11.04,11.04,11.01,3592,3961073,0.27,0.27
2026-06-08 11:20:00,sh688472,阿特斯,11.03,11.06,11.06,11.03,1410,1558305,0.18,0.27
2026-06-08 11:21:00,sh688472,阿特斯,11.06,11.07,11.07,11.05,697,770585,0.09,0.18
2026-06-08 11:22:00,sh688472,阿特斯,11.07,11.07,11.09,11.06,2746,3041452,0.0,0.27
2026-06-08 11:23:00,sh688472,阿特斯,11.07,11.09,11.09,11.06,607,671400,0.18,0.27
2026-06-08 11:24:00,sh688472,阿特斯,11.09,11.06,11.09,11.06,971,1075937,-0.27,0.27
2026-06-08 11:25:00,sh688472,阿特斯,11.06,11.06,11.07,11.05,1413,1562468,0.0,0.18
2026-06-08 11:26:00,sh688472,阿特斯,11.07,11.05,11.07,11.05,925,1022214,-0.09,0.18
2026-06-08 11:27:00,sh688472,阿特斯,11.04,11.03,11.04,11.02,548,604382,-0.18,0.18
2026-06-08 11:28:00,sh688472,阿特斯,11.02,11.03,11.04,11.02,1234,1361338,0.0,0.18
2026-06-08 11:29:00,sh688472,阿特斯,11.02,11.03,11.03,11.02,885,975969,0.0,0.09
2026-06-08 11:30:00,sh688472,阿特斯,11.04,11.02,11.04,11.02,740,815812,-0.09,0.18
2026-06-08 13:01:00,sh688472,阿特斯,11.02,11.02,11.03,10.99,10590,11655635,0.0,0.36
2026-06-08 13:02:00,sh688472,阿特斯,11.01,11.01,11.04,11.0,3397,3742871,-0.09,0.36
2026-06-08 13:03:00,sh688472,阿特斯,11.0,11.02,11.02,10.99,1596,1757119,0.09,0.27
2026-06-08 13:04:00,sh688472,阿特斯,11.02,11.01,11.03,11.01,1222,1345932,-0.09,0.18
2026-06-08 13:05:00,sh688472,阿特斯,11.01,11.01,11.02,11.0,1483,1631723,0.0,0.18
2026-06-08 13:06:00,sh688472,阿特斯,11.0,11.01,11.02,11.0,1796,1976913,0.0,0.18
2026-06-08 13:07:00,sh688472,阿特斯,11.02,11.02,11.03,11.01,1603,1768058,0.09,0.18
2026-06-08 13:08:00,sh688472,阿特斯,11.02,11.0,11.02,10.99,2571,2828569,-0.18,0.27
2026-06-08 13:09:00,sh688472,阿特斯,11.0,11.0,11.01,10.99,915,1006290,0.0,0.18
2026-06-08 13:10:00,sh688472,阿特斯,11.0,11.01,11.02,11.0,1757,1932621,0.09,0.18
2026-06-08 13:11:00,sh688472,阿特斯,11.01,11.0,11.03,11.0,2331,2566895,-0.09,0.27
2026-06-08 13:12:00,sh688472,阿特斯,10.99,11.03,11.03,10.99,1956,2154513,0.27,0.36
2026-06-08 13:13:00,sh688472,阿特斯,11.04,11.04,11.04,11.02,400,440853,0.09,0.18
2026-06-08 13:14:00,sh688472,阿特斯,11.03,11.01,11.04,11.0,1731,1908246,-0.27,0.36
2026-06-08 13:15:00,sh688472,阿特斯,11.01,11.04,11.04,11.0,1743,1919885,0.27,0.36
2026-06-08 13:16:00,sh688472,阿特斯,11.02,11.02,11.03,11.02,1124,1238907,-0.18,0.09
2026-06-08 13:17:00,sh688472,阿特斯,11.02,11.01,11.02,11.01,1306,1437725,-0.09,0.09
2026-06-08 13:18:00,sh688472,阿特斯,11.0,10.99,11.01,10.98,2451,2694699,-0.18,0.27
2026-06-08 13:19:00,sh688472,阿特斯,10.99,10.98,11.0,10.98,1063,1168623,-0.09,0.18
