datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301121,紫建电子,38.07,38.07,38.07,38.07,32,121824,-0.83,0.0
2026-06-08 09:31:00,sz301121,紫建电子,38.2,38.8,38.8,38.09,876,3368897,1.92,1.86
2026-06-08 09:32:00,sz301121,紫建电子,38.8,39.24,39.26,38.8,1055,4109646,1.13,1.19
2026-06-08 09:33:00,sz301121,紫建电子,39.24,38.8,39.33,38.8,802,3134765,-1.12,1.35
2026-06-08 09:34:00,sz301121,紫建电子,38.81,38.53,38.83,38.52,171,662738,-0.7,0.8
2026-06-08 09:35:00,sz301121,紫建电子,38.58,38.14,38.58,38.14,190,728708,-1.01,1.14
2026-06-08 09:36:00,sz301121,紫建电子,38.11,38.3,38.3,38.11,193,736704,0.42,0.5
2026-06-08 09:37:00,sz301121,紫建电子,38.36,38.43,38.48,38.35,82,314807,0.34,0.34
2026-06-08 09:38:00,sz301121,紫建电子,38.41,38.46,38.46,38.33,190,729337,0.08,0.34
2026-06-08 09:39:00,sz301121,紫建电子,38.4,38.55,38.55,38.38,116,446042,0.23,0.44
2026-06-08 09:40:00,sz301121,紫建电子,38.55,38.51,38.55,38.47,116,446869,-0.1,0.21
2026-06-08 09:41:00,sz301121,紫建电子,38.47,38.55,38.55,38.44,229,880661,0.1,0.29
2026-06-08 09:42:00,sz301121,紫建电子,38.6,38.5,38.65,38.5,116,447441,-0.13,0.39
2026-06-08 09:43:00,sz301121,紫建电子,38.47,38.7,38.7,38.47,88,339487,0.52,0.6
2026-06-08 09:44:00,sz301121,紫建电子,38.7,38.66,38.7,38.61,147,568475,-0.1,0.23
2026-06-08 09:45:00,sz301121,紫建电子,38.68,38.76,38.79,38.68,48,185860,0.26,0.28
2026-06-08 09:46:00,sz301121,紫建电子,38.69,38.5,38.76,38.5,72,278269,-0.67,0.67
2026-06-08 09:47:00,sz301121,紫建电子,38.5,38.56,38.56,38.37,95,365436,0.16,0.49
2026-06-08 09:48:00,sz301121,紫建电子,38.49,38.69,38.7,38.49,19,73308,0.34,0.54
2026-06-08 09:49:00,sz301121,紫建电子,38.7,38.61,38.7,38.61,28,108230,-0.21,0.23
2026-06-08 09:50:00,sz301121,紫建电子,38.64,38.61,38.64,38.58,49,189186,0.0,0.16
2026-06-08 09:51:00,sz301121,紫建电子,38.47,38.57,38.6,38.47,119,458126,-0.1,0.34
