datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300650,太龙股份,13.3,13.3,13.3,13.3,229,304570,-2.64,0.0
2026-06-08 09:31:00,sz300650,太龙股份,13.23,13.18,13.23,13.15,3691,4874188,-0.9,0.6
2026-06-08 09:32:00,sz300650,太龙股份,13.19,13.19,13.22,13.03,2830,3716044,0.08,1.44
2026-06-08 09:33:00,sz300650,太龙股份,13.17,13.35,13.39,13.17,2546,3377898,1.21,1.67
2026-06-08 09:34:00,sz300650,太龙股份,13.36,13.32,13.41,13.32,994,1328902,-0.22,0.67
2026-06-08 09:35:00,sz300650,太龙股份,13.33,13.27,13.33,13.25,891,1183885,-0.38,0.6
2026-06-08 09:36:00,sz300650,太龙股份,13.28,13.35,13.37,13.28,945,1259593,0.6,0.68
2026-06-08 09:37:00,sz300650,太龙股份,13.35,13.38,13.43,13.35,627,839054,0.22,0.6
2026-06-08 09:38:00,sz300650,太龙股份,13.36,13.32,13.36,13.32,198,263916,-0.45,0.3
2026-06-08 09:39:00,sz300650,太龙股份,13.31,13.34,13.37,13.31,557,743578,0.15,0.45
2026-06-08 09:40:00,sz300650,太龙股份,13.35,13.31,13.35,13.28,440,585910,-0.22,0.52
2026-06-08 09:41:00,sz300650,太龙股份,13.29,13.24,13.3,13.23,746,989601,-0.53,0.53
2026-06-08 09:42:00,sz300650,太龙股份,13.24,13.18,13.25,13.18,607,802652,-0.45,0.53
2026-06-08 09:43:00,sz300650,太龙股份,13.19,13.19,13.22,13.18,1567,2067098,0.08,0.3
2026-06-08 09:44:00,sz300650,太龙股份,13.18,13.2,13.21,13.15,581,764975,0.08,0.45
2026-06-08 09:45:00,sz300650,太龙股份,13.2,13.26,13.26,13.18,1097,1449887,0.45,0.61
2026-06-08 09:46:00,sz300650,太龙股份,13.26,13.24,13.29,13.23,1008,1336075,-0.15,0.45
2026-06-08 09:47:00,sz300650,太龙股份,13.22,13.23,13.24,13.22,277,366635,-0.08,0.15
2026-06-08 09:48:00,sz300650,太龙股份,13.22,13.27,13.28,13.22,536,710131,0.3,0.45
2026-06-08 09:49:00,sz300650,太龙股份,13.26,13.27,13.28,13.26,272,360775,0.0,0.15
2026-06-08 09:50:00,sz300650,太龙股份,13.28,13.26,13.28,13.25,319,423067,-0.08,0.23
2026-06-08 09:51:00,sz300650,太龙股份,13.24,13.26,13.26,13.24,825,1093028,0.0,0.15
2026-06-08 09:52:00,sz300650,太龙股份,13.26,13.3,13.31,13.26,128,170106,0.3,0.38
2026-06-08 09:53:00,sz300650,太龙股份,13.29,13.35,13.35,13.29,1748,2330854,0.38,0.45
2026-06-08 09:54:00,sz300650,太龙股份,13.34,13.31,13.34,13.31,308,410278,-0.3,0.22
2026-06-08 09:55:00,sz300650,太龙股份,13.3,13.26,13.31,13.26,393,522479,-0.38,0.38
2026-06-08 09:56:00,sz300650,太龙股份,13.27,13.27,13.27,13.26,398,527865,0.08,0.08
2026-06-08 09:57:00,sz300650,太龙股份,13.27,13.22,13.27,13.22,396,524935,-0.38,0.38
2026-06-08 09:58:00,sz300650,太龙股份,13.23,13.24,13.26,13.23,327,432969,0.15,0.23
2026-06-08 09:59:00,sz300650,太龙股份,13.26,13.28,13.28,13.25,460,610140,0.3,0.23
2026-06-08 10:00:00,sz300650,太龙股份,13.29,13.28,13.3,13.26,412,547316,0.0,0.3
2026-06-08 10:01:00,sz300650,太龙股份,13.28,13.32,13.32,13.27,285,378883,0.3,0.38
2026-06-08 10:02:00,sz300650,太龙股份,13.31,13.29,13.34,13.29,740,985102,-0.23,0.38
2026-06-08 10:03:00,sz300650,太龙股份,13.3,13.26,13.3,13.26,498,661528,-0.23,0.3
2026-06-08 10:04:00,sz300650,太龙股份,13.26,13.28,13.31,13.26,149,198045,0.15,0.38
2026-06-08 10:05:00,sz300650,太龙股份,13.3,13.25,13.3,13.25,301,399494,-0.23,0.38
2026-06-08 10:06:00,sz300650,太龙股份,13.25,13.23,13.25,13.23,206,272793,-0.15,0.15
2026-06-08 10:07:00,sz300650,太龙股份,13.23,13.28,13.28,13.23,263,348447,0.38,0.38
2026-06-08 10:08:00,sz300650,太龙股份,13.27,13.32,13.34,13.27,482,641269,0.3,0.53
2026-06-08 10:09:00,sz300650,太龙股份,13.33,13.29,13.33,13.27,108,143630,-0.23,0.45
2026-06-08 10:10:00,sz300650,太龙股份,13.27,13.29,13.29,13.27,143,189811,0.0,0.15
2026-06-08 10:11:00,sz300650,太龙股份,13.3,13.28,13.3,13.28,104,138308,-0.08,0.15
2026-06-08 10:12:00,sz300650,太龙股份,13.28,13.26,13.28,13.25,364,482961,-0.15,0.23
2026-06-08 10:13:00,sz300650,太龙股份,13.27,13.26,13.29,13.2,2009,2656742,0.0,0.68
2026-06-08 10:14:00,sz300650,太龙股份,13.26,13.27,13.28,13.24,98,129999,0.08,0.3
2026-06-08 10:15:00,sz300650,太龙股份,13.27,13.27,13.28,13.27,203,269555,0.0,0.08
2026-06-08 10:16:00,sz300650,太龙股份,13.27,13.3,13.31,13.27,264,350507,0.23,0.3
2026-06-08 10:17:00,sz300650,太龙股份,13.29,13.28,13.3,13.28,79,104978,-0.15,0.15
2026-06-08 10:18:00,sz300650,太龙股份,13.26,13.22,13.26,13.22,194,256875,-0.45,0.3
2026-06-08 10:19:00,sz300650,太龙股份,13.22,13.21,13.22,13.19,371,489576,-0.08,0.23
2026-06-08 10:20:00,sz300650,太龙股份,13.2,13.21,13.22,13.2,273,360645,0.0,0.15
2026-06-08 10:21:00,sz300650,太龙股份,13.21,13.17,13.21,13.17,360,474908,-0.3,0.3
2026-06-08 10:22:00,sz300650,太龙股份,13.16,13.16,13.17,13.15,217,285483,-0.08,0.15
2026-06-08 10:23:00,sz300650,太龙股份,13.15,13.14,13.15,13.13,332,436114,-0.15,0.15
2026-06-08 10:24:00,sz300650,太龙股份,13.14,13.1,13.14,13.1,597,782695,-0.3,0.3
2026-06-08 10:25:00,sz300650,太龙股份,13.11,13.13,13.13,13.1,210,275585,0.23,0.23
2026-06-08 10:26:00,sz300650,太龙股份,13.13,13.14,13.15,13.12,108,141856,0.08,0.23
2026-06-08 10:27:00,sz300650,太龙股份,13.15,13.11,13.15,13.1,332,435788,-0.23,0.38
2026-06-08 10:28:00,sz300650,太龙股份,13.13,13.15,13.15,13.12,1178,1546826,0.31,0.23
2026-06-08 10:29:00,sz300650,太龙股份,13.15,13.15,13.16,13.14,170,223576,0.0,0.15
2026-06-08 10:30:00,sz300650,太龙股份,13.15,13.15,13.15,13.14,81,106501,0.0,0.08
2026-06-08 10:31:00,sz300650,太龙股份,13.15,13.11,13.15,13.1,446,584923,-0.3,0.38
2026-06-08 10:32:00,sz300650,太龙股份,13.11,13.08,13.11,13.08,243,318194,-0.23,0.23
2026-06-08 10:33:00,sz300650,太龙股份,13.09,13.09,13.1,13.08,520,679810,0.08,0.15
2026-06-08 10:34:00,sz300650,太龙股份,13.07,13.06,13.08,13.05,287,374994,-0.23,0.23
2026-06-08 10:35:00,sz300650,太龙股份,13.06,13.04,13.07,13.04,413,539120,-0.15,0.23
2026-06-08 10:36:00,sz300650,太龙股份,13.04,13.03,13.04,13.01,1781,2318009,-0.08,0.23
2026-06-08 10:37:00,sz300650,太龙股份,13.01,13.06,13.06,13.01,394,513447,0.23,0.38
2026-06-08 10:38:00,sz300650,太龙股份,13.05,13.07,13.07,13.03,493,643234,0.08,0.31
2026-06-08 10:39:00,sz300650,太龙股份,13.02,13.05,13.08,13.02,730,951262,-0.15,0.46
2026-06-08 10:40:00,sz300650,太龙股份,13.07,13.07,13.09,13.07,206,269297,0.15,0.15
2026-06-08 10:41:00,sz300650,太龙股份,13.09,13.06,13.09,13.05,357,466508,-0.08,0.31
2026-06-08 10:42:00,sz300650,太龙股份,13.05,13.04,13.05,13.01,835,1087784,-0.15,0.31
2026-06-08 10:43:00,sz300650,太龙股份,13.04,13.03,13.04,13.03,169,220311,-0.08,0.08
2026-06-08 10:44:00,sz300650,太龙股份,13.03,13.03,13.04,13.01,715,931454,0.0,0.23
2026-06-08 10:45:00,sz300650,太龙股份,13.04,13.02,13.05,13.02,518,675090,-0.08,0.23
2026-06-08 10:46:00,sz300650,太龙股份,13.02,13.03,13.03,13.02,236,307295,0.08,0.08
2026-06-08 10:47:00,sz300650,太龙股份,13.04,13.01,13.04,13.0,1401,1822960,-0.15,0.31
2026-06-08 10:48:00,sz300650,太龙股份,12.99,12.96,12.99,12.96,1469,1908940,-0.38,0.23
2026-06-08 10:49:00,sz300650,太龙股份,12.96,12.93,12.96,12.92,634,820562,-0.23,0.31
2026-06-08 10:50:00,sz300650,太龙股份,12.95,12.91,12.95,12.9,973,1256564,-0.15,0.39
2026-06-08 10:51:00,sz300650,太龙股份,12.94,12.93,12.94,12.92,233,301382,0.15,0.15
2026-06-08 10:52:00,sz300650,太龙股份,12.93,12.93,12.93,12.91,521,673214,0.0,0.15
2026-06-08 10:53:00,sz300650,太龙股份,12.93,12.95,12.96,12.92,68,87967,0.15,0.31
2026-06-08 10:54:00,sz300650,太龙股份,12.96,12.97,12.98,12.95,378,489701,0.15,0.23
2026-06-08 10:55:00,sz300650,太龙股份,12.96,12.97,13.0,12.96,391,507097,0.0,0.31
2026-06-08 10:56:00,sz300650,太龙股份,12.97,12.96,12.97,12.96,249,322950,-0.08,0.08
2026-06-08 10:57:00,sz300650,太龙股份,12.95,12.96,12.96,12.95,134,173550,0.0,0.08
2026-06-08 10:58:00,sz300650,太龙股份,12.94,12.95,12.95,12.94,231,299119,-0.08,0.08
2026-06-08 10:59:00,sz300650,太龙股份,12.95,12.95,12.95,12.94,97,125562,0.0,0.08
2026-06-08 11:00:00,sz300650,太龙股份,12.94,12.94,12.94,12.93,111,143630,-0.08,0.08
2026-06-08 11:01:00,sz300650,太龙股份,12.93,12.93,12.94,12.93,471,609013,-0.08,0.08
2026-06-08 11:02:00,sz300650,太龙股份,12.93,12.96,12.96,12.93,377,488083,0.23,0.23
2026-06-08 11:03:00,sz300650,太龙股份,12.97,12.95,12.99,12.95,255,330775,-0.08,0.31
2026-06-08 11:04:00,sz300650,太龙股份,12.96,12.98,12.98,12.96,297,384762,0.23,0.15
2026-06-08 11:05:00,sz300650,太龙股份,12.97,12.99,12.99,12.97,163,211729,0.08,0.15
2026-06-08 11:06:00,sz300650,太龙股份,12.99,12.97,12.99,12.96,57,73983,-0.15,0.23
2026-06-08 11:07:00,sz300650,太龙股份,12.96,12.95,12.96,12.95,45,58303,-0.15,0.08
2026-06-08 11:08:00,sz300650,太龙股份,12.94,12.94,12.94,12.92,380,491232,-0.08,0.15
2026-06-08 11:09:00,sz300650,太龙股份,12.94,12.94,12.95,12.94,116,150031,0.0,0.08
2026-06-08 11:10:00,sz300650,太龙股份,12.93,12.92,12.93,12.91,238,307357,-0.15,0.15
2026-06-08 11:11:00,sz300650,太龙股份,12.91,12.91,12.92,12.9,115,148434,-0.08,0.15
2026-06-08 11:12:00,sz300650,太龙股份,12.91,12.9,12.91,12.9,338,436080,-0.08,0.08
2026-06-08 11:13:00,sz300650,太龙股份,12.9,12.9,12.91,12.89,224,288869,0.0,0.16
2026-06-08 11:14:00,sz300650,太龙股份,12.9,12.91,12.91,12.89,237,305678,0.08,0.16
2026-06-08 11:15:00,sz300650,太龙股份,12.9,12.91,12.91,12.89,108,139377,0.0,0.15
2026-06-08 11:16:00,sz300650,太龙股份,12.9,12.91,12.91,12.9,88,113581,0.0,0.08
2026-06-08 11:17:00,sz300650,太龙股份,12.91,12.91,12.91,12.9,106,136821,0.0,0.08
