datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000678,襄阳轴承,11.36,11.36,11.36,11.36,1182,1342751,-3.97,0.0
2026-06-08 09:31:00,sz000678,襄阳轴承,11.5,11.58,11.58,11.38,4498,5155482,1.94,1.76
2026-06-08 09:32:00,sz000678,襄阳轴承,11.58,11.6,11.6,11.57,2165,2508067,0.17,0.26
2026-06-08 09:33:00,sz000678,襄阳轴承,11.6,11.56,11.63,11.56,1686,1953769,-0.34,0.6
2026-06-08 09:34:00,sz000678,襄阳轴承,11.6,11.58,11.62,11.58,1554,1801100,0.17,0.35
2026-06-08 09:35:00,sz000678,襄阳轴承,11.58,11.5,11.58,11.5,2210,2550029,-0.69,0.69
2026-06-08 09:36:00,sz000678,襄阳轴承,11.5,11.59,11.59,11.5,1234,1424433,0.78,0.78
2026-06-08 09:37:00,sz000678,襄阳轴承,11.58,11.61,11.62,11.58,1391,1614053,0.17,0.35
2026-06-08 09:38:00,sz000678,襄阳轴承,11.62,11.61,11.63,11.59,1417,1645332,0.0,0.34
2026-06-08 09:39:00,sz000678,襄阳轴承,11.61,11.61,11.61,11.58,786,911187,0.0,0.26
2026-06-08 09:40:00,sz000678,襄阳轴承,11.61,11.62,11.62,11.6,839,973833,0.09,0.17
2026-06-08 09:41:00,sz000678,襄阳轴承,11.62,11.56,11.62,11.56,1106,1283186,-0.52,0.52
2026-06-08 09:42:00,sz000678,襄阳轴承,11.56,11.57,11.59,11.56,590,683177,0.09,0.26
2026-06-08 09:43:00,sz000678,襄阳轴承,11.57,11.58,11.59,11.57,548,634505,0.09,0.17
2026-06-08 09:44:00,sz000678,襄阳轴承,11.59,11.57,11.59,11.57,802,928473,-0.09,0.17
2026-06-08 09:45:00,sz000678,襄阳轴承,11.56,11.55,11.57,11.55,974,1125955,-0.17,0.17
2026-06-08 09:46:00,sz000678,襄阳轴承,11.55,11.59,11.6,11.55,460,532444,0.35,0.43
2026-06-08 09:47:00,sz000678,襄阳轴承,11.6,11.59,11.61,11.57,517,599282,0.0,0.35
2026-06-08 09:48:00,sz000678,襄阳轴承,11.6,11.62,11.63,11.6,248,288036,0.26,0.26
