datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301055,张小泉,33.0,33.0,33.0,33.0,265,874500,-4.62,0.0
2026-06-08 09:31:00,sz301055,张小泉,32.9,32.78,33.19,32.51,1462,4805319,-0.67,2.06
2026-06-08 09:32:00,sz301055,张小泉,32.78,33.28,33.28,32.78,1021,3371867,1.53,1.53
2026-06-08 09:33:00,sz301055,张小泉,33.31,33.19,33.63,33.19,735,2453167,-0.27,1.32
2026-06-08 09:34:00,sz301055,张小泉,33.2,33.0,33.24,32.94,1719,5685157,-0.57,0.9
2026-06-08 09:35:00,sz301055,张小泉,32.95,33.0,33.06,32.92,802,2645160,0.0,0.42
2026-06-08 09:36:00,sz301055,张小泉,33.0,33.09,33.15,33.0,244,806580,0.27,0.45
2026-06-08 09:37:00,sz301055,张小泉,33.1,32.99,33.12,32.94,434,1433537,-0.3,0.54
2026-06-08 09:38:00,sz301055,张小泉,32.94,32.85,32.94,32.77,311,1020806,-0.42,0.52
2026-06-08 09:39:00,sz301055,张小泉,32.99,33.84,33.86,32.99,853,2851891,3.01,2.65
2026-06-08 09:40:00,sz301055,张小泉,33.84,33.77,33.84,33.69,664,2239241,-0.21,0.44
2026-06-08 09:41:00,sz301055,张小泉,33.78,33.56,33.84,33.56,243,819103,-0.62,0.83
2026-06-08 09:42:00,sz301055,张小泉,33.56,33.53,33.6,33.51,104,348716,-0.09,0.27
2026-06-08 09:43:00,sz301055,张小泉,33.52,33.57,33.61,33.52,103,345570,0.12,0.27
2026-06-08 09:44:00,sz301055,张小泉,33.64,33.64,33.64,33.53,189,634643,0.21,0.33
2026-06-08 09:45:00,sz301055,张小泉,33.64,33.74,33.78,33.64,293,988692,0.3,0.42
2026-06-08 09:46:00,sz301055,张小泉,33.74,33.69,33.76,33.69,210,707788,-0.15,0.21
2026-06-08 09:47:00,sz301055,张小泉,33.69,33.66,33.72,33.64,237,797916,-0.09,0.24
2026-06-08 09:48:00,sz301055,张小泉,33.67,33.82,33.82,33.67,93,313838,0.48,0.45
2026-06-08 09:49:00,sz301055,张小泉,33.82,33.8,33.85,33.76,54,182528,-0.06,0.27
2026-06-08 09:50:00,sz301055,张小泉,33.77,33.86,33.86,33.77,239,808108,0.18,0.27
2026-06-08 09:51:00,sz301055,张小泉,33.86,33.75,33.86,33.75,126,425644,-0.32,0.32
2026-06-08 09:52:00,sz301055,张小泉,33.82,33.97,33.97,33.82,350,1185144,0.65,0.44
2026-06-08 09:53:00,sz301055,张小泉,33.98,34.07,34.16,33.98,143,486979,0.29,0.53
2026-06-08 09:54:00,sz301055,张小泉,34.03,34.08,34.12,34.03,86,293074,0.03,0.26
2026-06-08 09:55:00,sz301055,张小泉,34.05,34.03,34.09,34.03,108,367892,-0.15,0.18
2026-06-08 09:56:00,sz301055,张小泉,34.01,34.02,34.07,33.88,387,1314863,-0.03,0.56
2026-06-08 09:57:00,sz301055,张小泉,34.02,34.22,34.25,34.02,338,1155591,0.59,0.68
2026-06-08 09:58:00,sz301055,张小泉,34.23,34.3,34.37,34.23,736,2526444,0.23,0.41
2026-06-08 09:59:00,sz301055,张小泉,34.32,34.25,34.32,34.16,170,582819,-0.15,0.47
2026-06-08 10:00:00,sz301055,张小泉,34.26,34.2,34.26,34.17,222,759465,-0.15,0.26
