datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002654,万润科技,14.34,14.34,14.34,14.34,7362,10557108,-4.97,0.0
2026-06-08 09:31:00,sz002654,万润科技,14.35,14.55,14.64,14.35,20509,29688084,1.46,2.02
2026-06-08 09:32:00,sz002654,万润科技,14.47,14.69,14.7,14.47,10892,15863195,0.96,1.58
2026-06-08 09:33:00,sz002654,万润科技,14.7,14.76,14.8,14.7,14626,21551880,0.48,0.68
2026-06-08 09:34:00,sz002654,万润科技,14.74,14.7,14.79,14.7,11689,17236566,-0.41,0.61
2026-06-08 09:35:00,sz002654,万润科技,14.69,14.64,14.69,14.61,5780,8472966,-0.41,0.54
2026-06-08 09:36:00,sz002654,万润科技,14.67,14.69,14.75,14.67,4414,6490863,0.34,0.55
2026-06-08 09:37:00,sz002654,万润科技,14.68,14.74,14.74,14.65,5365,7879271,0.34,0.61
2026-06-08 09:38:00,sz002654,万润科技,14.72,14.71,14.72,14.68,4052,5953274,-0.2,0.27
2026-06-08 09:39:00,sz002654,万润科技,14.71,14.81,14.81,14.71,4634,6830121,0.68,0.68
2026-06-08 09:40:00,sz002654,万润科技,14.8,14.79,14.82,14.77,3617,5351186,-0.14,0.34
2026-06-08 09:41:00,sz002654,万润科技,14.78,14.75,14.79,14.74,4250,6277382,-0.27,0.34
2026-06-08 09:42:00,sz002654,万润科技,14.77,14.75,14.78,14.73,3463,5106324,0.0,0.34
2026-06-08 09:43:00,sz002654,万润科技,14.73,14.79,14.8,14.73,2069,3058342,0.27,0.47
2026-06-08 09:44:00,sz002654,万润科技,14.8,14.85,14.85,14.79,3315,4908278,0.41,0.41
2026-06-08 09:45:00,sz002654,万润科技,14.85,14.86,14.87,14.83,3115,4623774,0.07,0.27
2026-06-08 09:46:00,sz002654,万润科技,14.86,14.78,14.86,14.78,1638,2430970,-0.54,0.54
2026-06-08 09:47:00,sz002654,万润科技,14.78,14.76,14.78,14.73,2043,3014844,-0.14,0.34
2026-06-08 09:48:00,sz002654,万润科技,14.75,14.85,14.88,14.75,3580,5301480,0.61,0.88
2026-06-08 09:49:00,sz002654,万润科技,14.85,14.83,14.86,14.81,5640,8362314,-0.13,0.34
2026-06-08 09:50:00,sz002654,万润科技,14.84,14.8,14.84,14.79,1202,1780103,-0.2,0.34
2026-06-08 09:51:00,sz002654,万润科技,14.79,14.81,14.81,14.78,1740,2574050,0.07,0.2
2026-06-08 09:52:00,sz002654,万润科技,14.8,14.83,14.84,14.8,881,1305300,0.14,0.27
