datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301212,联盛化学,26.91,26.91,26.91,26.91,124,333684,-0.96,0.0
2026-06-08 09:31:00,sz301212,联盛化学,26.64,26.97,26.97,26.58,478,1281849,0.22,1.45
2026-06-08 09:32:00,sz301212,联盛化学,26.97,26.97,27.06,26.83,336,904442,0.0,0.85
2026-06-08 09:33:00,sz301212,联盛化学,26.99,27.11,27.22,26.99,360,975890,0.52,0.85
2026-06-08 09:34:00,sz301212,联盛化学,27.2,27.22,27.38,27.19,277,755065,0.41,0.7
2026-06-08 09:35:00,sz301212,联盛化学,27.16,27.03,27.24,27.0,544,1477629,-0.7,0.88
2026-06-08 09:36:00,sz301212,联盛化学,27.05,27.26,27.26,26.96,433,1175741,0.85,1.11
2026-06-08 09:37:00,sz301212,联盛化学,27.24,27.45,27.45,27.18,357,975991,0.7,0.99
2026-06-08 09:38:00,sz301212,联盛化学,27.41,27.52,27.57,27.38,686,1883487,0.26,0.69
2026-06-08 09:39:00,sz301212,联盛化学,27.45,27.57,27.57,27.45,127,349628,0.18,0.44
2026-06-08 09:40:00,sz301212,联盛化学,27.56,27.53,27.6,27.37,701,1929629,-0.15,0.83
2026-06-08 09:41:00,sz301212,联盛化学,27.52,27.28,27.52,27.28,174,477371,-0.91,0.87
2026-06-08 09:42:00,sz301212,联盛化学,27.29,27.29,27.37,27.28,36,98452,0.04,0.33
2026-06-08 09:43:00,sz301212,联盛化学,27.29,27.28,27.38,27.28,72,196959,-0.04,0.37
2026-06-08 09:44:00,sz301212,联盛化学,27.27,27.37,27.47,27.27,99,270513,0.33,0.73
2026-06-08 09:45:00,sz301212,联盛化学,27.37,27.47,27.47,27.35,71,194724,0.37,0.44
2026-06-08 09:46:00,sz301212,联盛化学,27.44,27.45,27.5,27.44,88,241682,-0.07,0.22
2026-06-08 09:47:00,sz301212,联盛化学,27.45,27.33,27.45,27.33,163,445806,-0.44,0.44
2026-06-08 09:48:00,sz301212,联盛化学,27.33,27.43,27.43,27.27,80,218794,0.37,0.59
2026-06-08 09:49:00,sz301212,联盛化学,27.41,27.44,27.44,27.4,167,457663,0.04,0.15
2026-06-08 09:50:00,sz301212,联盛化学,27.44,27.48,27.51,27.44,94,258277,0.15,0.26
2026-06-08 09:51:00,sz301212,联盛化学,27.46,27.44,27.5,27.4,105,288359,-0.15,0.36
2026-06-08 09:52:00,sz301212,联盛化学,27.44,27.45,27.47,27.43,57,156474,0.04,0.15
2026-06-08 09:53:00,sz301212,联盛化学,27.45,27.56,27.56,27.45,255,701692,0.4,0.4
2026-06-08 09:54:00,sz301212,联盛化学,27.6,27.49,27.6,27.47,123,338629,-0.25,0.47
2026-06-08 09:55:00,sz301212,联盛化学,27.52,27.66,27.67,27.52,381,1053251,0.62,0.55
2026-06-08 09:56:00,sz301212,联盛化学,27.59,27.68,27.68,27.54,351,970180,0.07,0.51
2026-06-08 09:57:00,sz301212,联盛化学,27.7,27.77,27.87,27.69,254,704282,0.33,0.65
2026-06-08 09:58:00,sz301212,联盛化学,27.84,27.97,27.97,27.84,156,434970,0.72,0.47
2026-06-08 09:59:00,sz301212,联盛化学,27.99,28.16,28.23,27.89,402,1127823,0.68,1.22
2026-06-08 10:00:00,sz301212,联盛化学,28.22,28.22,28.32,28.22,395,1117026,0.21,0.36
2026-06-08 10:01:00,sz301212,联盛化学,28.22,28.34,28.34,28.13,169,477248,0.43,0.74
2026-06-08 10:02:00,sz301212,联盛化学,28.4,28.34,28.46,28.28,283,803408,0.0,0.64
2026-06-08 10:03:00,sz301212,联盛化学,28.27,28.41,28.46,28.14,411,1163095,0.25,1.13
2026-06-08 10:04:00,sz301212,联盛化学,28.47,28.51,28.8,28.45,579,1654401,0.35,1.23
2026-06-08 10:05:00,sz301212,联盛化学,28.47,28.34,28.47,28.3,242,686672,-0.6,0.6
2026-06-08 10:06:00,sz301212,联盛化学,28.34,28.32,28.35,28.3,168,475692,-0.07,0.18
2026-06-08 10:07:00,sz301212,联盛化学,28.32,28.26,28.33,28.23,343,970059,-0.21,0.35
2026-06-08 10:08:00,sz301212,联盛化学,28.29,28.23,28.3,28.23,105,296910,-0.11,0.25
2026-06-08 10:09:00,sz301212,联盛化学,28.23,28.17,28.25,28.13,58,163446,-0.21,0.43
2026-06-08 10:10:00,sz301212,联盛化学,28.15,28.2,28.2,28.11,72,202613,0.11,0.32
2026-06-08 10:11:00,sz301212,联盛化学,28.22,28.21,28.24,28.21,60,169299,0.04,0.11
2026-06-08 10:12:00,sz301212,联盛化学,28.22,28.17,28.25,28.17,154,434007,-0.14,0.28
2026-06-08 10:13:00,sz301212,联盛化学,28.16,28.15,28.17,28.11,46,129497,-0.07,0.21
2026-06-08 10:14:00,sz301212,联盛化学,28.15,28.11,28.15,28.11,89,250214,-0.14,0.14
2026-06-08 10:15:00,sz301212,联盛化学,28.11,28.12,28.15,28.11,59,165919,0.04,0.14
2026-06-08 10:16:00,sz301212,联盛化学,28.11,28.09,28.15,28.05,52,146193,-0.11,0.36
