datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301000,肇民科技,31.56,31.56,31.56,31.56,376,1186656,-2.32,0.0
2026-06-08 09:31:00,sz301000,肇民科技,31.45,32.37,32.39,31.45,3261,10434130,2.57,2.98
2026-06-08 09:32:00,sz301000,肇民科技,32.42,32.9,32.99,32.42,3636,11906539,1.64,1.76
2026-06-08 09:33:00,sz301000,肇民科技,32.71,32.22,32.71,32.18,3272,10597979,-2.07,1.61
2026-06-08 09:34:00,sz301000,肇民科技,32.31,32.06,32.42,32.01,2032,6538532,-0.5,1.27
2026-06-08 09:35:00,sz301000,肇民科技,32.06,31.9,32.06,31.8,1485,4736889,-0.5,0.81
2026-06-08 09:36:00,sz301000,肇民科技,31.95,32.24,32.24,31.95,823,2642207,1.07,0.91
2026-06-08 09:37:00,sz301000,肇民科技,32.24,32.21,32.38,32.21,687,2217751,-0.09,0.53
2026-06-08 09:38:00,sz301000,肇民科技,32.22,32.01,32.22,32.01,502,1613143,-0.62,0.65
2026-06-08 09:39:00,sz301000,肇民科技,32.0,32.33,32.4,31.91,628,2021673,1.0,1.53
2026-06-08 09:40:00,sz301000,肇民科技,32.38,32.32,32.49,32.32,1344,4355054,-0.03,0.53
2026-06-08 09:41:00,sz301000,肇民科技,32.32,32.25,32.38,32.25,883,2852699,-0.22,0.4
2026-06-08 09:42:00,sz301000,肇民科技,32.25,32.26,32.26,32.16,380,1223755,0.03,0.31
2026-06-08 09:43:00,sz301000,肇民科技,32.26,32.18,32.26,32.18,535,1723521,-0.25,0.25
2026-06-08 09:44:00,sz301000,肇民科技,32.2,32.11,32.2,32.08,1000,3213736,-0.22,0.37
2026-06-08 09:45:00,sz301000,肇民科技,32.13,32.06,32.15,32.06,440,1413931,-0.16,0.28
2026-06-08 09:46:00,sz301000,肇民科技,32.06,32.2,32.2,32.05,529,1699939,0.44,0.47
2026-06-08 09:47:00,sz301000,肇民科技,32.22,32.17,32.22,32.15,558,1796163,-0.09,0.22
2026-06-08 09:48:00,sz301000,肇民科技,32.17,32.28,32.3,32.12,229,737917,0.34,0.56
2026-06-08 09:49:00,sz301000,肇民科技,32.33,32.22,32.34,32.15,370,1193988,-0.19,0.59
2026-06-08 09:50:00,sz301000,肇民科技,32.25,32.12,32.25,32.11,298,958437,-0.31,0.43
2026-06-08 09:51:00,sz301000,肇民科技,32.15,32.17,32.21,32.08,371,1191639,0.16,0.4
2026-06-08 09:52:00,sz301000,肇民科技,32.17,31.97,32.17,31.97,579,1854754,-0.62,0.62
2026-06-08 09:53:00,sz301000,肇民科技,31.96,32.1,32.1,31.9,701,2241365,0.41,0.63
