datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000831,中国稀土,52.0,52.0,52.0,52.0,6351,33025200,-4.27,0.0
2026-06-08 09:31:00,sz000831,中国稀土,52.01,51.51,52.36,51.5,24791,128560976,-0.94,1.65
2026-06-08 09:32:00,sz000831,中国稀土,51.69,51.85,51.93,51.66,10078,52146112,0.66,0.52
2026-06-08 09:33:00,sz000831,中国稀土,51.89,51.76,52.01,51.66,12600,65247488,-0.17,0.68
2026-06-08 09:34:00,sz000831,中国稀土,51.79,52.36,52.36,51.79,6600,34320088,1.16,1.1
2026-06-08 09:35:00,sz000831,中国稀土,52.42,52.5,52.5,52.36,5575,29221560,0.27,0.27
2026-06-08 09:36:00,sz000831,中国稀土,52.48,53.15,53.17,52.42,6548,34479056,1.24,1.43
2026-06-08 09:37:00,sz000831,中国稀土,53.16,53.89,53.96,53.16,7245,38753048,1.39,1.51
2026-06-08 09:38:00,sz000831,中国稀土,53.84,53.56,53.98,53.56,10486,56302880,-0.61,0.78
2026-06-08 09:39:00,sz000831,中国稀土,53.49,54.2,54.3,53.49,6726,36140016,1.19,1.51
2026-06-08 09:40:00,sz000831,中国稀土,54.22,54.7,54.97,54.13,11786,64241540,0.92,1.55
2026-06-08 09:41:00,sz000831,中国稀土,54.7,54.27,54.74,54.26,8633,47129024,-0.79,0.88
2026-06-08 09:42:00,sz000831,中国稀土,54.24,54.51,54.53,54.09,5868,31813152,0.44,0.81
2026-06-08 09:43:00,sz000831,中国稀土,54.5,54.48,54.51,54.25,4662,25370880,-0.06,0.48
2026-06-08 09:44:00,sz000831,中国稀土,54.53,54.58,54.73,54.41,7020,38328940,0.18,0.59
2026-06-08 09:45:00,sz000831,中国稀土,54.61,54.68,54.86,54.61,7079,38758700,0.18,0.46
2026-06-08 09:46:00,sz000831,中国稀土,54.73,54.2,54.73,54.15,3392,18415694,-0.88,1.06
2026-06-08 09:47:00,sz000831,中国稀土,54.25,54.08,54.25,53.98,3457,18699488,-0.22,0.5
2026-06-08 09:48:00,sz000831,中国稀土,54.0,53.96,54.04,53.94,5362,28955016,-0.22,0.18
2026-06-08 09:49:00,sz000831,中国稀土,53.91,53.9,54.04,53.83,5431,29283512,-0.11,0.39
2026-06-08 09:50:00,sz000831,中国稀土,53.85,53.89,53.91,53.78,4264,22955852,-0.02,0.24
2026-06-08 09:51:00,sz000831,中国稀土,53.91,53.67,53.91,53.67,1223,6578307,-0.41,0.45
2026-06-08 09:52:00,sz000831,中国稀土,53.68,53.81,53.81,53.68,4518,24277808,0.26,0.24
2026-06-08 09:53:00,sz000831,中国稀土,53.76,53.8,53.81,53.74,884,4753349,-0.02,0.13
2026-06-08 09:54:00,sz000831,中国稀土,53.79,53.64,53.79,53.62,2019,10846517,-0.3,0.32
2026-06-08 09:55:00,sz000831,中国稀土,53.65,53.72,53.81,53.63,1814,9743536,0.15,0.34
2026-06-08 09:56:00,sz000831,中国稀土,53.7,53.52,53.7,53.41,3260,17450090,-0.37,0.54
2026-06-08 09:57:00,sz000831,中国稀土,53.52,53.41,53.56,53.4,1256,6714880,-0.21,0.3
2026-06-08 09:58:00,sz000831,中国稀土,53.4,53.58,53.58,53.4,1852,9904637,0.32,0.34
2026-06-08 09:59:00,sz000831,中国稀土,53.6,53.75,53.78,53.6,1265,6789439,0.32,0.34
2026-06-08 10:00:00,sz000831,中国稀土,53.72,53.89,54.13,53.7,2894,15597174,0.26,0.8
2026-06-08 10:01:00,sz000831,中国稀土,53.86,53.91,53.99,53.74,640,3449255,0.04,0.46
2026-06-08 10:02:00,sz000831,中国稀土,53.92,53.91,54.06,53.9,986,5319009,0.0,0.3
2026-06-08 10:03:00,sz000831,中国稀土,53.92,53.75,53.92,53.7,915,4923009,-0.3,0.41
2026-06-08 10:04:00,sz000831,中国稀土,53.76,54.23,54.23,53.75,2650,14296330,0.89,0.89
2026-06-08 10:05:00,sz000831,中国稀土,54.23,53.86,54.23,53.86,1237,6685357,-0.68,0.68
2026-06-08 10:06:00,sz000831,中国稀土,53.82,53.94,54.05,53.82,1119,6040142,0.15,0.43
2026-06-08 10:07:00,sz000831,中国稀土,53.94,53.85,54.05,53.85,1671,9015174,-0.17,0.37
2026-06-08 10:08:00,sz000831,中国稀土,53.82,53.84,53.93,53.82,708,3810895,-0.02,0.2
2026-06-08 10:09:00,sz000831,中国稀土,53.82,53.58,53.82,53.58,2127,11414810,-0.48,0.45
2026-06-08 10:10:00,sz000831,中国稀土,53.56,53.63,53.63,53.51,809,4332529,0.09,0.22
2026-06-08 10:11:00,sz000831,中国稀土,53.66,53.64,53.71,53.64,767,4116167,0.02,0.13
2026-06-08 10:12:00,sz000831,中国稀土,53.62,53.57,53.62,53.54,892,4777647,-0.13,0.15
2026-06-08 10:13:00,sz000831,中国稀土,53.56,53.55,53.67,53.55,893,4787559,-0.04,0.22
2026-06-08 10:14:00,sz000831,中国稀土,53.55,53.58,53.62,53.55,617,3305670,0.06,0.13
2026-06-08 10:15:00,sz000831,中国稀土,53.62,53.76,53.76,53.61,544,2921326,0.34,0.28
2026-06-08 10:16:00,sz000831,中国稀土,53.71,53.9,53.92,53.7,701,3772924,0.26,0.41
2026-06-08 10:17:00,sz000831,中国稀土,53.9,53.95,54.01,53.9,1813,9785263,0.09,0.2
2026-06-08 10:18:00,sz000831,中国稀土,53.94,53.68,53.94,53.68,1336,7185542,-0.5,0.48
