datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600872,中炬高新,17.79,17.79,17.79,17.79,982,1746978,-1.0,0.0
2026-06-08 09:31:00,sh600872,中炬高新,17.79,17.99,17.99,17.79,3736,6673367,1.12,1.12
2026-06-08 09:32:00,sh600872,中炬高新,17.96,17.99,18.08,17.95,3506,6303361,0.0,0.72
2026-06-08 09:33:00,sh600872,中炬高新,17.98,17.93,17.98,17.85,1935,3467707,-0.33,0.72
2026-06-08 09:34:00,sh600872,中炬高新,17.95,17.9,17.95,17.85,1346,2408688,-0.17,0.56
2026-06-08 09:35:00,sh600872,中炬高新,17.9,17.93,17.93,17.86,1014,1815195,0.17,0.39
2026-06-08 09:36:00,sh600872,中炬高新,17.93,17.9,17.95,17.89,1346,2412082,-0.17,0.33
2026-06-08 09:37:00,sh600872,中炬高新,17.9,17.93,17.94,17.89,674,1207388,0.17,0.28
2026-06-08 09:38:00,sh600872,中炬高新,17.92,17.92,17.96,17.92,527,945279,-0.06,0.22
2026-06-08 09:39:00,sh600872,中炬高新,17.93,17.87,17.94,17.86,1355,2424324,-0.28,0.45
2026-06-08 09:40:00,sh600872,中炬高新,17.88,17.86,17.9,17.85,1790,3201336,-0.06,0.28
2026-06-08 09:41:00,sh600872,中炬高新,17.87,17.81,17.88,17.81,1539,2745598,-0.28,0.39
2026-06-08 09:42:00,sh600872,中炬高新,17.8,17.73,17.8,17.72,1717,3051277,-0.45,0.45
2026-06-08 09:43:00,sh600872,中炬高新,17.74,17.77,17.8,17.74,973,1729292,0.23,0.34
2026-06-08 09:44:00,sh600872,中炬高新,17.77,17.81,17.84,17.76,1083,1927687,0.23,0.45
2026-06-08 09:45:00,sh600872,中炬高新,17.8,17.75,17.8,17.74,926,1645127,-0.34,0.34
2026-06-08 09:46:00,sh600872,中炬高新,17.73,17.66,17.73,17.65,3021,5343535,-0.51,0.45
2026-06-08 09:47:00,sh600872,中炬高新,17.65,17.68,17.69,17.61,3082,5439876,0.11,0.45
2026-06-08 09:48:00,sh600872,中炬高新,17.68,17.66,17.68,17.63,1569,2768466,-0.11,0.28
