datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605020,永和股份,33.15,33.15,33.15,33.15,1402,4647630,-3.8,0.0
2026-06-08 09:31:00,sh605020,永和股份,33.33,33.23,33.4,33.03,6347,21121266,0.24,1.12
2026-06-08 09:32:00,sh605020,永和股份,33.16,33.08,33.24,33.01,10281,34054660,-0.45,0.69
2026-06-08 09:33:00,sh605020,永和股份,33.16,33.31,33.5,33.16,6809,22687876,0.7,1.03
2026-06-08 09:34:00,sh605020,永和股份,33.33,33.3,33.67,33.3,4380,14631720,-0.03,1.11
2026-06-08 09:35:00,sh605020,永和股份,33.3,33.16,33.3,33.12,3563,11835884,-0.42,0.54
2026-06-08 09:36:00,sh605020,永和股份,33.18,33.11,33.3,33.11,4425,14683304,-0.15,0.57
2026-06-08 09:37:00,sh605020,永和股份,33.1,32.95,33.1,32.92,6541,21605236,-0.48,0.54
2026-06-08 09:38:00,sh605020,永和股份,32.98,33.0,33.04,32.92,5426,17901428,0.15,0.36
2026-06-08 09:39:00,sh605020,永和股份,33.0,33.32,33.33,33.0,3992,13222718,0.97,1.0
2026-06-08 09:40:00,sh605020,永和股份,33.34,33.32,33.47,33.18,2830,9428300,0.0,0.87
2026-06-08 09:41:00,sh605020,永和股份,33.31,33.2,33.41,33.2,7684,25591342,-0.36,0.63
2026-06-08 09:42:00,sh605020,永和股份,33.21,33.36,33.36,33.13,3348,11134682,0.48,0.69
2026-06-08 09:43:00,sh605020,永和股份,33.36,33.61,33.63,33.36,2183,7326099,0.75,0.81
2026-06-08 09:44:00,sh605020,永和股份,33.62,33.59,33.65,33.54,1704,5724750,-0.06,0.33
2026-06-08 09:45:00,sh605020,永和股份,33.6,33.98,34.0,33.6,2470,8366882,1.16,1.19
2026-06-08 09:46:00,sh605020,永和股份,33.98,34.24,34.5,33.9,5629,19276238,0.77,1.77
2026-06-08 09:47:00,sh605020,永和股份,34.22,34.44,34.6,34.22,3571,12301612,0.58,1.11
2026-06-08 09:48:00,sh605020,永和股份,34.44,34.27,34.46,34.25,1965,6742581,-0.49,0.61
2026-06-08 09:49:00,sh605020,永和股份,34.34,34.54,34.8,34.34,3153,10882667,0.79,1.34
2026-06-08 09:50:00,sh605020,永和股份,34.55,34.26,34.55,34.22,2806,9633228,-0.81,0.96
2026-06-08 09:51:00,sh605020,永和股份,34.26,34.4,34.4,34.22,1998,6844013,0.41,0.53
2026-06-08 09:52:00,sh605020,永和股份,34.44,34.73,34.79,34.44,3124,10833325,0.96,1.02
2026-06-08 09:53:00,sh605020,永和股份,34.74,34.79,34.89,34.62,3201,11132560,0.17,0.78
2026-06-08 09:54:00,sh605020,永和股份,34.83,34.81,34.98,34.73,3329,11595830,0.06,0.72
2026-06-08 09:55:00,sh605020,永和股份,34.81,34.7,34.95,34.7,3094,10781140,-0.32,0.72
2026-06-08 09:56:00,sh605020,永和股份,34.61,34.57,34.69,34.56,1119,3875209,-0.37,0.37
2026-06-08 09:57:00,sh605020,永和股份,34.61,34.44,34.61,34.41,650,2241120,-0.38,0.58
2026-06-08 09:58:00,sh605020,永和股份,34.44,34.4,34.44,34.27,577,1982968,-0.12,0.49
2026-06-08 09:59:00,sh605020,永和股份,34.35,34.48,34.48,34.35,678,2333120,0.23,0.38
2026-06-08 10:00:00,sh605020,永和股份,34.46,34.3,34.46,34.3,2045,7032142,-0.52,0.46
2026-06-08 10:01:00,sh605020,永和股份,34.3,34.3,34.33,34.25,1493,5118609,0.0,0.23
2026-06-08 10:02:00,sh605020,永和股份,34.3,34.47,34.49,34.29,1436,4928586,0.5,0.58
2026-06-08 10:03:00,sh605020,永和股份,34.36,34.18,34.36,34.17,1812,6201481,-0.84,0.55
2026-06-08 10:04:00,sh605020,永和股份,34.23,34.21,34.32,34.18,1128,3860877,0.09,0.41
2026-06-08 10:05:00,sh605020,永和股份,34.21,34.13,34.21,34.1,1080,3687046,-0.23,0.32
2026-06-08 10:06:00,sh605020,永和股份,34.18,33.95,34.18,33.95,880,2997228,-0.53,0.67
2026-06-08 10:07:00,sh605020,永和股份,33.88,34.01,34.03,33.88,1090,3702196,0.18,0.44
2026-06-08 10:08:00,sh605020,永和股份,34.03,34.1,34.18,34.03,763,2602308,0.26,0.44
2026-06-08 10:09:00,sh605020,永和股份,34.1,33.95,34.12,33.95,1082,3685823,-0.44,0.5
2026-06-08 10:10:00,sh605020,永和股份,33.94,34.08,34.08,33.94,765,2598076,0.38,0.41
2026-06-08 10:11:00,sh605020,永和股份,34.06,34.06,34.12,34.0,1224,4164928,-0.06,0.35
2026-06-08 10:12:00,sh605020,永和股份,34.01,34.03,34.04,33.99,340,1156525,-0.09,0.15
2026-06-08 10:13:00,sh605020,永和股份,34.06,34.08,34.11,34.04,296,1009209,0.15,0.21
2026-06-08 10:14:00,sh605020,永和股份,34.09,34.0,34.12,33.95,1067,3630897,-0.23,0.5
2026-06-08 10:15:00,sh605020,永和股份,34.03,34.09,34.1,34.01,1275,4337448,0.26,0.26
2026-06-08 10:16:00,sh605020,永和股份,34.06,34.04,34.15,34.04,627,2137186,-0.15,0.32
2026-06-08 10:17:00,sh605020,永和股份,34.04,34.14,34.15,34.04,789,2688552,0.29,0.32
2026-06-08 10:18:00,sh605020,永和股份,34.15,33.98,34.15,33.98,1068,3636737,-0.47,0.5
2026-06-08 10:19:00,sh605020,永和股份,33.96,34.0,34.0,33.89,754,2557093,0.06,0.32
2026-06-08 10:20:00,sh605020,永和股份,34.0,33.88,34.0,33.88,533,1807748,-0.35,0.35
2026-06-08 10:21:00,sh605020,永和股份,33.89,33.77,33.89,33.76,1041,3522483,-0.32,0.38
2026-06-08 10:22:00,sh605020,永和股份,33.77,33.72,33.77,33.7,1081,3644645,-0.15,0.21
2026-06-08 10:23:00,sh605020,永和股份,33.73,33.67,33.75,33.67,1010,3404094,-0.15,0.24
2026-06-08 10:24:00,sh605020,永和股份,33.74,33.59,33.74,33.55,996,3349387,-0.24,0.56
2026-06-08 10:25:00,sh605020,永和股份,33.62,33.62,33.64,33.55,1273,4276630,0.09,0.27
2026-06-08 10:26:00,sh605020,永和股份,33.62,33.6,33.64,33.6,804,2703990,-0.06,0.12
2026-06-08 10:27:00,sh605020,永和股份,33.69,33.65,33.69,33.57,814,2734268,0.15,0.36
2026-06-08 10:28:00,sh605020,永和股份,33.7,33.73,33.73,33.6,926,3119376,0.24,0.39
2026-06-08 10:29:00,sh605020,永和股份,33.71,33.67,33.73,33.6,1394,4687032,-0.18,0.39
2026-06-08 10:30:00,sh605020,永和股份,33.66,33.7,33.72,33.63,240,807662,0.09,0.27
2026-06-08 10:31:00,sh605020,永和股份,33.7,33.73,33.78,33.68,720,2428299,0.09,0.3
2026-06-08 10:32:00,sh605020,永和股份,33.73,33.64,33.73,33.63,697,2347295,-0.27,0.3
2026-06-08 10:33:00,sh605020,永和股份,33.68,33.6,33.7,33.6,743,2498731,-0.12,0.3
2026-06-08 10:34:00,sh605020,永和股份,33.6,33.6,33.6,33.51,710,2381420,0.0,0.27
2026-06-08 10:35:00,sh605020,永和股份,33.6,33.65,33.65,33.59,908,3052553,0.15,0.18
2026-06-08 10:36:00,sh605020,永和股份,33.65,33.75,33.76,33.65,421,1419451,0.3,0.33
2026-06-08 10:37:00,sh605020,永和股份,33.76,33.89,33.91,33.76,760,2573803,0.41,0.44
2026-06-08 10:38:00,sh605020,永和股份,33.91,33.89,33.93,33.85,417,1412928,0.0,0.24
2026-06-08 10:39:00,sh605020,永和股份,33.89,33.83,33.91,33.8,625,2114842,-0.18,0.32
2026-06-08 10:40:00,sh605020,永和股份,33.84,33.75,33.86,33.75,442,1494667,-0.24,0.33
2026-06-08 10:41:00,sh605020,永和股份,33.77,33.67,33.77,33.65,1034,3480375,-0.24,0.36
2026-06-08 10:42:00,sh605020,永和股份,33.7,33.71,33.71,33.6,635,2136522,0.12,0.33
2026-06-08 10:43:00,sh605020,永和股份,33.7,33.69,33.72,33.65,170,572486,-0.06,0.21
2026-06-08 10:44:00,sh605020,永和股份,33.71,33.61,33.71,33.6,232,780986,-0.24,0.33
2026-06-08 10:45:00,sh605020,永和股份,33.6,33.59,33.63,33.59,369,1239901,-0.06,0.12
2026-06-08 10:46:00,sh605020,永和股份,33.6,33.71,33.71,33.59,480,1613614,0.36,0.36
2026-06-08 10:47:00,sh605020,永和股份,33.71,33.67,33.77,33.67,405,1365332,-0.12,0.3
2026-06-08 10:48:00,sh605020,永和股份,33.65,33.58,33.65,33.58,578,1942731,-0.27,0.21
2026-06-08 10:49:00,sh605020,永和股份,33.58,33.53,33.58,33.53,579,1942947,-0.15,0.15
2026-06-08 10:50:00,sh605020,永和股份,33.53,33.57,33.57,33.5,1314,4404985,0.12,0.21
2026-06-08 10:51:00,sh605020,永和股份,33.54,33.5,33.57,33.5,527,1766224,-0.21,0.21
2026-06-08 10:52:00,sh605020,永和股份,33.5,33.54,33.54,33.48,361,1209477,0.12,0.18
2026-06-08 10:53:00,sh605020,永和股份,33.5,33.43,33.5,33.43,853,2855109,-0.33,0.21
2026-06-08 10:54:00,sh605020,永和股份,33.48,33.45,33.49,33.43,475,1588303,0.06,0.18
2026-06-08 10:55:00,sh605020,永和股份,33.43,33.47,33.5,33.43,258,863720,0.06,0.21
2026-06-08 10:56:00,sh605020,永和股份,33.5,33.48,33.5,33.44,359,1201363,0.03,0.18
2026-06-08 10:57:00,sh605020,永和股份,33.48,33.47,33.52,33.42,1574,5265853,-0.03,0.3
2026-06-08 10:58:00,sh605020,永和股份,33.48,33.4,33.48,33.4,415,1387519,-0.21,0.24
2026-06-08 10:59:00,sh605020,永和股份,33.4,33.38,33.42,33.37,802,2678022,-0.06,0.15
2026-06-08 11:00:00,sh605020,永和股份,33.42,33.4,33.42,33.4,483,1613916,0.06,0.06
2026-06-08 11:01:00,sh605020,永和股份,33.4,33.32,33.4,33.31,501,1670953,-0.24,0.27
2026-06-08 11:02:00,sh605020,永和股份,33.31,33.27,33.31,33.25,650,2163907,-0.15,0.18
2026-06-08 11:03:00,sh605020,永和股份,33.27,33.32,33.35,33.27,389,1296000,0.15,0.24
2026-06-08 11:04:00,sh605020,永和股份,33.39,33.42,33.42,33.36,1373,4581940,0.3,0.18
2026-06-08 11:05:00,sh605020,永和股份,33.47,33.45,33.49,33.44,251,839655,0.09,0.15
2026-06-08 11:06:00,sh605020,永和股份,33.44,33.36,33.44,33.36,241,804871,-0.27,0.24
2026-06-08 11:07:00,sh605020,永和股份,33.38,33.33,33.38,33.33,371,1237762,-0.09,0.15
2026-06-08 11:08:00,sh605020,永和股份,33.32,33.36,33.37,33.31,704,2347080,0.09,0.18
2026-06-08 11:09:00,sh605020,永和股份,33.38,33.35,33.38,33.35,480,1601342,-0.03,0.09
2026-06-08 11:10:00,sh605020,永和股份,33.35,33.35,33.35,33.33,158,526862,0.0,0.06
2026-06-08 11:11:00,sh605020,永和股份,33.34,33.32,33.34,33.29,369,1229240,-0.09,0.15
2026-06-08 11:12:00,sh605020,永和股份,33.3,33.28,33.3,33.28,242,805523,-0.12,0.06
2026-06-08 11:13:00,sh605020,永和股份,33.27,33.23,33.3,33.23,410,1363718,-0.15,0.21
2026-06-08 11:14:00,sh605020,永和股份,33.24,33.31,33.32,33.24,559,1860165,0.24,0.24
2026-06-08 11:15:00,sh605020,永和股份,33.34,33.28,33.34,33.28,456,1518665,-0.09,0.18
2026-06-08 11:16:00,sh605020,永和股份,33.3,33.41,33.41,33.28,598,1995234,0.39,0.39
2026-06-08 11:17:00,sh605020,永和股份,33.38,33.4,33.4,33.33,707,2358796,-0.03,0.21
2026-06-08 11:18:00,sh605020,永和股份,33.4,33.32,33.4,33.32,418,1395273,-0.24,0.24
2026-06-08 11:19:00,sh605020,永和股份,33.3,33.3,33.3,33.26,431,1434630,-0.06,0.12
2026-06-08 11:20:00,sh605020,永和股份,33.3,33.29,33.3,33.24,786,2616789,-0.03,0.18
2026-06-08 11:21:00,sh605020,永和股份,33.29,33.24,33.29,33.24,390,1296088,-0.15,0.15
2026-06-08 11:22:00,sh605020,永和股份,33.26,33.27,33.31,33.26,253,842310,0.09,0.15
2026-06-08 11:23:00,sh605020,永和股份,33.26,33.27,33.28,33.22,292,970873,0.0,0.18
2026-06-08 11:24:00,sh605020,永和股份,33.28,33.25,33.33,33.25,294,978339,-0.06,0.24
2026-06-08 11:25:00,sh605020,永和股份,33.23,33.32,33.32,33.2,289,961067,0.21,0.36
2026-06-08 11:26:00,sh605020,永和股份,33.28,33.21,33.31,33.21,275,914659,-0.33,0.3
2026-06-08 11:27:00,sh605020,永和股份,33.21,33.12,33.21,33.12,749,2484896,-0.27,0.27
2026-06-08 11:28:00,sh605020,永和股份,33.13,33.19,33.2,33.13,607,2013195,0.21,0.21
2026-06-08 11:29:00,sh605020,永和股份,33.19,33.17,33.2,33.15,360,1194063,-0.06,0.15
2026-06-08 11:30:00,sh605020,永和股份,33.19,33.15,33.21,33.15,210,696552,-0.06,0.18
2026-06-08 13:01:00,sh605020,永和股份,33.15,33.09,33.19,33.07,2054,6802648,-0.18,0.36
2026-06-08 13:02:00,sh605020,永和股份,33.12,33.08,33.15,33.05,1219,4033657,-0.03,0.3
2026-06-08 13:03:00,sh605020,永和股份,33.09,33.12,33.16,33.05,1093,3614645,0.12,0.33
2026-06-08 13:04:00,sh605020,永和股份,33.12,33.12,33.18,33.11,395,1308924,0.0,0.21
2026-06-08 13:05:00,sh605020,永和股份,33.14,33.14,33.14,33.11,566,1874620,0.06,0.09
2026-06-08 13:06:00,sh605020,永和股份,33.14,33.13,33.16,33.11,357,1182660,-0.03,0.15
2026-06-08 13:07:00,sh605020,永和股份,33.12,33.12,33.16,33.11,461,1527385,-0.03,0.15
2026-06-08 13:08:00,sh605020,永和股份,33.11,33.02,33.12,33.0,1965,6491386,-0.3,0.36
