datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688165,埃夫特,19.83,19.83,19.83,19.83,2002,3969965,-2.89,0.0
2026-06-08 09:31:00,sh688165,埃夫特,19.83,20.28,20.31,19.82,6605,13142238,2.27,2.47
2026-06-08 09:32:00,sh688165,埃夫特,20.32,20.8,20.88,20.28,5083,10482000,2.56,2.96
2026-06-08 09:33:00,sh688165,埃夫特,20.84,20.57,20.95,20.55,8312,17184550,-1.11,1.92
2026-06-08 09:34:00,sh688165,埃夫特,20.55,20.26,20.55,20.2,4167,8498728,-1.51,1.7
2026-06-08 09:35:00,sh688165,埃夫特,20.27,20.2,20.34,20.2,2490,5047639,-0.3,0.69
2026-06-08 09:36:00,sh688165,埃夫特,20.21,20.33,20.34,20.2,3076,6229035,0.64,0.69
2026-06-08 09:37:00,sh688165,埃夫特,20.34,20.52,20.54,20.34,5604,11450930,0.93,0.98
2026-06-08 09:38:00,sh688165,埃夫特,20.46,20.51,20.57,20.46,2540,5214251,-0.05,0.54
2026-06-08 09:39:00,sh688165,埃夫特,20.55,20.62,20.66,20.53,2893,5959080,0.54,0.63
2026-06-08 09:40:00,sh688165,埃夫特,20.61,20.54,20.73,20.46,4202,8648313,-0.39,1.31
2026-06-08 09:41:00,sh688165,埃夫特,20.51,20.49,20.59,20.47,3252,6672805,-0.24,0.58
2026-06-08 09:42:00,sh688165,埃夫特,20.56,20.48,20.56,20.48,1261,2586423,-0.05,0.39
2026-06-08 09:43:00,sh688165,埃夫特,20.49,20.52,20.52,20.45,1618,3316752,0.2,0.34
2026-06-08 09:44:00,sh688165,埃夫特,20.54,20.54,20.61,20.53,2090,4298197,0.1,0.39
2026-06-08 09:45:00,sh688165,埃夫特,20.5,20.49,20.57,20.49,2257,4632693,-0.24,0.39
2026-06-08 09:46:00,sh688165,埃夫特,20.49,20.57,20.62,20.48,2756,5669025,0.39,0.68
2026-06-08 09:47:00,sh688165,埃夫特,20.56,20.56,20.57,20.51,1382,2837539,-0.05,0.29
2026-06-08 09:48:00,sh688165,埃夫特,20.52,20.51,20.53,20.48,1760,3609808,-0.24,0.24
2026-06-08 09:49:00,sh688165,埃夫特,20.51,20.37,20.52,20.32,1694,3456746,-0.68,0.98
2026-06-08 09:50:00,sh688165,埃夫特,20.36,20.46,20.47,20.36,1843,3757123,0.44,0.54
2026-06-08 09:51:00,sh688165,埃夫特,20.46,20.35,20.46,20.34,1463,2983320,-0.54,0.59
2026-06-08 09:52:00,sh688165,埃夫特,20.36,20.29,20.37,20.28,1752,3560510,-0.29,0.44
2026-06-08 09:53:00,sh688165,埃夫特,20.29,20.42,20.43,20.28,1422,2893435,0.64,0.74
2026-06-08 09:54:00,sh688165,埃夫特,20.42,20.42,20.48,20.35,586,1194385,0.0,0.64
2026-06-08 09:55:00,sh688165,埃夫特,20.4,20.31,20.41,20.3,753,1531359,-0.54,0.54
