datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002971,和远气体,38.9,38.9,38.9,38.9,3841,14941490,-1.02,0.0
2026-06-08 09:31:00,sz002971,和远气体,38.51,39.29,39.29,38.31,10428,40427366,1.0,2.52
2026-06-08 09:32:00,sz002971,和远气体,39.49,39.0,39.66,39.0,7069,27847372,-0.74,1.68
2026-06-08 09:33:00,sz002971,和远气体,39.41,40.4,40.8,39.41,9006,36161832,3.59,3.56
2026-06-08 09:34:00,sz002971,和远气体,40.47,40.07,40.47,39.99,6579,26492652,-0.82,1.19
2026-06-08 09:35:00,sz002971,和远气体,40.06,39.55,40.06,39.5,3209,12718353,-1.3,1.4
2026-06-08 09:36:00,sz002971,和远气体,39.55,39.97,40.16,39.55,3828,15269173,1.06,1.54
2026-06-08 09:37:00,sz002971,和远气体,40.0,39.87,40.02,39.85,2424,9682311,-0.25,0.43
2026-06-08 09:38:00,sz002971,和远气体,39.85,39.74,39.85,39.62,1785,7090620,-0.33,0.58
2026-06-08 09:39:00,sz002971,和远气体,39.77,40.1,40.1,39.74,2750,10956611,0.91,0.91
2026-06-08 09:40:00,sz002971,和远气体,40.08,39.93,40.1,39.78,2775,11092531,-0.42,0.8
2026-06-08 09:41:00,sz002971,和远气体,39.85,39.85,39.91,39.69,1842,7331535,-0.2,0.55
2026-06-08 09:42:00,sz002971,和远气体,39.81,39.91,39.91,39.77,1075,4282063,0.15,0.35
2026-06-08 09:43:00,sz002971,和远气体,39.96,40.22,40.25,39.96,4042,16231828,0.78,0.73
2026-06-08 09:44:00,sz002971,和远气体,40.22,40.19,40.22,40.12,2037,8185754,-0.07,0.25
2026-06-08 09:45:00,sz002971,和远气体,40.27,40.47,40.58,40.27,3514,14229417,0.7,0.77
2026-06-08 09:46:00,sz002971,和远气体,40.47,40.55,40.6,40.47,4118,16702248,0.2,0.32
2026-06-08 09:47:00,sz002971,和远气体,40.59,40.57,40.65,40.54,2908,11804011,0.05,0.27
2026-06-08 09:48:00,sz002971,和远气体,40.54,40.49,40.6,40.49,2109,8553986,-0.2,0.27
2026-06-08 09:49:00,sz002971,和远气体,40.46,40.36,40.46,40.3,1644,6639860,-0.32,0.4
