datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603638,艾迪精密,22.63,22.63,22.63,22.63,1445,3270035,-2.29,0.0
2026-06-08 09:31:00,sh603638,艾迪精密,22.5,22.82,22.97,22.5,3655,8287456,0.84,2.08
2026-06-08 09:32:00,sh603638,艾迪精密,22.89,23.11,23.16,22.8,4485,10310192,1.27,1.58
2026-06-08 09:33:00,sh603638,艾迪精密,23.15,23.18,23.32,22.99,5907,13651210,0.3,1.43
2026-06-08 09:34:00,sh603638,艾迪精密,23.18,23.19,23.26,23.09,4097,9483844,0.04,0.73
2026-06-08 09:35:00,sh603638,艾迪精密,23.18,23.02,23.21,22.96,2521,5825883,-0.73,1.08
2026-06-08 09:36:00,sh603638,艾迪精密,23.04,22.99,23.1,22.99,1823,4200520,-0.13,0.48
2026-06-08 09:37:00,sh603638,艾迪精密,23.0,23.09,23.2,23.0,2554,5892409,0.43,0.87
2026-06-08 09:38:00,sh603638,艾迪精密,23.15,23.17,23.19,23.1,1285,2975740,0.35,0.39
2026-06-08 09:39:00,sh603638,艾迪精密,23.16,23.38,23.38,23.15,1900,4416121,0.91,0.99
2026-06-08 09:40:00,sh603638,艾迪精密,23.38,23.25,23.44,23.24,4314,10062435,-0.56,0.86
2026-06-08 09:41:00,sh603638,艾迪精密,23.24,23.21,23.33,23.16,2325,5401892,-0.17,0.73
2026-06-08 09:42:00,sh603638,艾迪精密,23.23,23.29,23.29,23.19,1123,2608609,0.34,0.43
2026-06-08 09:43:00,sh603638,艾迪精密,23.29,23.55,23.58,23.29,3006,7052645,1.12,1.25
2026-06-08 09:44:00,sh603638,艾迪精密,23.54,23.44,23.56,23.44,2192,5153827,-0.47,0.51
2026-06-08 09:45:00,sh603638,艾迪精密,23.44,23.52,23.52,23.39,3623,8508082,0.34,0.55
2026-06-08 09:46:00,sh603638,艾迪精密,23.53,23.55,23.64,23.5,2008,4732701,0.13,0.6
2026-06-08 09:47:00,sh603638,艾迪精密,23.53,23.46,23.55,23.45,1855,4356834,-0.38,0.42
2026-06-08 09:48:00,sh603638,艾迪精密,23.45,23.4,23.45,23.38,1623,3796643,-0.26,0.3
2026-06-08 09:49:00,sh603638,艾迪精密,23.4,23.32,23.44,23.32,1514,3540281,-0.34,0.51
2026-06-08 09:50:00,sh603638,艾迪精密,23.31,23.57,23.57,23.3,2257,5287095,1.07,1.16
2026-06-08 09:51:00,sh603638,艾迪精密,23.49,23.41,23.49,23.36,1112,2602569,-0.68,0.55
2026-06-08 09:52:00,sh603638,艾迪精密,23.38,23.45,23.5,23.37,2249,5272429,0.17,0.56
2026-06-08 09:53:00,sh603638,艾迪精密,23.46,23.46,23.5,23.41,1014,2379964,0.04,0.38
2026-06-08 09:54:00,sh603638,艾迪精密,23.45,23.4,23.46,23.38,805,1886380,-0.26,0.34
2026-06-08 09:55:00,sh603638,艾迪精密,23.39,23.35,23.41,23.35,986,2305606,-0.21,0.26
2026-06-08 09:56:00,sh603638,艾迪精密,23.35,23.31,23.37,23.31,749,1747872,-0.17,0.26
2026-06-08 09:57:00,sh603638,艾迪精密,23.31,23.28,23.31,23.25,1250,2911041,-0.13,0.26
2026-06-08 09:58:00,sh603638,艾迪精密,23.3,23.45,23.52,23.3,3216,7541811,0.73,0.95
2026-06-08 09:59:00,sh603638,艾迪精密,23.47,23.53,23.57,23.45,1447,3404871,0.34,0.51
2026-06-08 10:00:00,sh603638,艾迪精密,23.55,23.55,23.59,23.51,2097,4941838,0.08,0.34
2026-06-08 10:01:00,sh603638,艾迪精密,23.54,23.5,23.54,23.46,1449,3407420,-0.21,0.34
2026-06-08 10:02:00,sh603638,艾迪精密,23.49,23.46,23.52,23.46,777,1825484,-0.17,0.26
2026-06-08 10:03:00,sh603638,艾迪精密,23.44,23.53,23.56,23.44,1209,2842647,0.3,0.51
2026-06-08 10:04:00,sh603638,艾迪精密,23.53,23.62,23.64,23.5,1896,4472811,0.38,0.59
2026-06-08 10:05:00,sh603638,艾迪精密,23.62,23.48,23.62,23.48,1227,2891207,-0.59,0.59
2026-06-08 10:06:00,sh603638,艾迪精密,23.48,23.48,23.53,23.47,1375,3230059,0.0,0.26
2026-06-08 10:07:00,sh603638,艾迪精密,23.46,23.56,23.56,23.43,2171,5099602,0.34,0.55
2026-06-08 10:08:00,sh603638,艾迪精密,23.59,23.67,23.7,23.52,2976,7022544,0.47,0.76
2026-06-08 10:09:00,sh603638,艾迪精密,23.66,23.6,23.67,23.55,1531,3614322,-0.3,0.51
2026-06-08 10:10:00,sh603638,艾迪精密,23.58,23.59,23.65,23.58,2746,6486715,-0.04,0.3
2026-06-08 10:11:00,sh603638,艾迪精密,23.66,23.69,23.75,23.64,2241,5309439,0.42,0.47
2026-06-08 10:12:00,sh603638,艾迪精密,23.7,23.75,23.76,23.64,3656,8663479,0.25,0.51
2026-06-08 10:13:00,sh603638,艾迪精密,23.81,23.95,24.07,23.81,6770,16209244,0.84,1.09
2026-06-08 10:14:00,sh603638,艾迪精密,23.96,24.06,24.08,23.96,2678,6433238,0.46,0.5
2026-06-08 10:15:00,sh603638,艾迪精密,24.06,23.95,24.06,23.95,1974,4742892,-0.46,0.46
2026-06-08 10:16:00,sh603638,艾迪精密,23.97,23.96,23.99,23.93,1652,3959358,0.04,0.25
2026-06-08 10:17:00,sh603638,艾迪精密,23.95,23.95,23.99,23.93,1789,4285628,-0.04,0.25
2026-06-08 10:18:00,sh603638,艾迪精密,23.97,23.93,23.97,23.88,1846,4416685,-0.08,0.38
2026-06-08 10:19:00,sh603638,艾迪精密,23.95,23.88,23.95,23.86,1469,3511451,-0.21,0.38
2026-06-08 10:20:00,sh603638,艾迪精密,23.9,23.91,23.91,23.8,2144,5114143,0.13,0.46
2026-06-08 10:21:00,sh603638,艾迪精密,23.92,23.84,23.92,23.83,1262,3014358,-0.29,0.38
2026-06-08 10:22:00,sh603638,艾迪精密,23.83,23.81,23.86,23.81,1968,4692181,-0.13,0.21
2026-06-08 10:23:00,sh603638,艾迪精密,23.85,23.81,23.86,23.78,1230,2928828,0.0,0.34
2026-06-08 10:24:00,sh603638,艾迪精密,23.81,23.79,23.81,23.79,639,1520707,-0.08,0.08
2026-06-08 10:25:00,sh603638,艾迪精密,23.79,23.8,23.83,23.78,881,2097496,0.04,0.21
2026-06-08 10:26:00,sh603638,艾迪精密,23.83,23.83,23.85,23.81,584,1391742,0.13,0.17
2026-06-08 10:27:00,sh603638,艾迪精密,23.85,23.77,23.86,23.76,1063,2530417,-0.25,0.42
2026-06-08 10:28:00,sh603638,艾迪精密,23.77,23.96,23.96,23.77,1868,4448677,0.8,0.8
2026-06-08 10:29:00,sh603638,艾迪精密,23.95,23.88,23.95,23.87,878,2099576,-0.33,0.33
2026-06-08 10:30:00,sh603638,艾迪精密,23.89,23.92,23.93,23.87,871,2082037,0.17,0.25
2026-06-08 10:31:00,sh603638,艾迪精密,23.92,23.86,23.93,23.83,1496,3573387,-0.25,0.42
2026-06-08 10:32:00,sh603638,艾迪精密,23.83,23.81,23.83,23.78,685,1630672,-0.21,0.21
2026-06-08 10:33:00,sh603638,艾迪精密,23.82,23.84,23.85,23.82,469,1117573,0.13,0.13
2026-06-08 10:34:00,sh603638,艾迪精密,23.84,23.83,23.93,23.83,907,2165406,-0.04,0.42
2026-06-08 10:35:00,sh603638,艾迪精密,23.83,23.82,23.86,23.82,522,1244525,-0.04,0.17
2026-06-08 10:36:00,sh603638,艾迪精密,23.81,23.79,23.81,23.77,559,1329587,-0.13,0.17
2026-06-08 10:37:00,sh603638,艾迪精密,23.79,23.82,23.84,23.79,279,664324,0.13,0.21
2026-06-08 10:38:00,sh603638,艾迪精密,23.82,23.81,23.83,23.8,266,633381,-0.04,0.13
2026-06-08 10:39:00,sh603638,艾迪精密,23.81,23.9,23.92,23.81,619,1477447,0.38,0.46
2026-06-08 10:40:00,sh603638,艾迪精密,23.9,23.88,23.92,23.87,662,1581660,-0.08,0.21
