datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002946,新乳业,16.85,16.85,16.85,16.85,132,222420,-0.12,0.0
2026-06-08 09:31:00,sz002946,新乳业,16.78,16.68,16.84,16.66,2068,3463071,-1.01,1.07
2026-06-08 09:32:00,sz002946,新乳业,16.67,16.71,16.83,16.67,760,1273867,0.18,0.96
2026-06-08 09:33:00,sz002946,新乳业,16.77,16.79,16.8,16.71,467,783163,0.48,0.54
2026-06-08 09:34:00,sz002946,新乳业,16.79,16.79,16.81,16.75,543,911328,0.0,0.36
2026-06-08 09:35:00,sz002946,新乳业,16.78,16.82,16.84,16.75,698,1173060,0.18,0.54
2026-06-08 09:36:00,sz002946,新乳业,16.82,16.84,16.86,16.81,509,856498,0.12,0.3
2026-06-08 09:37:00,sz002946,新乳业,16.85,16.91,16.97,16.85,361,609729,0.42,0.71
2026-06-08 09:38:00,sz002946,新乳业,16.9,16.8,16.91,16.8,449,757072,-0.65,0.65
2026-06-08 09:39:00,sz002946,新乳业,16.82,16.82,16.85,16.8,399,671137,0.12,0.3
2026-06-08 09:40:00,sz002946,新乳业,16.85,16.87,16.9,16.84,355,598494,0.3,0.36
2026-06-08 09:41:00,sz002946,新乳业,16.88,16.9,16.93,16.86,461,778731,0.18,0.41
2026-06-08 09:42:00,sz002946,新乳业,16.89,16.91,16.91,16.86,290,489512,0.06,0.3
2026-06-08 09:43:00,sz002946,新乳业,16.92,16.89,16.95,16.89,502,850099,-0.12,0.35
2026-06-08 09:44:00,sz002946,新乳业,16.9,16.86,16.9,16.84,190,320664,-0.18,0.36
2026-06-08 09:45:00,sz002946,新乳业,16.84,16.78,16.84,16.76,318,534029,-0.47,0.47
2026-06-08 09:46:00,sz002946,新乳业,16.79,16.81,16.83,16.78,159,267043,0.18,0.3
2026-06-08 09:47:00,sz002946,新乳业,16.81,16.82,16.82,16.8,125,210077,0.06,0.12
2026-06-08 09:48:00,sz002946,新乳业,16.82,16.76,16.82,16.76,296,496857,-0.36,0.36
2026-06-08 09:49:00,sz002946,新乳业,16.77,16.78,16.8,16.76,318,533624,0.12,0.24
2026-06-08 09:50:00,sz002946,新乳业,16.79,16.77,16.82,16.76,527,885026,-0.06,0.36
2026-06-08 09:51:00,sz002946,新乳业,16.78,16.71,16.78,16.7,817,1366225,-0.36,0.48
2026-06-08 09:52:00,sz002946,新乳业,16.72,16.76,16.76,16.71,518,866038,0.3,0.3
2026-06-08 09:53:00,sz002946,新乳业,16.75,16.77,16.79,16.73,500,837849,0.06,0.36
2026-06-08 09:54:00,sz002946,新乳业,16.77,16.76,16.79,16.76,226,379004,-0.06,0.18
2026-06-08 09:55:00,sz002946,新乳业,16.75,16.73,16.75,16.73,205,343087,-0.18,0.12
2026-06-08 09:56:00,sz002946,新乳业,16.72,16.76,16.77,16.72,450,753258,0.18,0.3
2026-06-08 09:57:00,sz002946,新乳业,16.76,16.71,16.76,16.71,159,266061,-0.3,0.3
2026-06-08 09:58:00,sz002946,新乳业,16.71,16.72,16.74,16.7,233,389488,0.06,0.24
2026-06-08 09:59:00,sz002946,新乳业,16.71,16.73,16.73,16.71,477,797183,0.06,0.12
2026-06-08 10:00:00,sz002946,新乳业,16.73,16.7,16.73,16.7,358,598153,-0.18,0.18
