datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605168,三人行,45.02,45.02,45.02,45.02,537,2417574,-4.62,0.0
2026-06-08 09:31:00,sh605168,三人行,45.08,45.33,45.51,45.03,666,3018146,0.69,1.07
2026-06-08 09:32:00,sh605168,三人行,45.31,45.9,45.9,45.31,848,3868628,1.26,1.3
2026-06-08 09:33:00,sh605168,三人行,45.92,46.39,46.5,45.92,1141,5268864,1.07,1.26
2026-06-08 09:34:00,sh605168,三人行,46.4,46.32,46.77,46.2,809,3754587,-0.15,1.23
2026-06-08 09:35:00,sh605168,三人行,46.39,46.41,46.61,46.28,1085,5026012,0.19,0.71
2026-06-08 09:36:00,sh605168,三人行,46.42,46.4,46.57,46.34,447,2076679,-0.02,0.5
2026-06-08 09:37:00,sh605168,三人行,46.4,46.22,46.43,46.21,711,3296710,-0.39,0.47
2026-06-08 09:38:00,sh605168,三人行,46.22,46.47,46.47,46.22,650,3008168,0.54,0.54
2026-06-08 09:39:00,sh605168,三人行,46.48,46.94,46.98,46.48,466,2174063,1.01,1.08
2026-06-08 09:40:00,sh605168,三人行,46.93,47.15,47.19,46.78,798,3753051,0.45,0.87
2026-06-08 09:41:00,sh605168,三人行,47.28,47.59,47.68,47.2,657,3110188,0.93,1.02
2026-06-08 09:42:00,sh605168,三人行,47.53,47.86,48.0,47.31,1158,5520134,0.57,1.45
2026-06-08 09:43:00,sh605168,三人行,47.85,47.93,48.0,47.75,863,4131873,0.15,0.52
2026-06-08 09:44:00,sh605168,三人行,47.84,47.72,47.91,47.53,458,2185456,-0.44,0.79
2026-06-08 09:45:00,sh605168,三人行,47.7,47.51,47.7,47.5,329,1564953,-0.44,0.42
2026-06-08 09:46:00,sh605168,三人行,47.41,47.31,47.41,47.31,282,1336222,-0.42,0.21
2026-06-08 09:47:00,sh605168,三人行,47.35,47.46,47.47,47.3,251,1188627,0.32,0.36
2026-06-08 09:48:00,sh605168,三人行,47.43,47.34,47.44,47.2,366,1731673,-0.25,0.51
2026-06-08 09:49:00,sh605168,三人行,47.35,47.26,47.39,47.23,183,865852,-0.17,0.34
2026-06-08 09:50:00,sh605168,三人行,47.33,47.64,47.67,47.33,1006,4776019,0.8,0.72
2026-06-08 09:51:00,sh605168,三人行,47.63,47.62,47.67,47.57,578,2752874,-0.04,0.21
2026-06-08 09:52:00,sh605168,三人行,47.63,47.55,47.64,47.55,225,1071477,-0.15,0.19
2026-06-08 09:53:00,sh605168,三人行,47.53,47.6,47.63,47.48,334,1588773,0.11,0.32
2026-06-08 09:54:00,sh605168,三人行,47.56,47.41,47.56,47.4,253,1199748,-0.4,0.34
2026-06-08 09:55:00,sh605168,三人行,47.35,47.37,47.44,47.34,279,1322128,-0.08,0.21
2026-06-08 09:56:00,sh605168,三人行,47.37,47.26,47.39,47.26,266,1258790,-0.23,0.27
2026-06-08 09:57:00,sh605168,三人行,47.3,47.13,47.3,47.1,203,957487,-0.28,0.42
2026-06-08 09:58:00,sh605168,三人行,47.15,47.28,47.29,47.04,495,2333837,0.32,0.53
2026-06-08 09:59:00,sh605168,三人行,47.35,47.8,47.8,47.2,1569,7447260,1.1,1.27
2026-06-08 10:00:00,sh605168,三人行,47.79,47.83,47.9,47.55,732,3490424,0.06,0.73
2026-06-08 10:01:00,sh605168,三人行,47.8,47.65,47.8,47.65,338,1613740,-0.38,0.31
2026-06-08 10:02:00,sh605168,三人行,47.64,47.45,47.64,47.45,261,1242142,-0.42,0.4
2026-06-08 10:03:00,sh605168,三人行,47.4,47.37,47.44,47.36,183,867781,-0.17,0.17
2026-06-08 10:04:00,sh605168,三人行,47.38,47.42,47.48,47.37,152,720969,0.11,0.23
2026-06-08 10:05:00,sh605168,三人行,47.45,47.22,47.45,47.12,138,652986,-0.42,0.7
2026-06-08 10:06:00,sh605168,三人行,47.22,47.27,47.27,47.2,140,661209,0.11,0.15
2026-06-08 10:07:00,sh605168,三人行,47.27,47.33,47.34,47.26,333,1574609,0.13,0.17
2026-06-08 10:08:00,sh605168,三人行,47.31,47.36,47.43,47.25,197,932794,0.06,0.38
2026-06-08 10:09:00,sh605168,三人行,47.36,47.27,47.36,47.26,105,496439,-0.19,0.21
2026-06-08 10:10:00,sh605168,三人行,47.28,47.29,47.3,47.2,138,651905,0.04,0.21
2026-06-08 10:11:00,sh605168,三人行,47.29,47.16,47.29,47.16,83,391939,-0.27,0.27
2026-06-08 10:12:00,sh605168,三人行,47.16,47.18,47.23,47.15,86,405746,0.04,0.17
2026-06-08 10:13:00,sh605168,三人行,47.2,47.35,47.36,47.2,178,841285,0.36,0.34
2026-06-08 10:14:00,sh605168,三人行,47.36,47.42,47.42,47.36,155,734559,0.15,0.13
2026-06-08 10:15:00,sh605168,三人行,47.41,47.43,47.55,47.35,492,2333884,0.02,0.42
2026-06-08 10:16:00,sh605168,三人行,47.43,47.47,47.51,47.4,89,422344,0.08,0.23
2026-06-08 10:17:00,sh605168,三人行,47.48,47.42,47.48,47.42,182,863648,-0.11,0.13
2026-06-08 10:18:00,sh605168,三人行,47.4,47.29,47.4,47.27,123,582110,-0.27,0.27
2026-06-08 10:19:00,sh605168,三人行,47.28,47.28,47.29,47.26,110,520036,-0.02,0.06
2026-06-08 10:20:00,sh605168,三人行,47.28,47.18,47.28,47.18,950,4486781,-0.21,0.21
2026-06-08 10:21:00,sh605168,三人行,47.23,47.02,47.23,47.01,305,1436626,-0.34,0.47
2026-06-08 10:22:00,sh605168,三人行,47.03,46.94,47.03,46.91,182,855071,-0.17,0.26
2026-06-08 10:23:00,sh605168,三人行,46.95,47.02,47.02,46.9,371,1742828,0.17,0.26
2026-06-08 10:24:00,sh605168,三人行,47.02,46.98,47.03,46.95,101,474823,-0.09,0.17
2026-06-08 10:25:00,sh605168,三人行,46.98,47.0,47.07,46.95,93,436899,0.04,0.26
2026-06-08 10:26:00,sh605168,三人行,46.99,47.06,47.06,46.99,48,225630,0.13,0.15
2026-06-08 10:27:00,sh605168,三人行,47.04,47.02,47.04,47.0,30,141036,-0.08,0.08
2026-06-08 10:28:00,sh605168,三人行,47.06,47.1,47.15,47.01,63,296497,0.17,0.3
2026-06-08 10:29:00,sh605168,三人行,47.1,47.08,47.1,47.0,123,578348,-0.04,0.21
2026-06-08 10:30:00,sh605168,三人行,47.1,47.1,47.1,47.08,39,183630,0.04,0.04
2026-06-08 10:31:00,sh605168,三人行,47.05,46.96,47.05,46.96,88,413749,-0.3,0.19
2026-06-08 10:32:00,sh605168,三人行,46.94,46.85,46.94,46.83,61,285909,-0.23,0.23
2026-06-08 10:33:00,sh605168,三人行,46.85,46.78,46.85,46.78,61,285573,-0.15,0.15
2026-06-08 10:34:00,sh605168,三人行,46.78,46.7,46.78,46.64,125,583362,-0.17,0.3
2026-06-08 10:35:00,sh605168,三人行,46.7,46.68,46.78,46.66,191,892160,-0.04,0.26
2026-06-08 10:36:00,sh605168,三人行,46.69,46.72,46.72,46.68,44,205505,0.09,0.09
2026-06-08 10:37:00,sh605168,三人行,46.72,46.98,46.98,46.72,314,1470797,0.56,0.56
2026-06-08 10:38:00,sh605168,三人行,46.97,46.91,46.97,46.88,91,427189,-0.15,0.19
2026-06-08 10:39:00,sh605168,三人行,46.92,46.97,46.97,46.91,62,291006,0.13,0.13
2026-06-08 10:40:00,sh605168,三人行,47.02,47.58,47.58,47.02,831,3939820,1.3,1.19
2026-06-08 10:41:00,sh605168,三人行,47.63,47.66,47.69,47.6,497,2367780,0.17,0.19
2026-06-08 10:42:00,sh605168,三人行,47.58,47.9,47.9,47.57,848,4048171,0.5,0.69
2026-06-08 10:43:00,sh605168,三人行,47.91,47.99,48.07,47.91,755,3625232,0.19,0.33
2026-06-08 10:44:00,sh605168,三人行,47.99,48.0,48.0,47.9,353,1692788,0.02,0.21
2026-06-08 10:45:00,sh605168,三人行,48.05,47.9,48.05,47.9,529,2538788,-0.21,0.31
2026-06-08 10:46:00,sh605168,三人行,47.99,47.9,47.99,47.77,373,1787113,0.0,0.46
2026-06-08 10:47:00,sh605168,三人行,47.9,47.89,47.9,47.7,123,588439,-0.02,0.42
2026-06-08 10:48:00,sh605168,三人行,47.88,47.78,47.95,47.78,192,919563,-0.23,0.35
