datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603712,七一二,14.0,14.0,14.0,14.0,659,922600,-1.82,0.0
2026-06-08 09:31:00,sh603712,七一二,14.0,13.99,14.0,13.96,2245,3137795,-0.07,0.29
2026-06-08 09:32:00,sh603712,七一二,13.99,14.14,14.15,13.99,1902,2664343,1.07,1.14
2026-06-08 09:33:00,sh603712,七一二,14.06,14.06,14.16,14.06,1729,2435034,-0.57,0.71
2026-06-08 09:34:00,sh603712,七一二,14.06,14.06,14.08,14.02,997,1399772,0.0,0.43
2026-06-08 09:35:00,sh603712,七一二,14.05,14.02,14.07,14.0,1037,1454024,-0.28,0.5
2026-06-08 09:36:00,sh603712,七一二,14.02,13.99,14.03,13.99,682,955490,-0.21,0.29
2026-06-08 09:37:00,sh603712,七一二,14.02,14.04,14.05,14.0,614,861164,0.36,0.36
2026-06-08 09:38:00,sh603712,七一二,14.03,14.06,14.06,14.02,642,901466,0.14,0.28
2026-06-08 09:39:00,sh603712,七一二,14.07,14.18,14.18,14.07,720,1017414,0.85,0.78
2026-06-08 09:40:00,sh603712,七一二,14.18,14.18,14.26,14.18,1261,1792710,0.0,0.56
2026-06-08 09:41:00,sh603712,七一二,14.18,14.13,14.2,14.12,481,680941,-0.35,0.56
2026-06-08 09:42:00,sh603712,七一二,14.13,14.17,14.18,14.13,254,359625,0.28,0.35
2026-06-08 09:43:00,sh603712,七一二,14.17,14.2,14.2,14.17,296,419824,0.21,0.21
2026-06-08 09:44:00,sh603712,七一二,14.21,14.19,14.21,14.17,576,816667,-0.07,0.28
2026-06-08 09:45:00,sh603712,七一二,14.18,14.22,14.24,14.17,398,565414,0.21,0.49
2026-06-08 09:46:00,sh603712,七一二,14.21,14.19,14.22,14.19,268,380710,-0.21,0.21
2026-06-08 09:47:00,sh603712,七一二,14.18,14.15,14.18,14.14,304,430287,-0.28,0.28
2026-06-08 09:48:00,sh603712,七一二,14.14,14.13,14.15,14.12,312,440894,-0.14,0.21
2026-06-08 09:49:00,sh603712,七一二,14.13,14.14,14.16,14.13,249,352104,0.07,0.21
2026-06-08 09:50:00,sh603712,七一二,14.13,14.11,14.14,14.1,459,648408,-0.21,0.28
2026-06-08 09:51:00,sh603712,七一二,14.1,14.12,14.12,14.09,516,727580,0.07,0.21
2026-06-08 09:52:00,sh603712,七一二,14.1,14.14,14.14,14.1,187,264208,0.14,0.28
2026-06-08 09:53:00,sh603712,七一二,14.15,14.13,14.15,14.1,112,158211,-0.07,0.35
2026-06-08 09:54:00,sh603712,七一二,14.12,14.1,14.12,14.1,571,805438,-0.21,0.14
2026-06-08 09:55:00,sh603712,七一二,14.08,14.08,14.1,14.08,408,574718,-0.14,0.14
2026-06-08 09:56:00,sh603712,七一二,14.08,14.08,14.1,14.07,248,349062,0.0,0.21
2026-06-08 09:57:00,sh603712,七一二,14.07,14.05,14.07,14.04,713,1002155,-0.21,0.21
2026-06-08 09:58:00,sh603712,七一二,14.06,14.05,14.06,14.04,480,674202,0.0,0.14
2026-06-08 09:59:00,sh603712,七一二,14.03,14.06,14.06,14.03,264,370901,0.07,0.21
2026-06-08 10:00:00,sh603712,七一二,14.06,14.05,14.06,14.05,275,386603,-0.07,0.07
2026-06-08 10:01:00,sh603712,七一二,14.04,13.98,14.05,13.98,3700,5183140,-0.5,0.5
2026-06-08 10:02:00,sh603712,七一二,13.96,13.98,13.98,13.95,1000,1396584,0.0,0.21
2026-06-08 10:03:00,sh603712,七一二,13.97,14.0,14.0,13.96,2311,3229054,0.14,0.29
2026-06-08 10:04:00,sh603712,七一二,14.02,14.04,14.05,14.01,828,1162279,0.29,0.29
2026-06-08 10:05:00,sh603712,七一二,14.04,14.02,14.05,14.01,794,1114097,-0.14,0.28
2026-06-08 10:06:00,sh603712,七一二,14.01,13.98,14.01,13.98,594,831079,-0.29,0.21
2026-06-08 10:07:00,sh603712,七一二,13.99,13.99,14.0,13.98,816,1141237,0.07,0.14
2026-06-08 10:08:00,sh603712,七一二,14.0,14.0,14.0,13.99,444,621529,0.07,0.07
2026-06-08 10:09:00,sh603712,七一二,14.01,14.01,14.02,14.0,409,573011,0.07,0.14
2026-06-08 10:10:00,sh603712,七一二,14.01,14.0,14.01,13.99,807,1129256,-0.07,0.14
2026-06-08 10:11:00,sh603712,七一二,14.0,14.0,14.0,13.99,189,264514,0.0,0.07
2026-06-08 10:12:00,sh603712,七一二,13.99,13.97,13.99,13.97,480,671058,-0.21,0.14
2026-06-08 10:13:00,sh603712,七一二,13.98,14.0,14.0,13.98,164,229430,0.21,0.14
2026-06-08 10:14:00,sh603712,七一二,14.0,14.01,14.02,14.0,195,273159,0.07,0.14
2026-06-08 10:15:00,sh603712,七一二,14.02,14.05,14.06,14.02,268,376062,0.29,0.29
2026-06-08 10:16:00,sh603712,七一二,14.04,14.07,14.07,14.04,691,971520,0.14,0.21
2026-06-08 10:17:00,sh603712,七一二,14.06,14.09,14.09,14.06,217,305479,0.14,0.21
2026-06-08 10:18:00,sh603712,七一二,14.07,14.05,14.07,14.05,365,513567,-0.28,0.14
2026-06-08 10:19:00,sh603712,七一二,14.04,14.04,14.06,14.04,224,314671,-0.07,0.14
2026-06-08 10:20:00,sh603712,七一二,14.04,14.04,14.05,14.04,164,230286,0.0,0.07
2026-06-08 10:21:00,sh603712,七一二,14.04,13.99,14.04,13.99,2063,2893200,-0.36,0.36
2026-06-08 10:22:00,sh603712,七一二,13.98,13.99,14.0,13.98,187,261487,0.0,0.14
2026-06-08 10:23:00,sh603712,七一二,13.98,13.98,13.99,13.96,388,542323,-0.07,0.21
2026-06-08 10:24:00,sh603712,七一二,13.98,13.98,13.98,13.97,32,44724,0.0,0.07
2026-06-08 10:25:00,sh603712,七一二,13.96,13.98,13.98,13.96,688,960720,0.0,0.14
2026-06-08 10:26:00,sh603712,七一二,13.97,13.97,13.98,13.96,216,301728,-0.07,0.14
2026-06-08 10:27:00,sh603712,七一二,13.96,13.96,13.97,13.96,320,446824,-0.07,0.07
2026-06-08 10:28:00,sh603712,七一二,13.96,13.97,13.97,13.96,146,203867,0.07,0.07
2026-06-08 10:29:00,sh603712,七一二,13.96,13.96,13.97,13.96,220,307290,-0.07,0.07
2026-06-08 10:30:00,sh603712,七一二,13.97,13.97,13.98,13.96,488,681566,0.07,0.14
2026-06-08 10:31:00,sh603712,七一二,13.97,13.95,13.98,13.95,662,924093,-0.14,0.21
2026-06-08 10:32:00,sh603712,七一二,13.94,13.94,13.94,13.93,1186,1653918,-0.07,0.07
2026-06-08 10:33:00,sh603712,七一二,13.93,13.93,13.94,13.92,305,424950,-0.07,0.14
2026-06-08 10:34:00,sh603712,七一二,13.94,13.93,13.94,13.93,272,379126,0.0,0.07
2026-06-08 10:35:00,sh603712,七一二,13.94,13.94,13.96,13.94,470,655771,0.07,0.14
2026-06-08 10:36:00,sh603712,七一二,13.95,13.97,13.97,13.95,279,389473,0.22,0.14
2026-06-08 10:37:00,sh603712,七一二,13.97,13.97,13.98,13.96,96,134147,0.0,0.14
2026-06-08 10:38:00,sh603712,七一二,13.97,13.96,13.97,13.96,282,393763,-0.07,0.07
2026-06-08 10:39:00,sh603712,七一二,13.97,14.0,14.0,13.97,123,171987,0.29,0.21
2026-06-08 10:40:00,sh603712,七一二,14.02,13.99,14.03,13.99,179,250890,-0.07,0.29
2026-06-08 10:41:00,sh603712,七一二,13.99,13.99,13.99,13.98,39,54560,0.0,0.07
2026-06-08 10:42:00,sh603712,七一二,13.98,13.97,13.98,13.97,37,51710,-0.14,0.07
2026-06-08 10:43:00,sh603712,七一二,13.97,13.97,13.98,13.96,77,107553,0.0,0.14
2026-06-08 10:44:00,sh603712,七一二,13.97,13.97,13.97,13.96,57,79628,0.0,0.07
2026-06-08 10:45:00,sh603712,七一二,13.96,13.96,13.97,13.96,129,180106,-0.07,0.07
2026-06-08 10:46:00,sh603712,七一二,13.96,13.97,13.97,13.96,112,156371,0.07,0.07
2026-06-08 10:47:00,sh603712,七一二,13.96,13.95,13.97,13.95,179,249876,-0.14,0.14
2026-06-08 10:48:00,sh603712,七一二,13.96,13.94,13.96,13.93,541,754495,-0.07,0.22
2026-06-08 10:49:00,sh603712,七一二,13.93,13.91,13.93,13.91,812,1130508,-0.22,0.14
2026-06-08 10:50:00,sh603712,七一二,13.91,13.92,13.92,13.9,686,954213,0.07,0.14
2026-06-08 10:51:00,sh603712,七一二,13.93,13.92,13.93,13.91,212,295107,0.0,0.14
2026-06-08 10:52:00,sh603712,七一二,13.92,13.91,13.92,13.91,242,336758,-0.07,0.07
2026-06-08 10:53:00,sh603712,七一二,13.91,13.9,13.91,13.9,435,605050,-0.07,0.07
2026-06-08 10:54:00,sh603712,七一二,13.91,13.91,13.91,13.9,254,353300,0.07,0.07
2026-06-08 10:55:00,sh603712,七一二,13.91,13.92,13.92,13.91,465,646848,0.07,0.07
2026-06-08 10:56:00,sh603712,七一二,13.92,13.92,13.92,13.91,137,190571,0.0,0.07
2026-06-08 10:57:00,sh603712,七一二,13.91,13.9,13.92,13.9,127,176692,-0.14,0.14
2026-06-08 10:58:00,sh603712,七一二,13.91,13.91,13.91,13.9,971,1349805,0.07,0.07
