datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600699,均胜电子,25.5,25.5,25.5,25.5,4594,11714700,-3.41,0.0
2026-06-08 09:31:00,sh600699,均胜电子,25.58,25.74,25.8,25.5,9387,24047036,0.94,1.18
2026-06-08 09:32:00,sh600699,均胜电子,25.8,25.99,26.0,25.72,6057,15643653,0.97,1.09
2026-06-08 09:33:00,sh600699,均胜电子,26.05,26.03,26.13,25.92,7461,19394110,0.15,0.81
2026-06-08 09:34:00,sh600699,均胜电子,26.03,25.78,26.03,25.78,5785,14994600,-0.96,0.96
2026-06-08 09:35:00,sh600699,均胜电子,25.78,25.76,25.78,25.73,3565,9183670,-0.08,0.19
2026-06-08 09:36:00,sh600699,均胜电子,25.76,25.96,25.97,25.76,2606,6745389,0.78,0.82
2026-06-08 09:37:00,sh600699,均胜电子,25.91,25.88,25.95,25.86,4696,12157872,-0.31,0.35
2026-06-08 09:38:00,sh600699,均胜电子,25.89,25.86,25.89,25.85,2340,6052878,-0.08,0.15
2026-06-08 09:39:00,sh600699,均胜电子,25.84,26.04,26.04,25.84,2854,7397241,0.7,0.77
2026-06-08 09:40:00,sh600699,均胜电子,26.05,25.95,26.05,25.93,2952,7668542,-0.35,0.46
2026-06-08 09:41:00,sh600699,均胜电子,25.94,25.88,26.0,25.88,3714,9626475,-0.27,0.46
2026-06-08 09:42:00,sh600699,均胜电子,25.88,25.89,25.92,25.87,1883,4875442,0.04,0.19
2026-06-08 09:43:00,sh600699,均胜电子,25.87,25.85,25.91,25.85,2057,5321262,-0.15,0.23
2026-06-08 09:44:00,sh600699,均胜电子,25.86,25.77,25.86,25.77,2926,7551036,-0.31,0.35
2026-06-08 09:45:00,sh600699,均胜电子,25.76,25.82,25.84,25.75,2317,5972563,0.19,0.35
2026-06-08 09:46:00,sh600699,均胜电子,25.81,25.8,25.84,25.79,1902,4910602,-0.08,0.19
2026-06-08 09:47:00,sh600699,均胜电子,25.82,25.79,25.82,25.76,2958,7624235,-0.04,0.23
2026-06-08 09:48:00,sh600699,均胜电子,25.78,25.89,25.89,25.76,3317,8556823,0.39,0.5
2026-06-08 09:49:00,sh600699,均胜电子,25.86,25.85,25.87,25.8,1757,4540865,-0.15,0.27
2026-06-08 09:50:00,sh600699,均胜电子,25.85,25.82,25.86,25.81,1148,2967245,-0.12,0.19
2026-06-08 09:51:00,sh600699,均胜电子,25.84,25.77,25.84,25.75,2208,5691224,-0.19,0.35
2026-06-08 09:52:00,sh600699,均胜电子,25.76,25.71,25.76,25.7,3447,8867482,-0.23,0.23
2026-06-08 09:53:00,sh600699,均胜电子,25.71,25.82,25.82,25.7,3729,9597438,0.43,0.47
2026-06-08 09:54:00,sh600699,均胜电子,25.8,25.78,25.81,25.76,1290,3326199,-0.15,0.19
2026-06-08 09:55:00,sh600699,均胜电子,25.78,25.75,25.8,25.75,1461,3766569,-0.12,0.19
2026-06-08 09:56:00,sh600699,均胜电子,25.73,25.74,25.75,25.71,1998,5140996,-0.04,0.16
2026-06-08 09:57:00,sh600699,均胜电子,25.74,25.68,25.74,25.68,3435,8831797,-0.23,0.23
2026-06-08 09:58:00,sh600699,均胜电子,25.68,25.71,25.71,25.67,2188,5620798,0.12,0.16
2026-06-08 09:59:00,sh600699,均胜电子,25.71,25.77,25.78,25.71,2126,5466129,0.23,0.27
2026-06-08 10:00:00,sh600699,均胜电子,25.79,25.77,25.79,25.77,596,1536464,0.0,0.08
2026-06-08 10:01:00,sh600699,均胜电子,25.77,25.88,25.89,25.75,3598,9285114,0.43,0.54
2026-06-08 10:02:00,sh600699,均胜电子,25.87,25.83,25.89,25.83,931,2408787,-0.19,0.23
2026-06-08 10:03:00,sh600699,均胜电子,25.83,25.82,25.86,25.81,882,2278680,-0.04,0.19
2026-06-08 10:04:00,sh600699,均胜电子,25.83,25.99,25.99,25.83,1926,4995971,0.66,0.62
2026-06-08 10:05:00,sh600699,均胜电子,26.0,25.99,26.04,25.99,2450,6376606,0.0,0.19
2026-06-08 10:06:00,sh600699,均胜电子,26.0,26.01,26.03,26.0,3686,9590543,0.08,0.12
2026-06-08 10:07:00,sh600699,均胜电子,26.03,26.08,26.08,26.01,2977,7758020,0.27,0.27
2026-06-08 10:08:00,sh600699,均胜电子,26.09,26.11,26.13,26.08,1795,4686177,0.12,0.19
2026-06-08 10:09:00,sh600699,均胜电子,26.11,26.16,26.2,26.02,4163,10866968,0.19,0.69
2026-06-08 10:10:00,sh600699,均胜电子,26.2,26.18,26.21,26.13,2512,6571067,0.08,0.31
2026-06-08 10:11:00,sh600699,均胜电子,26.19,26.2,26.26,26.17,4364,11436990,0.08,0.34
2026-06-08 10:12:00,sh600699,均胜电子,26.19,26.1,26.19,26.09,1620,4234134,-0.38,0.38
2026-06-08 10:13:00,sh600699,均胜电子,26.07,26.09,26.1,26.02,980,2552418,-0.04,0.31
2026-06-08 10:14:00,sh600699,均胜电子,26.1,26.25,26.26,26.1,1840,4817751,0.61,0.61
2026-06-08 10:15:00,sh600699,均胜电子,26.26,26.29,26.31,26.24,3536,9288083,0.15,0.27
2026-06-08 10:16:00,sh600699,均胜电子,26.27,26.27,26.3,26.24,2088,5483456,-0.08,0.23
2026-06-08 10:17:00,sh600699,均胜电子,26.23,26.22,26.26,26.2,2896,7599768,-0.19,0.23
2026-06-08 10:18:00,sh600699,均胜电子,26.22,26.19,26.22,26.18,579,1516742,-0.11,0.15
2026-06-08 10:19:00,sh600699,均胜电子,26.19,26.13,26.19,26.12,916,2398903,-0.23,0.27
2026-06-08 10:20:00,sh600699,均胜电子,26.11,26.11,26.14,26.11,693,1810519,-0.08,0.11
2026-06-08 10:21:00,sh600699,均胜电子,26.11,26.07,26.12,26.07,768,2003622,-0.15,0.19
2026-06-08 10:22:00,sh600699,均胜电子,26.07,25.95,26.07,25.95,1610,4186831,-0.46,0.46
2026-06-08 10:23:00,sh600699,均胜电子,25.97,25.96,25.98,25.95,1641,4261383,0.04,0.12
2026-06-08 10:24:00,sh600699,均胜电子,25.97,25.98,25.99,25.97,1185,3078784,0.08,0.08
2026-06-08 10:25:00,sh600699,均胜电子,26.03,26.04,26.12,26.0,1380,3596019,0.23,0.46
