datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300496,中科创达,61.48,61.48,61.48,61.48,1232,7574336,-2.68,0.0
2026-06-08 09:31:00,sz300496,中科创达,61.4,62.06,62.8,61.4,6297,39075140,0.94,2.28
2026-06-08 09:32:00,sz300496,中科创达,62.06,62.7,62.7,61.9,3771,23441452,1.03,1.29
2026-06-08 09:33:00,sz300496,中科创达,62.71,63.01,63.09,62.48,5104,32049710,0.49,0.97
2026-06-08 09:34:00,sz300496,中科创达,63.03,63.05,63.58,63.03,4085,25862908,0.06,0.87
2026-06-08 09:35:00,sz300496,中科创达,63.01,62.66,63.01,62.66,2082,13071778,-0.62,0.56
2026-06-08 09:36:00,sz300496,中科创达,62.66,63.06,63.29,62.66,4324,27233192,0.64,1.01
2026-06-08 09:37:00,sz300496,中科创达,63.11,63.22,63.29,63.11,2517,15914113,0.25,0.29
2026-06-08 09:38:00,sz300496,中科创达,63.18,63.57,63.57,62.97,2607,16495094,0.55,0.95
2026-06-08 09:39:00,sz300496,中科创达,63.57,63.66,63.72,63.57,3458,22000708,0.14,0.24
2026-06-08 09:40:00,sz300496,中科创达,63.68,63.71,63.8,63.6,2812,17908918,0.08,0.31
2026-06-08 09:41:00,sz300496,中科创达,63.73,63.53,63.77,63.41,2855,18152884,-0.28,0.57
2026-06-08 09:42:00,sz300496,中科创达,63.57,63.56,63.64,63.5,1645,10457962,0.05,0.22
2026-06-08 09:43:00,sz300496,中科创达,63.56,63.85,63.85,63.5,2093,13328185,0.46,0.55
2026-06-08 09:44:00,sz300496,中科创达,63.84,64.4,64.44,63.84,3454,22118352,0.86,0.94
2026-06-08 09:45:00,sz300496,中科创达,64.4,64.43,64.65,64.17,4618,29738428,0.05,0.75
2026-06-08 09:46:00,sz300496,中科创达,64.41,64.26,64.41,64.2,3745,24076596,-0.26,0.33
2026-06-08 09:47:00,sz300496,中科创达,64.26,64.4,64.4,64.03,4773,30653532,0.22,0.58
2026-06-08 09:48:00,sz300496,中科创达,64.42,64.48,64.48,64.21,2062,13273419,0.12,0.42
2026-06-08 09:49:00,sz300496,中科创达,64.47,64.34,64.49,64.3,4020,25902796,-0.22,0.29
2026-06-08 09:50:00,sz300496,中科创达,64.33,64.15,64.34,64.05,1200,7707807,-0.3,0.45
2026-06-08 09:51:00,sz300496,中科创达,64.13,64.18,64.18,64.02,1386,8885478,0.05,0.25
2026-06-08 09:52:00,sz300496,中科创达,64.22,64.28,64.3,64.17,1371,8810124,0.16,0.2
2026-06-08 09:53:00,sz300496,中科创达,64.29,64.61,64.71,64.25,2687,17344956,0.51,0.72
2026-06-08 09:54:00,sz300496,中科创达,64.64,64.3,64.64,64.3,1366,8800741,-0.48,0.53
2026-06-08 09:55:00,sz300496,中科创达,64.3,64.29,64.41,64.28,944,6071648,-0.02,0.2
2026-06-08 09:56:00,sz300496,中科创达,64.3,64.6,64.6,64.3,996,6419051,0.48,0.47
2026-06-08 09:57:00,sz300496,中科创达,64.62,64.28,64.62,64.26,1254,8078294,-0.5,0.56
2026-06-08 09:58:00,sz300496,中科创达,64.28,64.0,64.28,63.9,1997,12797719,-0.44,0.59
2026-06-08 09:59:00,sz300496,中科创达,63.98,63.91,64.0,63.86,1184,7568942,-0.14,0.22
2026-06-08 10:00:00,sz300496,中科创达,63.91,64.08,64.08,63.9,1427,9132502,0.27,0.28
2026-06-08 10:01:00,sz300496,中科创达,64.01,64.05,64.19,63.96,1257,8046042,-0.05,0.36
2026-06-08 10:02:00,sz300496,中科创达,64.02,63.95,64.02,63.9,853,5456008,-0.16,0.19
2026-06-08 10:03:00,sz300496,中科创达,63.95,63.83,63.95,63.79,1082,6907434,-0.19,0.25
2026-06-08 10:04:00,sz300496,中科创达,63.84,64.0,64.01,63.84,742,4742451,0.27,0.27
2026-06-08 10:05:00,sz300496,中科创达,64.0,64.05,64.05,63.95,1128,7218759,0.08,0.16
2026-06-08 10:06:00,sz300496,中科创达,64.07,64.25,64.29,64.07,1179,7576082,0.31,0.34
2026-06-08 10:07:00,sz300496,中科创达,64.25,64.39,64.55,64.25,1312,8456515,0.22,0.47
2026-06-08 10:08:00,sz300496,中科创达,64.4,64.84,65.0,64.34,4180,27082188,0.7,1.03
2026-06-08 10:09:00,sz300496,中科创达,64.83,65.14,65.16,64.76,2808,18253528,0.46,0.62
2026-06-08 10:10:00,sz300496,中科创达,65.09,65.13,65.17,65.06,2714,17664096,-0.02,0.17
2026-06-08 10:11:00,sz300496,中科创达,65.1,65.02,65.1,64.94,1726,11225875,-0.17,0.25
2026-06-08 10:12:00,sz300496,中科创达,65.0,64.97,65.02,64.9,964,6260321,-0.08,0.18
2026-06-08 10:13:00,sz300496,中科创达,64.97,64.96,65.0,64.94,1513,9829213,-0.02,0.09
2026-06-08 10:14:00,sz300496,中科创达,64.98,65.13,65.13,64.98,1926,12531533,0.26,0.23
2026-06-08 10:15:00,sz300496,中科创达,65.12,65.0,65.14,64.97,1286,8370219,-0.2,0.26
2026-06-08 10:16:00,sz300496,中科创达,65.01,65.15,65.15,64.98,857,5583834,0.23,0.26
2026-06-08 10:17:00,sz300496,中科创达,65.14,65.15,65.18,65.11,2040,13283178,0.0,0.11
2026-06-08 10:18:00,sz300496,中科创达,65.13,64.82,65.15,64.82,1279,8316567,-0.51,0.51
