datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688265,南模生物,33.16,33.16,33.16,33.16,17,56371,-0.48,0.0
2026-06-08 09:31:00,sh688265,南模生物,32.88,32.88,32.88,32.68,89,293022,-0.84,0.6
2026-06-08 09:32:00,sh688265,南模生物,32.88,33.04,33.04,32.88,100,327075,0.49,0.49
2026-06-08 09:33:00,sh688265,南模生物,33.04,33.15,33.28,33.04,64,214405,0.33,0.73
2026-06-08 09:34:00,sh688265,南模生物,33.15,33.0,33.15,33.0,42,137342,-0.45,0.45
2026-06-08 09:35:00,sh688265,南模生物,33.0,32.94,33.0,32.93,87,287684,-0.18,0.21
2026-06-08 09:36:00,sh688265,南模生物,33.0,33.04,33.04,32.96,65,212881,0.3,0.24
2026-06-08 09:37:00,sh688265,南模生物,33.0,33.15,33.16,33.0,55,184721,0.33,0.48
2026-06-08 09:38:00,sh688265,南模生物,33.15,33.01,33.16,33.01,81,265530,-0.42,0.45
2026-06-08 09:39:00,sh688265,南模生物,33.01,33.05,33.05,33.0,262,867059,0.12,0.15
2026-06-08 09:40:00,sh688265,南模生物,33.08,33.08,33.08,33.08,30,99242,0.09,0.0
2026-06-08 09:41:00,sh688265,南模生物,33.12,33.0,33.13,33.0,70,229337,-0.24,0.39
2026-06-08 09:42:00,sh688265,南模生物,32.96,33.01,33.01,32.96,27,92099,0.03,0.15
2026-06-08 09:43:00,sh688265,南模生物,32.99,32.88,32.99,32.85,110,360421,-0.39,0.42
2026-06-08 09:44:00,sh688265,南模生物,32.82,32.69,32.82,32.58,234,763504,-0.58,0.73
2026-06-08 09:45:00,sh688265,南模生物,32.77,32.81,32.82,32.77,23,75732,0.37,0.15
2026-06-08 09:46:00,sh688265,南模生物,32.78,32.88,32.88,32.77,88,288497,0.21,0.34
2026-06-08 09:47:00,sh688265,南模生物,32.78,32.75,32.78,32.75,29,95394,-0.4,0.09
2026-06-08 09:48:00,sh688265,南模生物,32.75,32.75,32.75,32.75,0,0,0.0,0.0
2026-06-08 09:49:00,sh688265,南模生物,32.73,32.83,32.83,32.73,13,41306,0.24,0.31
2026-06-08 09:50:00,sh688265,南模生物,32.83,32.83,32.83,32.83,5,16415,0.0,0.0
2026-06-08 09:51:00,sh688265,南模生物,32.82,32.73,32.82,32.73,18,60422,-0.3,0.27
2026-06-08 09:52:00,sh688265,南模生物,32.79,32.8,32.83,32.78,39,127158,0.21,0.15
2026-06-08 09:53:00,sh688265,南模生物,32.82,32.99,32.99,32.82,165,541737,0.58,0.52
2026-06-08 09:54:00,sh688265,南模生物,32.93,32.85,32.93,32.85,12,39490,-0.42,0.24
2026-06-08 09:55:00,sh688265,南模生物,32.93,32.85,33.01,32.85,10,33511,0.0,0.49
2026-06-08 09:56:00,sh688265,南模生物,32.91,32.86,32.91,32.86,145,477797,0.03,0.15
2026-06-08 09:57:00,sh688265,南模生物,32.83,32.8,32.83,32.8,16,51988,-0.18,0.09
2026-06-08 09:58:00,sh688265,南模生物,32.78,32.8,32.81,32.72,26,84262,0.0,0.27
2026-06-08 09:59:00,sh688265,南模生物,32.8,32.8,32.8,32.8,9,29225,0.0,0.0
2026-06-08 10:00:00,sh688265,南模生物,32.82,32.86,32.86,32.82,31,102193,0.18,0.12
2026-06-08 10:01:00,sh688265,南模生物,32.89,32.93,32.94,32.89,27,89654,0.21,0.15
2026-06-08 10:02:00,sh688265,南模生物,32.93,32.9,32.95,32.9,14,46076,-0.09,0.15
2026-06-08 10:03:00,sh688265,南模生物,32.88,32.82,32.92,32.8,34,111291,-0.24,0.36
2026-06-08 10:04:00,sh688265,南模生物,32.8,32.9,32.9,32.8,21,68550,0.24,0.3
2026-06-08 10:05:00,sh688265,南模生物,32.87,32.8,32.87,32.73,11,36075,-0.3,0.43
2026-06-08 10:06:00,sh688265,南模生物,32.8,32.8,32.83,32.73,189,617316,0.0,0.3
2026-06-08 10:07:00,sh688265,南模生物,32.8,32.8,32.8,32.79,14,46082,0.0,0.03
2026-06-08 10:08:00,sh688265,南模生物,32.9,33.02,33.02,32.9,40,134742,0.67,0.37
2026-06-08 10:09:00,sh688265,南模生物,32.98,33.03,33.04,32.98,94,309884,0.03,0.18
