datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603158,腾龙股份,15.75,15.75,15.75,15.75,3996,6293700,-3.37,0.0
2026-06-08 09:31:00,sh603158,腾龙股份,15.6,15.74,15.75,15.6,14601,22890636,-0.06,0.95
2026-06-08 09:32:00,sh603158,腾龙股份,15.75,16.1,16.1,15.75,9775,15516116,2.29,2.22
2026-06-08 09:33:00,sh603158,腾龙股份,16.07,15.91,16.13,15.91,10097,16164237,-1.18,1.37
2026-06-08 09:34:00,sh603158,腾龙股份,15.9,15.81,15.9,15.7,11993,18908232,-0.63,1.26
2026-06-08 09:35:00,sh603158,腾龙股份,15.71,15.49,15.78,15.48,10446,16317852,-2.02,1.9
2026-06-08 09:36:00,sh603158,腾龙股份,15.46,15.55,15.65,15.45,9106,14138763,0.39,1.29
2026-06-08 09:37:00,sh603158,腾龙股份,15.55,15.92,15.97,15.55,6748,10673515,2.38,2.7
2026-06-08 09:38:00,sh603158,腾龙股份,15.95,15.87,15.95,15.71,3533,5601688,-0.31,1.51
2026-06-08 09:39:00,sh603158,腾龙股份,15.87,15.81,15.87,15.78,2800,4429886,-0.38,0.57
2026-06-08 09:40:00,sh603158,腾龙股份,15.82,15.84,15.89,15.76,3362,5316250,0.19,0.82
2026-06-08 09:41:00,sh603158,腾龙股份,15.89,15.93,15.93,15.83,3331,5285224,0.57,0.63
2026-06-08 09:42:00,sh603158,腾龙股份,15.93,15.83,15.93,15.81,1427,2263570,-0.63,0.75
2026-06-08 09:43:00,sh603158,腾龙股份,15.83,15.97,16.01,15.83,3880,6182553,0.88,1.14
2026-06-08 09:44:00,sh603158,腾龙股份,15.97,15.96,15.99,15.9,2148,3426507,-0.06,0.56
2026-06-08 09:45:00,sh603158,腾龙股份,15.99,16.03,16.04,15.98,2861,4577708,0.44,0.38
2026-06-08 09:46:00,sh603158,腾龙股份,16.03,15.97,16.05,15.97,3324,5324615,-0.37,0.5
2026-06-08 09:47:00,sh603158,腾龙股份,15.97,15.93,15.98,15.92,1805,2878898,-0.25,0.38
2026-06-08 09:48:00,sh603158,腾龙股份,15.93,16.09,16.09,15.91,6996,11207456,1.0,1.13
2026-06-08 09:49:00,sh603158,腾龙股份,16.05,16.12,16.14,16.0,3016,4851034,0.19,0.87
2026-06-08 09:50:00,sh603158,腾龙股份,16.12,16.09,16.12,16.04,1498,2407756,-0.19,0.5
2026-06-08 09:51:00,sh603158,腾龙股份,16.13,16.2,16.26,16.09,3491,5639952,0.68,1.06
2026-06-08 09:52:00,sh603158,腾龙股份,16.24,16.13,16.24,16.13,1978,3194983,-0.43,0.68
2026-06-08 09:53:00,sh603158,腾龙股份,16.13,16.16,16.17,16.1,1704,2747995,0.19,0.43
2026-06-08 09:54:00,sh603158,腾龙股份,16.16,16.07,16.16,16.04,2844,4574899,-0.56,0.74
2026-06-08 09:55:00,sh603158,腾龙股份,16.07,16.03,16.11,16.02,3024,4857439,-0.25,0.56
2026-06-08 09:56:00,sh603158,腾龙股份,16.01,16.03,16.06,16.01,1813,2909122,0.0,0.31
2026-06-08 09:57:00,sh603158,腾龙股份,16.03,16.03,16.04,16.01,1369,2194677,0.0,0.19
2026-06-08 09:58:00,sh603158,腾龙股份,16.02,16.02,16.04,15.98,2934,4696261,-0.06,0.37
2026-06-08 09:59:00,sh603158,腾龙股份,16.02,15.89,16.02,15.87,5969,9485669,-0.81,0.94
2026-06-08 10:00:00,sh603158,腾龙股份,16.02,15.99,16.02,15.91,2268,3618351,0.63,0.69
2026-06-08 10:01:00,sh603158,腾龙股份,15.99,16.0,16.04,15.95,2871,4587689,0.06,0.56
2026-06-08 10:02:00,sh603158,腾龙股份,16.03,15.95,16.03,15.91,1809,2888917,-0.31,0.75
2026-06-08 10:03:00,sh603158,腾龙股份,15.95,15.89,15.95,15.89,1026,1632286,-0.38,0.38
2026-06-08 10:04:00,sh603158,腾龙股份,15.89,15.96,15.96,15.89,1445,2299991,0.44,0.44
2026-06-08 10:05:00,sh603158,腾龙股份,15.97,15.85,15.97,15.85,1654,2628358,-0.69,0.75
2026-06-08 10:06:00,sh603158,腾龙股份,15.84,15.87,15.88,15.84,2397,3801936,0.13,0.25
2026-06-08 10:07:00,sh603158,腾龙股份,15.87,15.93,15.93,15.87,596,947244,0.38,0.38
2026-06-08 10:08:00,sh603158,腾龙股份,15.92,15.9,15.93,15.9,649,1032570,-0.19,0.19
2026-06-08 10:09:00,sh603158,腾龙股份,15.91,15.87,15.91,15.87,1375,2184567,-0.19,0.25
2026-06-08 10:10:00,sh603158,腾龙股份,15.87,15.89,15.91,15.85,1818,2885864,0.13,0.38
2026-06-08 10:11:00,sh603158,腾龙股份,15.91,16.0,16.0,15.87,2171,3457107,0.69,0.82
2026-06-08 10:12:00,sh603158,腾龙股份,16.02,15.93,16.03,15.93,1118,1787835,-0.44,0.63
2026-06-08 10:13:00,sh603158,腾龙股份,15.93,16.0,16.03,15.93,1198,1913311,0.44,0.63
2026-06-08 10:14:00,sh603158,腾龙股份,15.97,15.95,16.06,15.95,867,1387888,-0.31,0.69
2026-06-08 10:15:00,sh603158,腾龙股份,15.95,15.89,15.98,15.89,1295,2061755,-0.38,0.56
2026-06-08 10:16:00,sh603158,腾龙股份,15.9,15.91,15.95,15.89,826,1314835,0.13,0.38
2026-06-08 10:17:00,sh603158,腾龙股份,15.9,15.89,15.91,15.87,1587,2521712,-0.13,0.25
2026-06-08 10:18:00,sh603158,腾龙股份,15.89,15.86,15.9,15.86,1170,1857729,-0.19,0.25
2026-06-08 10:19:00,sh603158,腾龙股份,15.86,15.85,15.86,15.85,953,1511113,-0.06,0.06
2026-06-08 10:20:00,sh603158,腾龙股份,15.85,15.92,15.92,15.85,918,1456854,0.44,0.44
2026-06-08 10:21:00,sh603158,腾龙股份,15.96,15.89,16.0,15.86,620,986384,-0.19,0.88
2026-06-08 10:22:00,sh603158,腾龙股份,15.88,15.85,15.9,15.85,1094,1735029,-0.25,0.31
2026-06-08 10:23:00,sh603158,腾龙股份,15.84,15.8,15.84,15.8,1658,2622734,-0.32,0.25
2026-06-08 10:24:00,sh603158,腾龙股份,15.81,15.78,15.81,15.75,3325,5246333,-0.13,0.38
