datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603305,旭升集团,14.44,14.44,14.44,14.44,3536,5105984,-3.15,0.0
2026-06-08 09:31:00,sh603305,旭升集团,14.44,14.58,14.58,14.44,13379,19378600,0.97,0.97
2026-06-08 09:32:00,sh603305,旭升集团,14.57,14.79,14.85,14.55,5036,7395549,1.44,2.06
2026-06-08 09:33:00,sh603305,旭升集团,14.85,14.76,14.88,14.72,8561,12662736,-0.2,1.08
2026-06-08 09:34:00,sh603305,旭升集团,14.77,14.62,14.79,14.62,5239,7718259,-0.95,1.15
2026-06-08 09:35:00,sh603305,旭升集团,14.62,14.59,14.62,14.56,5209,7600041,-0.21,0.41
2026-06-08 09:36:00,sh603305,旭升集团,14.6,14.71,14.71,14.6,4037,5912081,0.82,0.75
2026-06-08 09:37:00,sh603305,旭升集团,14.7,14.78,14.81,14.69,3580,5286111,0.48,0.82
2026-06-08 09:38:00,sh603305,旭升集团,14.78,14.77,14.78,14.74,3078,4543974,-0.07,0.27
2026-06-08 09:39:00,sh603305,旭升集团,14.76,14.83,14.84,14.72,3222,4765176,0.41,0.81
2026-06-08 09:40:00,sh603305,旭升集团,14.84,14.81,14.85,14.78,3418,5062699,-0.13,0.47
2026-06-08 09:41:00,sh603305,旭升集团,14.8,14.75,14.86,14.75,3931,5816076,-0.41,0.74
2026-06-08 09:42:00,sh603305,旭升集团,14.79,14.8,14.8,14.78,1370,2024634,0.34,0.14
2026-06-08 09:43:00,sh603305,旭升集团,14.8,14.83,14.83,14.79,1419,2100761,0.2,0.27
2026-06-08 09:44:00,sh603305,旭升集团,14.82,14.78,14.82,14.77,1906,2818189,-0.34,0.34
2026-06-08 09:45:00,sh603305,旭升集团,14.78,14.76,14.8,14.76,1487,2197717,-0.14,0.27
2026-06-08 09:46:00,sh603305,旭升集团,14.77,14.82,14.83,14.76,1693,2506790,0.41,0.47
2026-06-08 09:47:00,sh603305,旭升集团,14.81,14.82,14.82,14.78,1543,2283078,0.0,0.27
2026-06-08 09:48:00,sh603305,旭升集团,14.81,14.93,14.94,14.8,4720,7022818,0.74,0.94
2026-06-08 09:49:00,sh603305,旭升集团,14.92,14.91,14.93,14.86,2924,4357497,-0.13,0.47
2026-06-08 09:50:00,sh603305,旭升集团,14.9,14.89,14.92,14.87,987,1470604,-0.13,0.34
2026-06-08 09:51:00,sh603305,旭升集团,14.9,14.89,14.9,14.86,2431,3615757,0.0,0.27
2026-06-08 09:52:00,sh603305,旭升集团,14.89,14.89,14.91,14.88,1537,2288895,0.0,0.2
2026-06-08 09:53:00,sh603305,旭升集团,14.89,14.94,14.95,14.89,1990,2969973,0.34,0.4
2026-06-08 09:54:00,sh603305,旭升集团,14.95,14.93,14.95,14.9,1899,2835408,-0.07,0.33
2026-06-08 09:55:00,sh603305,旭升集团,14.93,14.91,14.95,14.91,2387,3563116,-0.13,0.27
2026-06-08 09:56:00,sh603305,旭升集团,14.88,14.86,14.91,14.86,4443,6614932,-0.34,0.34
2026-06-08 09:57:00,sh603305,旭升集团,14.87,14.83,14.87,14.82,3987,5924356,-0.2,0.34
2026-06-08 09:58:00,sh603305,旭升集团,14.81,14.83,14.84,14.8,1452,2152239,0.0,0.27
2026-06-08 09:59:00,sh603305,旭升集团,14.85,14.84,14.86,14.82,424,630549,0.07,0.27
2026-06-08 10:00:00,sh603305,旭升集团,14.85,14.84,14.86,14.83,602,893685,0.0,0.2
