datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000899,赣能股份,13.23,13.23,13.23,13.23,5469,7235487,-3.64,0.0
2026-06-08 09:31:00,sz000899,赣能股份,13.3,13.45,13.49,13.21,15081,20084561,1.66,2.12
2026-06-08 09:32:00,sz000899,赣能股份,13.47,13.33,13.47,13.29,5104,6829569,-0.89,1.34
2026-06-08 09:33:00,sz000899,赣能股份,13.39,13.46,13.47,13.32,6685,8939485,0.98,1.13
2026-06-08 09:34:00,sz000899,赣能股份,13.45,13.58,13.6,13.45,3466,4685377,0.89,1.11
2026-06-08 09:35:00,sz000899,赣能股份,13.6,13.59,13.62,13.51,4299,5822364,0.07,0.81
2026-06-08 09:36:00,sz000899,赣能股份,13.62,13.68,13.68,13.6,3738,5092524,0.66,0.59
2026-06-08 09:37:00,sz000899,赣能股份,13.69,13.63,13.73,13.61,4727,6460182,-0.37,0.88
2026-06-08 09:38:00,sz000899,赣能股份,13.62,13.69,13.69,13.62,1713,2336266,0.44,0.51
2026-06-08 09:39:00,sz000899,赣能股份,13.7,13.83,13.83,13.7,3055,4202840,1.02,0.95
2026-06-08 09:40:00,sz000899,赣能股份,13.79,13.65,13.83,13.65,3777,5199811,-1.3,1.3
2026-06-08 09:41:00,sz000899,赣能股份,13.71,13.68,13.71,13.66,1591,2177713,0.22,0.37
2026-06-08 09:42:00,sz000899,赣能股份,13.64,13.75,13.75,13.64,4343,5938374,0.51,0.8
2026-06-08 09:43:00,sz000899,赣能股份,13.75,13.73,13.76,13.73,2407,3307612,-0.15,0.22
2026-06-08 09:44:00,sz000899,赣能股份,13.72,13.71,13.74,13.7,1952,2677990,-0.15,0.29
2026-06-08 09:45:00,sz000899,赣能股份,13.72,13.67,13.72,13.62,3556,4865369,-0.29,0.73
2026-06-08 09:46:00,sz000899,赣能股份,13.65,13.55,13.65,13.55,2731,3719391,-0.88,0.73
2026-06-08 09:47:00,sz000899,赣能股份,13.54,13.56,13.56,13.5,4194,5669864,0.07,0.44
2026-06-08 09:48:00,sz000899,赣能股份,13.56,13.51,13.58,13.51,1284,1739587,-0.37,0.52
2026-06-08 09:49:00,sz000899,赣能股份,13.5,13.44,13.5,13.44,3092,4166985,-0.52,0.44
2026-06-08 09:50:00,sz000899,赣能股份,13.44,13.52,13.53,13.42,2079,2802984,0.6,0.82
2026-06-08 09:51:00,sz000899,赣能股份,13.52,13.38,13.52,13.38,3686,4956656,-1.04,1.04
2026-06-08 09:52:00,sz000899,赣能股份,13.4,13.4,13.43,13.37,3197,4278879,0.15,0.45
2026-06-08 09:53:00,sz000899,赣能股份,13.41,13.43,13.43,13.39,1774,2377197,0.22,0.3
2026-06-08 09:54:00,sz000899,赣能股份,13.41,13.35,13.43,13.35,2721,3642550,-0.6,0.6
2026-06-08 09:55:00,sz000899,赣能股份,13.33,13.31,13.34,13.3,3291,4380757,-0.3,0.3
2026-06-08 09:56:00,sz000899,赣能股份,13.31,13.38,13.38,13.31,2342,3123841,0.53,0.53
2026-06-08 09:57:00,sz000899,赣能股份,13.39,13.39,13.41,13.39,1650,2209550,0.07,0.15
2026-06-08 09:58:00,sz000899,赣能股份,13.39,13.41,13.41,13.38,1007,1348172,0.15,0.22
2026-06-08 09:59:00,sz000899,赣能股份,13.41,13.41,13.43,13.4,520,697288,0.0,0.22
2026-06-08 10:00:00,sz000899,赣能股份,13.42,13.4,13.44,13.4,904,1213052,-0.07,0.3
2026-06-08 10:01:00,sz000899,赣能股份,13.4,13.38,13.4,13.38,1519,2033178,-0.15,0.15
2026-06-08 10:02:00,sz000899,赣能股份,13.38,13.36,13.4,13.36,1103,1475901,-0.15,0.3
2026-06-08 10:03:00,sz000899,赣能股份,13.37,13.37,13.38,13.36,633,846247,0.07,0.15
2026-06-08 10:04:00,sz000899,赣能股份,13.38,13.34,13.39,13.33,1531,2045389,-0.22,0.45
2026-06-08 10:05:00,sz000899,赣能股份,13.34,13.29,13.34,13.28,3828,5091917,-0.37,0.45
2026-06-08 10:06:00,sz000899,赣能股份,13.28,13.22,13.28,13.2,3514,4653033,-0.53,0.6
2026-06-08 10:07:00,sz000899,赣能股份,13.21,13.28,13.28,13.2,4164,5511374,0.45,0.61
2026-06-08 10:08:00,sz000899,赣能股份,13.27,13.31,13.32,13.27,1290,1715095,0.23,0.38
2026-06-08 10:09:00,sz000899,赣能股份,13.31,13.36,13.38,13.31,836,1115655,0.38,0.53
2026-06-08 10:10:00,sz000899,赣能股份,13.36,13.36,13.36,13.34,602,803872,0.0,0.15
2026-06-08 10:11:00,sz000899,赣能股份,13.35,13.32,13.36,13.31,983,1310509,-0.3,0.37
2026-06-08 10:12:00,sz000899,赣能股份,13.31,13.28,13.31,13.28,1488,1977860,-0.3,0.23
2026-06-08 10:13:00,sz000899,赣能股份,13.28,13.28,13.3,13.28,1288,1710968,0.0,0.15
2026-06-08 10:14:00,sz000899,赣能股份,13.27,13.24,13.27,13.24,1975,2617965,-0.3,0.23
2026-06-08 10:15:00,sz000899,赣能股份,13.23,13.23,13.23,13.22,2275,3009528,-0.08,0.08
2026-06-08 10:16:00,sz000899,赣能股份,13.25,13.27,13.27,13.23,1386,1834698,0.3,0.3
2026-06-08 10:17:00,sz000899,赣能股份,13.27,13.2,13.27,13.2,4368,5778166,-0.53,0.53
2026-06-08 10:18:00,sz000899,赣能股份,13.19,13.17,13.2,13.17,2266,2987525,-0.23,0.23
2026-06-08 10:19:00,sz000899,赣能股份,13.18,13.16,13.18,13.14,4369,5747026,-0.08,0.3
2026-06-08 10:20:00,sz000899,赣能股份,13.15,13.19,13.19,13.15,1024,1349765,0.23,0.3
2026-06-08 10:21:00,sz000899,赣能股份,13.19,13.18,13.21,13.18,1200,1583343,-0.08,0.23
2026-06-08 10:22:00,sz000899,赣能股份,13.2,13.21,13.23,13.18,1175,1550902,0.23,0.38
2026-06-08 10:23:00,sz000899,赣能股份,13.21,13.22,13.23,13.2,1637,2161771,0.08,0.23
2026-06-08 10:24:00,sz000899,赣能股份,13.21,13.2,13.23,13.19,1262,1667529,-0.15,0.3
2026-06-08 10:25:00,sz000899,赣能股份,13.2,13.21,13.21,13.2,945,1247165,0.08,0.08
2026-06-08 10:26:00,sz000899,赣能股份,13.2,13.19,13.2,13.19,596,786532,-0.15,0.08
2026-06-08 10:27:00,sz000899,赣能股份,13.19,13.18,13.19,13.18,861,1135419,-0.08,0.08
2026-06-08 10:28:00,sz000899,赣能股份,13.18,13.18,13.19,13.17,1122,1478666,0.0,0.15
2026-06-08 10:29:00,sz000899,赣能股份,13.18,13.18,13.19,13.17,947,1248158,0.0,0.15
