datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688350,富淼科技,32.91,32.91,32.91,32.91,42,138221,-0.99,0.0
2026-06-08 09:31:00,sh688350,富淼科技,32.61,32.58,32.85,32.58,707,2305017,-1.0,0.82
2026-06-08 09:32:00,sh688350,富淼科技,32.57,32.62,32.62,32.0,978,3163913,0.12,1.9
2026-06-08 09:33:00,sh688350,富淼科技,32.62,33.33,33.49,32.6,1088,3584821,2.18,2.73
2026-06-08 09:34:00,sh688350,富淼科技,32.98,32.95,33.36,32.94,543,1792679,-1.14,1.26
2026-06-08 09:35:00,sh688350,富淼科技,32.95,32.91,33.11,32.89,483,1594218,-0.12,0.67
2026-06-08 09:36:00,sh688350,富淼科技,33.05,32.88,33.05,32.88,303,996205,-0.09,0.52
2026-06-08 09:37:00,sh688350,富淼科技,32.91,32.9,32.97,32.86,113,371957,0.06,0.33
2026-06-08 09:38:00,sh688350,富淼科技,32.9,32.76,32.9,32.76,155,509084,-0.43,0.43
2026-06-08 09:39:00,sh688350,富淼科技,32.75,32.87,33.05,32.74,209,688569,0.34,0.95
2026-06-08 09:40:00,sh688350,富淼科技,32.88,32.87,32.9,32.87,128,420010,0.0,0.09
2026-06-08 09:41:00,sh688350,富淼科技,32.86,32.48,32.86,32.48,276,899937,-1.19,1.16
2026-06-08 09:42:00,sh688350,富淼科技,32.39,32.32,32.4,32.31,389,1260414,-0.49,0.28
2026-06-08 09:43:00,sh688350,富淼科技,32.34,32.19,32.39,32.19,932,3012296,-0.4,0.62
2026-06-08 09:44:00,sh688350,富淼科技,32.2,32.26,32.31,32.2,259,833374,0.22,0.34
2026-06-08 09:45:00,sh688350,富淼科技,32.3,32.16,32.31,32.07,1702,5477151,-0.31,0.74
2026-06-08 09:46:00,sh688350,富淼科技,32.12,32.13,32.25,32.05,262,841327,-0.09,0.62
2026-06-08 09:47:00,sh688350,富淼科技,32.2,31.84,32.2,31.82,1028,3288172,-0.9,1.18
2026-06-08 09:48:00,sh688350,富淼科技,31.88,31.83,31.88,31.75,523,1661737,-0.03,0.41
2026-06-08 09:49:00,sh688350,富淼科技,31.91,32.01,32.02,31.75,2864,9108705,0.57,0.85
2026-06-08 09:50:00,sh688350,富淼科技,32.01,32.11,32.11,31.97,259,831208,0.31,0.44
2026-06-08 09:51:00,sh688350,富淼科技,32.02,32.08,32.08,32.02,119,381253,-0.09,0.19
2026-06-08 09:52:00,sh688350,富淼科技,32.14,32.17,32.21,32.14,89,286340,0.28,0.22
2026-06-08 09:53:00,sh688350,富淼科技,32.14,32.28,32.28,32.14,91,292626,0.34,0.44
2026-06-08 09:54:00,sh688350,富淼科技,32.28,32.14,32.28,32.14,158,509857,-0.43,0.43
2026-06-08 09:55:00,sh688350,富淼科技,32.15,32.26,32.26,32.15,30,95105,0.37,0.34
2026-06-08 09:56:00,sh688350,富淼科技,32.19,32.1,32.19,32.1,220,708322,-0.5,0.28
2026-06-08 09:57:00,sh688350,富淼科技,32.09,32.13,32.13,32.09,149,476480,0.09,0.12
2026-06-08 09:58:00,sh688350,富淼科技,32.17,32.19,32.23,32.15,126,404987,0.19,0.25
2026-06-08 09:59:00,sh688350,富淼科技,32.22,32.32,32.36,32.22,211,682288,0.4,0.43
2026-06-08 10:00:00,sh688350,富淼科技,32.33,32.47,32.48,32.33,52,168072,0.46,0.46
2026-06-08 10:01:00,sh688350,富淼科技,32.46,32.46,32.48,32.46,119,385481,-0.03,0.06
2026-06-08 10:02:00,sh688350,富淼科技,32.43,32.28,32.43,32.21,600,1939520,-0.55,0.68
2026-06-08 10:03:00,sh688350,富淼科技,32.28,32.21,32.28,32.12,264,850278,-0.22,0.5
2026-06-08 10:04:00,sh688350,富淼科技,32.24,32.33,32.33,32.24,99,321839,0.37,0.28
2026-06-08 10:05:00,sh688350,富淼科技,32.33,32.28,32.33,32.28,98,314643,-0.15,0.15
2026-06-08 10:06:00,sh688350,富淼科技,32.3,32.17,32.3,32.17,107,345719,-0.34,0.4
2026-06-08 10:07:00,sh688350,富淼科技,32.2,32.3,32.3,32.2,93,299292,0.4,0.31
2026-06-08 10:08:00,sh688350,富淼科技,32.3,32.38,32.38,32.3,30,97141,0.25,0.25
2026-06-08 10:09:00,sh688350,富淼科技,32.38,32.4,32.4,32.3,87,282085,0.06,0.31
2026-06-08 10:10:00,sh688350,富淼科技,32.27,32.33,32.33,32.2,111,359684,-0.22,0.4
2026-06-08 10:11:00,sh688350,富淼科技,32.35,32.4,32.41,32.35,76,244766,0.22,0.19
2026-06-08 10:12:00,sh688350,富淼科技,32.4,32.42,32.43,32.36,74,240792,0.06,0.22
2026-06-08 10:13:00,sh688350,富淼科技,32.43,32.46,32.49,32.43,121,392731,0.12,0.19
2026-06-08 10:14:00,sh688350,富淼科技,32.47,32.58,32.58,32.46,78,253404,0.37,0.37
2026-06-08 10:15:00,sh688350,富淼科技,32.6,32.58,32.6,32.54,124,402550,0.0,0.18
2026-06-08 10:16:00,sh688350,富淼科技,32.58,32.58,32.65,32.58,115,374416,0.0,0.21
2026-06-08 10:17:00,sh688350,富淼科技,32.58,32.68,32.68,32.58,67,219554,0.31,0.31
2026-06-08 10:18:00,sh688350,富淼科技,32.6,32.72,32.72,32.51,1726,5626373,0.12,0.64
2026-06-08 10:19:00,sh688350,富淼科技,32.71,32.77,32.77,32.7,186,607082,0.15,0.21
2026-06-08 10:20:00,sh688350,富淼科技,32.81,32.78,32.81,32.76,132,432741,0.03,0.15
2026-06-08 10:21:00,sh688350,富淼科技,32.76,32.67,32.76,32.67,39,128406,-0.34,0.27
2026-06-08 10:22:00,sh688350,富淼科技,32.67,32.67,32.67,32.66,60,196018,0.0,0.03
2026-06-08 10:23:00,sh688350,富淼科技,32.6,32.51,32.6,32.51,58,189303,-0.49,0.28
2026-06-08 10:24:00,sh688350,富淼科技,32.51,32.56,32.59,32.49,404,1311463,0.15,0.31
2026-06-08 10:25:00,sh688350,富淼科技,32.55,32.58,32.6,32.55,64,209350,0.06,0.15
2026-06-08 10:26:00,sh688350,富淼科技,32.58,32.62,32.62,32.58,93,303001,0.12,0.12
2026-06-08 10:27:00,sh688350,富淼科技,32.61,32.66,32.66,32.61,60,194725,0.12,0.15
2026-06-08 10:28:00,sh688350,富淼科技,32.65,32.67,32.67,32.65,75,245216,0.03,0.06
2026-06-08 10:29:00,sh688350,富淼科技,32.68,32.72,32.73,32.68,24,78524,0.15,0.15
2026-06-08 10:30:00,sh688350,富淼科技,32.72,32.69,32.72,32.69,21,71239,-0.09,0.09
2026-06-08 10:31:00,sh688350,富淼科技,32.69,32.67,32.69,32.64,108,353129,-0.06,0.15
2026-06-08 10:32:00,sh688350,富淼科技,32.67,32.65,32.67,32.6,60,195655,-0.06,0.21
2026-06-08 10:33:00,sh688350,富淼科技,32.64,32.63,32.64,32.61,43,140480,-0.06,0.09
2026-06-08 10:34:00,sh688350,富淼科技,32.64,32.68,32.68,32.52,55,179483,0.15,0.49
2026-06-08 10:35:00,sh688350,富淼科技,32.72,32.68,32.73,32.67,106,346644,0.0,0.18
2026-06-08 10:36:00,sh688350,富淼科技,32.7,32.6,32.72,32.6,149,486635,-0.24,0.37
2026-06-08 10:37:00,sh688350,富淼科技,32.7,32.65,32.7,32.65,26,84962,0.15,0.15
2026-06-08 10:38:00,sh688350,富淼科技,32.66,32.69,32.69,32.61,61,199169,0.12,0.25
2026-06-08 10:39:00,sh688350,富淼科技,32.69,32.72,32.72,32.64,137,445838,0.09,0.24
2026-06-08 10:40:00,sh688350,富淼科技,32.72,32.73,32.77,32.7,211,690412,0.03,0.21
2026-06-08 10:41:00,sh688350,富淼科技,32.73,32.73,32.73,32.73,16,52368,0.0,0.0
2026-06-08 10:42:00,sh688350,富淼科技,32.71,32.71,32.71,32.71,2,6542,-0.06,0.0
2026-06-08 10:43:00,sh688350,富淼科技,32.73,32.74,32.74,32.71,110,359817,0.09,0.09
2026-06-08 10:44:00,sh688350,富淼科技,32.7,32.71,32.72,32.7,90,295891,-0.09,0.06
2026-06-08 10:45:00,sh688350,富淼科技,32.7,32.65,32.7,32.65,21,68646,-0.18,0.15
2026-06-08 10:46:00,sh688350,富淼科技,32.75,32.65,32.75,32.65,51,166788,0.0,0.31
2026-06-08 10:47:00,sh688350,富淼科技,32.61,32.6,32.71,32.54,310,1011067,-0.15,0.52
2026-06-08 10:48:00,sh688350,富淼科技,32.55,32.55,32.59,32.55,14,45212,-0.15,0.12
2026-06-08 10:49:00,sh688350,富淼科技,32.5,32.43,32.5,32.39,118,380544,-0.37,0.34
2026-06-08 10:50:00,sh688350,富淼科技,32.38,32.41,32.41,32.35,307,995735,-0.06,0.19
2026-06-08 10:51:00,sh688350,富淼科技,32.42,32.36,32.42,32.36,4,13183,-0.15,0.19
2026-06-08 10:52:00,sh688350,富淼科技,32.3,32.34,32.37,32.3,148,477703,-0.06,0.22
2026-06-08 10:53:00,sh688350,富淼科技,32.34,32.3,32.34,32.25,223,721302,-0.12,0.28
2026-06-08 10:54:00,sh688350,富淼科技,32.33,32.33,32.33,32.33,6,19398,0.09,0.0
2026-06-08 10:55:00,sh688350,富淼科技,32.34,32.36,32.43,32.34,39,124990,0.09,0.28
2026-06-08 10:56:00,sh688350,富淼科技,32.45,32.35,32.45,32.35,22,71330,-0.03,0.31
2026-06-08 10:57:00,sh688350,富淼科技,32.35,32.37,32.37,32.35,39,127323,0.06,0.06
2026-06-08 10:58:00,sh688350,富淼科技,32.35,32.31,32.35,32.3,32,104581,-0.19,0.15
2026-06-08 10:59:00,sh688350,富淼科技,32.3,32.3,32.3,32.3,169,546156,-0.03,0.0
2026-06-08 11:00:00,sh688350,富淼科技,32.39,32.33,32.39,32.32,88,281919,0.09,0.22
2026-06-08 11:01:00,sh688350,富淼科技,32.3,32.28,32.34,32.28,56,184225,-0.15,0.19
2026-06-08 11:02:00,sh688350,富淼科技,32.28,32.27,32.3,32.25,156,501272,-0.03,0.15
2026-06-08 11:03:00,sh688350,富淼科技,32.34,32.27,32.34,32.27,70,228739,0.0,0.22
2026-06-08 11:04:00,sh688350,富淼科技,32.27,32.27,32.3,32.19,82,262033,0.0,0.34
2026-06-08 11:05:00,sh688350,富淼科技,32.21,32.22,32.3,32.21,8,25804,-0.15,0.28
2026-06-08 11:06:00,sh688350,富淼科技,32.2,32.2,32.2,32.16,48,153878,-0.06,0.12
2026-06-08 11:07:00,sh688350,富淼科技,32.16,32.16,32.16,32.16,2,6432,-0.12,0.0
2026-06-08 11:08:00,sh688350,富淼科技,32.15,32.18,32.18,32.08,222,712856,0.06,0.31
2026-06-08 11:09:00,sh688350,富淼科技,32.12,32.12,32.12,32.12,21,69100,-0.19,0.0
2026-06-08 11:10:00,sh688350,富淼科技,32.1,32.05,32.1,32.05,58,184737,-0.22,0.16
2026-06-08 11:11:00,sh688350,富淼科技,32.06,32.01,32.08,32.01,80,256686,-0.12,0.22
2026-06-08 11:12:00,sh688350,富淼科技,32.02,32.07,32.08,32.02,17,56760,0.19,0.19
2026-06-08 11:13:00,sh688350,富淼科技,32.07,32.04,32.11,32.04,100,317597,-0.09,0.22
2026-06-08 11:14:00,sh688350,富淼科技,32.04,32.04,32.04,32.02,32,102524,0.0,0.06
2026-06-08 11:15:00,sh688350,富淼科技,32.05,31.96,32.05,31.93,315,1010618,-0.25,0.37
2026-06-08 11:16:00,sh688350,富淼科技,31.98,32.03,32.03,31.98,206,656695,0.22,0.16
2026-06-08 11:17:00,sh688350,富淼科技,32.01,31.97,32.01,31.97,43,137619,-0.19,0.12
2026-06-08 11:18:00,sh688350,富淼科技,31.97,31.92,31.97,31.92,140,450255,-0.16,0.16
2026-06-08 11:19:00,sh688350,富淼科技,31.88,31.92,31.92,31.88,76,240624,0.0,0.13
2026-06-08 11:20:00,sh688350,富淼科技,31.96,31.96,31.96,31.91,48,154442,0.13,0.16
2026-06-08 11:21:00,sh688350,富淼科技,31.92,31.92,31.95,31.92,92,292920,-0.13,0.09
2026-06-08 11:22:00,sh688350,富淼科技,31.91,31.85,31.91,31.85,161,514526,-0.22,0.19
2026-06-08 11:23:00,sh688350,富淼科技,31.84,31.84,31.87,31.84,16,48185,-0.03,0.09
2026-06-08 11:24:00,sh688350,富淼科技,31.85,31.85,31.9,31.85,80,255364,0.03,0.16
2026-06-08 11:25:00,sh688350,富淼科技,31.86,31.82,31.88,31.82,133,423597,-0.09,0.19
2026-06-08 11:26:00,sh688350,富淼科技,31.82,31.87,31.96,31.82,71,226200,0.16,0.44
2026-06-08 11:27:00,sh688350,富淼科技,31.88,31.88,31.88,31.86,74,238068,0.03,0.06
2026-06-08 11:28:00,sh688350,富淼科技,31.86,31.86,31.88,31.86,53,166944,-0.06,0.06
2026-06-08 11:29:00,sh688350,富淼科技,31.88,31.81,31.89,31.81,102,325393,-0.16,0.25
2026-06-08 11:30:00,sh688350,富淼科技,31.82,31.82,31.82,31.82,9,28863,0.03,0.0
2026-06-08 13:01:00,sh688350,富淼科技,31.82,31.71,31.83,31.64,552,1753373,-0.35,0.6
2026-06-08 13:02:00,sh688350,富淼科技,31.69,31.66,31.7,31.66,92,292703,-0.16,0.13
2026-06-08 13:03:00,sh688350,富淼科技,31.66,31.66,31.66,31.6,206,652767,0.0,0.19
2026-06-08 13:04:00,sh688350,富淼科技,31.72,31.75,31.75,31.72,37,115786,0.28,0.09
2026-06-08 13:05:00,sh688350,富淼科技,31.67,31.68,31.76,31.67,24,76072,-0.22,0.28
2026-06-08 13:06:00,sh688350,富淼科技,31.76,31.76,31.76,31.76,8,25408,0.25,0.0
2026-06-08 13:07:00,sh688350,富淼科技,31.76,31.83,31.83,31.76,70,224213,0.22,0.22
2026-06-08 13:08:00,sh688350,富淼科技,31.92,31.71,31.92,31.7,263,834250,-0.38,0.69
2026-06-08 13:09:00,sh688350,富淼科技,31.7,31.7,31.7,31.7,2,6340,-0.03,0.0
2026-06-08 13:10:00,sh688350,富淼科技,31.69,31.75,31.75,31.69,99,313617,0.16,0.19
2026-06-08 13:11:00,sh688350,富淼科技,31.77,31.81,31.9,31.77,67,213438,0.19,0.41
2026-06-08 13:12:00,sh688350,富淼科技,31.81,31.76,31.81,31.75,53,169409,-0.16,0.19
2026-06-08 13:13:00,sh688350,富淼科技,31.76,31.76,31.76,31.76,2,6352,0.0,0.0
2026-06-08 13:14:00,sh688350,富淼科技,31.76,31.71,31.76,31.68,154,488764,-0.16,0.25
2026-06-08 13:15:00,sh688350,富淼科技,31.71,31.74,31.74,31.7,41,129198,0.09,0.13
2026-06-08 13:16:00,sh688350,富淼科技,31.73,31.7,31.73,31.7,112,354455,-0.13,0.09
2026-06-08 13:17:00,sh688350,富淼科技,31.68,31.6,31.68,31.58,184,582630,-0.32,0.32
2026-06-08 13:18:00,sh688350,富淼科技,31.61,31.51,31.64,31.51,207,656466,-0.28,0.41
2026-06-08 13:19:00,sh688350,富淼科技,31.58,31.63,31.67,31.58,267,841974,0.38,0.29
2026-06-08 13:20:00,sh688350,富淼科技,31.64,31.6,31.64,31.6,28,88756,-0.09,0.13
2026-06-08 13:21:00,sh688350,富淼科技,31.62,31.52,31.62,31.5,271,857355,-0.25,0.38
2026-06-08 13:22:00,sh688350,富淼科技,31.52,31.64,31.64,31.52,301,948415,0.38,0.38
2026-06-08 13:23:00,sh688350,富淼科技,31.64,31.63,31.64,31.63,33,104900,-0.03,0.03
2026-06-08 13:24:00,sh688350,富淼科技,31.66,31.72,31.74,31.66,233,739046,0.28,0.25
