datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688486,龙迅股份,71.73,71.73,71.73,71.73,250,1793250,-3.69,0.0
2026-06-08 09:31:00,sh688486,龙迅股份,71.73,71.05,71.73,70.1,550,3894326,-0.95,2.27
2026-06-08 09:32:00,sh688486,龙迅股份,70.99,71.58,71.58,70.99,1133,8066634,0.75,0.83
2026-06-08 09:33:00,sh688486,龙迅股份,71.5,72.29,72.29,71.5,798,5743551,0.99,1.1
2026-06-08 09:34:00,sh688486,龙迅股份,72.31,72.38,72.77,72.31,607,4402834,0.12,0.64
2026-06-08 09:35:00,sh688486,龙迅股份,72.3,71.95,72.38,71.95,621,4491376,-0.59,0.59
2026-06-08 09:36:00,sh688486,龙迅股份,71.96,71.97,72.47,71.78,396,2845924,0.03,0.96
2026-06-08 09:37:00,sh688486,龙迅股份,71.91,71.83,72.0,71.76,292,2102007,-0.19,0.33
2026-06-08 09:38:00,sh688486,龙迅股份,71.84,71.7,71.84,71.62,459,3288615,-0.18,0.31
2026-06-08 09:39:00,sh688486,龙迅股份,71.52,72.34,72.42,71.52,335,2409456,0.89,1.26
2026-06-08 09:40:00,sh688486,龙迅股份,72.29,72.63,72.66,72.15,247,1783818,0.4,0.71
2026-06-08 09:41:00,sh688486,龙迅股份,72.41,72.13,72.41,72.08,785,5671013,-0.69,0.45
2026-06-08 09:42:00,sh688486,龙迅股份,72.18,72.09,72.19,71.88,491,3538631,-0.06,0.43
2026-06-08 09:43:00,sh688486,龙迅股份,72.12,72.18,72.28,72.03,88,632365,0.12,0.35
2026-06-08 09:44:00,sh688486,龙迅股份,72.28,72.2,72.4,72.16,222,1605038,0.03,0.33
2026-06-08 09:45:00,sh688486,龙迅股份,72.24,72.6,72.6,72.22,231,1676952,0.55,0.53
2026-06-08 09:46:00,sh688486,龙迅股份,72.5,72.59,72.73,72.5,161,1167037,-0.01,0.32
2026-06-08 09:47:00,sh688486,龙迅股份,72.51,72.25,72.51,72.21,176,1275326,-0.47,0.41
2026-06-08 09:48:00,sh688486,龙迅股份,72.26,72.6,72.6,72.26,119,860568,0.48,0.47
2026-06-08 09:49:00,sh688486,龙迅股份,72.59,72.38,72.6,72.35,71,510762,-0.3,0.34
2026-06-08 09:50:00,sh688486,龙迅股份,72.36,72.21,72.36,72.15,196,1420409,-0.23,0.29
2026-06-08 09:51:00,sh688486,龙迅股份,72.22,72.31,72.32,72.08,98,703574,0.14,0.33
2026-06-08 09:52:00,sh688486,龙迅股份,72.31,72.56,72.67,72.31,46,336011,0.35,0.5
2026-06-08 09:53:00,sh688486,龙迅股份,72.67,72.73,72.73,72.48,159,1156222,0.23,0.34
2026-06-08 09:54:00,sh688486,龙迅股份,72.7,72.63,72.7,72.58,59,425358,-0.14,0.16
2026-06-08 09:55:00,sh688486,龙迅股份,72.58,72.63,72.63,72.47,114,826242,0.0,0.22
2026-06-08 09:56:00,sh688486,龙迅股份,72.58,72.63,72.65,72.47,129,942249,0.0,0.25
2026-06-08 09:57:00,sh688486,龙迅股份,72.64,72.88,72.88,72.48,295,2143422,0.34,0.55
2026-06-08 09:58:00,sh688486,龙迅股份,72.91,72.87,73.0,72.74,164,1188517,-0.01,0.36
2026-06-08 09:59:00,sh688486,龙迅股份,72.8,73.0,73.0,72.79,73,534103,0.18,0.29
2026-06-08 10:00:00,sh688486,龙迅股份,73.0,73.07,73.07,72.93,191,1396287,0.1,0.19
2026-06-08 10:01:00,sh688486,龙迅股份,73.04,73.15,73.15,72.93,132,961351,0.11,0.3
2026-06-08 10:02:00,sh688486,龙迅股份,73.15,72.72,73.15,72.72,304,2221530,-0.59,0.59
2026-06-08 10:03:00,sh688486,龙迅股份,72.69,72.5,72.72,72.5,112,814009,-0.3,0.3
2026-06-08 10:04:00,sh688486,龙迅股份,72.41,72.76,72.76,72.41,211,1527053,0.36,0.48
2026-06-08 10:05:00,sh688486,龙迅股份,72.8,72.61,72.8,72.61,215,1567330,-0.21,0.26
2026-06-08 10:06:00,sh688486,龙迅股份,72.6,72.73,72.79,72.57,117,849275,0.17,0.3
2026-06-08 10:07:00,sh688486,龙迅股份,72.78,73.11,73.14,72.78,202,1475375,0.52,0.49
2026-06-08 10:08:00,sh688486,龙迅股份,73.15,73.59,73.59,73.11,321,2349615,0.66,0.66
2026-06-08 10:09:00,sh688486,龙迅股份,73.59,73.28,73.59,73.11,115,849976,-0.42,0.65
2026-06-08 10:10:00,sh688486,龙迅股份,73.29,73.18,73.29,73.11,53,386599,-0.14,0.25
2026-06-08 10:11:00,sh688486,龙迅股份,73.25,73.0,73.38,73.0,194,1417193,-0.25,0.52
2026-06-08 10:12:00,sh688486,龙迅股份,73.0,72.91,73.08,72.83,60,440778,-0.12,0.34
2026-06-08 10:13:00,sh688486,龙迅股份,72.84,72.95,73.21,72.84,33,237160,0.05,0.51
2026-06-08 10:14:00,sh688486,龙迅股份,73.07,73.17,73.2,72.98,52,383898,0.3,0.3
2026-06-08 10:15:00,sh688486,龙迅股份,73.22,73.17,73.22,73.12,80,585990,0.0,0.14
2026-06-08 10:16:00,sh688486,龙迅股份,73.12,73.11,73.26,73.01,58,422616,-0.08,0.34
2026-06-08 10:17:00,sh688486,龙迅股份,73.11,73.06,73.21,73.06,189,1381462,-0.07,0.21
2026-06-08 10:18:00,sh688486,龙迅股份,73.07,72.8,73.07,72.65,145,1056374,-0.36,0.57
2026-06-08 10:19:00,sh688486,龙迅股份,72.8,72.68,72.8,72.67,39,283655,-0.16,0.18
2026-06-08 10:20:00,sh688486,龙迅股份,72.71,72.79,72.79,72.7,91,657167,0.15,0.12
2026-06-08 10:21:00,sh688486,龙迅股份,72.7,72.54,72.7,72.54,274,1994182,-0.34,0.22
2026-06-08 10:22:00,sh688486,龙迅股份,72.56,72.4,72.64,72.27,264,1914757,-0.19,0.51
