datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001336,楚环科技,26.18,26.18,26.18,26.18,360,942479,1.63,0.0
2026-06-08 09:31:00,sz001336,楚环科技,25.76,25.75,25.8,25.1,751,1907661,-1.64,2.67
2026-06-08 09:32:00,sz001336,楚环科技,25.61,25.76,25.81,25.55,487,1253064,0.04,1.01
2026-06-08 09:33:00,sz001336,楚环科技,25.82,26.04,26.16,25.82,631,1642331,1.09,1.32
2026-06-08 09:34:00,sz001336,楚环科技,26.04,26.17,26.51,26.04,651,1705115,0.5,1.8
2026-06-08 09:35:00,sz001336,楚环科技,26.12,26.39,26.45,26.12,420,1103842,0.84,1.26
2026-06-08 09:36:00,sz001336,楚环科技,26.39,26.52,26.62,26.32,468,1238824,0.49,1.14
2026-06-08 09:37:00,sz001336,楚环科技,26.45,26.69,26.98,26.45,963,2573050,0.64,2.0
2026-06-08 09:38:00,sz001336,楚环科技,26.8,26.53,26.8,26.46,381,1012660,-0.6,1.27
2026-06-08 09:39:00,sz001336,楚环科技,26.53,26.74,26.81,26.48,469,1247158,0.79,1.24
2026-06-08 09:40:00,sz001336,楚环科技,26.71,26.78,26.87,26.64,296,792061,0.15,0.86
2026-06-08 09:41:00,sz001336,楚环科技,26.72,26.48,26.77,26.41,384,1021168,-1.12,1.34
2026-06-08 09:42:00,sz001336,楚环科技,26.47,26.36,26.5,26.34,236,622800,-0.45,0.6
2026-06-08 09:43:00,sz001336,楚环科技,26.4,26.52,26.58,26.36,378,1000920,0.61,0.83
2026-06-08 09:44:00,sz001336,楚环科技,26.4,26.51,26.55,26.37,184,487210,-0.04,0.68
2026-06-08 09:45:00,sz001336,楚环科技,26.51,26.55,26.55,26.5,142,376962,0.15,0.19
2026-06-08 09:46:00,sz001336,楚环科技,26.53,26.57,26.8,26.44,140,371440,0.08,1.36
2026-06-08 09:47:00,sz001336,楚环科技,26.51,26.49,26.6,26.45,151,400043,-0.3,0.56
2026-06-08 09:48:00,sz001336,楚环科技,26.49,26.58,26.58,26.45,139,368427,0.34,0.49
2026-06-08 09:49:00,sz001336,楚环科技,26.58,26.69,26.69,26.58,131,348688,0.41,0.41
2026-06-08 09:50:00,sz001336,楚环科技,26.71,26.78,26.78,26.66,151,403628,0.34,0.45
2026-06-08 09:51:00,sz001336,楚环科技,26.79,26.62,26.8,26.6,337,898736,-0.6,0.75
2026-06-08 09:52:00,sz001336,楚环科技,26.62,26.66,26.72,26.61,84,223922,0.15,0.41
2026-06-08 09:53:00,sz001336,楚环科技,26.67,26.69,26.69,26.63,51,136001,0.11,0.23
2026-06-08 09:54:00,sz001336,楚环科技,26.65,26.55,26.7,26.51,164,435876,-0.52,0.71
2026-06-08 09:55:00,sz001336,楚环科技,26.55,26.46,26.56,26.42,99,262088,-0.34,0.53
2026-06-08 09:56:00,sz001336,楚环科技,26.42,26.44,26.46,26.39,69,182378,-0.08,0.26
2026-06-08 09:57:00,sz001336,楚环科技,26.45,26.48,26.51,26.44,35,92596,0.15,0.26
