datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001266,宏英智能,44.26,44.26,44.26,44.26,203,898477,-4.98,0.0
2026-06-08 09:31:00,sz001266,宏英智能,44.3,44.6,44.87,43.91,2043,9069710,0.77,2.17
2026-06-08 09:32:00,sz001266,宏英智能,44.65,45.66,45.66,44.65,1051,4721723,2.38,2.26
2026-06-08 09:33:00,sz001266,宏英智能,45.54,45.54,45.74,45.47,746,3398774,-0.26,0.59
2026-06-08 09:34:00,sz001266,宏英智能,45.3,45.13,45.47,45.13,990,4485996,-0.9,0.75
2026-06-08 09:35:00,sz001266,宏英智能,45.02,45.02,45.18,45.0,542,2443055,-0.24,0.4
2026-06-08 09:36:00,sz001266,宏英智能,45.07,45.25,45.38,45.07,165,746886,0.51,0.69
2026-06-08 09:37:00,sz001266,宏英智能,45.32,45.33,45.38,45.16,284,1286045,0.18,0.49
2026-06-08 09:38:00,sz001266,宏英智能,45.31,45.13,45.31,45.08,239,1079096,-0.44,0.51
2026-06-08 09:39:00,sz001266,宏英智能,45.14,45.64,45.64,45.12,366,1662563,1.13,1.15
2026-06-08 09:40:00,sz001266,宏英智能,45.64,45.49,45.64,45.38,463,2109277,-0.33,0.57
2026-06-08 09:41:00,sz001266,宏英智能,45.4,45.25,45.49,45.2,311,1411927,-0.53,0.64
2026-06-08 09:42:00,sz001266,宏英智能,45.24,45.17,45.34,45.15,244,1103747,-0.18,0.42
2026-06-08 09:43:00,sz001266,宏英智能,45.18,45.4,45.4,45.18,313,1417338,0.51,0.49
2026-06-08 09:44:00,sz001266,宏英智能,45.42,45.31,45.42,45.24,193,874184,-0.2,0.4
2026-06-08 09:45:00,sz001266,宏英智能,45.29,45.45,45.53,45.29,357,1621232,0.31,0.53
2026-06-08 09:46:00,sz001266,宏英智能,45.47,45.5,45.57,45.47,305,1388221,0.11,0.22
2026-06-08 09:47:00,sz001266,宏英智能,45.5,45.29,45.5,45.28,271,1228978,-0.46,0.48
2026-06-08 09:48:00,sz001266,宏英智能,45.55,45.62,45.62,45.33,536,2436042,0.73,0.64
2026-06-08 09:49:00,sz001266,宏英智能,45.62,45.49,45.62,45.38,231,1049564,-0.28,0.53
2026-06-08 09:50:00,sz001266,宏英智能,45.46,45.43,45.56,45.38,281,1276855,-0.13,0.4
2026-06-08 09:51:00,sz001266,宏英智能,45.43,45.56,45.56,45.34,154,699431,0.29,0.48
2026-06-08 09:52:00,sz001266,宏英智能,45.56,45.58,45.67,45.56,229,1044668,0.04,0.24
2026-06-08 09:53:00,sz001266,宏英智能,45.58,45.78,45.79,45.58,131,598423,0.44,0.46
2026-06-08 09:54:00,sz001266,宏英智能,45.8,45.82,45.86,45.74,284,1301081,0.09,0.26
2026-06-08 09:55:00,sz001266,宏英智能,45.8,45.86,45.92,45.72,250,1145931,0.09,0.44
2026-06-08 09:56:00,sz001266,宏英智能,45.79,45.75,45.87,45.73,214,979741,-0.24,0.31
2026-06-08 09:57:00,sz001266,宏英智能,45.76,45.91,45.93,45.76,363,1664629,0.35,0.37
2026-06-08 09:58:00,sz001266,宏英智能,45.85,46.16,46.16,45.85,431,1981382,0.54,0.68
2026-06-08 09:59:00,sz001266,宏英智能,46.18,46.35,46.36,46.18,283,1310868,0.41,0.39
2026-06-08 10:00:00,sz001266,宏英智能,46.36,46.41,46.5,46.36,167,775296,0.13,0.3
2026-06-08 10:01:00,sz001266,宏英智能,46.41,46.37,46.47,46.35,196,909387,-0.09,0.26
2026-06-08 10:02:00,sz001266,宏英智能,46.38,46.19,46.38,46.18,125,578448,-0.39,0.43
