datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603790,雅运股份,26.4,26.4,26.4,26.4,1257,3318479,-2.98,0.0
2026-06-08 09:31:00,sh603790,雅运股份,26.0,26.69,26.7,26.0,1013,2692817,1.1,2.65
2026-06-08 09:32:00,sh603790,雅运股份,26.72,26.71,26.86,26.7,2060,5512374,0.07,0.6
2026-06-08 09:33:00,sh603790,雅运股份,26.7,26.43,26.7,26.25,1979,5242825,-1.05,1.68
2026-06-08 09:34:00,sh603790,雅运股份,26.29,26.05,26.41,26.05,954,2499639,-1.44,1.36
2026-06-08 09:35:00,sh603790,雅运股份,26.04,26.0,26.19,26.0,1406,3665007,-0.19,0.73
2026-06-08 09:36:00,sh603790,雅运股份,25.99,25.89,26.02,25.88,663,1719477,-0.42,0.54
2026-06-08 09:37:00,sh603790,雅运股份,25.88,25.89,25.93,25.71,1593,4120348,0.0,0.85
2026-06-08 09:38:00,sh603790,雅运股份,25.89,25.7,25.89,25.7,1513,3907886,-0.73,0.73
2026-06-08 09:39:00,sh603790,雅运股份,25.72,25.89,25.89,25.66,1437,3699164,0.74,0.89
2026-06-08 09:40:00,sh603790,雅运股份,25.9,25.9,25.98,25.79,1057,2737309,0.04,0.73
2026-06-08 09:41:00,sh603790,雅运股份,25.94,26.04,26.13,25.94,1348,3505270,0.54,0.73
2026-06-08 09:42:00,sh603790,雅运股份,26.05,25.94,26.1,25.93,896,2332779,-0.38,0.65
2026-06-08 09:43:00,sh603790,雅运股份,25.96,26.04,26.1,25.96,543,1413407,0.39,0.54
2026-06-08 09:44:00,sh603790,雅运股份,26.04,26.04,26.06,26.01,818,2130972,0.0,0.19
2026-06-08 09:45:00,sh603790,雅运股份,26.09,26.18,26.18,26.04,229,597433,0.54,0.54
2026-06-08 09:46:00,sh603790,雅运股份,26.13,26.25,26.25,26.1,900,2354869,0.27,0.57
2026-06-08 09:47:00,sh603790,雅运股份,26.26,26.35,26.36,26.2,701,1841696,0.38,0.61
2026-06-08 09:48:00,sh603790,雅运股份,26.3,26.43,26.43,26.25,432,1137210,0.3,0.68
2026-06-08 09:49:00,sh603790,雅运股份,26.41,26.39,26.44,26.29,838,2209576,-0.15,0.57
2026-06-08 09:50:00,sh603790,雅运股份,26.36,26.3,26.42,26.3,628,1656753,-0.34,0.45
2026-06-08 09:51:00,sh603790,雅运股份,26.34,26.28,26.35,26.2,651,1710807,-0.08,0.57
2026-06-08 09:52:00,sh603790,雅运股份,26.28,26.26,26.33,26.23,592,1553224,-0.08,0.38
2026-06-08 09:53:00,sh603790,雅运股份,26.26,26.21,26.29,26.17,359,943095,-0.19,0.46
2026-06-08 09:54:00,sh603790,雅运股份,26.16,26.14,26.18,26.11,781,2041202,-0.27,0.27
2026-06-08 09:55:00,sh603790,雅运股份,26.11,26.1,26.17,26.1,426,1112953,-0.15,0.27
2026-06-08 09:56:00,sh603790,雅运股份,26.1,26.09,26.1,26.02,226,588835,-0.04,0.31
2026-06-08 09:57:00,sh603790,雅运股份,26.1,26.13,26.13,26.06,274,715079,0.15,0.27
2026-06-08 09:58:00,sh603790,雅运股份,26.16,26.23,26.23,26.15,48,125678,0.38,0.31
2026-06-08 09:59:00,sh603790,雅运股份,26.25,26.34,26.37,26.25,335,881132,0.42,0.46
2026-06-08 10:00:00,sh603790,雅运股份,26.32,26.19,26.32,26.19,261,684815,-0.57,0.49
2026-06-08 10:01:00,sh603790,雅运股份,26.19,26.18,26.19,26.13,508,1328673,-0.04,0.23
2026-06-08 10:02:00,sh603790,雅运股份,26.18,26.18,26.21,26.15,368,962946,0.0,0.23
2026-06-08 10:03:00,sh603790,雅运股份,26.12,26.0,26.12,26.0,1163,3032956,-0.69,0.46
2026-06-08 10:04:00,sh603790,雅运股份,26.0,25.88,26.0,25.88,1315,3415276,-0.46,0.46
2026-06-08 10:05:00,sh603790,雅运股份,25.89,25.8,25.9,25.79,642,1659110,-0.31,0.43
2026-06-08 10:06:00,sh603790,雅运股份,25.8,25.76,25.81,25.71,338,869286,-0.16,0.39
2026-06-08 10:07:00,sh603790,雅运股份,25.81,25.94,25.98,25.81,323,834976,0.7,0.66
2026-06-08 10:08:00,sh603790,雅运股份,25.93,26.01,26.01,25.93,117,303915,0.27,0.31
2026-06-08 10:09:00,sh603790,雅运股份,25.98,25.9,25.98,25.89,332,860567,-0.42,0.35
2026-06-08 10:10:00,sh603790,雅运股份,25.9,26.04,26.05,25.88,603,1563033,0.54,0.66
2026-06-08 10:11:00,sh603790,雅运股份,26.04,25.99,26.12,25.99,98,255039,-0.19,0.5
2026-06-08 10:12:00,sh603790,雅运股份,25.96,26.01,26.01,25.94,127,329745,0.08,0.27
