datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688306,均普智能,9.07,9.07,9.07,9.07,1047,949629,-1.95,0.0
2026-06-08 09:31:00,sh688306,均普智能,9.08,9.25,9.25,9.07,4977,4552850,1.98,1.98
2026-06-08 09:32:00,sh688306,均普智能,9.24,9.38,9.4,9.24,5000,4654721,1.41,1.73
2026-06-08 09:33:00,sh688306,均普智能,9.38,9.26,9.43,9.26,7151,6659755,-1.28,1.81
2026-06-08 09:34:00,sh688306,均普智能,9.25,9.17,9.29,9.17,5199,4806907,-0.97,1.3
2026-06-08 09:35:00,sh688306,均普智能,9.16,9.14,9.18,9.12,3127,2859201,-0.33,0.65
2026-06-08 09:36:00,sh688306,均普智能,9.15,9.24,9.24,9.13,2015,1847105,1.09,1.2
2026-06-08 09:37:00,sh688306,均普智能,9.17,9.26,9.29,9.17,1721,1587289,0.22,1.3
2026-06-08 09:38:00,sh688306,均普智能,9.26,9.22,9.27,9.21,1667,1542297,-0.43,0.65
2026-06-08 09:39:00,sh688306,均普智能,9.2,9.33,9.33,9.2,1771,1639357,1.19,1.41
2026-06-08 09:40:00,sh688306,均普智能,9.33,9.26,9.33,9.23,2456,2279722,-0.75,1.07
2026-06-08 09:41:00,sh688306,均普智能,9.28,9.23,9.29,9.22,1140,1057473,-0.32,0.76
2026-06-08 09:42:00,sh688306,均普智能,9.23,9.25,9.25,9.23,881,812825,0.22,0.22
2026-06-08 09:43:00,sh688306,均普智能,9.24,9.24,9.27,9.24,495,458460,-0.11,0.32
2026-06-08 09:44:00,sh688306,均普智能,9.25,9.2,9.25,9.2,1069,984795,-0.43,0.54
2026-06-08 09:45:00,sh688306,均普智能,9.2,9.24,9.27,9.2,1078,993806,0.43,0.76
2026-06-08 09:46:00,sh688306,均普智能,9.22,9.25,9.26,9.21,1292,1192968,0.11,0.54
2026-06-08 09:47:00,sh688306,均普智能,9.26,9.24,9.26,9.22,783,722417,-0.11,0.43
2026-06-08 09:48:00,sh688306,均普智能,9.22,9.25,9.25,9.22,798,737314,0.11,0.32
2026-06-08 09:49:00,sh688306,均普智能,9.25,9.22,9.25,9.19,2981,2745051,-0.32,0.65
2026-06-08 09:50:00,sh688306,均普智能,9.22,9.25,9.25,9.21,447,412811,0.33,0.43
2026-06-08 09:51:00,sh688306,均普智能,9.22,9.23,9.23,9.21,440,406042,-0.22,0.22
2026-06-08 09:52:00,sh688306,均普智能,9.23,9.2,9.23,9.19,763,703180,-0.33,0.43
2026-06-08 09:53:00,sh688306,均普智能,9.19,9.23,9.23,9.19,849,781833,0.33,0.43
2026-06-08 09:54:00,sh688306,均普智能,9.24,9.23,9.24,9.2,355,327746,0.0,0.43
2026-06-08 09:55:00,sh688306,均普智能,9.23,9.23,9.24,9.2,1071,986657,0.0,0.43
2026-06-08 09:56:00,sh688306,均普智能,9.23,9.21,9.23,9.2,387,357183,-0.22,0.33
2026-06-08 09:57:00,sh688306,均普智能,9.2,9.2,9.2,9.18,1778,1634948,-0.11,0.22
2026-06-08 09:58:00,sh688306,均普智能,9.21,9.22,9.22,9.2,584,537806,0.22,0.22
2026-06-08 09:59:00,sh688306,均普智能,9.23,9.25,9.25,9.21,453,417931,0.33,0.43
2026-06-08 10:00:00,sh688306,均普智能,9.24,9.24,9.25,9.23,506,467203,-0.11,0.22
2026-06-08 10:01:00,sh688306,均普智能,9.23,9.26,9.26,9.22,707,653900,0.22,0.43
2026-06-08 10:02:00,sh688306,均普智能,9.26,9.25,9.26,9.25,537,496852,-0.11,0.11
2026-06-08 10:03:00,sh688306,均普智能,9.25,9.26,9.26,9.24,802,742231,0.11,0.22
2026-06-08 10:04:00,sh688306,均普智能,9.26,9.29,9.29,9.26,1338,1240520,0.32,0.32
2026-06-08 10:05:00,sh688306,均普智能,9.3,9.28,9.3,9.26,920,854638,-0.11,0.43
2026-06-08 10:06:00,sh688306,均普智能,9.28,9.26,9.29,9.26,1319,1221264,-0.22,0.32
2026-06-08 10:07:00,sh688306,均普智能,9.26,9.32,9.33,9.26,1141,1060097,0.65,0.76
2026-06-08 10:08:00,sh688306,均普智能,9.31,9.34,9.35,9.3,2900,2703721,0.21,0.54
2026-06-08 10:09:00,sh688306,均普智能,9.33,9.33,9.34,9.31,1257,1172576,-0.11,0.32
2026-06-08 10:10:00,sh688306,均普智能,9.34,9.4,9.41,9.32,3905,3662018,0.75,0.96
2026-06-08 10:11:00,sh688306,均普智能,9.39,9.4,9.4,9.38,2678,2516227,0.0,0.21
2026-06-08 10:12:00,sh688306,均普智能,9.38,9.35,9.39,9.33,789,738062,-0.53,0.64
2026-06-08 10:13:00,sh688306,均普智能,9.33,9.37,9.37,9.33,744,695137,0.21,0.43
2026-06-08 10:14:00,sh688306,均普智能,9.37,9.38,9.39,9.37,686,643982,0.11,0.21
2026-06-08 10:15:00,sh688306,均普智能,9.39,9.38,9.42,9.37,1155,1085897,0.0,0.53
2026-06-08 10:16:00,sh688306,均普智能,9.36,9.36,9.38,9.36,503,470824,-0.21,0.21
2026-06-08 10:17:00,sh688306,均普智能,9.34,9.38,9.38,9.34,1372,1283047,0.21,0.43
2026-06-08 10:18:00,sh688306,均普智能,9.38,9.34,9.38,9.34,372,347969,-0.43,0.43
2026-06-08 10:19:00,sh688306,均普智能,9.34,9.34,9.35,9.34,1377,1287085,0.0,0.11
2026-06-08 10:20:00,sh688306,均普智能,9.33,9.32,9.33,9.32,276,257893,-0.21,0.11
2026-06-08 10:21:00,sh688306,均普智能,9.31,9.3,9.31,9.29,615,572168,-0.21,0.21
2026-06-08 10:22:00,sh688306,均普智能,9.29,9.28,9.29,9.27,379,351258,-0.22,0.22
2026-06-08 10:23:00,sh688306,均普智能,9.28,9.27,9.29,9.26,1817,1683688,-0.11,0.32
2026-06-08 10:24:00,sh688306,均普智能,9.29,9.3,9.3,9.28,309,286873,0.32,0.22
2026-06-08 10:25:00,sh688306,均普智能,9.3,9.3,9.31,9.29,345,320638,0.0,0.22
2026-06-08 10:26:00,sh688306,均普智能,9.3,9.31,9.33,9.3,299,278732,0.11,0.32
2026-06-08 10:27:00,sh688306,均普智能,9.31,9.3,9.32,9.3,828,770430,-0.11,0.21
2026-06-08 10:28:00,sh688306,均普智能,9.31,9.35,9.35,9.31,759,707327,0.54,0.43
2026-06-08 10:29:00,sh688306,均普智能,9.33,9.34,9.36,9.32,480,448002,-0.11,0.43
2026-06-08 10:30:00,sh688306,均普智能,9.33,9.33,9.33,9.32,434,405636,-0.11,0.11
2026-06-08 10:31:00,sh688306,均普智能,9.33,9.31,9.34,9.31,2006,1869829,-0.21,0.32
2026-06-08 10:32:00,sh688306,均普智能,9.3,9.26,9.3,9.26,1505,1396010,-0.54,0.43
2026-06-08 10:33:00,sh688306,均普智能,9.27,9.27,9.28,9.27,150,139500,0.11,0.11
2026-06-08 10:34:00,sh688306,均普智能,9.26,9.28,9.28,9.25,1637,1515706,0.11,0.32
2026-06-08 10:35:00,sh688306,均普智能,9.29,9.29,9.3,9.28,207,192385,0.11,0.22
2026-06-08 10:36:00,sh688306,均普智能,9.29,9.3,9.3,9.28,1177,1093456,0.11,0.22
2026-06-08 10:37:00,sh688306,均普智能,9.3,9.32,9.32,9.3,194,180528,0.22,0.22
2026-06-08 10:38:00,sh688306,均普智能,9.31,9.29,9.31,9.29,259,241308,-0.32,0.21
2026-06-08 10:39:00,sh688306,均普智能,9.3,9.33,9.33,9.29,136,126361,0.43,0.43
2026-06-08 10:40:00,sh688306,均普智能,9.33,9.32,9.34,9.3,163,152146,-0.11,0.43
2026-06-08 10:41:00,sh688306,均普智能,9.32,9.31,9.32,9.31,282,262129,-0.11,0.11
2026-06-08 10:42:00,sh688306,均普智能,9.31,9.31,9.32,9.31,41,38514,0.0,0.11
2026-06-08 10:43:00,sh688306,均普智能,9.3,9.34,9.34,9.3,543,506834,0.32,0.43
2026-06-08 10:44:00,sh688306,均普智能,9.34,9.31,9.34,9.31,161,150201,-0.32,0.32
2026-06-08 10:45:00,sh688306,均普智能,9.32,9.35,9.38,9.32,1739,1625413,0.43,0.64
2026-06-08 10:46:00,sh688306,均普智能,9.37,9.39,9.42,9.35,4250,3993407,0.43,0.75
2026-06-08 10:47:00,sh688306,均普智能,9.39,9.34,9.39,9.33,245,228881,-0.53,0.64
2026-06-08 10:48:00,sh688306,均普智能,9.33,9.32,9.33,9.3,536,500151,-0.21,0.32
2026-06-08 10:49:00,sh688306,均普智能,9.32,9.32,9.32,9.31,535,498374,0.0,0.11
2026-06-08 10:50:00,sh688306,均普智能,9.31,9.32,9.32,9.3,435,405065,0.0,0.21
2026-06-08 10:51:00,sh688306,均普智能,9.32,9.31,9.32,9.31,166,154075,-0.11,0.11
2026-06-08 10:52:00,sh688306,均普智能,9.3,9.3,9.3,9.29,509,473354,-0.11,0.11
2026-06-08 10:53:00,sh688306,均普智能,9.3,9.33,9.33,9.3,1049,976717,0.32,0.32
2026-06-08 10:54:00,sh688306,均普智能,9.32,9.33,9.33,9.32,104,97770,0.0,0.11
2026-06-08 10:55:00,sh688306,均普智能,9.32,9.34,9.34,9.32,397,370196,0.11,0.21
2026-06-08 10:56:00,sh688306,均普智能,9.33,9.31,9.33,9.31,139,129696,-0.32,0.21
2026-06-08 10:57:00,sh688306,均普智能,9.32,9.3,9.32,9.3,299,278076,-0.11,0.21
2026-06-08 10:58:00,sh688306,均普智能,9.3,9.27,9.3,9.27,807,748746,-0.32,0.32
2026-06-08 10:59:00,sh688306,均普智能,9.27,9.27,9.28,9.27,291,269869,0.0,0.11
2026-06-08 11:00:00,sh688306,均普智能,9.26,9.29,9.3,9.26,615,570418,0.22,0.43
2026-06-08 11:01:00,sh688306,均普智能,9.29,9.3,9.3,9.29,130,120960,0.11,0.11
2026-06-08 11:02:00,sh688306,均普智能,9.29,9.3,9.3,9.28,554,514043,0.0,0.22
2026-06-08 11:03:00,sh688306,均普智能,9.32,9.29,9.32,9.29,194,181466,-0.11,0.32
2026-06-08 11:04:00,sh688306,均普智能,9.28,9.29,9.29,9.28,673,624677,0.0,0.11
2026-06-08 11:05:00,sh688306,均普智能,9.3,9.31,9.32,9.3,242,224798,0.22,0.22
2026-06-08 11:06:00,sh688306,均普智能,9.31,9.3,9.31,9.29,283,263648,-0.11,0.21
2026-06-08 11:07:00,sh688306,均普智能,9.31,9.3,9.31,9.3,668,621698,0.0,0.11
2026-06-08 11:08:00,sh688306,均普智能,9.3,9.3,9.3,9.29,827,768796,0.0,0.11
2026-06-08 11:09:00,sh688306,均普智能,9.29,9.3,9.3,9.29,139,129910,0.0,0.11
2026-06-08 11:10:00,sh688306,均普智能,9.29,9.29,9.3,9.28,188,174441,-0.11,0.22
2026-06-08 11:11:00,sh688306,均普智能,9.28,9.26,9.28,9.26,297,275477,-0.32,0.22
2026-06-08 11:12:00,sh688306,均普智能,9.26,9.28,9.28,9.26,1088,1007328,0.22,0.22
2026-06-08 11:13:00,sh688306,均普智能,9.28,9.27,9.3,9.26,681,631766,-0.11,0.43
2026-06-08 11:14:00,sh688306,均普智能,9.28,9.29,9.3,9.28,310,288149,0.22,0.22
2026-06-08 11:15:00,sh688306,均普智能,9.29,9.28,9.29,9.27,267,247589,-0.11,0.22
2026-06-08 11:16:00,sh688306,均普智能,9.28,9.32,9.32,9.28,741,689562,0.43,0.43
2026-06-08 11:17:00,sh688306,均普智能,9.29,9.32,9.32,9.29,529,492092,0.0,0.32
2026-06-08 11:18:00,sh688306,均普智能,9.32,9.32,9.34,9.3,1159,1080583,0.0,0.43
2026-06-08 11:19:00,sh688306,均普智能,9.3,9.33,9.33,9.3,797,743166,0.11,0.32
2026-06-08 11:20:00,sh688306,均普智能,9.32,9.33,9.35,9.32,481,449496,0.0,0.32
2026-06-08 11:21:00,sh688306,均普智能,9.33,9.32,9.34,9.32,355,330635,-0.11,0.21
2026-06-08 11:22:00,sh688306,均普智能,9.31,9.27,9.33,9.27,570,529845,-0.54,0.64
2026-06-08 11:23:00,sh688306,均普智能,9.28,9.29,9.3,9.27,440,409307,0.22,0.32
2026-06-08 11:24:00,sh688306,均普智能,9.29,9.29,9.31,9.29,385,357986,0.0,0.22
2026-06-08 11:25:00,sh688306,均普智能,9.28,9.3,9.3,9.27,953,884169,0.11,0.32
2026-06-08 11:26:00,sh688306,均普智能,9.28,9.27,9.3,9.27,385,357542,-0.32,0.32
2026-06-08 11:27:00,sh688306,均普智能,9.27,9.26,9.27,9.26,244,225806,-0.11,0.11
2026-06-08 11:28:00,sh688306,均普智能,9.25,9.26,9.27,9.25,271,250749,0.0,0.22
2026-06-08 11:29:00,sh688306,均普智能,9.26,9.25,9.26,9.25,522,483397,-0.11,0.11
2026-06-08 11:30:00,sh688306,均普智能,9.25,9.26,9.28,9.25,365,338168,0.11,0.32
2026-06-08 13:01:00,sh688306,均普智能,9.28,9.25,9.28,9.21,1625,1503354,-0.11,0.76
2026-06-08 13:02:00,sh688306,均普智能,9.24,9.23,9.25,9.21,513,473166,-0.22,0.43
2026-06-08 13:03:00,sh688306,均普智能,9.22,9.25,9.25,9.21,683,630043,0.22,0.43
2026-06-08 13:04:00,sh688306,均普智能,9.25,9.25,9.26,9.24,440,406181,0.0,0.22
2026-06-08 13:05:00,sh688306,均普智能,9.24,9.26,9.26,9.22,484,447751,0.11,0.43
2026-06-08 13:06:00,sh688306,均普智能,9.25,9.24,9.26,9.23,383,354005,-0.22,0.32
2026-06-08 13:07:00,sh688306,均普智能,9.25,9.25,9.26,9.25,748,691782,0.11,0.11
2026-06-08 13:08:00,sh688306,均普智能,9.25,9.23,9.25,9.23,449,415043,-0.22,0.22
2026-06-08 13:09:00,sh688306,均普智能,9.24,9.21,9.24,9.21,2528,2330752,-0.22,0.33
2026-06-08 13:10:00,sh688306,均普智能,9.21,9.23,9.24,9.19,865,796615,0.22,0.54
2026-06-08 13:11:00,sh688306,均普智能,9.23,9.21,9.24,9.21,327,301433,-0.22,0.33
2026-06-08 13:12:00,sh688306,均普智能,9.21,9.2,9.21,9.19,1402,1288918,-0.11,0.22
2026-06-08 13:13:00,sh688306,均普智能,9.21,9.22,9.22,9.21,680,626820,0.22,0.11
2026-06-08 13:14:00,sh688306,均普智能,9.21,9.19,9.21,9.19,175,160884,-0.33,0.22
2026-06-08 13:15:00,sh688306,均普智能,9.21,9.22,9.22,9.19,287,264072,0.33,0.33
2026-06-08 13:16:00,sh688306,均普智能,9.22,9.2,9.22,9.2,459,422832,-0.22,0.22
2026-06-08 13:17:00,sh688306,均普智能,9.22,9.2,9.22,9.2,241,222038,0.0,0.22
2026-06-08 13:18:00,sh688306,均普智能,9.19,9.21,9.23,9.19,263,242147,0.11,0.43
2026-06-08 13:19:00,sh688306,均普智能,9.2,9.22,9.22,9.2,279,256870,0.11,0.22
2026-06-08 13:20:00,sh688306,均普智能,9.21,9.2,9.22,9.2,1275,1174492,-0.22,0.22
2026-06-08 13:21:00,sh688306,均普智能,9.2,9.18,9.21,9.18,289,265219,-0.22,0.33
2026-06-08 13:22:00,sh688306,均普智能,9.18,9.18,9.18,9.17,702,644065,0.0,0.11
2026-06-08 13:23:00,sh688306,均普智能,9.18,9.17,9.18,9.17,521,478484,-0.11,0.11
2026-06-08 13:24:00,sh688306,均普智能,9.16,9.18,9.19,9.16,971,890659,0.11,0.33
2026-06-08 13:25:00,sh688306,均普智能,9.17,9.18,9.18,9.16,647,593161,0.0,0.22
2026-06-08 13:26:00,sh688306,均普智能,9.18,9.16,9.18,9.16,363,332813,-0.22,0.22
2026-06-08 13:27:00,sh688306,均普智能,9.17,9.16,9.18,9.15,804,736494,0.0,0.33
2026-06-08 13:28:00,sh688306,均普智能,9.17,9.17,9.17,9.16,55,50865,0.11,0.11
2026-06-08 13:29:00,sh688306,均普智能,9.16,9.16,9.16,9.15,382,349681,-0.11,0.11
2026-06-08 13:30:00,sh688306,均普智能,9.15,9.14,9.16,9.13,774,706978,-0.22,0.33
2026-06-08 13:31:00,sh688306,均普智能,9.14,9.13,9.14,9.12,845,771090,-0.11,0.22
2026-06-08 13:32:00,sh688306,均普智能,9.14,9.12,9.14,9.12,151,138176,-0.11,0.22
2026-06-08 13:33:00,sh688306,均普智能,9.11,9.12,9.13,9.11,949,864753,0.0,0.22
2026-06-08 13:34:00,sh688306,均普智能,9.12,9.13,9.13,9.12,1423,1296193,0.11,0.11
2026-06-08 13:35:00,sh688306,均普智能,9.12,9.1,9.13,9.08,1576,1432968,-0.33,0.55
2026-06-08 13:36:00,sh688306,均普智能,9.1,9.09,9.1,9.08,590,536300,-0.11,0.22
2026-06-08 13:37:00,sh688306,均普智能,9.08,9.07,9.1,9.07,1380,1253285,-0.22,0.33
