datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300539,横河精密,22.57,22.57,22.57,22.57,325,733525,-5.01,0.0
2026-06-08 09:31:00,sz300539,横河精密,22.57,22.95,22.95,22.57,2672,6075004,1.68,1.68
2026-06-08 09:32:00,sz300539,横河精密,22.97,23.45,23.45,22.96,1330,3082456,2.18,2.14
2026-06-08 09:33:00,sz300539,横河精密,23.5,23.57,23.76,23.5,2874,6779229,0.51,1.11
2026-06-08 09:34:00,sz300539,横河精密,23.63,23.43,23.67,23.43,1233,2905076,-0.59,1.02
2026-06-08 09:35:00,sz300539,横河精密,23.42,23.31,23.42,23.29,938,2189387,-0.51,0.55
2026-06-08 09:36:00,sz300539,横河精密,23.38,23.49,23.51,23.33,1183,2773786,0.77,0.77
2026-06-08 09:37:00,sz300539,横河精密,23.55,23.52,23.59,23.51,270,635850,0.13,0.34
2026-06-08 09:38:00,sz300539,横河精密,23.52,23.44,23.54,23.44,342,803808,-0.34,0.43
2026-06-08 09:39:00,sz300539,横河精密,23.45,23.63,23.63,23.44,1007,2369051,0.81,0.81
2026-06-08 09:40:00,sz300539,横河精密,23.57,23.66,23.66,23.57,472,1115013,0.13,0.38
2026-06-08 09:41:00,sz300539,横河精密,23.64,23.57,23.7,23.56,796,1880829,-0.38,0.59
2026-06-08 09:42:00,sz300539,横河精密,23.6,23.62,23.62,23.59,429,1012572,0.21,0.13
2026-06-08 09:43:00,sz300539,横河精密,23.6,23.57,23.6,23.56,205,483438,-0.21,0.17
2026-06-08 09:44:00,sz300539,横河精密,23.58,23.54,23.58,23.51,368,866102,-0.13,0.3
2026-06-08 09:45:00,sz300539,横河精密,23.54,23.6,23.63,23.54,363,856458,0.25,0.38
2026-06-08 09:46:00,sz300539,横河精密,23.58,23.6,23.65,23.58,479,1131197,0.0,0.3
2026-06-08 09:47:00,sz300539,横河精密,23.61,23.52,23.61,23.5,368,866481,-0.34,0.47
2026-06-08 09:48:00,sz300539,横河精密,23.53,23.61,23.62,23.51,316,744023,0.38,0.47
2026-06-08 09:49:00,sz300539,横河精密,23.62,23.51,23.62,23.49,202,475637,-0.42,0.55
2026-06-08 09:50:00,sz300539,横河精密,23.54,23.54,23.58,23.48,350,822807,0.13,0.43
2026-06-08 09:51:00,sz300539,横河精密,23.54,23.49,23.54,23.45,281,659913,-0.21,0.38
2026-06-08 09:52:00,sz300539,横河精密,23.49,23.42,23.51,23.42,686,1610333,-0.3,0.38
2026-06-08 09:53:00,sz300539,横河精密,23.41,23.53,23.54,23.41,458,1074389,0.47,0.56
2026-06-08 09:54:00,sz300539,横河精密,23.54,23.52,23.54,23.47,253,594804,-0.04,0.3
2026-06-08 09:55:00,sz300539,横河精密,23.5,23.44,23.5,23.44,225,528447,-0.34,0.26
2026-06-08 09:56:00,sz300539,横河精密,23.43,23.4,23.45,23.4,576,1347982,-0.17,0.21
2026-06-08 09:57:00,sz300539,横河精密,23.38,23.29,23.38,23.28,317,739644,-0.47,0.43
2026-06-08 09:58:00,sz300539,横河精密,23.35,23.34,23.35,23.3,248,578179,0.21,0.21
2026-06-08 09:59:00,sz300539,横河精密,23.34,23.41,23.41,23.34,174,406852,0.3,0.3
2026-06-08 10:00:00,sz300539,横河精密,23.4,23.4,23.43,23.38,138,322869,-0.04,0.21
2026-06-08 10:01:00,sz300539,横河精密,23.39,23.45,23.45,23.39,346,810296,0.21,0.26
2026-06-08 10:02:00,sz300539,横河精密,23.46,23.47,23.47,23.43,133,311964,0.09,0.17
2026-06-08 10:03:00,sz300539,横河精密,23.48,23.52,23.52,23.45,604,1417827,0.21,0.3
2026-06-08 10:04:00,sz300539,横河精密,23.51,23.75,23.75,23.51,839,1983774,0.98,1.02
2026-06-08 10:05:00,sz300539,横河精密,23.75,23.81,23.87,23.75,915,2178931,0.25,0.51
2026-06-08 10:06:00,sz300539,横河精密,23.82,23.8,23.88,23.72,1892,4510021,-0.04,0.67
2026-06-08 10:07:00,sz300539,横河精密,23.79,23.81,23.84,23.76,774,1842398,0.04,0.34
2026-06-08 10:08:00,sz300539,横河精密,23.82,23.83,23.83,23.79,317,754859,0.08,0.17
2026-06-08 10:09:00,sz300539,横河精密,23.84,23.82,23.84,23.77,307,730812,-0.04,0.29
2026-06-08 10:10:00,sz300539,横河精密,23.82,23.91,23.91,23.81,472,1125405,0.38,0.42
2026-06-08 10:11:00,sz300539,横河精密,23.91,23.83,23.96,23.82,499,1191832,-0.33,0.59
2026-06-08 10:12:00,sz300539,横河精密,23.83,23.75,23.83,23.75,179,425994,-0.34,0.34
2026-06-08 10:13:00,sz300539,横河精密,23.75,23.72,23.75,23.67,278,659479,-0.13,0.34
2026-06-08 10:14:00,sz300539,横河精密,23.73,23.83,23.83,23.71,459,1090809,0.46,0.51
2026-06-08 10:15:00,sz300539,横河精密,23.84,23.83,23.86,23.83,270,643885,0.0,0.13
2026-06-08 10:16:00,sz300539,横河精密,23.8,23.81,23.83,23.78,143,340327,-0.08,0.21
2026-06-08 10:17:00,sz300539,横河精密,23.77,23.79,23.8,23.75,270,641736,-0.08,0.21
2026-06-08 10:18:00,sz300539,横河精密,23.79,23.73,23.79,23.73,147,349181,-0.25,0.25
2026-06-08 10:19:00,sz300539,横河精密,23.77,23.77,23.78,23.75,185,439539,0.17,0.13
2026-06-08 10:20:00,sz300539,横河精密,23.77,23.68,23.77,23.68,426,1010570,-0.38,0.38
2026-06-08 10:21:00,sz300539,横河精密,23.67,23.57,23.67,23.57,58,136969,-0.46,0.42
2026-06-08 10:22:00,sz300539,横河精密,23.55,23.51,23.57,23.51,375,882568,-0.25,0.25
2026-06-08 10:23:00,sz300539,横河精密,23.53,23.49,23.53,23.48,255,599482,-0.09,0.21
2026-06-08 10:24:00,sz300539,横河精密,23.51,23.49,23.51,23.49,138,324264,0.0,0.09
2026-06-08 10:25:00,sz300539,横河精密,23.5,23.55,23.55,23.46,533,1251933,0.26,0.38
2026-06-08 10:26:00,sz300539,横河精密,23.55,23.51,23.58,23.51,449,1057347,-0.17,0.3
2026-06-08 10:27:00,sz300539,横河精密,23.55,23.63,23.63,23.55,91,214560,0.51,0.34
2026-06-08 10:28:00,sz300539,横河精密,23.62,23.69,23.69,23.56,294,694490,0.25,0.55
2026-06-08 10:29:00,sz300539,横河精密,23.67,23.63,23.68,23.62,96,227089,-0.25,0.25
2026-06-08 10:30:00,sz300539,横河精密,23.62,23.59,23.63,23.59,82,193656,-0.17,0.17
2026-06-08 10:31:00,sz300539,横河精密,23.58,23.56,23.61,23.55,77,181575,-0.13,0.25
2026-06-08 10:32:00,sz300539,横河精密,23.55,23.49,23.55,23.47,318,747459,-0.3,0.34
2026-06-08 10:33:00,sz300539,横河精密,23.47,23.49,23.49,23.47,85,199557,0.0,0.09
2026-06-08 10:34:00,sz300539,横河精密,23.44,23.5,23.52,23.44,460,1079369,0.04,0.34
2026-06-08 10:35:00,sz300539,横河精密,23.53,23.49,23.54,23.49,199,467682,-0.04,0.21
2026-06-08 10:36:00,sz300539,横河精密,23.5,23.46,23.5,23.46,116,272334,-0.13,0.17
2026-06-08 10:37:00,sz300539,横河精密,23.46,23.54,23.57,23.46,220,516904,0.34,0.47
2026-06-08 10:38:00,sz300539,横河精密,23.54,23.5,23.54,23.49,120,282047,-0.17,0.21
2026-06-08 10:39:00,sz300539,横河精密,23.5,23.55,23.55,23.5,74,173956,0.21,0.21
2026-06-08 10:40:00,sz300539,横河精密,23.55,23.55,23.56,23.52,74,174250,0.0,0.17
2026-06-08 10:41:00,sz300539,横河精密,23.53,23.49,23.56,23.49,234,550365,-0.25,0.3
2026-06-08 10:42:00,sz300539,横河精密,23.48,23.51,23.55,23.48,169,397626,0.09,0.3
2026-06-08 10:43:00,sz300539,横河精密,23.53,23.61,23.61,23.53,174,409938,0.43,0.34
2026-06-08 10:44:00,sz300539,横河精密,23.6,23.56,23.6,23.53,140,329860,-0.21,0.3
2026-06-08 10:45:00,sz300539,横河精密,23.55,23.53,23.56,23.53,84,197825,-0.13,0.13
2026-06-08 10:46:00,sz300539,横河精密,23.54,23.52,23.54,23.5,81,190434,-0.04,0.17
2026-06-08 10:47:00,sz300539,横河精密,23.49,23.46,23.49,23.43,328,769382,-0.26,0.26
2026-06-08 10:48:00,sz300539,横河精密,23.45,23.4,23.45,23.39,323,755993,-0.26,0.26
