datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603687,大胜达,17.95,17.95,17.95,17.95,4252,7632339,-4.01,0.0
2026-06-08 09:31:00,sh603687,大胜达,18.01,18.05,18.19,17.98,13221,23820560,0.56,1.17
2026-06-08 09:32:00,sh603687,大胜达,18.05,17.88,18.1,17.85,13293,23935492,-0.94,1.39
2026-06-08 09:33:00,sh603687,大胜达,17.9,18.21,18.36,17.84,10501,19015204,1.85,2.91
2026-06-08 09:34:00,sh603687,大胜达,18.18,18.04,18.24,18.04,8687,15788589,-0.93,1.1
2026-06-08 09:35:00,sh603687,大胜达,18.1,18.05,18.15,18.02,6097,11019489,0.06,0.72
2026-06-08 09:36:00,sh603687,大胜达,18.06,18.0,18.06,17.97,8320,14988738,-0.28,0.5
2026-06-08 09:37:00,sh603687,大胜达,18.06,18.07,18.07,17.99,3632,6554271,0.39,0.44
2026-06-08 09:38:00,sh603687,大胜达,18.07,18.02,18.1,18.02,4733,8548297,-0.28,0.44
2026-06-08 09:39:00,sh603687,大胜达,18.02,18.13,18.14,17.99,4959,8942838,0.61,0.83
2026-06-08 09:40:00,sh603687,大胜达,18.15,18.13,18.18,18.12,3373,6122428,0.0,0.33
2026-06-08 09:41:00,sh603687,大胜达,18.14,18.06,18.14,18.0,3659,6611121,-0.39,0.77
2026-06-08 09:42:00,sh603687,大胜达,18.08,18.12,18.12,18.05,4580,8272788,0.33,0.39
2026-06-08 09:43:00,sh603687,大胜达,18.11,18.09,18.17,18.09,2117,3837051,-0.17,0.44
2026-06-08 09:44:00,sh603687,大胜达,18.12,18.1,18.12,18.08,4487,8120501,0.06,0.22
2026-06-08 09:45:00,sh603687,大胜达,18.08,18.21,18.22,18.08,4666,8460677,0.61,0.77
2026-06-08 09:46:00,sh603687,大胜达,18.22,18.17,18.22,18.12,2823,5132907,-0.22,0.55
2026-06-08 09:47:00,sh603687,大胜达,18.2,18.24,18.25,18.14,3364,6115030,0.39,0.61
2026-06-08 09:48:00,sh603687,大胜达,18.22,18.3,18.3,18.21,3768,6879011,0.33,0.49
2026-06-08 09:49:00,sh603687,大胜达,18.29,18.19,18.29,18.19,1412,2575801,-0.6,0.55
2026-06-08 09:50:00,sh603687,大胜达,18.19,18.13,18.19,18.1,1227,2227466,-0.33,0.49
2026-06-08 09:51:00,sh603687,大胜达,18.1,18.16,18.19,18.1,1652,2997909,0.17,0.5
