datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600418,江淮汽车,32.0,32.0,32.0,32.0,7543,24137600,-3.32,0.0
2026-06-08 09:31:00,sh600418,江淮汽车,32.2,32.67,32.67,32.16,12449,40299848,2.09,1.59
2026-06-08 09:32:00,sh600418,江淮汽车,32.67,33.36,33.38,32.67,13605,45034444,2.11,2.17
2026-06-08 09:33:00,sh600418,江淮汽车,33.39,34.0,34.23,33.39,26820,90945856,1.92,2.52
2026-06-08 09:34:00,sh600418,江淮汽车,34.09,34.0,34.29,33.97,37571,127937000,0.0,0.94
2026-06-08 09:35:00,sh600418,江淮汽车,33.98,33.85,33.98,33.84,25385,86182224,-0.44,0.41
2026-06-08 09:36:00,sh600418,江淮汽车,33.9,34.0,34.0,33.9,11310,38418652,0.44,0.3
2026-06-08 09:37:00,sh600418,江淮汽车,34.0,34.19,34.19,34.0,14621,49917268,0.56,0.56
2026-06-08 09:38:00,sh600418,江淮汽车,34.19,34.12,34.22,34.12,12100,41357120,-0.2,0.29
2026-06-08 09:39:00,sh600418,江淮汽车,34.14,34.45,34.5,34.11,19140,65644820,0.97,1.14
2026-06-08 09:40:00,sh600418,江淮汽车,34.49,34.61,34.73,34.48,20617,71387232,0.46,0.73
2026-06-08 09:41:00,sh600418,江淮汽车,34.61,34.83,34.85,34.61,25658,89132424,0.64,0.69
2026-06-08 09:42:00,sh600418,江淮汽车,34.83,34.96,35.1,34.83,33342,116616496,0.37,0.78
2026-06-08 09:43:00,sh600418,江淮汽车,34.9,34.65,34.9,34.6,15075,52345680,-0.89,0.86
2026-06-08 09:44:00,sh600418,江淮汽车,34.66,34.5,34.8,34.5,9793,33969592,-0.43,0.87
2026-06-08 09:45:00,sh600418,江淮汽车,34.49,34.47,34.55,34.34,8168,28136656,-0.09,0.61
2026-06-08 09:46:00,sh600418,江淮汽车,34.47,34.43,34.54,34.39,7129,24559512,-0.12,0.44
2026-06-08 09:47:00,sh600418,江淮汽车,34.45,34.37,34.47,34.37,8847,30466832,-0.17,0.29
2026-06-08 09:48:00,sh600418,江淮汽车,34.38,34.42,34.5,34.35,4470,15392063,0.15,0.44
2026-06-08 09:49:00,sh600418,江淮汽车,34.44,34.62,34.64,34.41,5559,19172856,0.58,0.67
2026-06-08 09:50:00,sh600418,江淮汽车,34.63,34.52,34.75,34.52,5575,19330608,-0.29,0.66
2026-06-08 09:51:00,sh600418,江淮汽车,34.51,34.56,34.58,34.47,5690,19639424,0.12,0.32
2026-06-08 09:52:00,sh600418,江淮汽车,34.58,34.47,34.59,34.38,10258,35392360,-0.26,0.61
2026-06-08 09:53:00,sh600418,江淮汽车,34.48,34.41,34.48,34.37,5648,19437332,-0.17,0.32
2026-06-08 09:54:00,sh600418,江淮汽车,34.41,34.36,34.44,34.36,2905,9993941,-0.15,0.23
2026-06-08 09:55:00,sh600418,江淮汽车,34.32,34.35,34.43,34.31,4764,16362356,-0.03,0.35
2026-06-08 09:56:00,sh600418,江淮汽车,34.35,34.31,34.35,34.3,3142,10782112,-0.12,0.15
2026-06-08 09:57:00,sh600418,江淮汽车,34.3,34.3,34.33,34.29,4042,13867998,-0.03,0.12
2026-06-08 09:58:00,sh600418,江淮汽车,34.3,34.34,34.34,34.3,1948,6684240,0.12,0.12
2026-06-08 09:59:00,sh600418,江淮汽车,34.34,34.38,34.39,34.34,1205,4139926,0.12,0.15
2026-06-08 10:00:00,sh600418,江淮汽车,34.37,34.32,34.37,34.32,2358,8101650,-0.17,0.15
2026-06-08 10:01:00,sh600418,江淮汽车,34.32,34.28,34.35,34.28,2941,10094293,-0.12,0.2
2026-06-08 10:02:00,sh600418,江淮汽车,34.29,34.2,34.29,34.2,4958,16970222,-0.23,0.26
2026-06-08 10:03:00,sh600418,江淮汽车,34.16,34.3,34.3,34.14,8228,28134484,0.29,0.47
2026-06-08 10:04:00,sh600418,江淮汽车,34.33,34.48,34.48,34.33,3718,12794503,0.52,0.44
2026-06-08 10:05:00,sh600418,江淮汽车,34.48,34.39,34.48,34.38,3335,11481075,-0.26,0.29
2026-06-08 10:06:00,sh600418,江淮汽车,34.38,34.35,34.38,34.31,1084,3720922,-0.12,0.2
2026-06-08 10:07:00,sh600418,江淮汽车,34.36,34.38,34.41,34.36,1726,5935113,0.09,0.15
2026-06-08 10:08:00,sh600418,江淮汽车,34.38,34.42,34.44,34.37,2036,7006672,0.12,0.2
2026-06-08 10:09:00,sh600418,江淮汽车,34.42,34.37,34.42,34.35,1911,6569337,-0.15,0.2
2026-06-08 10:10:00,sh600418,江淮汽车,34.36,34.35,34.36,34.3,1822,6251762,-0.06,0.17
2026-06-08 10:11:00,sh600418,江淮汽车,34.35,34.24,34.37,34.22,3599,12330250,-0.32,0.44
2026-06-08 10:12:00,sh600418,江淮汽车,34.23,34.23,34.27,34.22,1726,5910123,-0.03,0.15
2026-06-08 10:13:00,sh600418,江淮汽车,34.24,34.28,34.28,34.21,2773,9494295,0.15,0.2
2026-06-08 10:14:00,sh600418,江淮汽车,34.27,34.28,34.3,34.27,996,3414922,0.0,0.09
2026-06-08 10:15:00,sh600418,江淮汽车,34.27,34.29,34.33,34.27,1619,5553125,0.03,0.18
2026-06-08 10:16:00,sh600418,江淮汽车,34.29,34.28,34.34,34.28,2153,7387201,-0.03,0.17
2026-06-08 10:17:00,sh600418,江淮汽车,34.26,34.29,34.3,34.25,1174,4024303,0.03,0.15
2026-06-08 10:18:00,sh600418,江淮汽车,34.29,34.25,34.29,34.2,4943,16914402,-0.12,0.26
2026-06-08 10:19:00,sh600418,江淮汽车,34.24,34.2,34.24,34.2,2428,8306940,-0.15,0.12
2026-06-08 10:20:00,sh600418,江淮汽车,34.18,34.1,34.18,34.1,3909,13347812,-0.29,0.23
2026-06-08 10:21:00,sh600418,江淮汽车,34.08,34.03,34.09,34.03,4723,16083966,-0.21,0.18
2026-06-08 10:22:00,sh600418,江淮汽车,34.03,33.94,34.03,33.92,7151,24299324,-0.26,0.32
2026-06-08 10:23:00,sh600418,江淮汽车,33.94,33.93,33.94,33.9,3240,10990061,-0.03,0.12
2026-06-08 10:24:00,sh600418,江淮汽车,33.91,33.86,33.92,33.84,3010,10196235,-0.21,0.24
2026-06-08 10:25:00,sh600418,江淮汽车,33.86,33.8,33.91,33.8,3565,12064727,-0.18,0.32
2026-06-08 10:26:00,sh600418,江淮汽车,33.79,33.93,33.93,33.77,6114,20680594,0.38,0.47
2026-06-08 10:27:00,sh600418,江淮汽车,33.94,33.93,33.96,33.91,2692,9135179,0.0,0.15
2026-06-08 10:28:00,sh600418,江淮汽车,33.95,34.05,34.05,33.95,2503,8507611,0.35,0.29
2026-06-08 10:29:00,sh600418,江淮汽车,34.04,34.04,34.05,33.95,2540,8639562,-0.03,0.29
2026-06-08 10:30:00,sh600418,江淮汽车,34.05,34.16,34.16,34.01,3061,10431181,0.35,0.44
2026-06-08 10:31:00,sh600418,江淮汽车,34.18,34.1,34.2,34.09,3051,10417014,-0.18,0.32
2026-06-08 10:32:00,sh600418,江淮汽车,34.1,33.98,34.1,33.98,1402,4767772,-0.35,0.35
2026-06-08 10:33:00,sh600418,江淮汽车,33.99,34.0,34.0,33.97,1096,3725068,0.06,0.09
2026-06-08 10:34:00,sh600418,江淮汽车,34.0,34.05,34.05,33.96,2010,6831490,0.15,0.26
2026-06-08 10:35:00,sh600418,江淮汽车,34.07,34.04,34.08,34.03,599,2040277,-0.03,0.15
2026-06-08 10:36:00,sh600418,江淮汽车,34.02,34.06,34.07,34.01,993,3379217,0.06,0.18
2026-06-08 10:37:00,sh600418,江淮汽车,34.07,34.11,34.15,34.07,944,3220680,0.15,0.23
2026-06-08 10:38:00,sh600418,江淮汽车,34.11,34.09,34.11,34.07,1209,4121434,-0.06,0.12
2026-06-08 10:39:00,sh600418,江淮汽车,34.1,34.08,34.15,34.08,1745,5951451,-0.03,0.21
2026-06-08 10:40:00,sh600418,江淮汽车,34.14,34.18,34.24,34.14,4544,15514342,0.29,0.29
2026-06-08 10:41:00,sh600418,江淮汽车,34.18,34.11,34.18,34.11,1192,4067785,-0.2,0.2
2026-06-08 10:42:00,sh600418,江淮汽车,34.11,34.04,34.11,34.02,817,2783847,-0.21,0.26
2026-06-08 10:43:00,sh600418,江淮汽车,34.04,34.05,34.06,34.02,568,1933696,0.03,0.12
2026-06-08 10:44:00,sh600418,江淮汽车,34.05,34.03,34.05,34.02,643,2188693,-0.06,0.09
2026-06-08 10:45:00,sh600418,江淮汽车,34.03,34.08,34.08,34.02,954,3248782,0.15,0.18
2026-06-08 10:46:00,sh600418,江淮汽车,34.07,34.1,34.1,34.04,439,1495598,0.06,0.18
2026-06-08 10:47:00,sh600418,江淮汽车,34.11,34.01,34.11,34.01,1170,3984424,-0.26,0.29
2026-06-08 10:48:00,sh600418,江淮汽车,34.0,34.04,34.05,34.0,2882,9801654,0.09,0.15
2026-06-08 10:49:00,sh600418,江淮汽车,34.04,33.98,34.04,33.98,1019,3464796,-0.18,0.18
2026-06-08 10:50:00,sh600418,江淮汽车,33.98,33.98,34.0,33.97,658,2235942,0.0,0.09
2026-06-08 10:51:00,sh600418,江淮汽车,33.98,33.95,33.98,33.95,947,3216391,-0.09,0.09
