datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688530,欧莱新材,45.9,45.9,45.9,45.9,607,2786130,-5.46,0.0
2026-06-08 09:31:00,sh688530,欧莱新材,45.82,45.35,45.82,45.08,1115,5070992,-1.2,1.61
2026-06-08 09:32:00,sh688530,欧莱新材,45.35,45.67,45.67,45.3,1627,7396912,0.71,0.82
2026-06-08 09:33:00,sh688530,欧莱新材,45.7,46.26,46.78,45.7,1333,6148586,1.29,2.36
2026-06-08 09:34:00,sh688530,欧莱新材,46.46,46.38,46.48,46.2,785,3637945,0.26,0.61
2026-06-08 09:35:00,sh688530,欧莱新材,46.28,46.21,46.37,46.0,718,3315262,-0.37,0.8
2026-06-08 09:36:00,sh688530,欧莱新材,46.0,45.93,46.2,45.68,462,2117772,-0.61,1.13
2026-06-08 09:37:00,sh688530,欧莱新材,45.95,45.89,45.95,45.75,728,3343228,-0.09,0.44
2026-06-08 09:38:00,sh688530,欧莱新材,45.8,45.52,45.9,45.48,1047,4775879,-0.81,0.92
2026-06-08 09:39:00,sh688530,欧莱新材,45.49,46.1,46.18,45.49,657,3008137,1.27,1.52
2026-06-08 09:40:00,sh688530,欧莱新材,46.19,46.17,46.35,46.0,486,2245508,0.15,0.76
2026-06-08 09:41:00,sh688530,欧莱新材,46.14,45.91,46.14,45.72,541,2486091,-0.56,0.91
2026-06-08 09:42:00,sh688530,欧莱新材,45.76,45.77,45.92,45.76,471,2158381,-0.3,0.35
2026-06-08 09:43:00,sh688530,欧莱新材,45.77,46.06,46.3,45.77,494,2274178,0.63,1.16
2026-06-08 09:44:00,sh688530,欧莱新材,46.21,46.02,46.27,46.0,496,2285750,-0.09,0.59
2026-06-08 09:45:00,sh688530,欧莱新材,46.21,46.44,46.45,46.21,600,2774594,0.91,0.52
2026-06-08 09:46:00,sh688530,欧莱新材,46.44,46.32,46.44,46.32,436,2025308,-0.26,0.26
2026-06-08 09:47:00,sh688530,欧莱新材,46.3,46.13,46.33,46.09,569,2629147,-0.41,0.52
2026-06-08 09:48:00,sh688530,欧莱新材,46.13,46.6,46.6,46.1,581,2691076,1.02,1.08
2026-06-08 09:49:00,sh688530,欧莱新材,46.5,46.56,46.65,46.5,404,1883887,-0.09,0.32
2026-06-08 09:50:00,sh688530,欧莱新材,46.52,46.4,46.6,46.4,284,1321704,-0.34,0.43
2026-06-08 09:51:00,sh688530,欧莱新材,46.41,46.57,46.57,46.4,204,946890,0.37,0.37
2026-06-08 09:52:00,sh688530,欧莱新材,46.55,46.67,46.77,46.55,238,1110483,0.21,0.47
2026-06-08 09:53:00,sh688530,欧莱新材,46.69,46.73,46.88,46.69,399,1865857,0.13,0.41
2026-06-08 09:54:00,sh688530,欧莱新材,46.81,46.85,46.85,46.78,66,306942,0.26,0.15
2026-06-08 09:55:00,sh688530,欧莱新材,46.85,46.88,46.97,46.85,385,1808069,0.06,0.26
2026-06-08 09:56:00,sh688530,欧莱新材,46.85,46.78,46.85,46.66,528,2465277,-0.21,0.41
2026-06-08 09:57:00,sh688530,欧莱新材,46.78,46.68,46.78,46.62,179,832802,-0.21,0.34
2026-06-08 09:58:00,sh688530,欧莱新材,46.8,46.65,46.8,46.63,125,585195,-0.06,0.36
2026-06-08 09:59:00,sh688530,欧莱新材,46.67,46.83,46.83,46.67,161,752593,0.39,0.34
2026-06-08 10:00:00,sh688530,欧莱新材,46.8,46.83,46.95,46.8,161,753377,0.0,0.32
2026-06-08 10:01:00,sh688530,欧莱新材,46.81,46.89,46.95,46.81,205,960008,0.13,0.3
2026-06-08 10:02:00,sh688530,欧莱新材,46.88,46.72,46.88,46.72,193,904877,-0.36,0.34
2026-06-08 10:03:00,sh688530,欧莱新材,46.72,46.53,46.72,46.5,198,922754,-0.41,0.47
2026-06-08 10:04:00,sh688530,欧莱新材,46.52,46.59,46.69,46.5,159,741859,0.13,0.41
2026-06-08 10:05:00,sh688530,欧莱新材,46.52,46.21,46.52,46.21,625,2895146,-0.82,0.67
2026-06-08 10:06:00,sh688530,欧莱新材,46.29,46.24,46.3,46.13,459,2120762,0.06,0.37
2026-06-08 10:07:00,sh688530,欧莱新材,46.23,46.42,46.5,46.23,538,2493744,0.39,0.58
2026-06-08 10:08:00,sh688530,欧莱新材,46.45,46.44,46.63,46.44,253,1174230,0.04,0.41
2026-06-08 10:09:00,sh688530,欧莱新材,46.53,46.46,46.58,46.34,207,960127,0.04,0.52
2026-06-08 10:10:00,sh688530,欧莱新材,46.44,46.45,46.52,46.3,196,910999,-0.02,0.47
2026-06-08 10:11:00,sh688530,欧莱新材,46.63,46.53,46.69,46.52,279,1301449,0.17,0.37
2026-06-08 10:12:00,sh688530,欧莱新材,46.53,46.57,46.59,46.46,106,492479,0.09,0.28
2026-06-08 10:13:00,sh688530,欧莱新材,46.59,46.66,46.69,46.52,81,377899,0.19,0.37
2026-06-08 10:14:00,sh688530,欧莱新材,46.65,46.7,46.82,46.61,181,842829,0.09,0.45
2026-06-08 10:15:00,sh688530,欧莱新材,46.73,46.84,46.87,46.71,219,1027346,0.3,0.34
2026-06-08 10:16:00,sh688530,欧莱新材,46.86,46.91,46.91,46.8,460,2152813,0.15,0.23
2026-06-08 10:17:00,sh688530,欧莱新材,46.82,46.8,46.87,46.8,81,379892,-0.23,0.15
2026-06-08 10:18:00,sh688530,欧莱新材,46.8,46.7,46.85,46.7,416,1944971,-0.21,0.32
2026-06-08 10:19:00,sh688530,欧莱新材,46.66,46.66,46.66,46.49,124,582216,-0.09,0.36
2026-06-08 10:20:00,sh688530,欧莱新材,46.74,46.65,46.74,46.54,145,672764,-0.02,0.43
2026-06-08 10:21:00,sh688530,欧莱新材,46.64,46.35,46.64,46.35,199,927592,-0.64,0.62
2026-06-08 10:22:00,sh688530,欧莱新材,46.35,46.19,46.35,46.19,182,839759,-0.35,0.35
2026-06-08 10:23:00,sh688530,欧莱新材,46.2,46.12,46.2,46.11,663,3055523,-0.15,0.19
2026-06-08 10:24:00,sh688530,欧莱新材,46.02,45.94,46.02,45.9,154,707367,-0.39,0.26
2026-06-08 10:25:00,sh688530,欧莱新材,45.91,45.99,46.02,45.88,242,1113133,0.11,0.3
2026-06-08 10:26:00,sh688530,欧莱新材,46.01,46.16,46.16,45.99,429,1973865,0.37,0.37
2026-06-08 10:27:00,sh688530,欧莱新材,46.2,46.21,46.21,46.12,168,778390,0.11,0.19
2026-06-08 10:28:00,sh688530,欧莱新材,46.25,46.5,46.5,46.25,100,463387,0.63,0.54
2026-06-08 10:29:00,sh688530,欧莱新材,46.5,46.4,46.5,46.37,87,404569,-0.22,0.28
2026-06-08 10:30:00,sh688530,欧莱新材,46.47,46.61,46.61,46.41,139,645302,0.45,0.43
2026-06-08 10:31:00,sh688530,欧莱新材,46.61,46.62,46.72,46.61,78,362164,0.02,0.24
2026-06-08 10:32:00,sh688530,欧莱新材,46.62,46.58,46.62,46.51,77,357719,-0.09,0.24
2026-06-08 10:33:00,sh688530,欧莱新材,46.6,46.58,46.65,46.58,101,472605,0.0,0.15
2026-06-08 10:34:00,sh688530,欧莱新材,46.64,46.52,46.64,46.51,71,331391,-0.13,0.28
2026-06-08 10:35:00,sh688530,欧莱新材,46.52,46.63,46.67,46.52,127,591358,0.24,0.32
2026-06-08 10:36:00,sh688530,欧莱新材,46.55,46.8,46.8,46.55,138,643169,0.36,0.54
2026-06-08 10:37:00,sh688530,欧莱新材,46.74,47.35,47.36,46.74,732,3443415,1.18,1.32
2026-06-08 10:38:00,sh688530,欧莱新材,47.4,47.39,47.58,47.38,685,3249991,0.08,0.42
2026-06-08 10:39:00,sh688530,欧莱新材,47.41,47.33,47.52,47.33,271,1287721,-0.13,0.4
2026-06-08 10:40:00,sh688530,欧莱新材,47.34,47.46,47.46,47.33,150,709906,0.27,0.27
2026-06-08 10:41:00,sh688530,欧莱新材,47.48,47.3,47.48,47.3,182,864170,-0.34,0.38
2026-06-08 10:42:00,sh688530,欧莱新材,47.18,47.32,47.33,47.18,94,444301,0.04,0.32
2026-06-08 10:43:00,sh688530,欧莱新材,47.33,47.18,47.37,47.16,132,624058,-0.3,0.44
2026-06-08 10:44:00,sh688530,欧莱新材,47.17,47.18,47.18,47.17,9,41658,0.0,0.02
2026-06-08 10:45:00,sh688530,欧莱新材,47.18,47.2,47.23,47.18,115,541642,0.04,0.11
2026-06-08 10:46:00,sh688530,欧莱新材,47.2,47.14,47.2,47.02,152,719264,-0.13,0.38
2026-06-08 10:47:00,sh688530,欧莱新材,47.12,47.06,47.2,47.06,67,313927,-0.17,0.3
2026-06-08 10:48:00,sh688530,欧莱新材,47.03,46.9,47.03,46.9,206,965685,-0.34,0.28
2026-06-08 10:49:00,sh688530,欧莱新材,46.85,46.62,46.85,46.62,379,1776325,-0.6,0.49
2026-06-08 10:50:00,sh688530,欧莱新材,46.6,46.68,46.68,46.53,38,176366,0.13,0.32
2026-06-08 10:51:00,sh688530,欧莱新材,46.68,46.55,46.68,46.54,76,353493,-0.28,0.3
2026-06-08 10:52:00,sh688530,欧莱新材,46.55,46.47,46.55,46.43,196,912543,-0.17,0.26
2026-06-08 10:53:00,sh688530,欧莱新材,46.48,46.56,46.56,46.48,60,275471,0.19,0.17
2026-06-08 10:54:00,sh688530,欧莱新材,46.52,46.53,46.53,46.52,78,363766,-0.06,0.02
2026-06-08 10:55:00,sh688530,欧莱新材,46.6,46.72,46.72,46.6,103,483537,0.41,0.26
2026-06-08 10:56:00,sh688530,欧莱新材,46.77,46.85,46.85,46.71,66,308121,0.28,0.3
2026-06-08 10:57:00,sh688530,欧莱新材,46.86,46.78,46.86,46.78,87,404148,-0.15,0.17
2026-06-08 10:58:00,sh688530,欧莱新材,46.76,46.55,46.76,46.54,159,743345,-0.49,0.47
2026-06-08 10:59:00,sh688530,欧莱新材,46.56,46.63,46.63,46.52,106,494143,0.17,0.24
2026-06-08 11:00:00,sh688530,欧莱新材,46.69,46.56,46.69,46.56,35,160600,-0.15,0.28
2026-06-08 11:01:00,sh688530,欧莱新材,46.57,46.48,46.57,46.48,50,232966,-0.17,0.19
2026-06-08 11:02:00,sh688530,欧莱新材,46.46,46.36,46.47,46.35,168,779329,-0.26,0.26
2026-06-08 11:03:00,sh688530,欧莱新材,46.39,46.36,46.45,46.36,365,1697007,0.0,0.19
2026-06-08 11:04:00,sh688530,欧莱新材,46.4,46.36,46.41,46.28,174,806129,0.0,0.28
2026-06-08 11:05:00,sh688530,欧莱新材,46.35,46.51,46.51,46.35,144,667695,0.32,0.35
2026-06-08 11:06:00,sh688530,欧莱新材,46.5,46.39,46.5,46.39,56,258476,-0.26,0.24
2026-06-08 11:07:00,sh688530,欧莱新材,46.39,46.32,46.4,46.32,126,586039,-0.15,0.17
2026-06-08 11:08:00,sh688530,欧莱新材,46.31,46.31,46.34,46.2,418,1932200,-0.02,0.3
2026-06-08 11:09:00,sh688530,欧莱新材,46.31,46.41,46.41,46.31,8,36033,0.22,0.22
2026-06-08 11:10:00,sh688530,欧莱新材,46.32,46.26,46.32,46.26,127,591257,-0.32,0.13
2026-06-08 11:11:00,sh688530,欧莱新材,46.26,46.3,46.48,46.26,349,1628228,0.09,0.48
2026-06-08 11:12:00,sh688530,欧莱新材,46.3,46.25,46.3,46.21,83,383284,-0.11,0.19
2026-06-08 11:13:00,sh688530,欧莱新材,46.24,46.18,46.32,46.18,124,574257,-0.15,0.3
2026-06-08 11:14:00,sh688530,欧莱新材,46.19,46.25,46.25,46.19,210,970585,0.15,0.13
2026-06-08 11:15:00,sh688530,欧莱新材,46.23,46.14,46.23,46.14,66,303713,-0.24,0.19
2026-06-08 11:16:00,sh688530,欧莱新材,46.14,46.19,46.19,46.14,216,1000171,0.11,0.11
2026-06-08 11:17:00,sh688530,欧莱新材,46.19,46.15,46.25,46.11,386,1781349,-0.09,0.3
2026-06-08 11:18:00,sh688530,欧莱新材,46.15,46.08,46.15,46.08,114,522972,-0.15,0.15
2026-06-08 11:19:00,sh688530,欧莱新材,46.05,46.18,46.18,46.0,262,1208659,0.22,0.39
2026-06-08 11:20:00,sh688530,欧莱新材,46.18,46.12,46.19,46.12,48,222029,-0.13,0.15
2026-06-08 11:21:00,sh688530,欧莱新材,46.24,46.25,46.3,46.13,197,906220,0.28,0.37
2026-06-08 11:22:00,sh688530,欧莱新材,46.3,46.25,46.37,46.25,98,454394,0.0,0.26
2026-06-08 11:23:00,sh688530,欧莱新材,46.16,46.25,46.25,46.16,24,113179,0.0,0.19
2026-06-08 11:24:00,sh688530,欧莱新材,46.25,46.13,46.25,46.13,73,333855,-0.26,0.26
2026-06-08 11:25:00,sh688530,欧莱新材,46.11,46.1,46.11,46.03,105,485812,-0.07,0.17
2026-06-08 11:26:00,sh688530,欧莱新材,46.1,46.15,46.2,46.1,36,167965,0.11,0.22
2026-06-08 11:27:00,sh688530,欧莱新材,46.12,46.02,46.12,46.0,160,735031,-0.28,0.26
2026-06-08 11:28:00,sh688530,欧莱新材,46.0,46.03,46.04,46.0,48,218311,0.02,0.09
2026-06-08 11:29:00,sh688530,欧莱新材,46.01,45.96,46.01,45.92,237,1092199,-0.15,0.2
2026-06-08 11:30:00,sh688530,欧莱新材,45.98,45.91,45.98,45.91,108,497880,-0.11,0.15
2026-06-08 13:01:00,sh688530,欧莱新材,45.91,45.8,45.91,45.72,445,2039192,-0.24,0.41
2026-06-08 13:02:00,sh688530,欧莱新材,45.8,45.72,45.81,45.71,276,1263362,-0.17,0.22
2026-06-08 13:03:00,sh688530,欧莱新材,45.71,45.7,45.76,45.7,82,375486,-0.04,0.13
2026-06-08 13:04:00,sh688530,欧莱新材,45.82,45.83,45.87,45.82,60,273855,0.28,0.11
2026-06-08 13:05:00,sh688530,欧莱新材,45.8,45.87,45.87,45.78,107,491083,0.09,0.2
2026-06-08 13:06:00,sh688530,欧莱新材,45.87,45.89,45.92,45.87,29,131829,0.04,0.11
2026-06-08 13:07:00,sh688530,欧莱新材,45.89,45.9,45.99,45.83,55,251555,0.02,0.35
2026-06-08 13:08:00,sh688530,欧莱新材,45.9,45.72,45.9,45.71,164,754774,-0.39,0.41
2026-06-08 13:09:00,sh688530,欧莱新材,45.79,45.85,45.86,45.72,97,441357,0.28,0.31
2026-06-08 13:10:00,sh688530,欧莱新材,45.9,45.92,45.92,45.72,199,912433,0.15,0.44
2026-06-08 13:11:00,sh688530,欧莱新材,45.94,45.97,46.17,45.94,195,900845,0.11,0.5
2026-06-08 13:12:00,sh688530,欧莱新材,46.08,46.04,46.09,45.97,166,763301,0.15,0.26
2026-06-08 13:13:00,sh688530,欧莱新材,46.04,46.04,46.11,46.0,137,630156,0.0,0.24
2026-06-08 13:14:00,sh688530,欧莱新材,46.04,45.98,46.04,45.96,78,360350,-0.13,0.17
2026-06-08 13:15:00,sh688530,欧莱新材,45.99,46.03,46.04,45.89,140,641930,0.11,0.33
2026-06-08 13:16:00,sh688530,欧莱新材,46.02,46.0,46.09,45.98,60,277619,-0.07,0.24
2026-06-08 13:17:00,sh688530,欧莱新材,45.99,45.88,45.99,45.85,97,445725,-0.26,0.3
2026-06-08 13:18:00,sh688530,欧莱新材,45.87,45.82,45.88,45.82,197,901124,-0.13,0.13
2026-06-08 13:19:00,sh688530,欧莱新材,45.82,45.75,45.82,45.75,182,833492,-0.15,0.15
2026-06-08 13:20:00,sh688530,欧莱新材,45.7,45.63,45.7,45.61,222,1013948,-0.26,0.2
2026-06-08 13:21:00,sh688530,欧莱新材,45.66,45.63,45.69,45.61,181,827680,0.0,0.18
2026-06-08 13:22:00,sh688530,欧莱新材,45.63,45.52,45.64,45.52,204,930366,-0.24,0.26
2026-06-08 13:23:00,sh688530,欧莱新材,45.53,45.5,45.53,45.5,474,2154170,-0.04,0.07
2026-06-08 13:24:00,sh688530,欧莱新材,45.53,45.52,45.57,45.43,305,1390733,0.04,0.31
2026-06-08 13:25:00,sh688530,欧莱新材,45.52,45.45,45.56,45.43,264,1199038,-0.15,0.29
2026-06-08 13:26:00,sh688530,欧莱新材,45.47,45.45,45.52,45.44,179,817899,0.0,0.18
2026-06-08 13:27:00,sh688530,欧莱新材,45.5,45.46,45.54,45.45,150,680474,0.02,0.2
2026-06-08 13:28:00,sh688530,欧莱新材,45.43,45.52,45.54,45.41,211,961366,0.13,0.29
2026-06-08 13:29:00,sh688530,欧莱新材,45.52,45.5,45.54,45.42,134,608740,-0.04,0.26
2026-06-08 13:30:00,sh688530,欧莱新材,45.45,45.33,45.45,45.33,271,1231629,-0.37,0.26
2026-06-08 13:31:00,sh688530,欧莱新材,45.33,45.31,45.37,45.31,191,863376,-0.04,0.13
2026-06-08 13:32:00,sh688530,欧莱新材,45.33,45.22,45.33,45.22,99,448364,-0.2,0.24
2026-06-08 13:33:00,sh688530,欧莱新材,45.22,45.22,45.23,45.16,269,1216275,0.0,0.15
2026-06-08 13:34:00,sh688530,欧莱新材,45.25,45.21,45.26,45.2,150,677334,-0.02,0.13
2026-06-08 13:35:00,sh688530,欧莱新材,45.26,45.2,45.26,45.2,63,285678,-0.02,0.13
2026-06-08 13:36:00,sh688530,欧莱新材,45.2,45.1,45.2,45.1,215,969364,-0.22,0.22
2026-06-08 13:37:00,sh688530,欧莱新材,45.1,45.06,45.11,45.06,114,515195,-0.09,0.11
2026-06-08 13:38:00,sh688530,欧莱新材,45.08,45.11,45.11,45.08,188,849244,0.11,0.07
2026-06-08 13:39:00,sh688530,欧莱新材,45.13,45.1,45.13,45.09,67,299245,-0.02,0.09
2026-06-08 13:40:00,sh688530,欧莱新材,45.12,45.15,45.15,45.12,90,407705,0.11,0.07
2026-06-08 13:41:00,sh688530,欧莱新材,45.14,45.1,45.15,45.07,273,1233433,-0.11,0.18
2026-06-08 13:42:00,sh688530,欧莱新材,45.07,45.0,45.1,45.0,279,1254589,-0.22,0.22
2026-06-08 13:43:00,sh688530,欧莱新材,45.0,44.81,45.0,44.8,724,3254134,-0.42,0.44
2026-06-08 13:44:00,sh688530,欧莱新材,44.89,45.04,45.04,44.85,1091,4894554,0.51,0.42
2026-06-08 13:45:00,sh688530,欧莱新材,45.04,45.08,45.11,45.04,113,506855,0.09,0.16
2026-06-08 13:46:00,sh688530,欧莱新材,45.04,45.02,45.08,45.02,222,1002545,-0.13,0.13
2026-06-08 13:47:00,sh688530,欧莱新材,45.04,45.21,45.3,45.02,138,620607,0.42,0.62
2026-06-08 13:48:00,sh688530,欧莱新材,45.21,45.42,45.64,45.21,318,1443579,0.46,0.95
2026-06-08 13:49:00,sh688530,欧莱新材,45.41,45.32,45.45,45.32,213,965073,-0.22,0.29
2026-06-08 13:50:00,sh688530,欧莱新材,45.32,45.49,45.49,45.3,122,553748,0.38,0.42
2026-06-08 13:51:00,sh688530,欧莱新材,45.51,45.68,45.68,45.51,266,1216161,0.42,0.37
2026-06-08 13:52:00,sh688530,欧莱新材,45.69,45.35,45.78,45.35,261,1187423,-0.72,0.94
2026-06-08 13:53:00,sh688530,欧莱新材,45.5,45.58,45.64,45.5,174,792422,0.51,0.31
2026-06-08 13:54:00,sh688530,欧莱新材,45.58,45.5,45.58,45.5,127,580838,-0.18,0.18
2026-06-08 13:55:00,sh688530,欧莱新材,45.5,45.33,45.5,45.33,110,500455,-0.37,0.37
2026-06-08 13:56:00,sh688530,欧莱新材,45.33,45.51,45.51,45.33,141,640948,0.4,0.4
2026-06-08 13:57:00,sh688530,欧莱新材,45.51,45.53,45.54,45.38,90,409636,0.04,0.35
2026-06-08 13:58:00,sh688530,欧莱新材,45.53,45.55,45.68,45.53,187,849870,0.04,0.33
