datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300467,迅游科技,32.72,32.72,32.72,32.72,114,373008,-2.18,0.0
2026-06-08 09:31:00,sz300467,迅游科技,32.5,32.87,33.06,32.5,2010,6587519,0.46,1.71
2026-06-08 09:32:00,sz300467,迅游科技,32.85,32.92,33.05,32.85,1272,4191151,0.15,0.61
2026-06-08 09:33:00,sz300467,迅游科技,32.9,33.05,33.23,32.9,897,2964886,0.39,1.0
2026-06-08 09:34:00,sz300467,迅游科技,33.1,33.06,33.18,33.0,791,2615980,0.03,0.54
2026-06-08 09:35:00,sz300467,迅游科技,33.06,32.94,33.11,32.94,686,2264226,-0.36,0.51
2026-06-08 09:36:00,sz300467,迅游科技,32.97,33.1,33.1,32.97,368,1214540,0.49,0.39
2026-06-08 09:37:00,sz300467,迅游科技,33.09,33.29,33.29,33.09,214,709868,0.57,0.6
2026-06-08 09:38:00,sz300467,迅游科技,33.25,32.99,33.25,32.98,269,890399,-0.9,0.81
2026-06-08 09:39:00,sz300467,迅游科技,32.96,33.17,33.17,32.95,329,1087004,0.55,0.67
2026-06-08 09:40:00,sz300467,迅游科技,33.15,33.22,33.22,33.08,283,937262,0.15,0.42
2026-06-08 09:41:00,sz300467,迅游科技,33.18,33.14,33.21,33.08,145,480829,-0.24,0.39
2026-06-08 09:42:00,sz300467,迅游科技,33.09,33.04,33.13,33.03,137,452915,-0.3,0.3
2026-06-08 09:43:00,sz300467,迅游科技,33.04,32.97,33.04,32.95,310,1023110,-0.21,0.27
2026-06-08 09:44:00,sz300467,迅游科技,32.97,32.89,32.97,32.89,281,925178,-0.24,0.24
2026-06-08 09:45:00,sz300467,迅游科技,32.9,32.97,32.97,32.9,425,1398522,0.24,0.21
2026-06-08 09:46:00,sz300467,迅游科技,32.97,32.94,32.98,32.92,134,441609,-0.09,0.18
2026-06-08 09:47:00,sz300467,迅游科技,32.94,32.87,32.94,32.82,262,861254,-0.21,0.36
2026-06-08 09:48:00,sz300467,迅游科技,32.82,32.79,32.82,32.72,421,1380068,-0.24,0.3
2026-06-08 09:49:00,sz300467,迅游科技,32.78,32.87,32.91,32.73,945,3098597,0.24,0.55
2026-06-08 09:50:00,sz300467,迅游科技,32.87,32.87,32.88,32.79,81,266035,0.0,0.27
2026-06-08 09:51:00,sz300467,迅游科技,32.81,32.78,32.81,32.78,147,482023,-0.27,0.09
2026-06-08 09:52:00,sz300467,迅游科技,32.78,32.82,32.85,32.78,453,1485791,0.12,0.21
2026-06-08 09:53:00,sz300467,迅游科技,32.8,32.8,32.82,32.75,196,642702,-0.06,0.21
2026-06-08 09:54:00,sz300467,迅游科技,32.7,32.66,32.72,32.66,453,1481256,-0.43,0.18
2026-06-08 09:55:00,sz300467,迅游科技,32.66,32.72,32.72,32.66,179,585156,0.18,0.18
2026-06-08 09:56:00,sz300467,迅游科技,32.7,32.6,32.7,32.6,326,1064592,-0.37,0.31
2026-06-08 09:57:00,sz300467,迅游科技,32.63,32.65,32.66,32.61,78,254516,0.15,0.15
2026-06-08 09:58:00,sz300467,迅游科技,32.65,32.67,32.67,32.61,360,1175222,0.06,0.18
2026-06-08 09:59:00,sz300467,迅游科技,32.67,32.72,32.72,32.67,143,467389,0.15,0.15
2026-06-08 10:00:00,sz300467,迅游科技,32.77,32.83,32.9,32.77,139,456646,0.34,0.4
2026-06-08 10:01:00,sz300467,迅游科技,32.85,32.87,32.9,32.84,202,664254,0.12,0.18
2026-06-08 10:02:00,sz300467,迅游科技,32.88,32.78,32.89,32.77,208,682183,-0.27,0.37
2026-06-08 10:03:00,sz300467,迅游科技,32.82,32.79,32.82,32.73,269,881298,0.03,0.27
2026-06-08 10:04:00,sz300467,迅游科技,32.79,32.88,32.88,32.79,307,1007692,0.27,0.27
2026-06-08 10:05:00,sz300467,迅游科技,32.87,32.79,32.87,32.79,135,442962,-0.27,0.24
2026-06-08 10:06:00,sz300467,迅游科技,32.79,32.74,32.84,32.72,137,449028,-0.15,0.37
2026-06-08 10:07:00,sz300467,迅游科技,32.75,32.9,32.9,32.75,231,757872,0.49,0.46
2026-06-08 10:08:00,sz300467,迅游科技,32.89,32.96,32.98,32.89,95,312989,0.18,0.27
2026-06-08 10:09:00,sz300467,迅游科技,32.97,32.97,33.0,32.96,77,253862,0.03,0.12
2026-06-08 10:10:00,sz300467,迅游科技,32.95,32.88,32.95,32.88,89,292841,-0.27,0.21
2026-06-08 10:11:00,sz300467,迅游科技,32.91,32.91,32.96,32.91,81,266732,0.09,0.15
2026-06-08 10:12:00,sz300467,迅游科技,32.91,32.96,32.96,32.91,63,207533,0.15,0.15
2026-06-08 10:13:00,sz300467,迅游科技,32.96,32.94,32.96,32.93,116,382188,-0.06,0.09
2026-06-08 10:14:00,sz300467,迅游科技,32.93,32.94,32.95,32.92,51,167972,0.0,0.09
2026-06-08 10:15:00,sz300467,迅游科技,32.95,32.94,33.0,32.94,120,395563,0.0,0.18
2026-06-08 10:16:00,sz300467,迅游科技,32.93,33.02,33.02,32.93,236,778590,0.24,0.27
2026-06-08 10:17:00,sz300467,迅游科技,32.99,33.01,33.02,32.99,60,198074,-0.03,0.09
2026-06-08 10:18:00,sz300467,迅游科技,33.01,32.91,33.01,32.91,350,1153596,-0.3,0.3
2026-06-08 10:19:00,sz300467,迅游科技,32.91,32.9,32.91,32.89,38,125022,-0.03,0.06
2026-06-08 10:20:00,sz300467,迅游科技,32.89,32.89,32.9,32.88,33,108531,-0.03,0.06
2026-06-08 10:21:00,sz300467,迅游科技,32.88,32.79,32.89,32.79,110,361165,-0.3,0.3
2026-06-08 10:22:00,sz300467,迅游科技,32.76,32.77,32.78,32.76,147,481708,-0.06,0.06
2026-06-08 10:23:00,sz300467,迅游科技,32.75,32.73,32.76,32.72,161,527112,-0.12,0.12
2026-06-08 10:24:00,sz300467,迅游科技,32.73,32.74,32.74,32.72,129,422298,0.03,0.06
2026-06-08 10:25:00,sz300467,迅游科技,32.75,32.76,32.77,32.75,30,98308,0.06,0.06
2026-06-08 10:26:00,sz300467,迅游科技,32.77,32.77,32.78,32.76,69,226108,0.03,0.06
2026-06-08 10:27:00,sz300467,迅游科技,32.78,32.75,32.78,32.74,69,225977,-0.06,0.12
2026-06-08 10:28:00,sz300467,迅游科技,32.75,32.82,32.82,32.74,78,255610,0.21,0.24
2026-06-08 10:29:00,sz300467,迅游科技,32.81,32.81,32.86,32.8,94,308553,-0.03,0.18
