datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688117,圣诺生物,22.81,22.81,22.81,22.81,43,98083,-1.0,0.0
2026-06-08 09:31:00,sh688117,圣诺生物,22.78,22.61,22.78,22.61,248,562225,-0.88,0.75
2026-06-08 09:32:00,sh688117,圣诺生物,22.62,22.81,22.81,22.61,655,1484366,0.88,0.88
2026-06-08 09:33:00,sh688117,圣诺生物,22.81,23.05,23.28,22.81,721,1652879,1.05,2.06
2026-06-08 09:34:00,sh688117,圣诺生物,23.14,23.07,23.14,22.98,376,867570,0.09,0.69
2026-06-08 09:35:00,sh688117,圣诺生物,22.97,22.75,22.97,22.72,1462,3328384,-1.39,1.08
2026-06-08 09:36:00,sh688117,圣诺生物,22.78,22.81,22.92,22.73,620,1412800,0.26,0.84
2026-06-08 09:37:00,sh688117,圣诺生物,22.89,22.89,22.9,22.81,191,438222,0.35,0.39
2026-06-08 09:38:00,sh688117,圣诺生物,22.9,22.81,22.93,22.8,776,1774050,-0.35,0.57
2026-06-08 09:39:00,sh688117,圣诺生物,22.81,22.81,22.91,22.8,420,961518,0.0,0.48
2026-06-08 09:40:00,sh688117,圣诺生物,22.81,22.73,22.82,22.72,249,566817,-0.35,0.44
2026-06-08 09:41:00,sh688117,圣诺生物,22.85,22.74,22.88,22.73,139,319409,0.04,0.66
2026-06-08 09:42:00,sh688117,圣诺生物,22.75,22.76,22.76,22.71,87,197552,0.09,0.22
2026-06-08 09:43:00,sh688117,圣诺生物,22.78,22.68,22.78,22.63,497,1128517,-0.35,0.66
2026-06-08 09:44:00,sh688117,圣诺生物,22.65,22.65,22.68,22.65,283,642555,-0.13,0.13
2026-06-08 09:45:00,sh688117,圣诺生物,22.65,22.7,22.7,22.64,123,278833,0.22,0.26
2026-06-08 09:46:00,sh688117,圣诺生物,22.69,22.74,22.74,22.69,84,189666,0.18,0.22
2026-06-08 09:47:00,sh688117,圣诺生物,22.7,22.64,22.7,22.62,242,548733,-0.44,0.35
2026-06-08 09:48:00,sh688117,圣诺生物,22.64,22.66,22.66,22.63,172,388881,0.09,0.13
2026-06-08 09:49:00,sh688117,圣诺生物,22.64,22.67,22.67,22.64,248,562841,0.04,0.13
2026-06-08 09:50:00,sh688117,圣诺生物,22.65,22.66,22.67,22.65,85,193849,-0.04,0.09
2026-06-08 09:51:00,sh688117,圣诺生物,22.65,22.56,22.65,22.56,559,1262744,-0.44,0.4
2026-06-08 09:52:00,sh688117,圣诺生物,22.55,22.56,22.6,22.49,1103,2482553,0.0,0.49
2026-06-08 09:53:00,sh688117,圣诺生物,22.56,22.63,22.63,22.56,41,93005,0.31,0.31
2026-06-08 09:54:00,sh688117,圣诺生物,22.61,22.61,22.97,22.61,450,1023840,-0.09,1.59
2026-06-08 09:55:00,sh688117,圣诺生物,22.62,22.59,22.62,22.59,62,141130,-0.09,0.13
2026-06-08 09:56:00,sh688117,圣诺生物,22.66,22.64,22.66,22.63,39,88816,0.22,0.13
2026-06-08 09:57:00,sh688117,圣诺生物,22.64,22.63,22.64,22.63,112,253312,-0.04,0.04
2026-06-08 09:58:00,sh688117,圣诺生物,22.63,22.6,22.65,22.6,45,101219,-0.13,0.22
2026-06-08 09:59:00,sh688117,圣诺生物,22.6,22.61,22.61,22.6,17,38696,0.04,0.04
2026-06-08 10:00:00,sh688117,圣诺生物,22.6,22.6,22.62,22.59,294,664533,-0.04,0.13
2026-06-08 10:01:00,sh688117,圣诺生物,22.62,22.77,22.77,22.56,161,365455,0.75,0.93
2026-06-08 10:02:00,sh688117,圣诺生物,22.63,22.58,22.63,22.58,54,121600,-0.83,0.22
2026-06-08 10:03:00,sh688117,圣诺生物,22.57,22.53,22.57,22.5,147,331800,-0.22,0.31
2026-06-08 10:04:00,sh688117,圣诺生物,22.51,22.57,22.6,22.51,61,137023,0.18,0.4
2026-06-08 10:05:00,sh688117,圣诺生物,22.58,22.58,22.61,22.5,119,267315,0.04,0.49
2026-06-08 10:06:00,sh688117,圣诺生物,22.56,22.55,22.59,22.52,57,130404,-0.13,0.31
2026-06-08 10:07:00,sh688117,圣诺生物,22.51,22.59,22.59,22.51,65,146014,0.18,0.35
2026-06-08 10:08:00,sh688117,圣诺生物,22.58,22.64,22.66,22.58,71,160681,0.22,0.35
2026-06-08 10:09:00,sh688117,圣诺生物,22.64,22.61,22.64,22.61,87,196371,-0.13,0.13
2026-06-08 10:10:00,sh688117,圣诺生物,22.69,22.68,22.69,22.64,253,574108,0.31,0.22
2026-06-08 10:11:00,sh688117,圣诺生物,22.72,22.67,22.72,22.67,113,254833,-0.04,0.22
2026-06-08 10:12:00,sh688117,圣诺生物,22.67,22.58,22.68,22.58,81,183592,-0.4,0.44
2026-06-08 10:13:00,sh688117,圣诺生物,22.58,22.6,22.6,22.58,37,84026,0.09,0.09
2026-06-08 10:14:00,sh688117,圣诺生物,22.6,22.6,22.6,22.53,76,171960,0.0,0.31
2026-06-08 10:15:00,sh688117,圣诺生物,22.6,22.62,22.63,22.6,116,263045,0.09,0.13
2026-06-08 10:16:00,sh688117,圣诺生物,22.61,22.65,22.67,22.6,88,198840,0.13,0.31
2026-06-08 10:17:00,sh688117,圣诺生物,22.65,22.67,22.69,22.65,79,179549,0.09,0.18
2026-06-08 10:18:00,sh688117,圣诺生物,22.68,22.62,22.68,22.62,271,613607,-0.22,0.26
2026-06-08 10:19:00,sh688117,圣诺生物,22.59,22.56,22.59,22.56,241,543570,-0.27,0.13
2026-06-08 10:20:00,sh688117,圣诺生物,22.53,22.49,22.54,22.49,228,511829,-0.31,0.22
2026-06-08 10:21:00,sh688117,圣诺生物,22.46,22.38,22.46,22.33,736,1649822,-0.49,0.58
2026-06-08 10:22:00,sh688117,圣诺生物,22.38,22.39,22.39,22.34,212,474116,0.04,0.22
2026-06-08 10:23:00,sh688117,圣诺生物,22.35,22.34,22.39,22.33,170,378448,-0.22,0.27
2026-06-08 10:24:00,sh688117,圣诺生物,22.34,22.35,22.35,22.34,99,222275,0.04,0.04
2026-06-08 10:25:00,sh688117,圣诺生物,22.35,22.37,22.41,22.34,134,299458,0.09,0.31
2026-06-08 10:26:00,sh688117,圣诺生物,22.36,22.37,22.38,22.34,184,411033,0.0,0.18
2026-06-08 10:27:00,sh688117,圣诺生物,22.34,22.35,22.37,22.34,138,309656,-0.09,0.13
2026-06-08 10:28:00,sh688117,圣诺生物,22.35,22.4,22.4,22.35,99,219494,0.22,0.22
2026-06-08 10:29:00,sh688117,圣诺生物,22.37,22.38,22.4,22.37,163,366522,-0.09,0.13
2026-06-08 10:30:00,sh688117,圣诺生物,22.36,22.3,22.37,22.3,592,1321255,-0.36,0.31
2026-06-08 10:31:00,sh688117,圣诺生物,22.39,22.34,22.39,22.34,24,53648,0.18,0.22
2026-06-08 10:32:00,sh688117,圣诺生物,22.34,22.31,22.34,22.28,234,522455,-0.13,0.27
2026-06-08 10:33:00,sh688117,圣诺生物,22.31,22.33,22.33,22.31,54,119311,0.09,0.09
2026-06-08 10:34:00,sh688117,圣诺生物,22.36,22.32,22.36,22.31,67,150752,-0.04,0.22
2026-06-08 10:35:00,sh688117,圣诺生物,22.31,22.3,22.31,22.3,96,214091,-0.09,0.04
2026-06-08 10:36:00,sh688117,圣诺生物,22.3,22.3,22.3,22.3,54,119274,0.0,0.0
2026-06-08 10:37:00,sh688117,圣诺生物,22.29,22.32,22.33,22.29,50,112167,0.09,0.18
2026-06-08 10:38:00,sh688117,圣诺生物,22.33,22.33,22.33,22.33,44,97359,0.04,0.0
2026-06-08 10:39:00,sh688117,圣诺生物,22.33,22.3,22.33,22.3,104,232941,-0.13,0.13
2026-06-08 10:40:00,sh688117,圣诺生物,22.32,22.3,22.32,22.3,104,232839,0.0,0.09
2026-06-08 10:41:00,sh688117,圣诺生物,22.3,22.3,22.3,22.3,0,0,0.0,0.0
