datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300573,兴齐眼药,36.51,36.51,36.51,36.51,586,2139486,-1.19,0.0
2026-06-08 09:31:00,sz300573,兴齐眼药,36.4,36.51,36.79,36.4,2062,7540869,0.0,1.07
2026-06-08 09:32:00,sz300573,兴齐眼药,36.55,36.62,36.73,36.55,950,3475670,0.3,0.49
2026-06-08 09:33:00,sz300573,兴齐眼药,36.63,36.52,36.65,36.52,1086,3976714,-0.27,0.35
2026-06-08 09:34:00,sz300573,兴齐眼药,36.55,36.55,36.65,36.52,1569,5737007,0.08,0.36
2026-06-08 09:35:00,sz300573,兴齐眼药,36.54,36.64,36.64,36.54,592,2166097,0.25,0.27
2026-06-08 09:36:00,sz300573,兴齐眼药,36.64,36.81,36.92,36.64,986,3622799,0.46,0.76
2026-06-08 09:37:00,sz300573,兴齐眼药,36.78,37.0,37.0,36.78,545,2012334,0.52,0.6
2026-06-08 09:38:00,sz300573,兴齐眼药,36.88,36.86,37.01,36.86,677,2500541,-0.38,0.41
2026-06-08 09:39:00,sz300573,兴齐眼药,36.88,36.89,36.93,36.74,599,2207139,0.08,0.52
2026-06-08 09:40:00,sz300573,兴齐眼药,36.94,36.89,36.96,36.84,440,1623395,0.0,0.33
2026-06-08 09:41:00,sz300573,兴齐眼药,36.87,36.77,36.87,36.77,782,2877432,-0.33,0.27
2026-06-08 09:42:00,sz300573,兴齐眼药,36.76,36.85,36.85,36.75,183,674816,0.22,0.27
2026-06-08 09:43:00,sz300573,兴齐眼药,36.85,36.78,36.87,36.78,239,880246,-0.19,0.24
2026-06-08 09:44:00,sz300573,兴齐眼药,36.82,36.79,36.82,36.78,191,702777,0.03,0.11
2026-06-08 09:45:00,sz300573,兴齐眼药,36.8,36.75,36.8,36.73,565,2077001,-0.11,0.19
2026-06-08 09:46:00,sz300573,兴齐眼药,36.76,36.75,36.77,36.71,309,1134967,0.0,0.16
2026-06-08 09:47:00,sz300573,兴齐眼药,36.74,36.74,36.74,36.68,518,1899899,-0.03,0.16
2026-06-08 09:48:00,sz300573,兴齐眼药,36.73,36.7,36.74,36.68,266,977061,-0.11,0.16
2026-06-08 09:49:00,sz300573,兴齐眼药,36.69,36.61,36.69,36.6,878,3211987,-0.25,0.25
2026-06-08 09:50:00,sz300573,兴齐眼药,36.64,36.6,36.64,36.59,383,1401651,-0.03,0.14
2026-06-08 09:51:00,sz300573,兴齐眼药,36.59,36.56,36.59,36.55,227,832068,-0.11,0.11
2026-06-08 09:52:00,sz300573,兴齐眼药,36.59,36.63,36.64,36.58,190,693708,0.19,0.16
2026-06-08 09:53:00,sz300573,兴齐眼药,36.63,36.65,36.67,36.61,207,760550,0.05,0.16
2026-06-08 09:54:00,sz300573,兴齐眼药,36.65,36.59,36.65,36.58,286,1046551,-0.16,0.19
2026-06-08 09:55:00,sz300573,兴齐眼药,36.59,36.55,36.62,36.55,175,640085,-0.11,0.19
2026-06-08 09:56:00,sz300573,兴齐眼药,36.55,36.53,36.56,36.51,398,1452477,-0.05,0.14
2026-06-08 09:57:00,sz300573,兴齐眼药,36.52,36.48,36.53,36.48,379,1385082,-0.14,0.14
2026-06-08 09:58:00,sz300573,兴齐眼药,36.49,36.43,36.5,36.43,159,579031,-0.14,0.19
2026-06-08 09:59:00,sz300573,兴齐眼药,36.45,36.44,36.45,36.4,409,1488691,0.03,0.14
2026-06-08 10:00:00,sz300573,兴齐眼药,36.48,36.45,36.49,36.45,238,868035,0.03,0.11
2026-06-08 10:01:00,sz300573,兴齐眼药,36.46,36.47,36.5,36.45,150,547084,0.05,0.14
2026-06-08 10:02:00,sz300573,兴齐眼药,36.47,36.41,36.47,36.4,221,806611,-0.16,0.19
2026-06-08 10:03:00,sz300573,兴齐眼药,36.4,36.36,36.42,36.36,417,1517430,-0.14,0.16
2026-06-08 10:04:00,sz300573,兴齐眼药,36.37,36.45,36.47,36.37,144,524089,0.25,0.28
2026-06-08 10:05:00,sz300573,兴齐眼药,36.45,36.38,36.46,36.38,277,1008617,-0.19,0.22
2026-06-08 10:06:00,sz300573,兴齐眼药,36.37,36.3,36.37,36.28,1249,4539023,-0.22,0.25
2026-06-08 10:07:00,sz300573,兴齐眼药,36.29,36.35,36.35,36.28,391,1417075,0.14,0.19
2026-06-08 10:08:00,sz300573,兴齐眼药,36.35,36.41,36.42,36.35,219,796857,0.17,0.19
2026-06-08 10:09:00,sz300573,兴齐眼药,36.41,36.41,36.44,36.41,188,684665,0.0,0.08
2026-06-08 10:10:00,sz300573,兴齐眼药,36.41,36.38,36.41,36.36,136,496956,-0.08,0.14
2026-06-08 10:11:00,sz300573,兴齐眼药,36.39,36.34,36.39,36.34,214,775940,-0.11,0.14
2026-06-08 10:12:00,sz300573,兴齐眼药,36.34,36.34,36.34,36.31,137,498802,0.0,0.08
2026-06-08 10:13:00,sz300573,兴齐眼药,36.34,36.32,36.34,36.31,146,530393,-0.06,0.08
2026-06-08 10:14:00,sz300573,兴齐眼药,36.32,36.32,36.33,36.31,247,896156,0.0,0.06
2026-06-08 10:15:00,sz300573,兴齐眼药,36.32,36.33,36.39,36.32,372,1351823,0.03,0.19
2026-06-08 10:16:00,sz300573,兴齐眼药,36.34,36.4,36.4,36.33,145,528196,0.19,0.19
2026-06-08 10:17:00,sz300573,兴齐眼药,36.39,36.39,36.4,36.38,235,856989,-0.03,0.05
2026-06-08 10:18:00,sz300573,兴齐眼药,36.38,36.34,36.38,36.32,335,1214713,-0.14,0.16
2026-06-08 10:19:00,sz300573,兴齐眼药,36.33,36.32,36.34,36.32,127,462820,-0.06,0.06
2026-06-08 10:20:00,sz300573,兴齐眼药,36.32,36.3,36.32,36.3,247,895420,-0.06,0.06
2026-06-08 10:21:00,sz300573,兴齐眼药,36.3,36.24,36.3,36.23,380,1380369,-0.17,0.19
2026-06-08 10:22:00,sz300573,兴齐眼药,36.24,36.2,36.25,36.19,504,1826414,-0.11,0.17
2026-06-08 10:23:00,sz300573,兴齐眼药,36.2,36.29,36.29,36.18,526,1902309,0.25,0.3
2026-06-08 10:24:00,sz300573,兴齐眼药,36.2,36.26,36.27,36.2,101,366877,-0.08,0.19
2026-06-08 10:25:00,sz300573,兴齐眼药,36.26,36.27,36.33,36.24,184,665367,0.03,0.25
2026-06-08 10:26:00,sz300573,兴齐眼药,36.26,36.25,36.29,36.25,102,371436,-0.06,0.11
2026-06-08 10:27:00,sz300573,兴齐眼药,36.25,36.23,36.28,36.22,148,536360,-0.06,0.17
2026-06-08 10:28:00,sz300573,兴齐眼药,36.23,36.26,36.26,36.21,799,2893398,0.08,0.14
2026-06-08 10:29:00,sz300573,兴齐眼药,36.27,36.25,36.29,36.25,284,1030169,-0.03,0.11
2026-06-08 10:30:00,sz300573,兴齐眼药,36.27,36.27,36.29,36.26,212,769097,0.06,0.08
2026-06-08 10:31:00,sz300573,兴齐眼药,36.26,36.21,36.27,36.2,205,742899,-0.17,0.19
2026-06-08 10:32:00,sz300573,兴齐眼药,36.21,36.14,36.21,36.14,410,1483513,-0.19,0.19
2026-06-08 10:33:00,sz300573,兴齐眼药,36.13,36.15,36.19,36.11,83,301654,0.03,0.22
2026-06-08 10:34:00,sz300573,兴齐眼药,36.16,36.11,36.16,36.11,147,531065,-0.11,0.14
2026-06-08 10:35:00,sz300573,兴齐眼药,36.12,36.09,36.12,36.08,302,1090249,-0.06,0.11
2026-06-08 10:36:00,sz300573,兴齐眼药,36.08,36.06,36.09,36.06,232,837019,-0.08,0.08
2026-06-08 10:37:00,sz300573,兴齐眼药,36.07,36.11,36.17,36.07,262,945669,0.14,0.28
2026-06-08 10:38:00,sz300573,兴齐眼药,36.11,36.11,36.11,36.1,53,191372,0.0,0.03
2026-06-08 10:39:00,sz300573,兴齐眼药,36.12,36.15,36.15,36.12,157,564685,0.11,0.08
2026-06-08 10:40:00,sz300573,兴齐眼药,36.15,36.17,36.18,36.15,118,426787,0.06,0.08
2026-06-08 10:41:00,sz300573,兴齐眼药,36.17,36.13,36.18,36.13,148,536974,-0.11,0.14
2026-06-08 10:42:00,sz300573,兴齐眼药,36.13,36.08,36.13,36.08,120,434445,-0.14,0.14
2026-06-08 10:43:00,sz300573,兴齐眼药,36.11,36.1,36.13,36.09,241,866891,0.06,0.11
2026-06-08 10:44:00,sz300573,兴齐眼药,36.14,36.12,36.16,36.1,222,803251,0.06,0.17
2026-06-08 10:45:00,sz300573,兴齐眼药,36.12,36.13,36.14,36.1,92,332860,0.03,0.11
2026-06-08 10:46:00,sz300573,兴齐眼药,36.13,36.14,36.16,36.13,77,277922,0.03,0.08
2026-06-08 10:47:00,sz300573,兴齐眼药,36.12,36.11,36.14,36.09,136,491103,-0.08,0.14
2026-06-08 10:48:00,sz300573,兴齐眼药,36.11,36.09,36.11,36.08,157,567503,-0.06,0.08
2026-06-08 10:49:00,sz300573,兴齐眼药,36.08,36.04,36.08,36.04,111,400186,-0.14,0.11
2026-06-08 10:50:00,sz300573,兴齐眼药,36.03,36.07,36.07,36.01,520,1871462,0.08,0.17
2026-06-08 10:51:00,sz300573,兴齐眼药,36.08,36.02,36.08,36.02,76,273954,-0.14,0.17
2026-06-08 10:52:00,sz300573,兴齐眼药,36.03,36.01,36.03,36.0,445,1603807,-0.03,0.08
2026-06-08 10:53:00,sz300573,兴齐眼药,36.0,35.95,36.0,35.92,1310,4714824,-0.17,0.22
2026-06-08 10:54:00,sz300573,兴齐眼药,35.97,35.96,35.97,35.91,177,636170,0.03,0.17
2026-06-08 10:55:00,sz300573,兴齐眼药,35.94,35.96,35.97,35.94,100,359119,0.0,0.08
2026-06-08 10:56:00,sz300573,兴齐眼药,35.96,35.94,35.96,35.93,115,413388,-0.06,0.08
2026-06-08 10:57:00,sz300573,兴齐眼药,35.93,35.89,35.93,35.89,365,1310578,-0.14,0.11
2026-06-08 10:58:00,sz300573,兴齐眼药,35.89,35.92,35.92,35.87,705,2529598,0.08,0.14
2026-06-08 10:59:00,sz300573,兴齐眼药,35.92,35.9,35.92,35.9,95,342047,-0.06,0.06
2026-06-08 11:00:00,sz300573,兴齐眼药,35.9,35.88,35.9,35.88,137,489688,-0.06,0.06
2026-06-08 11:01:00,sz300573,兴齐眼药,35.89,35.9,35.91,35.89,225,807005,0.06,0.06
2026-06-08 11:02:00,sz300573,兴齐眼药,35.92,35.92,35.92,35.91,42,150856,0.06,0.03
2026-06-08 11:03:00,sz300573,兴齐眼药,35.95,35.94,36.0,35.94,497,1788579,0.06,0.17
2026-06-08 11:04:00,sz300573,兴齐眼药,35.94,35.97,35.97,35.94,125,449379,0.08,0.08
2026-06-08 11:05:00,sz300573,兴齐眼药,35.97,36.0,36.0,35.96,92,331080,0.08,0.11
2026-06-08 11:06:00,sz300573,兴齐眼药,35.99,35.94,35.99,35.94,51,183446,-0.17,0.14
2026-06-08 11:07:00,sz300573,兴齐眼药,35.94,35.9,35.95,35.9,222,797423,-0.11,0.14
2026-06-08 11:08:00,sz300573,兴齐眼药,35.89,35.89,35.89,35.85,336,1202756,-0.03,0.11
2026-06-08 11:09:00,sz300573,兴齐眼药,35.89,35.89,35.89,35.87,102,367551,0.0,0.06
2026-06-08 11:10:00,sz300573,兴齐眼药,35.87,35.87,35.88,35.86,87,312077,-0.06,0.06
2026-06-08 11:11:00,sz300573,兴齐眼药,35.87,35.8,35.87,35.8,501,1794955,-0.2,0.2
2026-06-08 11:12:00,sz300573,兴齐眼药,35.79,35.76,35.79,35.72,726,2595092,-0.11,0.2
2026-06-08 11:13:00,sz300573,兴齐眼药,35.76,35.77,35.78,35.76,169,606089,0.03,0.06
2026-06-08 11:14:00,sz300573,兴齐眼药,35.77,35.75,35.77,35.75,309,1104848,-0.06,0.06
2026-06-08 11:15:00,sz300573,兴齐眼药,35.76,35.77,35.78,35.75,151,540968,0.06,0.08
2026-06-08 11:16:00,sz300573,兴齐眼药,35.78,35.85,35.85,35.78,97,346085,0.22,0.2
2026-06-08 11:17:00,sz300573,兴齐眼药,35.85,35.85,35.85,35.84,95,342159,0.0,0.03
2026-06-08 11:18:00,sz300573,兴齐眼药,35.86,35.88,35.9,35.85,369,1322761,0.08,0.14
2026-06-08 11:19:00,sz300573,兴齐眼药,35.86,35.96,35.96,35.86,222,795552,0.22,0.28
2026-06-08 11:20:00,sz300573,兴齐眼药,35.97,35.92,35.97,35.9,98,354243,-0.11,0.19
2026-06-08 11:21:00,sz300573,兴齐眼药,35.94,35.92,35.94,35.91,34,121786,0.0,0.08
2026-06-08 11:22:00,sz300573,兴齐眼药,35.93,35.91,35.93,35.9,232,832655,-0.03,0.08
2026-06-08 11:23:00,sz300573,兴齐眼药,35.88,35.83,35.88,35.83,135,484376,-0.22,0.14
2026-06-08 11:24:00,sz300573,兴齐眼药,35.87,35.85,35.88,35.85,230,825154,0.06,0.08
2026-06-08 11:25:00,sz300573,兴齐眼药,35.83,35.88,35.88,35.81,55,196851,0.08,0.2
