datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688079,美迪凯,28.88,28.88,28.88,28.88,8801,25417288,-7.14,0.0
2026-06-08 09:31:00,sh688079,美迪凯,29.25,29.81,30.18,29.25,11909,35291136,3.22,3.22
2026-06-08 09:32:00,sh688079,美迪凯,30.2,30.65,30.88,29.88,13528,41236416,2.82,3.35
2026-06-08 09:33:00,sh688079,美迪凯,30.69,30.95,31.28,30.5,12148,37435896,0.98,2.54
2026-06-08 09:34:00,sh688079,美迪凯,30.91,31.69,31.96,30.91,8557,26779518,2.39,3.39
2026-06-08 09:35:00,sh688079,美迪凯,31.59,30.96,31.59,30.96,8833,27665276,-2.3,1.99
2026-06-08 09:36:00,sh688079,美迪凯,30.93,30.54,30.93,30.5,7321,22490760,-1.36,1.39
2026-06-08 09:37:00,sh688079,美迪凯,30.59,31.1,31.12,30.59,6488,20074056,1.83,1.74
2026-06-08 09:38:00,sh688079,美迪凯,31.1,31.06,31.3,31.02,6972,21736086,-0.13,0.9
2026-06-08 09:39:00,sh688079,美迪凯,31.3,31.36,31.36,31.07,4910,15335646,0.97,0.93
2026-06-08 09:40:00,sh688079,美迪凯,31.36,30.81,31.38,30.81,3912,12147593,-1.75,1.82
2026-06-08 09:41:00,sh688079,美迪凯,30.75,30.9,30.91,30.75,4002,12338218,0.29,0.52
2026-06-08 09:42:00,sh688079,美迪凯,30.86,30.68,30.89,30.68,1486,4572059,-0.71,0.68
2026-06-08 09:43:00,sh688079,美迪凯,30.81,31.0,31.0,30.75,2341,7232167,1.04,0.81
2026-06-08 09:44:00,sh688079,美迪凯,31.0,30.82,31.0,30.75,2383,7346205,-0.58,0.81
2026-06-08 09:45:00,sh688079,美迪凯,30.76,31.0,31.0,30.74,3000,9272213,0.58,0.84
2026-06-08 09:46:00,sh688079,美迪凯,31.05,31.3,31.3,31.05,2552,7949803,0.97,0.81
2026-06-08 09:47:00,sh688079,美迪凯,31.27,31.55,31.7,31.19,6280,19776408,0.8,1.63
2026-06-08 09:48:00,sh688079,美迪凯,31.58,31.82,31.9,31.58,6099,19367952,0.86,1.01
2026-06-08 09:49:00,sh688079,美迪凯,31.88,31.7,31.88,31.61,4630,14716430,-0.38,0.85
2026-06-08 09:50:00,sh688079,美迪凯,31.63,31.6,31.77,31.56,3399,10748883,-0.32,0.66
2026-06-08 09:51:00,sh688079,美迪凯,31.43,31.54,31.57,31.33,2818,8873950,-0.19,0.76
2026-06-08 09:52:00,sh688079,美迪凯,31.6,31.88,31.88,31.58,3355,10614359,1.08,0.95
2026-06-08 09:53:00,sh688079,美迪凯,31.88,31.82,31.96,31.78,4485,14278448,-0.19,0.56
2026-06-08 09:54:00,sh688079,美迪凯,31.81,31.63,31.81,31.55,2467,7818054,-0.6,0.82
2026-06-08 09:55:00,sh688079,美迪凯,31.72,31.88,31.97,31.72,3771,12019787,0.79,0.79
2026-06-08 09:56:00,sh688079,美迪凯,31.91,31.86,31.97,31.8,3109,9899825,-0.06,0.53
2026-06-08 09:57:00,sh688079,美迪凯,31.84,31.94,31.94,31.8,1948,6203927,0.25,0.44
2026-06-08 09:58:00,sh688079,美迪凯,31.94,32.0,32.09,31.94,4214,13487879,0.19,0.47
2026-06-08 09:59:00,sh688079,美迪凯,32.0,32.16,32.25,31.98,2968,9531131,0.5,0.84
2026-06-08 10:00:00,sh688079,美迪凯,32.2,31.98,32.26,31.91,4494,14401071,-0.56,1.09
2026-06-08 10:01:00,sh688079,美迪凯,31.98,31.97,32.0,31.81,1573,5021618,-0.03,0.59
2026-06-08 10:02:00,sh688079,美迪凯,31.98,31.9,31.98,31.7,2348,7463452,-0.22,0.88
2026-06-08 10:03:00,sh688079,美迪凯,31.9,31.59,31.9,31.59,3183,10102833,-0.97,0.97
2026-06-08 10:04:00,sh688079,美迪凯,31.65,31.83,31.85,31.65,1327,4216541,0.76,0.63
2026-06-08 10:05:00,sh688079,美迪凯,31.85,31.24,31.85,31.23,3745,11806793,-1.85,1.95
2026-06-08 10:06:00,sh688079,美迪凯,31.35,31.35,31.5,31.25,3004,9435054,0.35,0.8
2026-06-08 10:07:00,sh688079,美迪凯,31.34,31.5,31.52,31.34,2722,8561503,0.48,0.57
2026-06-08 10:08:00,sh688079,美迪凯,31.5,31.5,31.73,31.5,2045,6457551,0.0,0.73
2026-06-08 10:09:00,sh688079,美迪凯,31.47,31.06,31.47,31.06,3302,10305186,-1.4,1.3
2026-06-08 10:10:00,sh688079,美迪凯,31.1,31.3,31.3,31.1,1796,5604816,0.77,0.64
2026-06-08 10:11:00,sh688079,美迪凯,31.28,31.04,31.28,31.03,1714,5341286,-0.83,0.8
2026-06-08 10:12:00,sh688079,美迪凯,31.06,31.08,31.08,30.88,3240,10041773,0.13,0.64
2026-06-08 10:13:00,sh688079,美迪凯,31.04,30.96,31.05,30.92,1596,4949921,-0.39,0.42
2026-06-08 10:14:00,sh688079,美迪凯,30.98,30.89,31.03,30.89,3940,12175444,-0.23,0.45
2026-06-08 10:15:00,sh688079,美迪凯,30.9,31.01,31.01,30.79,3014,9309474,0.39,0.71
2026-06-08 10:16:00,sh688079,美迪凯,31.03,30.97,31.12,30.97,1525,4733121,-0.13,0.48
2026-06-08 10:17:00,sh688079,美迪凯,30.98,31.01,31.1,30.98,1370,4254252,0.13,0.39
2026-06-08 10:18:00,sh688079,美迪凯,31.01,30.76,31.04,30.76,2689,8299957,-0.81,0.9
2026-06-08 10:19:00,sh688079,美迪凯,30.76,30.72,30.8,30.7,3458,10633386,-0.13,0.33
2026-06-08 10:20:00,sh688079,美迪凯,30.72,30.76,30.77,30.69,1037,3187903,0.13,0.26
2026-06-08 10:21:00,sh688079,美迪凯,30.76,30.73,30.86,30.72,1464,4504234,-0.1,0.46
2026-06-08 10:22:00,sh688079,美迪凯,30.75,30.6,30.75,30.6,2629,8067497,-0.42,0.49
2026-06-08 10:23:00,sh688079,美迪凯,30.63,30.6,30.72,30.6,1152,3531359,0.0,0.39
2026-06-08 10:24:00,sh688079,美迪凯,30.6,30.52,30.62,30.51,872,2664349,-0.26,0.36
2026-06-08 10:25:00,sh688079,美迪凯,30.54,30.68,30.71,30.54,2211,6767114,0.52,0.56
2026-06-08 10:26:00,sh688079,美迪凯,30.67,30.69,30.69,30.65,743,2279708,0.03,0.13
2026-06-08 10:27:00,sh688079,美迪凯,30.68,30.59,30.68,30.51,713,2179514,-0.33,0.55
2026-06-08 10:28:00,sh688079,美迪凯,30.61,30.66,30.66,30.59,387,1185201,0.23,0.23
2026-06-08 10:29:00,sh688079,美迪凯,30.64,30.58,30.64,30.56,939,2871566,-0.26,0.26
2026-06-08 10:30:00,sh688079,美迪凯,30.61,30.8,30.88,30.61,543,1664313,0.72,0.88
2026-06-08 10:31:00,sh688079,美迪凯,30.77,30.88,30.88,30.76,599,1845405,0.26,0.39
2026-06-08 10:32:00,sh688079,美迪凯,30.87,30.82,30.89,30.81,871,2687463,-0.19,0.26
2026-06-08 10:33:00,sh688079,美迪凯,30.81,30.78,31.0,30.77,865,2665903,-0.13,0.75
2026-06-08 10:34:00,sh688079,美迪凯,30.79,30.69,30.79,30.66,1019,3132900,-0.29,0.42
2026-06-08 10:35:00,sh688079,美迪凯,30.68,30.5,30.71,30.5,1487,4540831,-0.62,0.68
2026-06-08 10:36:00,sh688079,美迪凯,30.5,30.69,30.72,30.45,2773,8468459,0.62,0.89
2026-06-08 10:37:00,sh688079,美迪凯,30.66,30.73,30.76,30.66,549,1684728,0.13,0.33
2026-06-08 10:38:00,sh688079,美迪凯,30.73,30.71,30.74,30.65,939,2881758,-0.07,0.29
2026-06-08 10:39:00,sh688079,美迪凯,30.74,30.8,30.83,30.73,1307,4022442,0.29,0.33
2026-06-08 10:40:00,sh688079,美迪凯,30.8,30.65,30.84,30.65,899,2766750,-0.49,0.62
2026-06-08 10:41:00,sh688079,美迪凯,30.64,30.49,30.64,30.48,473,1445928,-0.52,0.52
2026-06-08 10:42:00,sh688079,美迪凯,30.48,30.45,30.48,30.41,1345,4095700,-0.13,0.23
2026-06-08 10:43:00,sh688079,美迪凯,30.42,30.35,30.46,30.31,2765,8398770,-0.33,0.49
2026-06-08 10:44:00,sh688079,美迪凯,30.4,30.33,30.44,30.33,588,1787787,-0.07,0.36
2026-06-08 10:45:00,sh688079,美迪凯,30.38,30.48,30.52,30.38,628,1912619,0.49,0.46
2026-06-08 10:46:00,sh688079,美迪凯,30.48,30.52,30.53,30.4,1238,3766035,0.13,0.43
2026-06-08 10:47:00,sh688079,美迪凯,30.52,30.44,30.58,30.44,891,2719106,-0.26,0.46
2026-06-08 10:48:00,sh688079,美迪凯,30.45,30.2,30.45,30.2,1526,4627731,-0.79,0.82
2026-06-08 10:49:00,sh688079,美迪凯,30.24,30.14,30.25,30.14,1391,4200641,-0.2,0.36
2026-06-08 10:50:00,sh688079,美迪凯,30.16,30.18,30.22,30.08,2784,8394205,0.13,0.46
2026-06-08 10:51:00,sh688079,美迪凯,30.13,30.02,30.13,30.01,1572,4721170,-0.53,0.4
