datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002925,盈趣科技,21.83,21.83,21.83,21.83,905,1975614,-3.02,0.0
2026-06-08 09:31:00,sz002925,盈趣科技,21.88,22.53,22.72,21.88,10238,22770837,3.21,3.85
2026-06-08 09:32:00,sz002925,盈趣科技,22.52,22.48,22.53,22.44,4309,9693940,-0.22,0.4
2026-06-08 09:33:00,sz002925,盈趣科技,22.48,22.39,22.54,22.31,2831,6358024,-0.4,1.02
2026-06-08 09:34:00,sz002925,盈趣科技,22.42,22.34,22.45,22.34,1216,2722463,-0.22,0.49
2026-06-08 09:35:00,sz002925,盈趣科技,22.33,22.38,22.51,22.33,1863,4176011,0.18,0.81
2026-06-08 09:36:00,sz002925,盈趣科技,22.41,22.49,22.51,22.41,2270,5100911,0.49,0.45
2026-06-08 09:37:00,sz002925,盈趣科技,22.45,22.46,22.46,22.39,2149,4818349,-0.13,0.31
2026-06-08 09:38:00,sz002925,盈趣科技,22.39,22.35,22.4,22.31,2165,4836755,-0.49,0.4
2026-06-08 09:39:00,sz002925,盈趣科技,22.34,22.49,22.49,22.33,1741,3904606,0.63,0.72
2026-06-08 09:40:00,sz002925,盈趣科技,22.48,22.54,22.58,22.45,1743,3921838,0.22,0.58
2026-06-08 09:41:00,sz002925,盈趣科技,22.53,22.45,22.56,22.45,1375,3095507,-0.4,0.49
2026-06-08 09:42:00,sz002925,盈趣科技,22.46,22.51,22.51,22.41,980,2201324,0.27,0.45
2026-06-08 09:43:00,sz002925,盈趣科技,22.49,22.53,22.54,22.48,910,2049120,0.09,0.27
2026-06-08 09:44:00,sz002925,盈趣科技,22.54,22.52,22.55,22.5,1184,2666500,-0.04,0.22
2026-06-08 09:45:00,sz002925,盈趣科技,22.51,22.55,22.57,22.49,2342,5274867,0.13,0.36
2026-06-08 09:46:00,sz002925,盈趣科技,22.54,22.45,22.54,22.45,966,2173271,-0.44,0.4
2026-06-08 09:47:00,sz002925,盈趣科技,22.45,22.4,22.45,22.37,1580,3540896,-0.22,0.36
