datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600392,盛和资源,23.01,23.01,23.01,23.01,5720,13161720,-3.32,0.0
2026-06-08 09:31:00,sh600392,盛和资源,23.01,23.0,23.05,22.91,25781,59281624,-0.04,0.61
2026-06-08 09:32:00,sh600392,盛和资源,23.04,22.91,23.18,22.81,21176,48568180,-0.39,1.61
2026-06-08 09:33:00,sh600392,盛和资源,22.9,22.81,22.92,22.8,15200,34738940,-0.44,0.52
2026-06-08 09:34:00,sh600392,盛和资源,22.82,22.87,22.91,22.81,9706,22180200,0.26,0.44
2026-06-08 09:35:00,sh600392,盛和资源,22.88,23.07,23.14,22.88,11138,25659032,0.87,1.14
2026-06-08 09:36:00,sh600392,盛和资源,23.11,23.2,23.28,23.06,12442,28789184,0.56,0.95
2026-06-08 09:37:00,sh600392,盛和资源,23.2,23.48,23.49,23.2,9029,21035554,1.21,1.25
2026-06-08 09:38:00,sh600392,盛和资源,23.49,23.38,23.49,23.38,9393,21999844,-0.43,0.47
2026-06-08 09:39:00,sh600392,盛和资源,23.38,23.37,23.39,23.28,4510,10524568,-0.04,0.47
2026-06-08 09:40:00,sh600392,盛和资源,23.37,23.63,23.68,23.37,8901,20947536,1.11,1.33
2026-06-08 09:41:00,sh600392,盛和资源,23.63,23.52,23.63,23.5,6380,15044354,-0.47,0.55
2026-06-08 09:42:00,sh600392,盛和资源,23.5,23.53,23.55,23.45,5234,12298806,0.04,0.43
2026-06-08 09:43:00,sh600392,盛和资源,23.54,23.52,23.55,23.48,4952,11648173,-0.04,0.3
2026-06-08 09:44:00,sh600392,盛和资源,23.53,23.56,23.62,23.53,4522,10657518,0.17,0.38
2026-06-08 09:45:00,sh600392,盛和资源,23.55,23.6,23.65,23.54,5678,13399511,0.17,0.47
2026-06-08 09:46:00,sh600392,盛和资源,23.59,23.39,23.61,23.39,5804,13625733,-0.89,0.93
2026-06-08 09:47:00,sh600392,盛和资源,23.37,23.32,23.37,23.29,4789,11170549,-0.3,0.34
2026-06-08 09:48:00,sh600392,盛和资源,23.32,23.32,23.35,23.28,5249,12229208,0.0,0.3
2026-06-08 09:49:00,sh600392,盛和资源,23.32,23.36,23.38,23.31,2595,6054431,0.17,0.3
