datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300759,康龙化成,22.71,22.71,22.71,22.71,1748,3969708,-1.56,0.0
2026-06-08 09:31:00,sz300759,康龙化成,22.72,22.88,22.99,22.72,8459,19325904,0.75,1.19
2026-06-08 09:32:00,sz300759,康龙化成,22.88,22.92,22.97,22.88,3176,7282113,0.17,0.39
2026-06-08 09:33:00,sz300759,康龙化成,22.95,23.03,23.09,22.95,3248,7466485,0.48,0.61
2026-06-08 09:34:00,sz300759,康龙化成,23.03,22.94,23.04,22.91,3327,7634911,-0.39,0.56
2026-06-08 09:35:00,sz300759,康龙化成,22.94,22.94,23.0,22.93,1801,4133886,0.0,0.31
2026-06-08 09:36:00,sz300759,康龙化成,22.94,22.95,22.99,22.94,1984,4557271,0.04,0.22
2026-06-08 09:37:00,sz300759,康龙化成,22.96,22.99,23.04,22.96,1593,3663511,0.17,0.35
2026-06-08 09:38:00,sz300759,康龙化成,22.97,22.99,23.01,22.97,1776,4082675,0.0,0.17
2026-06-08 09:39:00,sz300759,康龙化成,22.98,22.95,23.0,22.9,1904,4368284,-0.17,0.43
2026-06-08 09:40:00,sz300759,康龙化成,22.96,23.0,23.0,22.94,1824,4188932,0.22,0.26
2026-06-08 09:41:00,sz300759,康龙化成,23.0,22.93,23.02,22.92,1530,3514349,-0.3,0.43
2026-06-08 09:42:00,sz300759,康龙化成,22.94,22.94,22.95,22.87,2190,5016432,0.04,0.35
2026-06-08 09:43:00,sz300759,康龙化成,22.92,22.86,22.94,22.85,1126,2577671,-0.35,0.39
2026-06-08 09:44:00,sz300759,康龙化成,22.85,22.83,22.86,22.81,1576,3599997,-0.13,0.22
2026-06-08 09:45:00,sz300759,康龙化成,22.82,22.81,22.84,22.8,1282,2924824,-0.09,0.18
2026-06-08 09:46:00,sz300759,康龙化成,22.82,22.83,22.86,22.8,1462,3336873,0.09,0.26
2026-06-08 09:47:00,sz300759,康龙化成,22.83,22.77,22.83,22.74,1546,3521269,-0.26,0.39
2026-06-08 09:48:00,sz300759,康龙化成,22.76,22.74,22.76,22.7,3460,7859796,-0.13,0.26
2026-06-08 09:49:00,sz300759,康龙化成,22.74,22.76,22.77,22.73,1564,3558437,0.09,0.18
2026-06-08 09:50:00,sz300759,康龙化成,22.76,22.73,22.78,22.72,1484,3375385,-0.13,0.26
2026-06-08 09:51:00,sz300759,康龙化成,22.73,22.7,22.73,22.67,2118,4807737,-0.13,0.26
2026-06-08 09:52:00,sz300759,康龙化成,22.7,22.71,22.74,22.7,1100,2498702,0.04,0.18
2026-06-08 09:53:00,sz300759,康龙化成,22.7,22.71,22.71,22.66,5448,12359189,0.0,0.22
2026-06-08 09:54:00,sz300759,康龙化成,22.7,22.67,22.72,22.65,1832,4155882,-0.18,0.31
2026-06-08 09:55:00,sz300759,康龙化成,22.66,22.67,22.69,22.66,904,2049816,0.0,0.13
2026-06-08 09:56:00,sz300759,康龙化成,22.67,22.7,22.7,22.67,748,1696721,0.13,0.13
2026-06-08 09:57:00,sz300759,康龙化成,22.69,22.68,22.7,22.67,1571,3564384,-0.09,0.13
2026-06-08 09:58:00,sz300759,康龙化成,22.67,22.66,22.69,22.66,1070,2426173,-0.09,0.13
2026-06-08 09:59:00,sz300759,康龙化成,22.65,22.65,22.66,22.64,921,2086338,-0.04,0.09
2026-06-08 10:00:00,sz300759,康龙化成,22.65,22.65,22.66,22.63,1093,2475246,0.0,0.13
2026-06-08 10:01:00,sz300759,康龙化成,22.64,22.65,22.67,22.63,914,2070770,0.0,0.18
2026-06-08 10:02:00,sz300759,康龙化成,22.65,22.65,22.66,22.63,830,1879915,0.0,0.13
2026-06-08 10:03:00,sz300759,康龙化成,22.65,22.53,22.65,22.51,4421,9983062,-0.53,0.62
2026-06-08 10:04:00,sz300759,康龙化成,22.53,22.61,22.61,22.52,1404,3166067,0.36,0.4
2026-06-08 10:05:00,sz300759,康龙化成,22.6,22.56,22.61,22.55,893,2015429,-0.22,0.27
