datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600801,华新建材,19.75,19.75,19.75,19.75,1482,2926950,0.2,0.0
2026-06-08 09:31:00,sh600801,华新建材,19.75,19.48,19.75,19.32,3514,6863381,-1.37,2.18
2026-06-08 09:32:00,sh600801,华新建材,19.48,19.47,19.57,19.47,3628,7076205,-0.05,0.51
2026-06-08 09:33:00,sh600801,华新建材,19.48,19.41,19.51,19.41,2894,5629815,-0.31,0.51
2026-06-08 09:34:00,sh600801,华新建材,19.41,19.5,19.5,19.35,2548,4941145,0.46,0.77
2026-06-08 09:35:00,sh600801,华新建材,19.51,19.55,19.55,19.41,3099,6043187,0.26,0.72
2026-06-08 09:36:00,sh600801,华新建材,19.54,19.51,19.54,19.48,2628,5127568,-0.2,0.31
2026-06-08 09:37:00,sh600801,华新建材,19.51,19.61,19.62,19.51,1080,2115259,0.51,0.56
2026-06-08 09:38:00,sh600801,华新建材,19.62,19.52,19.65,19.52,2709,5309230,-0.46,0.66
2026-06-08 09:39:00,sh600801,华新建材,19.57,19.68,19.68,19.53,1553,3043895,0.82,0.77
2026-06-08 09:40:00,sh600801,华新建材,19.68,19.6,19.72,19.57,2627,5157877,-0.41,0.76
2026-06-08 09:41:00,sh600801,华新建材,19.58,19.47,19.63,19.46,2289,4473780,-0.66,0.87
2026-06-08 09:42:00,sh600801,华新建材,19.46,19.51,19.51,19.46,3504,6829772,0.21,0.26
2026-06-08 09:43:00,sh600801,华新建材,19.49,19.49,19.53,19.48,2015,3927877,-0.1,0.26
2026-06-08 09:44:00,sh600801,华新建材,19.5,19.35,19.5,19.35,3135,6079256,-0.72,0.77
2026-06-08 09:45:00,sh600801,华新建材,19.35,19.28,19.36,19.28,3040,5875524,-0.36,0.41
2026-06-08 09:46:00,sh600801,华新建材,19.27,19.24,19.28,19.2,1505,2897281,-0.21,0.41
2026-06-08 09:47:00,sh600801,华新建材,19.28,19.23,19.29,19.22,1703,3277791,-0.05,0.36
2026-06-08 09:48:00,sh600801,华新建材,19.23,19.14,19.24,19.12,2427,4657042,-0.47,0.62
2026-06-08 09:49:00,sh600801,华新建材,19.16,19.12,19.19,19.1,1123,2150819,-0.1,0.47
2026-06-08 09:50:00,sh600801,华新建材,19.13,19.07,19.14,19.06,2650,5062331,-0.26,0.42
2026-06-08 09:51:00,sh600801,华新建材,19.06,19.02,19.08,19.01,1563,2977390,-0.26,0.37
2026-06-08 09:52:00,sh600801,华新建材,19.04,19.03,19.07,19.03,1526,2905235,0.05,0.21
2026-06-08 09:53:00,sh600801,华新建材,19.04,19.04,19.06,19.0,1506,2865240,0.05,0.32
2026-06-08 09:54:00,sh600801,华新建材,19.02,18.95,19.05,18.95,2849,5414549,-0.47,0.53
2026-06-08 09:55:00,sh600801,华新建材,18.94,18.95,18.97,18.93,743,1408058,0.0,0.21
2026-06-08 09:56:00,sh600801,华新建材,18.96,18.97,18.99,18.95,996,1888731,0.11,0.21
2026-06-08 09:57:00,sh600801,华新建材,18.97,18.93,18.99,18.93,1154,2187047,-0.21,0.32
2026-06-08 09:58:00,sh600801,华新建材,18.95,18.99,18.99,18.95,618,1172215,0.32,0.21
2026-06-08 09:59:00,sh600801,华新建材,18.98,18.97,19.0,18.95,730,1384348,-0.11,0.26
2026-06-08 10:00:00,sh600801,华新建材,18.98,18.91,18.99,18.91,2138,4051879,-0.32,0.42
2026-06-08 10:01:00,sh600801,华新建材,18.87,18.9,18.91,18.85,3496,6603798,-0.05,0.32
2026-06-08 10:02:00,sh600801,华新建材,18.91,18.87,18.91,18.85,1477,2787944,-0.16,0.32
2026-06-08 10:03:00,sh600801,华新建材,18.87,18.81,18.88,18.81,1714,3229487,-0.32,0.37
2026-06-08 10:04:00,sh600801,华新建材,18.82,18.9,18.92,18.82,1125,2123497,0.48,0.53
2026-06-08 10:05:00,sh600801,华新建材,18.9,18.84,18.9,18.84,1849,3487649,-0.32,0.32
2026-06-08 10:06:00,sh600801,华新建材,18.84,18.8,18.84,18.77,3059,5752091,-0.21,0.37
2026-06-08 10:07:00,sh600801,华新建材,18.83,18.81,18.84,18.81,651,1225241,0.05,0.16
2026-06-08 10:08:00,sh600801,华新建材,18.82,18.83,18.85,18.82,593,1116684,0.11,0.16
2026-06-08 10:09:00,sh600801,华新建材,18.84,18.83,18.88,18.83,1175,2214486,0.0,0.27
2026-06-08 10:10:00,sh600801,华新建材,18.83,18.84,18.85,18.79,2208,4154488,0.05,0.32
2026-06-08 10:11:00,sh600801,华新建材,18.86,18.88,18.92,18.83,1092,2060106,0.21,0.48
2026-06-08 10:12:00,sh600801,华新建材,18.9,18.94,18.94,18.9,490,926930,0.32,0.21
2026-06-08 10:13:00,sh600801,华新建材,18.96,18.97,18.97,18.94,1000,1895744,0.16,0.16
2026-06-08 10:14:00,sh600801,华新建材,18.97,18.94,18.97,18.93,579,1097410,-0.16,0.21
2026-06-08 10:15:00,sh600801,华新建材,18.93,18.94,18.94,18.92,361,683493,0.0,0.11
2026-06-08 10:16:00,sh600801,华新建材,18.94,18.91,18.94,18.91,660,1249205,-0.16,0.16
2026-06-08 10:17:00,sh600801,华新建材,18.9,18.9,18.93,18.9,1171,2213733,-0.05,0.16
2026-06-08 10:18:00,sh600801,华新建材,18.91,18.86,18.92,18.86,1518,2870071,-0.21,0.32
2026-06-08 10:19:00,sh600801,华新建材,18.85,18.87,18.87,18.83,591,1114545,0.05,0.21
2026-06-08 10:20:00,sh600801,华新建材,18.87,18.82,18.87,18.82,564,1062699,-0.26,0.26
2026-06-08 10:21:00,sh600801,华新建材,18.84,18.81,18.85,18.81,888,1671520,-0.05,0.21
2026-06-08 10:22:00,sh600801,华新建材,18.81,18.86,18.88,18.81,651,1227524,0.27,0.37
2026-06-08 10:23:00,sh600801,华新建材,18.87,18.91,18.91,18.87,484,914529,0.27,0.21
2026-06-08 10:24:00,sh600801,华新建材,18.9,18.84,18.91,18.84,479,904039,-0.37,0.37
2026-06-08 10:25:00,sh600801,华新建材,18.85,18.82,18.86,18.82,381,718035,-0.11,0.21
2026-06-08 10:26:00,sh600801,华新建材,18.82,18.81,18.83,18.81,1052,1979329,-0.05,0.11
2026-06-08 10:27:00,sh600801,华新建材,18.81,18.81,18.82,18.8,1256,2362322,0.0,0.11
2026-06-08 10:28:00,sh600801,华新建材,18.82,18.8,18.82,18.8,282,530353,-0.05,0.11
2026-06-08 10:29:00,sh600801,华新建材,18.8,18.85,18.85,18.8,301,566631,0.27,0.27
2026-06-08 10:30:00,sh600801,华新建材,18.85,18.85,18.85,18.83,307,578522,0.0,0.11
2026-06-08 10:31:00,sh600801,华新建材,18.85,18.84,18.85,18.83,513,966686,-0.05,0.11
2026-06-08 10:32:00,sh600801,华新建材,18.84,18.86,18.87,18.84,382,720111,0.11,0.16
2026-06-08 10:33:00,sh600801,华新建材,18.86,18.83,18.86,18.83,361,680444,-0.16,0.16
2026-06-08 10:34:00,sh600801,华新建材,18.83,18.85,18.88,18.82,638,1202109,0.11,0.32
2026-06-08 10:35:00,sh600801,华新建材,18.84,18.84,18.85,18.82,460,867058,-0.05,0.16
2026-06-08 10:36:00,sh600801,华新建材,18.84,18.83,18.84,18.83,145,273123,-0.05,0.05
2026-06-08 10:37:00,sh600801,华新建材,18.83,18.85,18.86,18.83,319,601059,0.11,0.16
2026-06-08 10:38:00,sh600801,华新建材,18.83,18.8,18.84,18.8,789,1484644,-0.27,0.21
2026-06-08 10:39:00,sh600801,华新建材,18.8,18.75,18.8,18.74,3082,5786614,-0.27,0.32
2026-06-08 10:40:00,sh600801,华新建材,18.76,18.76,18.78,18.76,347,651123,0.05,0.11
2026-06-08 10:41:00,sh600801,华新建材,18.76,18.71,18.77,18.71,1397,2619561,-0.27,0.32
2026-06-08 10:42:00,sh600801,华新建材,18.7,18.72,18.73,18.7,659,1233400,0.05,0.16
2026-06-08 10:43:00,sh600801,华新建材,18.73,18.74,18.75,18.73,422,790706,0.11,0.11
2026-06-08 10:44:00,sh600801,华新建材,18.74,18.73,18.74,18.73,593,1111048,-0.05,0.05
2026-06-08 10:45:00,sh600801,华新建材,18.73,18.73,18.74,18.72,525,983359,0.0,0.11
2026-06-08 10:46:00,sh600801,华新建材,18.73,18.76,18.76,18.72,426,798297,0.16,0.21
2026-06-08 10:47:00,sh600801,华新建材,18.76,18.76,18.77,18.75,320,600316,0.0,0.11
2026-06-08 10:48:00,sh600801,华新建材,18.76,18.75,18.77,18.73,269,504434,-0.05,0.21
2026-06-08 10:49:00,sh600801,华新建材,18.75,18.79,18.8,18.75,667,1251552,0.21,0.27
2026-06-08 10:50:00,sh600801,华新建材,18.79,18.78,18.8,18.77,342,642631,-0.05,0.16
2026-06-08 10:51:00,sh600801,华新建材,18.78,18.74,18.78,18.74,785,1472808,-0.21,0.21
2026-06-08 10:52:00,sh600801,华新建材,18.74,18.72,18.74,18.7,1960,3668935,-0.11,0.21
2026-06-08 10:53:00,sh600801,华新建材,18.71,18.73,18.74,18.71,467,875030,0.05,0.16
2026-06-08 10:54:00,sh600801,华新建材,18.72,18.72,18.73,18.71,205,383744,-0.05,0.11
2026-06-08 10:55:00,sh600801,华新建材,18.71,18.68,18.71,18.68,2145,4011339,-0.21,0.16
2026-06-08 10:56:00,sh600801,华新建材,18.68,18.68,18.68,18.67,548,1023528,0.0,0.05
2026-06-08 10:57:00,sh600801,华新建材,18.68,18.66,18.68,18.64,2861,5338330,-0.11,0.21
2026-06-08 10:58:00,sh600801,华新建材,18.67,18.62,18.67,18.62,2027,3776412,-0.21,0.27
2026-06-08 10:59:00,sh600801,华新建材,18.62,18.61,18.62,18.61,268,498989,-0.05,0.05
2026-06-08 11:00:00,sh600801,华新建材,18.63,18.61,18.63,18.61,322,599563,0.0,0.11
2026-06-08 11:01:00,sh600801,华新建材,18.62,18.72,18.72,18.62,1525,2849036,0.59,0.54
2026-06-08 11:02:00,sh600801,华新建材,18.72,18.68,18.72,18.68,696,1301839,-0.21,0.21
2026-06-08 11:03:00,sh600801,华新建材,18.69,18.71,18.73,18.68,458,856640,0.16,0.27
2026-06-08 11:04:00,sh600801,华新建材,18.72,18.72,18.73,18.69,327,611862,0.05,0.21
2026-06-08 11:05:00,sh600801,华新建材,18.72,18.73,18.76,18.72,559,1047772,0.05,0.21
2026-06-08 11:06:00,sh600801,华新建材,18.72,18.69,18.73,18.69,885,1655593,-0.21,0.21
2026-06-08 11:07:00,sh600801,华新建材,18.7,18.66,18.7,18.66,385,718722,-0.16,0.21
2026-06-08 11:08:00,sh600801,华新建材,18.66,18.66,18.67,18.66,251,468455,0.0,0.05
2026-06-08 11:09:00,sh600801,华新建材,18.66,18.68,18.69,18.66,660,1232377,0.11,0.16
2026-06-08 11:10:00,sh600801,华新建材,18.68,18.66,18.69,18.66,806,1505303,-0.11,0.16
2026-06-08 11:11:00,sh600801,华新建材,18.66,18.64,18.66,18.64,466,869156,-0.11,0.11
2026-06-08 11:12:00,sh600801,华新建材,18.65,18.65,18.65,18.64,260,484846,0.05,0.05
2026-06-08 11:13:00,sh600801,华新建材,18.65,18.65,18.66,18.64,381,710583,0.0,0.11
2026-06-08 11:14:00,sh600801,华新建材,18.64,18.61,18.65,18.61,1560,2905497,-0.21,0.21
2026-06-08 11:15:00,sh600801,华新建材,18.62,18.57,18.62,18.56,3234,6013838,-0.21,0.32
2026-06-08 11:16:00,sh600801,华新建材,18.56,18.61,18.61,18.56,672,1249246,0.22,0.27
2026-06-08 11:17:00,sh600801,华新建材,18.6,18.58,18.61,18.57,446,829333,-0.16,0.21
2026-06-08 11:18:00,sh600801,华新建材,18.58,18.56,18.58,18.56,762,1415025,-0.11,0.11
2026-06-08 11:19:00,sh600801,华新建材,18.56,18.59,18.6,18.55,833,1546357,0.16,0.27
2026-06-08 11:20:00,sh600801,华新建材,18.59,18.58,18.59,18.57,188,349295,-0.05,0.11
2026-06-08 11:21:00,sh600801,华新建材,18.57,18.54,18.57,18.54,894,1659711,-0.22,0.16
2026-06-08 11:22:00,sh600801,华新建材,18.54,18.51,18.54,18.51,551,1021020,-0.16,0.16
2026-06-08 11:23:00,sh600801,华新建材,18.52,18.52,18.53,18.51,368,681640,0.05,0.11
2026-06-08 11:24:00,sh600801,华新建材,18.52,18.52,18.53,18.52,734,1359503,0.0,0.05
2026-06-08 11:25:00,sh600801,华新建材,18.53,18.56,18.56,18.52,843,1562973,0.22,0.22
2026-06-08 11:26:00,sh600801,华新建材,18.57,18.53,18.57,18.53,522,967996,-0.16,0.22
2026-06-08 11:27:00,sh600801,华新建材,18.53,18.53,18.54,18.5,2131,3946291,0.0,0.22
2026-06-08 11:28:00,sh600801,华新建材,18.52,18.54,18.56,18.52,574,1064612,0.05,0.22
2026-06-08 11:29:00,sh600801,华新建材,18.55,18.55,18.55,18.53,279,517267,0.05,0.11
2026-06-08 11:30:00,sh600801,华新建材,18.57,18.55,18.57,18.54,308,571241,0.0,0.16
2026-06-08 13:01:00,sh600801,华新建材,18.55,18.51,18.56,18.5,3151,5836593,-0.22,0.32
2026-06-08 13:02:00,sh600801,华新建材,18.51,18.46,18.54,18.45,2731,5052377,-0.27,0.49
2026-06-08 13:03:00,sh600801,华新建材,18.46,18.38,18.46,18.36,2916,5366174,-0.43,0.54
2026-06-08 13:04:00,sh600801,华新建材,18.39,18.28,18.39,18.26,1836,3364138,-0.54,0.71
2026-06-08 13:05:00,sh600801,华新建材,18.25,18.25,18.27,18.2,3759,6853294,-0.16,0.38
2026-06-08 13:06:00,sh600801,华新建材,18.26,18.3,18.31,18.25,884,1616503,0.27,0.33
2026-06-08 13:07:00,sh600801,华新建材,18.3,18.3,18.33,18.3,898,1644756,0.0,0.16
2026-06-08 13:08:00,sh600801,华新建材,18.3,18.26,18.3,18.25,1544,2821904,-0.22,0.27
2026-06-08 13:09:00,sh600801,华新建材,18.26,18.29,18.29,18.24,872,1591607,0.16,0.27
2026-06-08 13:10:00,sh600801,华新建材,18.27,18.25,18.32,18.23,1452,2653343,-0.22,0.49
2026-06-08 13:11:00,sh600801,华新建材,18.25,18.24,18.26,18.21,1052,1917873,-0.05,0.27
2026-06-08 13:12:00,sh600801,华新建材,18.22,18.27,18.29,18.22,989,1803349,0.16,0.38
2026-06-08 13:13:00,sh600801,华新建材,18.27,18.27,18.29,18.27,671,1226727,0.0,0.11
2026-06-08 13:14:00,sh600801,华新建材,18.28,18.28,18.28,18.24,1002,1829054,0.05,0.22
2026-06-08 13:15:00,sh600801,华新建材,18.26,18.31,18.31,18.26,478,874357,0.16,0.27
2026-06-08 13:16:00,sh600801,华新建材,18.3,18.36,18.36,18.3,1090,1996650,0.27,0.33
2026-06-08 13:17:00,sh600801,华新建材,18.35,18.34,18.36,18.34,673,1235095,-0.11,0.11
2026-06-08 13:18:00,sh600801,华新建材,18.33,18.31,18.35,18.3,946,1733855,-0.16,0.27
2026-06-08 13:19:00,sh600801,华新建材,18.31,18.32,18.32,18.3,575,1052946,0.05,0.11
2026-06-08 13:20:00,sh600801,华新建材,18.33,18.36,18.36,18.33,598,1096881,0.22,0.16
2026-06-08 13:21:00,sh600801,华新建材,18.34,18.34,18.37,18.32,860,1577228,-0.11,0.27
2026-06-08 13:22:00,sh600801,华新建材,18.33,18.32,18.33,18.31,724,1326178,-0.11,0.11
2026-06-08 13:23:00,sh600801,华新建材,18.31,18.31,18.32,18.31,434,794725,-0.05,0.05
2026-06-08 13:24:00,sh600801,华新建材,18.3,18.32,18.36,18.3,807,1479103,0.05,0.33
2026-06-08 13:25:00,sh600801,华新建材,18.33,18.31,18.33,18.31,436,798538,-0.05,0.11
2026-06-08 13:26:00,sh600801,华新建材,18.31,18.35,18.35,18.29,911,1668239,0.22,0.33
2026-06-08 13:27:00,sh600801,华新建材,18.34,18.32,18.34,18.32,608,1114455,-0.16,0.11
2026-06-08 13:28:00,sh600801,华新建材,18.32,18.28,18.33,18.28,588,1076097,-0.22,0.27
2026-06-08 13:29:00,sh600801,华新建材,18.28,18.27,18.29,18.26,998,1823325,-0.05,0.16
2026-06-08 13:30:00,sh600801,华新建材,18.26,18.26,18.28,18.25,1172,2139817,-0.05,0.16
2026-06-08 13:31:00,sh600801,华新建材,18.25,18.23,18.25,18.21,2657,4847075,-0.16,0.22
2026-06-08 13:32:00,sh600801,华新建材,18.23,18.21,18.24,18.21,819,1492395,-0.11,0.16
2026-06-08 13:33:00,sh600801,华新建材,18.21,18.22,18.22,18.2,1160,2112865,0.05,0.11
2026-06-08 13:34:00,sh600801,华新建材,18.22,18.24,18.24,18.21,972,1770645,0.11,0.16
2026-06-08 13:35:00,sh600801,华新建材,18.23,18.2,18.24,18.2,828,1508513,-0.22,0.22
2026-06-08 13:36:00,sh600801,华新建材,18.2,18.2,18.21,18.2,1401,2550112,0.0,0.05
2026-06-08 13:37:00,sh600801,华新建材,18.2,18.18,18.2,18.16,1252,2276702,-0.11,0.22
2026-06-08 13:38:00,sh600801,华新建材,18.17,18.17,18.19,18.16,700,1272281,-0.06,0.17
2026-06-08 13:39:00,sh600801,华新建材,18.17,18.16,18.18,18.16,1254,2278637,-0.06,0.11
2026-06-08 13:40:00,sh600801,华新建材,18.16,18.19,18.19,18.13,1443,2621538,0.17,0.33
2026-06-08 13:41:00,sh600801,华新建材,18.19,18.23,18.23,18.17,639,1162767,0.22,0.33
2026-06-08 13:42:00,sh600801,华新建材,18.22,18.21,18.23,18.19,614,1117977,-0.11,0.22
2026-06-08 13:43:00,sh600801,华新建材,18.2,18.2,18.21,18.19,354,644178,-0.05,0.11
2026-06-08 13:44:00,sh600801,华新建材,18.23,18.25,18.25,18.22,1872,3412903,0.27,0.16
2026-06-08 13:45:00,sh600801,华新建材,18.23,18.22,18.25,18.22,376,685617,-0.16,0.16
2026-06-08 13:46:00,sh600801,华新建材,18.22,18.21,18.23,18.21,386,703066,-0.05,0.11
2026-06-08 13:47:00,sh600801,华新建材,18.21,18.24,18.25,18.2,1018,1855777,0.16,0.27
2026-06-08 13:48:00,sh600801,华新建材,18.23,18.32,18.32,18.23,710,1297583,0.44,0.49
2026-06-08 13:49:00,sh600801,华新建材,18.29,18.27,18.33,18.27,3264,5975138,-0.27,0.33
2026-06-08 13:50:00,sh600801,华新建材,18.27,18.32,18.33,18.26,386,706219,0.27,0.38
2026-06-08 13:51:00,sh600801,华新建材,18.32,18.35,18.36,18.32,303,555635,0.16,0.22
2026-06-08 13:52:00,sh600801,华新建材,18.35,18.35,18.38,18.3,959,1758321,0.0,0.44
2026-06-08 13:53:00,sh600801,华新建材,18.35,18.38,18.38,18.35,520,954993,0.16,0.16
2026-06-08 13:54:00,sh600801,华新建材,18.37,18.37,18.39,18.37,1448,2661584,-0.05,0.11
2026-06-08 13:55:00,sh600801,华新建材,18.38,18.35,18.39,18.35,470,863608,-0.11,0.22
2026-06-08 13:56:00,sh600801,华新建材,18.35,18.35,18.4,18.34,799,1467989,0.0,0.33
2026-06-08 13:57:00,sh600801,华新建材,18.35,18.37,18.38,18.33,540,992002,0.11,0.27
2026-06-08 13:58:00,sh600801,华新建材,18.38,18.37,18.41,18.37,408,750195,0.0,0.22
2026-06-08 13:59:00,sh600801,华新建材,18.38,18.37,18.42,18.36,846,1555637,0.0,0.33
2026-06-08 14:00:00,sh600801,华新建材,18.36,18.36,18.38,18.35,903,1658307,-0.05,0.16
2026-06-08 14:01:00,sh600801,华新建材,18.36,18.38,18.39,18.35,426,782597,0.11,0.22
2026-06-08 14:02:00,sh600801,华新建材,18.38,18.39,18.44,18.38,954,1756464,0.05,0.33
2026-06-08 14:03:00,sh600801,华新建材,18.39,18.45,18.45,18.39,520,957605,0.33,0.33
2026-06-08 14:04:00,sh600801,华新建材,18.46,18.48,18.5,18.45,1369,2528485,0.16,0.27
2026-06-08 14:05:00,sh600801,华新建材,18.49,18.51,18.52,18.48,582,1076603,0.16,0.22
2026-06-08 14:06:00,sh600801,华新建材,18.51,18.46,18.51,18.46,315,582240,-0.27,0.27
2026-06-08 14:07:00,sh600801,华新建材,18.46,18.44,18.47,18.43,585,1079380,-0.11,0.22
2026-06-08 14:08:00,sh600801,华新建材,18.43,18.42,18.46,18.41,282,520142,-0.11,0.27
2026-06-08 14:09:00,sh600801,华新建材,18.41,18.43,18.43,18.4,494,909975,0.05,0.16
2026-06-08 14:10:00,sh600801,华新建材,18.42,18.45,18.46,18.42,427,787683,0.11,0.22
2026-06-08 14:11:00,sh600801,华新建材,18.45,18.41,18.45,18.41,543,1000673,-0.22,0.22
2026-06-08 14:12:00,sh600801,华新建材,18.41,18.46,18.46,18.41,955,1759156,0.27,0.27
2026-06-08 14:13:00,sh600801,华新建材,18.44,18.41,18.44,18.41,647,1192757,-0.27,0.16
2026-06-08 14:14:00,sh600801,华新建材,18.4,18.38,18.41,18.38,354,651254,-0.16,0.16
