datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301238,瑞泰新材,22.19,22.19,22.19,22.19,3165,7023135,-3.61,0.0
2026-06-08 09:31:00,sz301238,瑞泰新材,22.21,22.32,22.54,22.21,8687,19446113,0.59,1.49
2026-06-08 09:32:00,sz301238,瑞泰新材,22.33,22.56,22.56,22.33,5245,11756116,1.08,1.03
2026-06-08 09:33:00,sz301238,瑞泰新材,22.7,22.63,22.82,22.63,5112,11592849,0.31,0.84
2026-06-08 09:34:00,sz301238,瑞泰新材,22.66,22.44,22.67,22.44,2126,4797430,-0.84,1.02
2026-06-08 09:35:00,sz301238,瑞泰新材,22.46,22.47,22.51,22.42,3590,8065499,0.13,0.4
2026-06-08 09:36:00,sz301238,瑞泰新材,22.51,22.49,22.54,22.46,2565,5768619,0.09,0.36
2026-06-08 09:37:00,sz301238,瑞泰新材,22.5,22.39,22.5,22.39,2063,4629685,-0.44,0.49
2026-06-08 09:38:00,sz301238,瑞泰新材,22.37,22.4,22.46,22.34,2266,5073282,0.04,0.54
2026-06-08 09:39:00,sz301238,瑞泰新材,22.4,22.51,22.52,22.4,1566,3514369,0.49,0.54
2026-06-08 09:40:00,sz301238,瑞泰新材,22.49,22.45,22.49,22.33,2278,5102745,-0.27,0.71
2026-06-08 09:41:00,sz301238,瑞泰新材,22.44,22.41,22.47,22.38,1084,2431400,-0.18,0.4
2026-06-08 09:42:00,sz301238,瑞泰新材,22.41,22.34,22.41,22.31,1292,2886531,-0.31,0.45
2026-06-08 09:43:00,sz301238,瑞泰新材,22.32,22.32,22.33,22.27,1867,4164795,-0.09,0.27
2026-06-08 09:44:00,sz301238,瑞泰新材,22.37,22.33,22.38,22.33,990,2213195,0.04,0.22
2026-06-08 09:45:00,sz301238,瑞泰新材,22.34,22.4,22.42,22.3,2215,4952669,0.31,0.54
2026-06-08 09:46:00,sz301238,瑞泰新材,22.42,22.47,22.47,22.4,970,2173702,0.31,0.31
2026-06-08 09:47:00,sz301238,瑞泰新材,22.47,22.39,22.47,22.37,726,1627657,-0.36,0.45
2026-06-08 09:48:00,sz301238,瑞泰新材,22.39,22.47,22.48,22.37,1365,3057875,0.36,0.49
2026-06-08 09:49:00,sz301238,瑞泰新材,22.48,22.48,22.5,22.43,426,956921,0.04,0.31
2026-06-08 09:50:00,sz301238,瑞泰新材,22.46,22.7,22.7,22.46,2461,5556637,0.98,1.07
2026-06-08 09:51:00,sz301238,瑞泰新材,22.72,22.78,22.87,22.72,2561,5836861,0.35,0.66
2026-06-08 09:52:00,sz301238,瑞泰新材,22.8,22.81,22.87,22.75,1950,4446198,0.13,0.53
2026-06-08 09:53:00,sz301238,瑞泰新材,22.74,22.77,22.78,22.73,1085,2466986,-0.18,0.22
2026-06-08 09:54:00,sz301238,瑞泰新材,22.76,22.78,22.8,22.71,697,1586356,0.04,0.4
2026-06-08 09:55:00,sz301238,瑞泰新材,22.76,22.73,22.84,22.73,1247,2841782,-0.22,0.48
2026-06-08 09:56:00,sz301238,瑞泰新材,22.75,22.67,22.75,22.67,502,1139904,-0.26,0.35
2026-06-08 09:57:00,sz301238,瑞泰新材,22.72,22.76,22.76,22.71,1062,2412548,0.4,0.22
2026-06-08 09:58:00,sz301238,瑞泰新材,22.73,22.71,22.77,22.69,303,688513,-0.22,0.35
2026-06-08 09:59:00,sz301238,瑞泰新材,22.72,22.7,22.73,22.66,571,1295807,-0.04,0.31
2026-06-08 10:00:00,sz301238,瑞泰新材,22.72,22.66,22.72,22.66,305,691720,-0.18,0.26
2026-06-08 10:01:00,sz301238,瑞泰新材,22.66,22.67,22.68,22.64,691,1565248,0.04,0.18
2026-06-08 10:02:00,sz301238,瑞泰新材,22.67,22.64,22.68,22.62,370,838450,-0.13,0.26
2026-06-08 10:03:00,sz301238,瑞泰新材,22.62,22.53,22.62,22.53,718,1621150,-0.49,0.4
2026-06-08 10:04:00,sz301238,瑞泰新材,22.53,22.55,22.58,22.53,1161,2618157,0.09,0.22
2026-06-08 10:05:00,sz301238,瑞泰新材,22.55,22.47,22.55,22.47,979,2204442,-0.35,0.35
2026-06-08 10:06:00,sz301238,瑞泰新材,22.47,22.4,22.47,22.4,741,1663059,-0.31,0.31
2026-06-08 10:07:00,sz301238,瑞泰新材,22.4,22.43,22.47,22.38,637,1427764,0.13,0.4
2026-06-08 10:08:00,sz301238,瑞泰新材,22.44,22.5,22.5,22.44,726,1632415,0.31,0.27
2026-06-08 10:09:00,sz301238,瑞泰新材,22.5,22.47,22.51,22.46,972,2185707,-0.13,0.22
2026-06-08 10:10:00,sz301238,瑞泰新材,22.47,22.5,22.5,22.44,444,997502,0.13,0.27
2026-06-08 10:11:00,sz301238,瑞泰新材,22.49,22.44,22.5,22.44,546,1226996,-0.27,0.27
2026-06-08 10:12:00,sz301238,瑞泰新材,22.44,22.43,22.46,22.39,937,2100652,-0.04,0.31
2026-06-08 10:13:00,sz301238,瑞泰新材,22.45,22.43,22.46,22.43,349,783304,0.0,0.13
2026-06-08 10:14:00,sz301238,瑞泰新材,22.44,22.51,22.51,22.44,563,1264782,0.36,0.31
2026-06-08 10:15:00,sz301238,瑞泰新材,22.51,22.56,22.59,22.51,790,1781601,0.22,0.36
2026-06-08 10:16:00,sz301238,瑞泰新材,22.54,22.53,22.57,22.53,293,660699,-0.13,0.18
2026-06-08 10:17:00,sz301238,瑞泰新材,22.55,22.59,22.6,22.53,610,1375896,0.27,0.31
2026-06-08 10:18:00,sz301238,瑞泰新材,22.61,22.52,22.63,22.52,757,1708456,-0.31,0.49
2026-06-08 10:19:00,sz301238,瑞泰新材,22.51,22.5,22.52,22.49,469,1055376,-0.09,0.13
2026-06-08 10:20:00,sz301238,瑞泰新材,22.52,22.5,22.52,22.5,499,1122841,0.0,0.09
2026-06-08 10:21:00,sz301238,瑞泰新材,22.49,22.38,22.5,22.38,902,2024095,-0.53,0.53
