datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688520,神州细胞,35.03,35.03,35.03,35.03,64,224192,-1.05,0.0
2026-06-08 09:31:00,sh688520,神州细胞,35.03,35.0,35.03,34.92,1191,4167254,-0.09,0.31
2026-06-08 09:32:00,sh688520,神州细胞,35.0,35.56,35.57,34.88,666,2334911,1.6,1.97
2026-06-08 09:33:00,sh688520,神州细胞,35.41,35.42,35.49,35.35,137,484847,-0.39,0.39
2026-06-08 09:34:00,sh688520,神州细胞,35.34,35.22,35.42,35.21,145,511437,-0.56,0.59
2026-06-08 09:35:00,sh688520,神州细胞,35.22,35.34,35.42,35.22,45,158051,0.34,0.57
2026-06-08 09:36:00,sh688520,神州细胞,35.33,35.34,35.48,35.33,162,572993,0.0,0.42
2026-06-08 09:37:00,sh688520,神州细胞,35.33,35.35,35.48,35.29,180,634723,0.03,0.54
2026-06-08 09:38:00,sh688520,神州细胞,35.35,35.35,35.4,35.29,86,303911,0.0,0.31
2026-06-08 09:39:00,sh688520,神州细胞,35.36,35.2,35.36,35.2,345,1218054,-0.42,0.45
2026-06-08 09:40:00,sh688520,神州细胞,35.2,35.22,35.22,35.19,186,652953,0.06,0.09
2026-06-08 09:41:00,sh688520,神州细胞,35.23,35.15,35.27,35.11,109,385945,-0.2,0.45
2026-06-08 09:42:00,sh688520,神州细胞,35.14,35.13,35.14,35.05,116,406309,-0.06,0.26
2026-06-08 09:43:00,sh688520,神州细胞,35.14,35.04,35.16,35.04,92,321400,-0.26,0.34
2026-06-08 09:44:00,sh688520,神州细胞,35.04,35.0,35.04,35.0,232,815130,-0.11,0.11
2026-06-08 09:45:00,sh688520,神州细胞,35.0,34.97,35.0,34.97,358,1251018,-0.09,0.09
2026-06-08 09:46:00,sh688520,神州细胞,34.97,35.02,35.02,34.95,276,965337,0.14,0.2
2026-06-08 09:47:00,sh688520,神州细胞,35.01,35.0,35.01,34.95,210,736357,-0.06,0.17
2026-06-08 09:48:00,sh688520,神州细胞,34.99,34.95,34.99,34.95,124,432843,-0.14,0.11
2026-06-08 09:49:00,sh688520,神州细胞,34.97,35.01,35.01,34.97,108,377519,0.17,0.11
2026-06-08 09:50:00,sh688520,神州细胞,35.0,35.04,35.04,35.0,24,85179,0.09,0.11
2026-06-08 09:51:00,sh688520,神州细胞,35.0,34.97,35.03,34.97,43,148314,-0.2,0.17
2026-06-08 09:52:00,sh688520,神州细胞,34.98,35.0,35.03,34.98,55,195186,0.09,0.14
2026-06-08 09:53:00,sh688520,神州细胞,35.0,35.06,35.06,35.0,109,379784,0.17,0.17
2026-06-08 09:54:00,sh688520,神州细胞,35.06,35.02,35.06,35.02,91,318407,-0.11,0.11
2026-06-08 09:55:00,sh688520,神州细胞,35.05,34.99,35.06,34.99,130,456178,-0.09,0.2
2026-06-08 09:56:00,sh688520,神州细胞,34.96,35.0,35.0,34.95,46,160606,0.03,0.14
2026-06-08 09:57:00,sh688520,神州细胞,35.01,35.0,35.01,34.97,27,94449,0.0,0.11
2026-06-08 09:58:00,sh688520,神州细胞,34.97,34.98,35.0,34.95,165,575878,-0.06,0.14
2026-06-08 09:59:00,sh688520,神州细胞,34.96,34.98,34.99,34.96,41,145559,0.0,0.09
2026-06-08 10:00:00,sh688520,神州细胞,34.98,34.96,34.98,34.96,24,83920,-0.06,0.06
2026-06-08 10:01:00,sh688520,神州细胞,34.98,35.0,35.0,34.97,54,187674,0.11,0.09
2026-06-08 10:02:00,sh688520,神州细胞,35.0,34.98,35.0,34.93,288,1005930,-0.06,0.2
2026-06-08 10:03:00,sh688520,神州细胞,34.97,34.9,34.98,34.9,326,1140263,-0.23,0.23
2026-06-08 10:04:00,sh688520,神州细胞,34.9,34.95,34.95,34.9,241,840664,0.14,0.14
2026-06-08 10:05:00,sh688520,神州细胞,34.96,34.92,34.96,34.92,36,127481,-0.09,0.11
2026-06-08 10:06:00,sh688520,神州细胞,34.92,34.97,34.98,34.92,16,54489,0.14,0.17
2026-06-08 10:07:00,sh688520,神州细胞,35.0,35.01,35.04,35.0,30,105040,0.11,0.11
2026-06-08 10:08:00,sh688520,神州细胞,35.04,35.08,35.08,35.04,35,120931,0.2,0.11
2026-06-08 10:09:00,sh688520,神州细胞,35.1,35.1,35.1,35.09,34,122158,0.06,0.03
2026-06-08 10:10:00,sh688520,神州细胞,35.08,35.08,35.08,35.04,52,179590,-0.06,0.11
2026-06-08 10:11:00,sh688520,神州细胞,35.05,35.05,35.05,35.05,12,42936,-0.09,0.0
2026-06-08 10:12:00,sh688520,神州细胞,35.07,35.1,35.1,35.07,16,57282,0.14,0.09
2026-06-08 10:13:00,sh688520,神州细胞,35.13,35.25,35.25,35.13,129,452212,0.43,0.34
2026-06-08 10:14:00,sh688520,神州细胞,35.25,35.25,35.37,35.25,48,169040,0.0,0.34
2026-06-08 10:15:00,sh688520,神州细胞,35.27,35.25,35.29,35.25,64,228069,0.0,0.11
2026-06-08 10:16:00,sh688520,神州细胞,35.25,35.25,35.28,35.25,24,82074,0.0,0.09
2026-06-08 10:17:00,sh688520,神州细胞,35.28,35.25,35.28,35.25,140,495909,0.0,0.09
2026-06-08 10:18:00,sh688520,神州细胞,35.25,35.16,35.25,35.16,215,755846,-0.26,0.26
2026-06-08 10:19:00,sh688520,神州细胞,35.15,35.16,35.16,35.15,42,147660,0.0,0.03
2026-06-08 10:20:00,sh688520,神州细胞,35.15,35.15,35.19,35.15,240,845366,-0.03,0.11
2026-06-08 10:21:00,sh688520,神州细胞,35.14,35.07,35.14,35.07,12,42138,-0.23,0.2
2026-06-08 10:22:00,sh688520,神州细胞,35.04,35.04,35.05,35.04,183,641686,-0.09,0.03
2026-06-08 10:23:00,sh688520,神州细胞,35.04,35.01,35.04,35.01,11,37968,-0.09,0.09
2026-06-08 10:24:00,sh688520,神州细胞,35.02,35.03,35.03,34.97,57,199557,0.06,0.17
2026-06-08 10:25:00,sh688520,神州细胞,35.03,35.09,35.09,35.03,90,316122,0.17,0.17
2026-06-08 10:26:00,sh688520,神州细胞,35.04,35.01,35.04,35.01,39,136551,-0.23,0.09
2026-06-08 10:27:00,sh688520,神州细胞,35.02,34.99,35.02,34.99,11,38510,-0.06,0.09
2026-06-08 10:28:00,sh688520,神州细胞,34.98,35.02,35.02,34.98,24,84038,0.09,0.11
2026-06-08 10:29:00,sh688520,神州细胞,35.06,35.05,35.06,35.01,10,35032,0.09,0.14
2026-06-08 10:30:00,sh688520,神州细胞,35.01,34.91,35.01,34.91,109,378935,-0.4,0.29
2026-06-08 10:31:00,sh688520,神州细胞,34.85,34.78,34.85,34.77,662,2308522,-0.37,0.23
2026-06-08 10:32:00,sh688520,神州细胞,34.77,34.71,34.77,34.71,129,450443,-0.2,0.17
2026-06-08 10:33:00,sh688520,神州细胞,34.71,34.77,34.81,34.69,217,752316,0.17,0.35
2026-06-08 10:34:00,sh688520,神州细胞,34.77,34.8,34.8,34.77,74,258453,0.09,0.09
2026-06-08 10:35:00,sh688520,神州细胞,34.81,34.8,34.81,34.8,12,39815,0.0,0.03
2026-06-08 10:36:00,sh688520,神州细胞,34.78,34.71,34.82,34.67,671,2329848,-0.26,0.43
2026-06-08 10:37:00,sh688520,神州细胞,34.72,34.72,34.74,34.7,214,742755,0.03,0.12
2026-06-08 10:38:00,sh688520,神州细胞,34.72,34.77,34.78,34.7,84,293151,0.14,0.23
2026-06-08 10:39:00,sh688520,神州细胞,34.77,34.77,34.85,34.73,195,678392,0.0,0.35
2026-06-08 10:40:00,sh688520,神州细胞,34.85,34.79,34.85,34.78,45,156454,0.06,0.2
2026-06-08 10:41:00,sh688520,神州细胞,34.85,34.8,34.85,34.8,36,125876,0.03,0.14
2026-06-08 10:42:00,sh688520,神州细胞,34.85,34.77,34.85,34.77,65,224299,-0.09,0.23
2026-06-08 10:43:00,sh688520,神州细胞,34.79,34.8,34.84,34.78,8,27842,0.09,0.17
2026-06-08 10:44:00,sh688520,神州细胞,34.83,34.76,34.84,34.76,86,301011,-0.11,0.23
2026-06-08 10:45:00,sh688520,神州细胞,34.8,34.84,34.84,34.8,9,31340,0.23,0.12
2026-06-08 10:46:00,sh688520,神州细胞,34.84,34.84,34.84,34.84,0,0,0.0,0.0
2026-06-08 10:47:00,sh688520,神州细胞,34.76,34.76,34.76,34.76,8,27818,-0.23,0.0
2026-06-08 10:48:00,sh688520,神州细胞,34.77,34.81,34.81,34.76,34,118340,0.14,0.14
2026-06-08 10:49:00,sh688520,神州细胞,34.81,34.72,34.81,34.72,52,178345,-0.26,0.26
2026-06-08 10:50:00,sh688520,神州细胞,34.71,34.75,34.75,34.71,12,43564,0.09,0.12
2026-06-08 10:51:00,sh688520,神州细胞,34.81,34.79,34.81,34.79,25,86987,0.12,0.06
2026-06-08 10:52:00,sh688520,神州细胞,34.73,34.71,34.73,34.71,23,81313,-0.23,0.06
