datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000973,佛塑科技,13.58,13.58,13.58,13.58,2539,3447962,-2.37,0.0
2026-06-08 09:31:00,sz000973,佛塑科技,13.57,13.81,13.83,13.55,19462,26625784,1.69,2.06
2026-06-08 09:32:00,sz000973,佛塑科技,13.84,14.02,14.02,13.84,8763,12208332,1.52,1.3
2026-06-08 09:33:00,sz000973,佛塑科技,14.05,14.03,14.1,13.99,12469,17497122,0.07,0.78
2026-06-08 09:34:00,sz000973,佛塑科技,14.02,13.97,14.06,13.95,7455,10448259,-0.43,0.78
2026-06-08 09:35:00,sz000973,佛塑科技,13.97,13.99,14.0,13.95,3575,4995673,0.14,0.36
2026-06-08 09:36:00,sz000973,佛塑科技,14.01,14.0,14.07,14.0,5055,7094009,0.07,0.5
2026-06-08 09:37:00,sz000973,佛塑科技,14.0,14.02,14.03,13.98,7038,9853073,0.14,0.36
2026-06-08 09:38:00,sz000973,佛塑科技,14.02,14.06,14.07,14.0,5995,8416266,0.29,0.5
2026-06-08 09:39:00,sz000973,佛塑科技,14.07,14.06,14.07,14.03,2565,3606184,0.0,0.28
2026-06-08 09:40:00,sz000973,佛塑科技,14.07,14.03,14.08,14.02,5511,7745006,-0.21,0.43
2026-06-08 09:41:00,sz000973,佛塑科技,14.03,14.0,14.03,14.0,2370,3320173,-0.21,0.21
2026-06-08 09:42:00,sz000973,佛塑科技,14.03,14.03,14.03,13.98,3331,4667440,0.21,0.36
2026-06-08 09:43:00,sz000973,佛塑科技,14.02,14.01,14.03,13.99,3363,4710027,-0.14,0.29
2026-06-08 09:44:00,sz000973,佛塑科技,14.03,14.04,14.06,14.03,3596,5049820,0.21,0.21
2026-06-08 09:45:00,sz000973,佛塑科技,14.05,14.08,14.08,14.04,4194,5898884,0.28,0.28
2026-06-08 09:46:00,sz000973,佛塑科技,14.09,14.07,14.09,14.06,3728,5248278,-0.07,0.21
2026-06-08 09:47:00,sz000973,佛塑科技,14.07,14.03,14.07,14.02,2386,3354478,-0.28,0.36
2026-06-08 09:48:00,sz000973,佛塑科技,14.02,14.07,14.08,14.02,1865,2618296,0.29,0.43
2026-06-08 09:49:00,sz000973,佛塑科技,14.08,14.09,14.1,14.08,3631,5114821,0.14,0.14
2026-06-08 09:50:00,sz000973,佛塑科技,14.09,14.1,14.1,14.08,2158,3041172,0.07,0.14
2026-06-08 09:51:00,sz000973,佛塑科技,14.09,14.06,14.09,14.05,2250,3165894,-0.28,0.28
2026-06-08 09:52:00,sz000973,佛塑科技,14.05,14.1,14.1,14.05,2444,3442726,0.28,0.36
2026-06-08 09:53:00,sz000973,佛塑科技,14.1,14.09,14.1,14.07,2331,3283302,-0.07,0.21
2026-06-08 09:54:00,sz000973,佛塑科技,14.1,14.07,14.1,14.07,2132,3001983,-0.14,0.21
2026-06-08 09:55:00,sz000973,佛塑科技,14.08,14.13,14.15,14.07,7151,10089118,0.43,0.57
2026-06-08 09:56:00,sz000973,佛塑科技,14.11,14.11,14.12,14.1,1874,2644643,-0.14,0.14
2026-06-08 09:57:00,sz000973,佛塑科技,14.11,14.1,14.12,14.09,1804,2544068,-0.07,0.21
2026-06-08 09:58:00,sz000973,佛塑科技,14.11,14.12,14.12,14.1,1851,2611718,0.14,0.14
2026-06-08 09:59:00,sz000973,佛塑科技,14.12,14.08,14.12,14.07,3714,5233226,-0.28,0.35
2026-06-08 10:00:00,sz000973,佛塑科技,14.07,14.05,14.08,14.05,2007,2823818,-0.21,0.21
2026-06-08 10:01:00,sz000973,佛塑科技,14.05,14.04,14.05,14.03,4012,5631016,-0.07,0.14
2026-06-08 10:02:00,sz000973,佛塑科技,14.05,14.05,14.05,14.02,1737,2438205,0.07,0.21
2026-06-08 10:03:00,sz000973,佛塑科技,14.04,13.99,14.04,13.99,2197,3077275,-0.43,0.36
2026-06-08 10:04:00,sz000973,佛塑科技,13.99,14.02,14.04,13.99,1272,1782461,0.21,0.36
2026-06-08 10:05:00,sz000973,佛塑科技,14.02,13.98,14.02,13.98,1550,2169467,-0.29,0.29
2026-06-08 10:06:00,sz000973,佛塑科技,13.99,13.96,13.99,13.96,1663,2324280,-0.14,0.21
2026-06-08 10:07:00,sz000973,佛塑科技,13.97,14.0,14.0,13.96,1591,2223651,0.29,0.29
