datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603737,三棵树,29.0,29.0,29.0,29.0,242,701800,-1.13,0.0
2026-06-08 09:31:00,sh603737,三棵树,28.87,28.92,29.16,28.74,1282,3705884,-0.28,1.45
2026-06-08 09:32:00,sh603737,三棵树,28.89,28.97,29.32,28.89,1249,3626100,0.17,1.49
2026-06-08 09:33:00,sh603737,三棵树,29.04,28.78,29.04,28.6,1436,4140513,-0.66,1.52
2026-06-08 09:34:00,sh603737,三棵树,28.8,28.74,28.8,28.74,1011,2908108,-0.14,0.21
2026-06-08 09:35:00,sh603737,三棵树,28.74,28.83,28.83,28.7,1182,3397329,0.31,0.45
2026-06-08 09:36:00,sh603737,三棵树,28.86,29.03,29.04,28.86,509,1475432,0.69,0.62
2026-06-08 09:37:00,sh603737,三棵树,29.03,29.28,29.29,29.03,610,1780501,0.86,0.9
2026-06-08 09:38:00,sh603737,三棵树,29.29,29.03,29.31,29.03,918,2682110,-0.85,0.96
2026-06-08 09:39:00,sh603737,三棵树,29.08,29.25,29.26,29.04,556,1621670,0.76,0.76
2026-06-08 09:40:00,sh603737,三棵树,29.24,29.09,29.24,28.91,966,2812817,-0.55,1.13
2026-06-08 09:41:00,sh603737,三棵树,29.11,29.0,29.16,29.0,645,1876940,-0.31,0.55
2026-06-08 09:42:00,sh603737,三棵树,29.0,28.94,29.04,28.9,352,1022150,-0.21,0.48
2026-06-08 09:43:00,sh603737,三棵树,28.91,29.0,29.0,28.91,320,924069,0.21,0.31
2026-06-08 09:44:00,sh603737,三棵树,29.02,29.08,29.08,28.95,187,542425,0.28,0.45
2026-06-08 09:45:00,sh603737,三棵树,29.09,29.13,29.14,29.08,257,748236,0.17,0.21
2026-06-08 09:46:00,sh603737,三棵树,29.12,29.04,29.19,29.02,963,2804993,-0.31,0.58
2026-06-08 09:47:00,sh603737,三棵树,29.02,28.99,29.02,28.95,212,614061,-0.17,0.24
2026-06-08 09:48:00,sh603737,三棵树,28.98,28.88,28.98,28.88,423,1224548,-0.38,0.34
2026-06-08 09:49:00,sh603737,三棵树,28.87,28.85,28.87,28.82,150,432867,-0.1,0.17
2026-06-08 09:50:00,sh603737,三棵树,28.85,28.85,28.9,28.84,255,736073,0.0,0.21
2026-06-08 09:51:00,sh603737,三棵树,28.86,28.81,28.86,28.8,571,1645469,-0.14,0.21
