datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300170,汉得信息,17.38,17.38,17.38,17.38,5899,10252462,-3.77,0.0
2026-06-08 09:31:00,sz300170,汉得信息,17.36,17.51,17.63,17.36,26884,46826738,0.75,1.55
2026-06-08 09:32:00,sz300170,汉得信息,17.51,17.77,17.8,17.5,10207,17931980,1.48,1.71
2026-06-08 09:33:00,sz300170,汉得信息,17.8,17.93,17.99,17.8,12659,22648782,0.9,1.07
2026-06-08 09:34:00,sz300170,汉得信息,17.95,17.81,18.01,17.81,10359,18566262,-0.67,1.12
2026-06-08 09:35:00,sz300170,汉得信息,17.81,17.84,17.88,17.81,5328,9507390,0.17,0.39
2026-06-08 09:36:00,sz300170,汉得信息,17.86,17.89,17.95,17.86,4218,7548701,0.28,0.5
2026-06-08 09:37:00,sz300170,汉得信息,17.88,17.92,17.92,17.87,3421,6122416,0.17,0.28
2026-06-08 09:38:00,sz300170,汉得信息,17.9,17.84,17.9,17.84,3635,6491579,-0.45,0.33
2026-06-08 09:39:00,sz300170,汉得信息,17.84,17.92,17.93,17.84,3236,5789252,0.45,0.5
2026-06-08 09:40:00,sz300170,汉得信息,17.92,17.95,17.96,17.92,2540,4559115,0.17,0.22
2026-06-08 09:41:00,sz300170,汉得信息,17.95,17.88,17.95,17.88,2789,4998562,-0.39,0.39
2026-06-08 09:42:00,sz300170,汉得信息,17.88,17.86,17.88,17.86,1760,3144720,-0.11,0.11
2026-06-08 09:43:00,sz300170,汉得信息,17.86,17.83,17.88,17.83,2411,4304089,-0.17,0.28
2026-06-08 09:44:00,sz300170,汉得信息,17.83,17.77,17.83,17.75,2669,4748023,-0.34,0.45
2026-06-08 09:45:00,sz300170,汉得信息,17.77,17.8,17.84,17.76,2998,5329955,0.17,0.45
2026-06-08 09:46:00,sz300170,汉得信息,17.8,17.71,17.8,17.7,2474,4392746,-0.51,0.56
2026-06-08 09:47:00,sz300170,汉得信息,17.72,17.75,17.75,17.7,3158,5591980,0.23,0.28
2026-06-08 09:48:00,sz300170,汉得信息,17.74,17.85,17.86,17.74,2059,3665066,0.56,0.68
2026-06-08 09:49:00,sz300170,汉得信息,17.84,17.78,17.84,17.76,2178,3874394,-0.39,0.45
2026-06-08 09:50:00,sz300170,汉得信息,17.78,17.78,17.79,17.76,1999,3551804,0.0,0.17
2026-06-08 09:51:00,sz300170,汉得信息,17.77,17.75,17.77,17.71,2307,4094490,-0.17,0.34
2026-06-08 09:52:00,sz300170,汉得信息,17.75,17.73,17.76,17.73,1996,3541811,-0.11,0.17
2026-06-08 09:53:00,sz300170,汉得信息,17.75,17.78,17.8,17.74,1720,3055343,0.28,0.34
2026-06-08 09:54:00,sz300170,汉得信息,17.78,17.7,17.78,17.7,3336,5909691,-0.45,0.45
2026-06-08 09:55:00,sz300170,汉得信息,17.69,17.69,17.7,17.67,2949,5214043,-0.06,0.17
2026-06-08 09:56:00,sz300170,汉得信息,17.69,17.7,17.73,17.67,1719,3043128,0.06,0.34
2026-06-08 09:57:00,sz300170,汉得信息,17.72,17.65,17.72,17.65,2383,4211705,-0.28,0.4
2026-06-08 09:58:00,sz300170,汉得信息,17.66,17.63,17.67,17.61,3498,6169189,-0.11,0.34
2026-06-08 09:59:00,sz300170,汉得信息,17.64,17.66,17.66,17.61,2689,4743964,0.17,0.28
2026-06-08 10:00:00,sz300170,汉得信息,17.67,17.68,17.7,17.66,1064,1880636,0.11,0.23
2026-06-08 10:01:00,sz300170,汉得信息,17.68,17.73,17.75,17.66,1572,2783853,0.28,0.51
2026-06-08 10:02:00,sz300170,汉得信息,17.73,17.68,17.73,17.68,1389,2458670,-0.28,0.28
