datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603226,菲林格尔,48.55,48.55,48.55,48.55,363,1762364,-5.36,0.0
2026-06-08 09:31:00,sh603226,菲林格尔,48.74,48.23,49.47,48.04,1662,8022320,-0.66,2.95
2026-06-08 09:32:00,sh603226,菲林格尔,48.24,48.55,48.57,48.24,833,4036658,0.66,0.68
2026-06-08 09:33:00,sh603226,菲林格尔,48.8,49.0,49.16,48.8,1144,5601858,0.93,0.74
2026-06-08 09:34:00,sh603226,菲林格尔,48.99,48.84,49.16,48.8,1343,6588176,-0.33,0.73
2026-06-08 09:35:00,sh603226,菲林格尔,49.16,48.98,49.16,48.82,643,3150868,0.29,0.7
2026-06-08 09:36:00,sh603226,菲林格尔,49.03,48.8,49.03,48.8,1101,5382228,-0.37,0.47
2026-06-08 09:37:00,sh603226,菲林格尔,48.9,49.08,49.14,48.8,531,2596980,0.57,0.7
2026-06-08 09:38:00,sh603226,菲林格尔,49.08,49.01,49.08,48.77,780,3815022,-0.14,0.63
2026-06-08 09:39:00,sh603226,菲林格尔,48.91,49.13,49.14,48.91,334,1636926,0.24,0.47
2026-06-08 09:40:00,sh603226,菲林格尔,49.13,49.47,49.51,49.13,725,3579705,0.69,0.77
2026-06-08 09:41:00,sh603226,菲林格尔,49.47,49.31,49.55,49.15,519,2556723,-0.32,0.81
2026-06-08 09:42:00,sh603226,菲林格尔,49.23,49.55,49.55,49.07,311,1536530,0.49,0.97
2026-06-08 09:43:00,sh603226,菲林格尔,49.55,49.5,49.63,49.47,172,852662,-0.1,0.32
2026-06-08 09:44:00,sh603226,菲林格尔,49.69,49.6,49.69,49.51,158,783847,0.2,0.36
2026-06-08 09:45:00,sh603226,菲林格尔,49.65,49.52,49.69,49.52,218,1081281,-0.16,0.34
2026-06-08 09:46:00,sh603226,菲林格尔,49.51,49.72,49.75,49.51,316,1570238,0.4,0.48
2026-06-08 09:47:00,sh603226,菲林格尔,49.69,49.36,49.69,49.36,227,1124067,-0.72,0.66
2026-06-08 09:48:00,sh603226,菲林格尔,49.36,49.4,49.4,49.23,351,1730734,0.08,0.34
2026-06-08 09:49:00,sh603226,菲林格尔,49.39,49.33,49.45,49.33,58,286451,-0.14,0.24
2026-06-08 09:50:00,sh603226,菲林格尔,49.39,49.4,49.4,49.33,185,913629,0.14,0.14
2026-06-08 09:51:00,sh603226,菲林格尔,49.44,49.07,49.44,49.07,375,1847057,-0.67,0.75
2026-06-08 09:52:00,sh603226,菲林格尔,49.11,49.25,49.26,49.11,38,186755,0.37,0.31
2026-06-08 09:53:00,sh603226,菲林格尔,49.14,49.27,49.27,49.14,60,295332,0.04,0.26
2026-06-08 09:54:00,sh603226,菲林格尔,49.3,49.14,49.3,49.14,225,1105973,-0.26,0.32
2026-06-08 09:55:00,sh603226,菲林格尔,49.25,49.3,49.3,49.22,153,752205,0.33,0.16
2026-06-08 09:56:00,sh603226,菲林格尔,49.3,49.3,49.3,49.29,82,404276,0.0,0.02
2026-06-08 09:57:00,sh603226,菲林格尔,49.3,49.29,49.3,49.28,19,93656,-0.02,0.04
2026-06-08 09:58:00,sh603226,菲林格尔,49.28,49.28,49.28,49.28,42,206726,-0.02,0.0
2026-06-08 09:59:00,sh603226,菲林格尔,49.28,49.28,49.32,49.28,16,78888,0.0,0.08
2026-06-08 10:00:00,sh603226,菲林格尔,49.28,49.21,49.28,49.21,20,98463,-0.14,0.14
2026-06-08 10:01:00,sh603226,菲林格尔,49.28,49.28,49.28,49.21,40,197030,0.14,0.14
2026-06-08 10:02:00,sh603226,菲林格尔,49.32,49.65,49.65,49.32,256,1269127,0.75,0.67
2026-06-08 10:03:00,sh603226,菲林格尔,49.65,49.7,49.7,49.59,218,1082616,0.1,0.22
2026-06-08 10:04:00,sh603226,菲林格尔,49.63,49.61,49.63,49.43,115,569081,-0.18,0.4
2026-06-08 10:05:00,sh603226,菲林格尔,49.61,49.5,49.61,49.5,66,327184,-0.22,0.22
2026-06-08 10:06:00,sh603226,菲林格尔,49.51,49.5,49.51,49.5,29,143555,0.0,0.02
2026-06-08 10:07:00,sh603226,菲林格尔,49.5,49.58,49.58,49.5,19,94117,0.16,0.16
2026-06-08 10:08:00,sh603226,菲林格尔,49.63,49.68,49.69,49.59,103,511274,0.2,0.2
2026-06-08 10:09:00,sh603226,菲林格尔,49.59,49.54,49.68,49.54,32,158663,-0.28,0.28
2026-06-08 10:10:00,sh603226,菲林格尔,49.53,49.46,49.53,49.46,131,648394,-0.16,0.14
2026-06-08 10:11:00,sh603226,菲林格尔,49.57,49.57,49.57,49.57,90,446133,0.22,0.0
2026-06-08 10:12:00,sh603226,菲林格尔,49.57,49.58,49.69,49.57,44,218515,0.02,0.24
2026-06-08 10:13:00,sh603226,菲林格尔,49.67,49.5,49.67,49.5,30,148823,-0.16,0.34
2026-06-08 10:14:00,sh603226,菲林格尔,49.51,49.62,49.65,49.51,111,550668,0.24,0.28
2026-06-08 10:15:00,sh603226,菲林格尔,49.64,49.67,49.69,49.64,226,1122861,0.1,0.1
2026-06-08 10:16:00,sh603226,菲林格尔,49.69,49.71,49.71,49.69,34,168972,0.08,0.04
2026-06-08 10:17:00,sh603226,菲林格尔,49.7,49.88,49.88,49.7,236,1174106,0.34,0.36
2026-06-08 10:18:00,sh603226,菲林格尔,49.88,49.84,49.95,49.78,243,1211276,-0.08,0.34
2026-06-08 10:19:00,sh603226,菲林格尔,49.81,49.95,49.95,49.78,148,737289,0.22,0.34
2026-06-08 10:20:00,sh603226,菲林格尔,49.78,49.92,49.92,49.78,30,149480,-0.06,0.28
2026-06-08 10:21:00,sh603226,菲林格尔,49.91,49.5,49.91,49.5,283,1406718,-0.84,0.82
2026-06-08 10:22:00,sh603226,菲林格尔,49.61,49.32,49.61,49.32,301,1489161,-0.36,0.59
2026-06-08 10:23:00,sh603226,菲林格尔,49.32,49.28,49.32,49.23,265,1305638,-0.08,0.18
2026-06-08 10:24:00,sh603226,菲林格尔,49.24,49.18,49.24,49.16,272,1338467,-0.2,0.16
2026-06-08 10:25:00,sh603226,菲林格尔,49.18,49.27,49.27,49.18,20,98431,0.18,0.18
2026-06-08 10:26:00,sh603226,菲林格尔,49.27,49.28,49.28,49.24,30,147818,0.02,0.08
2026-06-08 10:27:00,sh603226,菲林格尔,49.33,49.35,49.35,49.33,21,103607,0.14,0.04
2026-06-08 10:28:00,sh603226,菲林格尔,49.36,49.38,49.44,49.36,26,128420,0.06,0.16
2026-06-08 10:29:00,sh603226,菲林格尔,49.38,49.38,49.38,49.38,0,0,0.0,0.0
2026-06-08 10:30:00,sh603226,菲林格尔,49.49,49.49,49.49,49.49,1,4949,0.22,0.0
2026-06-08 10:31:00,sh603226,菲林格尔,49.49,49.4,49.5,49.4,57,281977,-0.18,0.2
2026-06-08 10:32:00,sh603226,菲林格尔,49.47,49.39,49.47,49.39,10,49407,-0.02,0.16
2026-06-08 10:33:00,sh603226,菲林格尔,49.35,49.2,49.35,49.2,140,690257,-0.38,0.3
2026-06-08 10:34:00,sh603226,菲林格尔,49.2,49.35,49.36,49.15,148,729013,0.3,0.43
2026-06-08 10:35:00,sh603226,菲林格尔,49.32,49.37,49.43,49.32,133,656525,0.04,0.22
2026-06-08 10:36:00,sh603226,菲林格尔,49.36,49.36,49.36,49.35,26,128327,-0.02,0.02
2026-06-08 10:37:00,sh603226,菲林格尔,49.36,49.53,49.53,49.36,53,261616,0.34,0.34
2026-06-08 10:38:00,sh603226,菲林格尔,49.57,49.53,49.57,49.53,13,64395,0.0,0.08
2026-06-08 10:39:00,sh603226,菲林格尔,49.53,49.5,49.57,49.5,166,822110,-0.06,0.14
2026-06-08 10:40:00,sh603226,菲林格尔,49.53,49.9,49.92,49.53,253,1260470,0.81,0.79
2026-06-08 10:41:00,sh603226,菲林格尔,49.9,49.9,49.92,49.83,65,324189,0.0,0.18
2026-06-08 10:42:00,sh603226,菲林格尔,49.9,49.68,49.9,49.68,204,1017789,-0.44,0.44
2026-06-08 10:43:00,sh603226,菲林格尔,49.81,49.92,49.92,49.81,228,1137383,0.48,0.22
2026-06-08 10:44:00,sh603226,菲林格尔,49.92,49.98,50.02,49.92,200,999619,0.12,0.2
2026-06-08 10:45:00,sh603226,菲林格尔,50.07,49.98,50.12,49.98,120,601311,0.0,0.28
2026-06-08 10:46:00,sh603226,菲林格尔,50.01,49.9,50.01,49.9,73,365051,-0.16,0.22
2026-06-08 10:47:00,sh603226,菲林格尔,50.03,50.08,50.08,49.94,49,245178,0.36,0.28
2026-06-08 10:48:00,sh603226,菲林格尔,50.06,50.11,50.16,50.03,200,1000993,0.06,0.26
2026-06-08 10:49:00,sh603226,菲林格尔,50.05,49.85,50.09,49.85,164,819762,-0.52,0.48
2026-06-08 10:50:00,sh603226,菲林格尔,49.9,49.72,49.95,49.66,134,665937,-0.26,0.58
2026-06-08 10:51:00,sh603226,菲林格尔,49.72,49.74,49.89,49.72,50,249355,0.04,0.34
2026-06-08 10:52:00,sh603226,菲林格尔,49.72,49.9,49.9,49.72,83,413827,0.32,0.36
2026-06-08 10:53:00,sh603226,菲林格尔,49.85,49.86,49.86,49.85,5,24929,-0.08,0.02
2026-06-08 10:54:00,sh603226,菲林格尔,49.86,49.84,49.86,49.84,15,74769,-0.04,0.04
2026-06-08 10:55:00,sh603226,菲林格尔,49.84,49.75,49.88,49.75,20,99610,-0.18,0.26
2026-06-08 10:56:00,sh603226,菲林格尔,49.75,49.75,49.75,49.75,2,9950,0.0,0.0
2026-06-08 10:57:00,sh603226,菲林格尔,49.75,49.75,49.75,49.75,0,0,0.0,0.0
2026-06-08 10:58:00,sh603226,菲林格尔,49.9,49.77,49.9,49.77,7,34870,0.04,0.26
2026-06-08 10:59:00,sh603226,菲林格尔,49.8,49.73,49.8,49.73,104,517435,-0.08,0.14
2026-06-08 11:00:00,sh603226,菲林格尔,49.69,49.73,49.73,49.68,126,626090,0.0,0.1
2026-06-08 11:01:00,sh603226,菲林格尔,49.72,49.72,49.72,49.72,4,19888,-0.02,0.0
2026-06-08 11:02:00,sh603226,菲林格尔,49.71,49.73,49.78,49.71,30,149160,0.02,0.14
2026-06-08 11:03:00,sh603226,菲林格尔,49.72,49.86,49.86,49.72,69,343148,0.26,0.28
2026-06-08 11:04:00,sh603226,菲林格尔,49.76,49.68,49.76,49.65,29,144142,-0.36,0.22
2026-06-08 11:05:00,sh603226,菲林格尔,49.69,49.7,49.77,49.69,6,29834,0.04,0.16
2026-06-08 11:06:00,sh603226,菲林格尔,49.72,49.7,49.72,49.7,12,59645,0.0,0.04
2026-06-08 11:07:00,sh603226,菲林格尔,49.71,49.5,49.71,49.5,209,1035728,-0.4,0.42
2026-06-08 11:08:00,sh603226,菲林格尔,49.5,49.46,49.5,49.4,38,187927,-0.08,0.2
2026-06-08 11:09:00,sh603226,菲林格尔,49.48,49.49,49.49,49.48,3,14845,0.06,0.02
2026-06-08 11:10:00,sh603226,菲林格尔,49.51,49.47,49.51,49.47,7,34652,-0.04,0.08
2026-06-08 11:11:00,sh603226,菲林格尔,49.53,49.45,49.53,49.4,32,158280,-0.04,0.26
2026-06-08 11:12:00,sh603226,菲林格尔,49.41,49.36,49.45,49.33,99,488611,-0.18,0.24
2026-06-08 11:13:00,sh603226,菲林格尔,49.36,49.35,49.36,49.35,274,1352396,-0.02,0.02
2026-06-08 11:14:00,sh603226,菲林格尔,49.35,49.36,49.36,49.35,8,39483,0.02,0.02
2026-06-08 11:15:00,sh603226,菲林格尔,49.36,49.32,49.36,49.32,248,1224046,-0.08,0.08
2026-06-08 11:16:00,sh603226,菲林格尔,49.32,49.4,49.46,49.32,288,1421653,0.16,0.28
2026-06-08 11:17:00,sh603226,菲林格尔,49.41,49.57,49.57,49.41,2,9898,0.34,0.32
2026-06-08 11:18:00,sh603226,菲林格尔,49.57,49.34,49.57,49.34,61,301291,-0.46,0.46
2026-06-08 11:19:00,sh603226,菲林格尔,49.34,49.4,49.4,49.34,11,54310,0.12,0.12
2026-06-08 11:20:00,sh603226,菲林格尔,49.4,49.41,49.41,49.4,6,29643,0.02,0.02
2026-06-08 11:21:00,sh603226,菲林格尔,49.41,49.41,49.41,49.37,42,207503,0.0,0.08
2026-06-08 11:22:00,sh603226,菲林格尔,49.55,49.41,49.55,49.41,148,731587,0.0,0.28
