datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603386,骏亚科技,16.4,16.4,16.4,16.4,2983,4892120,-7.45,0.0
2026-06-08 09:31:00,sh603386,骏亚科技,16.48,16.94,16.99,16.46,4276,7118947,3.29,3.23
2026-06-08 09:32:00,sh603386,骏亚科技,16.98,17.2,17.21,16.94,6947,11821974,1.53,1.59
2026-06-08 09:33:00,sh603386,骏亚科技,17.29,17.62,17.72,17.21,5844,10229613,2.44,2.97
2026-06-08 09:34:00,sh603386,骏亚科技,17.55,17.73,17.75,17.39,8597,15068573,0.62,2.04
2026-06-08 09:35:00,sh603386,骏亚科技,17.7,17.73,17.76,17.51,5747,10139019,0.0,1.41
2026-06-08 09:36:00,sh603386,骏亚科技,17.7,17.63,17.77,17.58,2733,4817024,-0.56,1.07
2026-06-08 09:37:00,sh603386,骏亚科技,17.69,17.69,17.73,17.66,3559,6297191,0.34,0.4
2026-06-08 09:38:00,sh603386,骏亚科技,17.72,17.92,17.98,17.72,3881,6924449,1.3,1.47
2026-06-08 09:39:00,sh603386,骏亚科技,17.92,17.93,17.93,17.85,3735,6680558,0.06,0.45
2026-06-08 09:40:00,sh603386,骏亚科技,17.91,18.14,18.15,17.87,7410,13339547,1.17,1.56
2026-06-08 09:41:00,sh603386,骏亚科技,18.11,18.08,18.2,18.03,5970,10816877,-0.33,0.94
2026-06-08 09:42:00,sh603386,骏亚科技,18.07,18.25,18.28,18.06,6106,11104664,0.94,1.22
2026-06-08 09:43:00,sh603386,骏亚科技,18.25,18.3,18.3,18.17,4051,7389905,0.27,0.71
2026-06-08 09:44:00,sh603386,骏亚科技,18.3,18.17,18.33,18.17,3737,6810614,-0.71,0.87
2026-06-08 09:45:00,sh603386,骏亚科技,18.25,18.13,18.35,18.13,5693,10391653,-0.22,1.21
2026-06-08 09:46:00,sh603386,骏亚科技,18.17,18.19,18.29,18.17,4497,8209152,0.33,0.66
2026-06-08 09:47:00,sh603386,骏亚科技,18.19,18.1,18.2,18.1,2662,4836232,-0.49,0.55
2026-06-08 09:48:00,sh603386,骏亚科技,18.11,18.37,18.39,18.11,7402,13528119,1.49,1.55
2026-06-08 09:49:00,sh603386,骏亚科技,18.32,18.25,18.35,18.25,2139,3916169,-0.65,0.54
2026-06-08 09:50:00,sh603386,骏亚科技,18.25,18.12,18.3,18.11,2333,4254582,-0.71,1.04
2026-06-08 09:51:00,sh603386,骏亚科技,18.12,18.17,18.21,18.12,1359,2468203,0.28,0.5
2026-06-08 09:52:00,sh603386,骏亚科技,18.17,18.2,18.21,18.17,984,1790071,0.17,0.22
2026-06-08 09:53:00,sh603386,骏亚科技,18.21,18.27,18.28,18.21,2912,5312079,0.38,0.38
2026-06-08 09:54:00,sh603386,骏亚科技,18.29,18.35,18.4,18.29,4367,8013965,0.44,0.6
2026-06-08 09:55:00,sh603386,骏亚科技,18.33,18.22,18.34,18.22,1272,2325391,-0.71,0.65
2026-06-08 09:56:00,sh603386,骏亚科技,18.21,18.2,18.21,18.17,2504,4553304,-0.11,0.22
2026-06-08 09:57:00,sh603386,骏亚科技,18.18,18.16,18.2,18.16,936,1701472,-0.22,0.22
2026-06-08 09:58:00,sh603386,骏亚科技,18.16,18.2,18.21,18.16,617,1122072,0.22,0.28
2026-06-08 09:59:00,sh603386,骏亚科技,18.2,18.2,18.21,18.19,520,946165,0.0,0.11
2026-06-08 10:00:00,sh603386,骏亚科技,18.21,18.23,18.23,18.2,465,847091,0.16,0.16
2026-06-08 10:01:00,sh603386,骏亚科技,18.21,18.12,18.21,18.12,2186,3975288,-0.6,0.49
2026-06-08 10:02:00,sh603386,骏亚科技,18.13,18.1,18.13,18.03,1771,3201512,-0.11,0.55
2026-06-08 10:03:00,sh603386,骏亚科技,18.07,18.0,18.07,18.0,1717,3095937,-0.55,0.39
2026-06-08 10:04:00,sh603386,骏亚科技,18.03,18.08,18.13,18.01,1144,2068257,0.44,0.67
2026-06-08 10:05:00,sh603386,骏亚科技,18.06,17.96,18.06,17.96,1156,2081265,-0.66,0.55
2026-06-08 10:06:00,sh603386,骏亚科技,17.98,18.12,18.12,17.98,1377,2483816,0.89,0.78
2026-06-08 10:07:00,sh603386,骏亚科技,18.07,18.1,18.11,18.06,715,1293390,-0.11,0.28
2026-06-08 10:08:00,sh603386,骏亚科技,18.09,18.1,18.13,18.08,612,1107684,0.0,0.28
2026-06-08 10:09:00,sh603386,骏亚科技,18.09,18.06,18.11,18.06,524,947226,-0.22,0.28
2026-06-08 10:10:00,sh603386,骏亚科技,18.06,18.01,18.06,18.0,757,1365930,-0.28,0.33
2026-06-08 10:11:00,sh603386,骏亚科技,18.01,18.05,18.07,18.01,638,1150536,0.22,0.33
2026-06-08 10:12:00,sh603386,骏亚科技,18.06,18.06,18.07,18.05,591,1067125,0.06,0.11
2026-06-08 10:13:00,sh603386,骏亚科技,18.07,18.09,18.1,18.07,486,878858,0.17,0.17
2026-06-08 10:14:00,sh603386,骏亚科技,18.09,18.09,18.1,18.05,1064,1921504,0.0,0.28
2026-06-08 10:15:00,sh603386,骏亚科技,18.09,18.07,18.09,18.06,238,430759,-0.11,0.17
2026-06-08 10:16:00,sh603386,骏亚科技,18.07,18.1,18.1,18.06,754,1362385,0.17,0.22
2026-06-08 10:17:00,sh603386,骏亚科技,18.09,18.02,18.09,18.01,1459,2633506,-0.44,0.44
2026-06-08 10:18:00,sh603386,骏亚科技,18.03,18.0,18.04,18.0,1040,1873307,-0.11,0.22
2026-06-08 10:19:00,sh603386,骏亚科技,18.0,17.96,18.0,17.95,1068,1918447,-0.22,0.28
2026-06-08 10:20:00,sh603386,骏亚科技,17.97,18.01,18.05,17.97,436,786181,0.28,0.45
2026-06-08 10:21:00,sh603386,骏亚科技,18.01,17.97,18.03,17.97,314,564826,-0.22,0.33
2026-06-08 10:22:00,sh603386,骏亚科技,17.97,17.96,18.0,17.96,479,861164,-0.06,0.22
2026-06-08 10:23:00,sh603386,骏亚科技,17.96,17.96,17.98,17.94,1950,3501421,0.0,0.22
2026-06-08 10:24:00,sh603386,骏亚科技,17.99,17.98,18.0,17.97,263,473048,0.11,0.17
2026-06-08 10:25:00,sh603386,骏亚科技,17.95,17.97,17.97,17.94,443,795605,-0.06,0.17
2026-06-08 10:26:00,sh603386,骏亚科技,17.97,17.99,17.99,17.96,463,832205,0.11,0.17
2026-06-08 10:27:00,sh603386,骏亚科技,17.98,17.98,17.99,17.97,235,422650,-0.06,0.11
2026-06-08 10:28:00,sh603386,骏亚科技,17.97,18.02,18.1,17.97,637,1148919,0.22,0.72
2026-06-08 10:29:00,sh603386,骏亚科技,18.1,18.1,18.13,18.1,367,664373,0.44,0.17
2026-06-08 10:30:00,sh603386,骏亚科技,18.1,18.1,18.1,18.06,283,511923,0.0,0.22
2026-06-08 10:31:00,sh603386,骏亚科技,18.09,18.17,18.19,18.09,618,1120046,0.39,0.55
2026-06-08 10:32:00,sh603386,骏亚科技,18.14,18.03,18.16,18.03,913,1651417,-0.77,0.72
