datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002427,尤夫股份,4.5,4.5,4.5,4.5,933,419850,-1.96,0.0
2026-06-08 09:31:00,sz002427,尤夫股份,4.48,4.45,4.48,4.38,7952,3522373,-1.11,2.22
2026-06-08 09:32:00,sz002427,尤夫股份,4.46,4.51,4.51,4.46,3194,1435055,1.35,1.12
2026-06-08 09:33:00,sz002427,尤夫股份,4.51,4.55,4.56,4.5,5415,2457602,0.89,1.33
2026-06-08 09:34:00,sz002427,尤夫股份,4.55,4.56,4.57,4.55,3143,1434327,0.22,0.44
2026-06-08 09:35:00,sz002427,尤夫股份,4.55,4.54,4.55,4.54,826,375298,-0.44,0.22
2026-06-08 09:36:00,sz002427,尤夫股份,4.55,4.56,4.57,4.54,1452,661716,0.44,0.66
2026-06-08 09:37:00,sz002427,尤夫股份,4.56,4.58,4.58,4.56,2027,927797,0.44,0.44
2026-06-08 09:38:00,sz002427,尤夫股份,4.59,4.59,4.59,4.57,906,415232,0.22,0.44
2026-06-08 09:39:00,sz002427,尤夫股份,4.58,4.6,4.6,4.58,1010,464212,0.22,0.44
2026-06-08 09:40:00,sz002427,尤夫股份,4.6,4.6,4.62,4.6,2299,1060228,0.0,0.43
2026-06-08 09:41:00,sz002427,尤夫股份,4.61,4.61,4.62,4.6,1505,693288,0.22,0.43
2026-06-08 09:42:00,sz002427,尤夫股份,4.61,4.61,4.62,4.6,1068,492545,0.0,0.43
2026-06-08 09:43:00,sz002427,尤夫股份,4.61,4.6,4.61,4.6,396,182520,-0.22,0.22
2026-06-08 09:44:00,sz002427,尤夫股份,4.6,4.6,4.61,4.6,1363,627049,0.0,0.22
2026-06-08 09:45:00,sz002427,尤夫股份,4.6,4.62,4.62,4.6,1579,727549,0.43,0.43
2026-06-08 09:46:00,sz002427,尤夫股份,4.62,4.6,4.62,4.6,547,252308,-0.43,0.43
2026-06-08 09:47:00,sz002427,尤夫股份,4.6,4.59,4.6,4.59,820,376712,-0.22,0.22
2026-06-08 09:48:00,sz002427,尤夫股份,4.59,4.59,4.6,4.58,355,162929,0.0,0.44
2026-06-08 09:49:00,sz002427,尤夫股份,4.61,4.62,4.62,4.6,1666,767187,0.65,0.44
2026-06-08 09:50:00,sz002427,尤夫股份,4.61,4.61,4.62,4.6,1428,657209,-0.22,0.43
2026-06-08 09:51:00,sz002427,尤夫股份,4.6,4.59,4.6,4.58,1561,717257,-0.43,0.43
2026-06-08 09:52:00,sz002427,尤夫股份,4.58,4.61,4.61,4.58,1307,600633,0.44,0.65
2026-06-08 09:53:00,sz002427,尤夫股份,4.6,4.61,4.61,4.6,383,176506,0.0,0.22
2026-06-08 09:54:00,sz002427,尤夫股份,4.62,4.61,4.62,4.6,335,154461,0.0,0.43
2026-06-08 09:55:00,sz002427,尤夫股份,4.6,4.6,4.61,4.6,943,434408,-0.22,0.22
2026-06-08 09:56:00,sz002427,尤夫股份,4.6,4.6,4.6,4.59,477,219385,0.0,0.22
2026-06-08 09:57:00,sz002427,尤夫股份,4.59,4.6,4.6,4.59,114,52331,0.0,0.22
2026-06-08 09:58:00,sz002427,尤夫股份,4.6,4.59,4.6,4.59,5875,2696801,-0.22,0.22
2026-06-08 09:59:00,sz002427,尤夫股份,4.6,4.61,4.61,4.6,940,433259,0.44,0.22
2026-06-08 10:00:00,sz002427,尤夫股份,4.61,4.6,4.62,4.6,185,85296,-0.22,0.43
2026-06-08 10:01:00,sz002427,尤夫股份,4.6,4.59,4.61,4.59,1438,661222,-0.22,0.43
2026-06-08 10:02:00,sz002427,尤夫股份,4.59,4.61,4.61,4.59,386,177555,0.44,0.44
2026-06-08 10:03:00,sz002427,尤夫股份,4.6,4.61,4.61,4.6,215,99078,0.0,0.22
2026-06-08 10:04:00,sz002427,尤夫股份,4.6,4.61,4.61,4.6,52,23946,0.0,0.22
2026-06-08 10:05:00,sz002427,尤夫股份,4.61,4.59,4.61,4.59,879,404291,-0.43,0.43
2026-06-08 10:06:00,sz002427,尤夫股份,4.59,4.6,4.6,4.58,742,340241,0.22,0.44
2026-06-08 10:07:00,sz002427,尤夫股份,4.59,4.6,4.6,4.59,393,180718,0.0,0.22
2026-06-08 10:08:00,sz002427,尤夫股份,4.59,4.6,4.61,4.59,133,61180,0.0,0.43
