datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603927,中科软,14.6,14.6,14.6,14.6,718,1048279,-1.35,0.0
2026-06-08 09:31:00,sh603927,中科软,14.56,14.61,14.61,14.55,2050,2990756,0.07,0.41
2026-06-08 09:32:00,sh603927,中科软,14.6,14.76,14.78,14.6,1094,1607041,1.03,1.23
2026-06-08 09:33:00,sh603927,中科软,14.76,14.77,14.78,14.71,1248,1839378,0.07,0.47
2026-06-08 09:34:00,sh603927,中科软,14.76,14.68,14.76,14.68,425,625391,-0.61,0.54
2026-06-08 09:35:00,sh603927,中科软,14.66,14.69,14.73,14.66,1010,1483350,0.07,0.48
2026-06-08 09:36:00,sh603927,中科软,14.69,14.7,14.74,14.69,225,331039,0.07,0.34
2026-06-08 09:37:00,sh603927,中科软,14.71,14.74,14.75,14.7,576,847486,0.27,0.34
2026-06-08 09:38:00,sh603927,中科软,14.71,14.72,14.73,14.7,719,1057345,-0.14,0.2
2026-06-08 09:39:00,sh603927,中科软,14.73,14.76,14.76,14.71,503,740955,0.27,0.34
2026-06-08 09:40:00,sh603927,中科软,14.73,14.76,14.77,14.73,1109,1636957,0.0,0.27
2026-06-08 09:41:00,sh603927,中科软,14.76,14.71,14.76,14.71,432,636908,-0.34,0.34
2026-06-08 09:42:00,sh603927,中科软,14.71,14.69,14.72,14.69,744,1093658,-0.14,0.2
2026-06-08 09:43:00,sh603927,中科软,14.69,14.7,14.7,14.68,173,254162,0.07,0.14
2026-06-08 09:44:00,sh603927,中科软,14.7,14.67,14.7,14.67,586,860500,-0.2,0.2
2026-06-08 09:45:00,sh603927,中科软,14.67,14.69,14.7,14.66,423,621090,0.14,0.27
2026-06-08 09:46:00,sh603927,中科软,14.68,14.65,14.69,14.65,633,928696,-0.27,0.27
2026-06-08 09:47:00,sh603927,中科软,14.66,14.69,14.69,14.63,883,1294354,0.27,0.41
2026-06-08 09:48:00,sh603927,中科软,14.66,14.69,14.7,14.66,383,562540,0.0,0.27
2026-06-08 09:49:00,sh603927,中科软,14.7,14.65,14.7,14.64,577,846275,-0.27,0.41
2026-06-08 09:50:00,sh603927,中科软,14.64,14.65,14.66,14.63,502,735012,0.0,0.2
2026-06-08 09:51:00,sh603927,中科软,14.65,14.64,14.65,14.62,421,616060,-0.07,0.2
2026-06-08 09:52:00,sh603927,中科软,14.64,14.62,14.65,14.62,252,369953,-0.14,0.2
2026-06-08 09:53:00,sh603927,中科软,14.62,14.66,14.67,14.62,682,999454,0.27,0.34
2026-06-08 09:54:00,sh603927,中科软,14.67,14.64,14.68,14.62,595,871795,-0.14,0.41
2026-06-08 09:55:00,sh603927,中科软,14.62,14.65,14.66,14.62,434,635589,0.07,0.27
2026-06-08 09:56:00,sh603927,中科软,14.64,14.68,14.69,14.64,369,540839,0.2,0.34
2026-06-08 09:57:00,sh603927,中科软,14.67,14.68,14.69,14.65,213,312682,0.0,0.27
2026-06-08 09:58:00,sh603927,中科软,14.66,14.65,14.67,14.65,329,482182,-0.2,0.14
2026-06-08 09:59:00,sh603927,中科软,14.66,14.67,14.67,14.65,134,196376,0.14,0.14
2026-06-08 10:00:00,sh603927,中科软,14.67,14.7,14.7,14.67,423,621484,0.2,0.2
2026-06-08 10:01:00,sh603927,中科软,14.68,14.7,14.73,14.68,359,528363,0.0,0.34
2026-06-08 10:02:00,sh603927,中科软,14.7,14.68,14.7,14.67,476,699356,-0.14,0.2
2026-06-08 10:03:00,sh603927,中科软,14.67,14.66,14.67,14.65,189,277043,-0.14,0.14
2026-06-08 10:04:00,sh603927,中科软,14.65,14.66,14.66,14.65,169,247691,0.0,0.07
2026-06-08 10:05:00,sh603927,中科软,14.65,14.61,14.65,14.61,381,556411,-0.34,0.27
2026-06-08 10:06:00,sh603927,中科软,14.61,14.6,14.62,14.6,371,542005,-0.07,0.14
2026-06-08 10:07:00,sh603927,中科软,14.6,14.62,14.62,14.6,830,1212165,0.14,0.14
