datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600773,西藏城投,14.96,14.96,14.96,14.96,1269,1898424,-2.22,0.0
2026-06-08 09:31:00,sh600773,西藏城投,15.0,15.35,15.4,15.0,8668,13139850,2.61,2.67
2026-06-08 09:32:00,sh600773,西藏城投,15.3,15.34,15.35,15.3,9685,14844471,-0.07,0.33
2026-06-08 09:33:00,sh600773,西藏城投,15.34,15.22,15.35,15.22,6042,9255347,-0.78,0.85
2026-06-08 09:34:00,sh600773,西藏城投,15.24,15.12,15.3,15.12,4155,6316788,-0.66,1.18
2026-06-08 09:35:00,sh600773,西藏城投,15.11,15.1,15.13,15.0,4485,6762454,-0.13,0.86
2026-06-08 09:36:00,sh600773,西藏城投,15.14,15.09,15.17,15.09,2184,3303286,-0.07,0.53
2026-06-08 09:37:00,sh600773,西藏城投,15.09,15.13,15.15,15.08,4979,7529587,0.27,0.46
2026-06-08 09:38:00,sh600773,西藏城投,15.11,15.12,15.14,15.11,2603,3938072,-0.07,0.2
2026-06-08 09:39:00,sh600773,西藏城投,15.1,15.08,15.15,15.08,1720,2598291,-0.26,0.46
2026-06-08 09:40:00,sh600773,西藏城投,15.11,15.12,15.17,15.06,4020,6071170,0.27,0.73
2026-06-08 09:41:00,sh600773,西藏城投,15.12,15.1,15.19,15.1,3353,5081158,-0.13,0.6
2026-06-08 09:42:00,sh600773,西藏城投,15.12,15.12,15.16,15.1,2399,3628124,0.13,0.4
2026-06-08 09:43:00,sh600773,西藏城投,15.12,15.07,15.14,15.03,3849,5805340,-0.33,0.73
2026-06-08 09:44:00,sh600773,西藏城投,15.08,15.02,15.1,15.02,2497,3762493,-0.33,0.53
2026-06-08 09:45:00,sh600773,西藏城投,15.02,15.09,15.09,15.0,3696,5554249,0.47,0.6
2026-06-08 09:46:00,sh600773,西藏城投,15.08,15.04,15.08,14.98,7380,11082692,-0.33,0.66
2026-06-08 09:47:00,sh600773,西藏城投,15.03,15.03,15.05,15.02,2409,3622593,-0.07,0.2
2026-06-08 09:48:00,sh600773,西藏城投,15.02,15.02,15.04,15.01,2020,3034515,-0.07,0.2
2026-06-08 09:49:00,sh600773,西藏城投,15.02,14.96,15.03,14.96,2149,3221767,-0.4,0.47
2026-06-08 09:50:00,sh600773,西藏城投,14.96,14.96,14.97,14.93,1259,1882660,0.0,0.27
2026-06-08 09:51:00,sh600773,西藏城投,14.96,14.88,14.96,14.84,4342,6467956,-0.53,0.8
2026-06-08 09:52:00,sh600773,西藏城投,14.89,14.91,14.92,14.88,2063,3074823,0.2,0.27
2026-06-08 09:53:00,sh600773,西藏城投,14.9,14.99,14.99,14.9,3841,5739341,0.54,0.6
2026-06-08 09:54:00,sh600773,西藏城投,14.98,14.98,15.04,14.98,2395,3595622,-0.07,0.4
2026-06-08 09:55:00,sh600773,西藏城投,14.97,14.95,15.0,14.95,1588,2376224,-0.2,0.33
2026-06-08 09:56:00,sh600773,西藏城投,14.93,14.91,14.95,14.91,1311,1957020,-0.27,0.27
2026-06-08 09:57:00,sh600773,西藏城投,14.91,14.94,14.97,14.91,1862,2780117,0.2,0.4
2026-06-08 09:58:00,sh600773,西藏城投,14.95,14.94,14.97,14.9,2224,3322179,0.0,0.47
2026-06-08 09:59:00,sh600773,西藏城投,14.93,14.89,14.95,14.89,1432,2135924,-0.33,0.4
2026-06-08 10:00:00,sh600773,西藏城投,14.88,14.87,14.91,14.86,2541,3779990,-0.13,0.34
2026-06-08 10:01:00,sh600773,西藏城投,14.88,14.91,14.91,14.87,2205,3282646,0.27,0.27
2026-06-08 10:02:00,sh600773,西藏城投,14.92,14.91,14.92,14.9,777,1158125,0.0,0.13
2026-06-08 10:03:00,sh600773,西藏城投,14.9,14.85,14.91,14.84,2280,3391394,-0.4,0.47
2026-06-08 10:04:00,sh600773,西藏城投,14.86,14.85,14.88,14.85,1247,1852702,0.0,0.2
2026-06-08 10:05:00,sh600773,西藏城投,14.85,14.84,14.87,14.83,999,1484013,-0.07,0.27
2026-06-08 10:06:00,sh600773,西藏城投,14.84,14.83,14.84,14.81,1769,2623820,-0.07,0.2
2026-06-08 10:07:00,sh600773,西藏城投,14.83,14.83,14.84,14.82,2039,3023609,0.0,0.13
2026-06-08 10:08:00,sh600773,西藏城投,14.83,14.86,14.87,14.83,3166,4701658,0.2,0.27
2026-06-08 10:09:00,sh600773,西藏城投,14.87,14.83,14.87,14.83,2283,3390458,-0.2,0.27
2026-06-08 10:10:00,sh600773,西藏城投,14.82,14.78,14.82,14.76,1982,2933158,-0.34,0.4
2026-06-08 10:11:00,sh600773,西藏城投,14.78,14.71,14.78,14.7,2379,3506522,-0.47,0.54
2026-06-08 10:12:00,sh600773,西藏城投,14.73,14.7,14.73,14.67,3537,5199989,-0.07,0.41
2026-06-08 10:13:00,sh600773,西藏城投,14.73,14.75,14.76,14.71,1771,2610325,0.34,0.34
2026-06-08 10:14:00,sh600773,西藏城投,14.76,14.77,14.79,14.76,1587,2343593,0.14,0.2
2026-06-08 10:15:00,sh600773,西藏城投,14.77,14.78,14.8,14.77,1251,1849000,0.07,0.2
2026-06-08 10:16:00,sh600773,西藏城投,14.79,14.76,14.79,14.76,1156,1708466,-0.14,0.2
2026-06-08 10:17:00,sh600773,西藏城投,14.75,14.75,14.76,14.73,2060,3038858,-0.07,0.2
2026-06-08 10:18:00,sh600773,西藏城投,14.75,14.67,14.75,14.67,2543,3740417,-0.54,0.54
2026-06-08 10:19:00,sh600773,西藏城投,14.67,14.66,14.68,14.65,1395,2046122,-0.07,0.2
2026-06-08 10:20:00,sh600773,西藏城投,14.66,14.65,14.67,14.65,1158,1697483,-0.07,0.14
2026-06-08 10:21:00,sh600773,西藏城投,14.65,14.61,14.65,14.6,1604,2346623,-0.27,0.34
2026-06-08 10:22:00,sh600773,西藏城投,14.61,14.61,14.62,14.58,1906,2784059,0.0,0.27
2026-06-08 10:23:00,sh600773,西藏城投,14.62,14.61,14.64,14.61,1147,1676665,0.0,0.21
2026-06-08 10:24:00,sh600773,西藏城投,14.61,14.57,14.62,14.5,4898,7127699,-0.27,0.82
2026-06-08 10:25:00,sh600773,西藏城投,14.57,14.58,14.59,14.54,2895,4217889,0.07,0.34
2026-06-08 10:26:00,sh600773,西藏城投,14.56,14.54,14.58,14.54,1103,1605652,-0.27,0.27
2026-06-08 10:27:00,sh600773,西藏城投,14.53,14.56,14.56,14.52,1065,1548280,0.14,0.28
2026-06-08 10:28:00,sh600773,西藏城投,14.56,14.6,14.6,14.56,982,1431276,0.27,0.27
2026-06-08 10:29:00,sh600773,西藏城投,14.59,14.6,14.6,14.58,1139,1662371,0.0,0.14
2026-06-08 10:30:00,sh600773,西藏城投,14.6,14.6,14.62,14.58,1879,2743095,0.0,0.27
2026-06-08 10:31:00,sh600773,西藏城投,14.59,14.56,14.61,14.56,1419,2070150,-0.27,0.34
2026-06-08 10:32:00,sh600773,西藏城投,14.56,14.55,14.57,14.53,1069,1555131,-0.07,0.27
2026-06-08 10:33:00,sh600773,西藏城投,14.54,14.55,14.57,14.54,773,1125234,0.0,0.21
2026-06-08 10:34:00,sh600773,西藏城投,14.55,14.54,14.55,14.5,2686,3900461,-0.07,0.34
2026-06-08 10:35:00,sh600773,西藏城投,14.54,14.53,14.56,14.53,815,1185485,-0.07,0.21
2026-06-08 10:36:00,sh600773,西藏城投,14.54,14.54,14.54,14.53,1256,1825675,0.07,0.07
2026-06-08 10:37:00,sh600773,西藏城投,14.54,14.53,14.55,14.53,911,1324627,-0.07,0.14
2026-06-08 10:38:00,sh600773,西藏城投,14.53,14.52,14.53,14.51,840,1220196,-0.07,0.14
2026-06-08 10:39:00,sh600773,西藏城投,14.52,14.51,14.55,14.5,2037,2959131,-0.07,0.34
2026-06-08 10:40:00,sh600773,西藏城投,14.51,14.48,14.52,14.46,3258,4721691,-0.21,0.41
2026-06-08 10:41:00,sh600773,西藏城投,14.47,14.44,14.49,14.43,2546,3682948,-0.28,0.41
2026-06-08 10:42:00,sh600773,西藏城投,14.43,14.43,14.45,14.42,2177,3142446,-0.07,0.21
2026-06-08 10:43:00,sh600773,西藏城投,14.42,14.46,14.47,14.42,1526,2205807,0.21,0.35
2026-06-08 10:44:00,sh600773,西藏城投,14.46,14.46,14.46,14.44,306,442385,0.0,0.14
2026-06-08 10:45:00,sh600773,西藏城投,14.47,14.45,14.47,14.45,1046,1512853,-0.07,0.14
2026-06-08 10:46:00,sh600773,西藏城投,14.44,14.46,14.46,14.44,1204,1739606,0.07,0.14
2026-06-08 10:47:00,sh600773,西藏城投,14.46,14.43,14.48,14.41,2189,3161572,-0.21,0.48
2026-06-08 10:48:00,sh600773,西藏城投,14.42,14.42,14.43,14.41,701,1011016,-0.07,0.14
2026-06-08 10:49:00,sh600773,西藏城投,14.41,14.39,14.42,14.37,3532,5085231,-0.21,0.35
2026-06-08 10:50:00,sh600773,西藏城投,14.39,14.43,14.43,14.35,2284,3287601,0.28,0.56
2026-06-08 10:51:00,sh600773,西藏城投,14.43,14.41,14.43,14.41,1617,2331814,-0.14,0.14
