datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605299,舒华体育,16.33,16.33,16.33,16.33,2010,3282329,-0.18,0.0
2026-06-08 09:31:00,sh605299,舒华体育,16.2,16.3,16.3,16.12,7007,11358472,-0.18,1.1
2026-06-08 09:32:00,sh605299,舒华体育,16.3,16.7,16.73,16.3,7488,12409458,2.45,2.64
2026-06-08 09:33:00,sh605299,舒华体育,16.75,16.83,16.95,16.75,5476,9235440,0.78,1.2
2026-06-08 09:34:00,sh605299,舒华体育,16.85,17.2,17.3,16.85,6098,10399284,2.2,2.67
2026-06-08 09:35:00,sh605299,舒华体育,17.16,17.09,17.16,16.96,7910,13501128,-0.64,1.16
2026-06-08 09:36:00,sh605299,舒华体育,17.12,17.26,17.28,17.12,5749,9905133,0.99,0.94
2026-06-08 09:37:00,sh605299,舒华体育,17.22,17.19,17.28,17.18,4356,7513329,-0.41,0.58
2026-06-08 09:38:00,sh605299,舒华体育,17.19,17.05,17.19,17.02,3665,6277411,-0.81,0.99
2026-06-08 09:39:00,sh605299,舒华体育,17.05,16.95,17.15,16.93,3210,5467037,-0.59,1.29
2026-06-08 09:40:00,sh605299,舒华体育,16.98,17.2,17.2,16.98,4514,7700695,1.47,1.3
2026-06-08 09:41:00,sh605299,舒华体育,17.22,17.07,17.25,17.06,4546,7814739,-0.76,1.1
2026-06-08 09:42:00,sh605299,舒华体育,17.0,16.87,17.0,16.81,3234,5478106,-1.17,1.11
2026-06-08 09:43:00,sh605299,舒华体育,16.87,16.82,16.89,16.81,1997,3366240,-0.3,0.47
2026-06-08 09:44:00,sh605299,舒华体育,16.8,16.74,16.8,16.74,2385,4001587,-0.48,0.36
2026-06-08 09:45:00,sh605299,舒华体育,16.73,16.6,16.73,16.6,3328,5541963,-0.84,0.78
2026-06-08 09:46:00,sh605299,舒华体育,16.59,16.57,16.62,16.54,2295,3805984,-0.18,0.48
2026-06-08 09:47:00,sh605299,舒华体育,16.57,16.65,16.68,16.57,2031,3375959,0.48,0.66
2026-06-08 09:48:00,sh605299,舒华体育,16.63,16.6,16.63,16.55,1753,2908600,-0.3,0.48
2026-06-08 09:49:00,sh605299,舒华体育,16.57,16.53,16.58,16.53,1020,1688973,-0.42,0.3
2026-06-08 09:50:00,sh605299,舒华体育,16.53,16.54,16.54,16.52,773,1277236,0.06,0.12
2026-06-08 09:51:00,sh605299,舒华体育,16.54,16.48,16.54,16.43,1947,3211361,-0.36,0.67
2026-06-08 09:52:00,sh605299,舒华体育,16.49,16.5,16.52,16.47,853,1407184,0.12,0.3
2026-06-08 09:53:00,sh605299,舒华体育,16.5,16.53,16.53,16.49,717,1183544,0.18,0.24
2026-06-08 09:54:00,sh605299,舒华体育,16.53,16.46,16.54,16.46,1815,2993997,-0.42,0.48
2026-06-08 09:55:00,sh605299,舒华体育,16.46,16.38,16.46,16.38,1052,1727401,-0.49,0.49
2026-06-08 09:56:00,sh605299,舒华体育,16.37,16.39,16.39,16.36,1222,2000167,0.06,0.18
2026-06-08 09:57:00,sh605299,舒华体育,16.38,16.4,16.42,16.37,1056,1731937,0.06,0.31
2026-06-08 09:58:00,sh605299,舒华体育,16.4,16.41,16.41,16.35,1619,2651871,0.06,0.37
2026-06-08 09:59:00,sh605299,舒华体育,16.42,16.41,16.42,16.38,548,898939,0.0,0.24
2026-06-08 10:00:00,sh605299,舒华体育,16.4,16.4,16.42,16.4,488,800500,-0.06,0.12
2026-06-08 10:01:00,sh605299,舒华体育,16.4,16.38,16.4,16.37,884,1448528,-0.12,0.18
2026-06-08 10:02:00,sh605299,舒华体育,16.38,16.37,16.38,16.35,1354,2216049,-0.06,0.18
2026-06-08 10:03:00,sh605299,舒华体育,16.37,16.35,16.37,16.33,1050,1716578,-0.12,0.24
2026-06-08 10:04:00,sh605299,舒华体育,16.35,16.42,16.43,16.35,787,1291315,0.43,0.49
2026-06-08 10:05:00,sh605299,舒华体育,16.42,16.4,16.42,16.38,850,1394367,-0.12,0.24
2026-06-08 10:06:00,sh605299,舒华体育,16.41,16.42,16.44,16.41,800,1313685,0.12,0.18
2026-06-08 10:07:00,sh605299,舒华体育,16.43,16.47,16.48,16.43,1225,2016149,0.3,0.3
2026-06-08 10:08:00,sh605299,舒华体育,16.47,16.45,16.48,16.42,456,750447,-0.12,0.36
2026-06-08 10:09:00,sh605299,舒华体育,16.45,16.42,16.46,16.42,403,662566,-0.18,0.24
2026-06-08 10:10:00,sh605299,舒华体育,16.42,16.4,16.43,16.38,466,764421,-0.12,0.3
2026-06-08 10:11:00,sh605299,舒华体育,16.39,16.38,16.4,16.38,304,498072,-0.12,0.12
2026-06-08 10:12:00,sh605299,舒华体育,16.37,16.39,16.39,16.36,322,527167,0.06,0.18
2026-06-08 10:13:00,sh605299,舒华体育,16.4,16.4,16.42,16.4,419,687528,0.06,0.12
2026-06-08 10:14:00,sh605299,舒华体育,16.39,16.37,16.4,16.36,626,1025048,-0.18,0.24
2026-06-08 10:15:00,sh605299,舒华体育,16.36,16.4,16.4,16.36,283,463442,0.18,0.24
2026-06-08 10:16:00,sh605299,舒华体育,16.41,16.4,16.41,16.39,257,421468,0.0,0.12
2026-06-08 10:17:00,sh605299,舒华体育,16.4,16.41,16.42,16.4,269,441336,0.06,0.12
2026-06-08 10:18:00,sh605299,舒华体育,16.4,16.37,16.41,16.36,820,1343537,-0.24,0.3
2026-06-08 10:19:00,sh605299,舒华体育,16.38,16.39,16.39,16.37,176,288343,0.12,0.12
2026-06-08 10:20:00,sh605299,舒华体育,16.38,16.36,16.39,16.36,357,584616,-0.18,0.18
2026-06-08 10:21:00,sh605299,舒华体育,16.35,16.4,16.4,16.35,408,668013,0.24,0.31
2026-06-08 10:22:00,sh605299,舒华体育,16.4,16.4,16.41,16.4,174,285474,0.0,0.06
2026-06-08 10:23:00,sh605299,舒华体育,16.4,16.41,16.41,16.4,224,367418,0.06,0.06
2026-06-08 10:24:00,sh605299,舒华体育,16.4,16.38,16.4,16.38,196,321217,-0.18,0.12
2026-06-08 10:25:00,sh605299,舒华体育,16.39,16.4,16.41,16.39,172,282068,0.12,0.12
2026-06-08 10:26:00,sh605299,舒华体育,16.39,16.37,16.39,16.36,375,614255,-0.18,0.18
2026-06-08 10:27:00,sh605299,舒华体育,16.36,16.34,16.37,16.34,860,1406226,-0.18,0.18
2026-06-08 10:28:00,sh605299,舒华体育,16.35,16.33,16.35,16.31,690,1126336,-0.06,0.24
2026-06-08 10:29:00,sh605299,舒华体育,16.3,16.33,16.33,16.3,624,1017920,0.0,0.18
2026-06-08 10:30:00,sh605299,舒华体育,16.33,16.32,16.33,16.32,180,293808,-0.06,0.06
2026-06-08 10:31:00,sh605299,舒华体育,16.29,16.24,16.32,16.24,660,1074352,-0.49,0.49
2026-06-08 10:32:00,sh605299,舒华体育,16.24,16.23,16.24,16.22,651,1056736,-0.06,0.12
2026-06-08 10:33:00,sh605299,舒华体育,16.21,16.16,16.22,16.16,692,1120731,-0.43,0.37
2026-06-08 10:34:00,sh605299,舒华体育,16.17,16.18,16.18,16.15,796,1286435,0.12,0.19
2026-06-08 10:35:00,sh605299,舒华体育,16.18,16.18,16.21,16.18,638,1032621,0.0,0.19
2026-06-08 10:36:00,sh605299,舒华体育,16.15,16.12,16.17,16.12,1238,1996991,-0.37,0.31
2026-06-08 10:37:00,sh605299,舒华体育,16.13,16.16,16.17,16.13,589,951263,0.25,0.25
2026-06-08 10:38:00,sh605299,舒华体育,16.15,16.14,16.16,16.14,207,334210,-0.12,0.12
2026-06-08 10:39:00,sh605299,舒华体育,16.16,16.13,16.16,16.13,467,753986,-0.06,0.19
2026-06-08 10:40:00,sh605299,舒华体育,16.13,16.16,16.17,16.13,482,778833,0.19,0.25
2026-06-08 10:41:00,sh605299,舒华体育,16.16,16.18,16.19,16.16,287,464399,0.12,0.19
2026-06-08 10:42:00,sh605299,舒华体育,16.17,16.14,16.18,16.14,528,853474,-0.25,0.25
2026-06-08 10:43:00,sh605299,舒华体育,16.14,16.16,16.17,16.13,432,697570,0.12,0.25
2026-06-08 10:44:00,sh605299,舒华体育,16.17,16.11,16.17,16.11,547,882719,-0.31,0.37
2026-06-08 10:45:00,sh605299,舒华体育,16.11,16.12,16.13,16.1,217,349651,0.06,0.19
2026-06-08 10:46:00,sh605299,舒华体育,16.12,16.1,16.12,16.1,321,517130,-0.12,0.12
2026-06-08 10:47:00,sh605299,舒华体育,16.11,16.09,16.11,16.07,1219,1962592,-0.06,0.25
2026-06-08 10:48:00,sh605299,舒华体育,16.09,16.13,16.13,16.07,1947,3133273,0.25,0.37
2026-06-08 10:49:00,sh605299,舒华体育,16.13,16.09,16.13,16.09,255,410576,-0.25,0.25
2026-06-08 10:50:00,sh605299,舒华体育,16.1,16.14,16.15,16.1,548,884093,0.31,0.31
2026-06-08 10:51:00,sh605299,舒华体育,16.15,16.15,16.15,16.13,306,493989,0.06,0.12
