datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603019,中科曙光,79.9,79.9,79.9,79.9,7049,56321510,-3.0,0.0
2026-06-08 09:31:00,sh603019,中科曙光,79.88,79.95,79.95,79.82,17974,143598170,0.06,0.16
2026-06-08 09:32:00,sh603019,中科曙光,79.93,80.4,80.69,79.93,9037,72406928,0.56,0.95
2026-06-08 09:33:00,sh603019,中科曙光,80.3,80.0,80.4,80.0,6396,51224472,-0.5,0.5
2026-06-08 09:34:00,sh603019,中科曙光,80.0,79.58,80.02,79.58,7159,57161608,-0.53,0.55
2026-06-08 09:35:00,sh603019,中科曙光,79.55,79.61,79.68,79.42,8887,70711192,0.04,0.33
2026-06-08 09:36:00,sh603019,中科曙光,79.55,79.71,79.71,79.52,6518,51863384,0.13,0.24
2026-06-08 09:37:00,sh603019,中科曙光,79.69,79.7,79.7,79.59,4539,36143316,-0.01,0.14
2026-06-08 09:38:00,sh603019,中科曙光,79.79,79.68,79.79,79.6,3622,28854242,-0.03,0.24
2026-06-08 09:39:00,sh603019,中科曙光,79.69,80.06,80.06,79.69,3591,28692218,0.48,0.46
2026-06-08 09:40:00,sh603019,中科曙光,80.06,80.4,80.51,80.06,3323,26695402,0.42,0.56
2026-06-08 09:41:00,sh603019,中科曙光,80.38,80.05,80.38,80.05,3148,25274286,-0.44,0.41
2026-06-08 09:42:00,sh603019,中科曙光,80.15,80.22,80.23,80.15,2730,21889944,0.21,0.1
2026-06-08 09:43:00,sh603019,中科曙光,80.22,80.41,80.44,80.2,2747,22068052,0.24,0.3
2026-06-08 09:44:00,sh603019,中科曙光,80.45,80.5,80.5,80.33,3281,26384528,0.11,0.21
2026-06-08 09:45:00,sh603019,中科曙光,80.55,80.54,80.56,80.46,2406,19376570,0.05,0.12
2026-06-08 09:46:00,sh603019,中科曙光,80.55,80.02,80.55,80.02,3055,24499696,-0.65,0.66
2026-06-08 09:47:00,sh603019,中科曙光,80.04,79.93,80.04,79.84,3743,29908848,-0.11,0.25
2026-06-08 09:48:00,sh603019,中科曙光,79.9,80.37,80.38,79.9,2805,22467636,0.55,0.6
2026-06-08 09:49:00,sh603019,中科曙光,80.33,80.15,80.33,80.15,1873,15025719,-0.27,0.22
2026-06-08 09:50:00,sh603019,中科曙光,80.15,80.0,80.2,80.0,2696,21597236,-0.19,0.25
2026-06-08 09:51:00,sh603019,中科曙光,79.97,79.95,79.97,79.9,2127,17000612,-0.06,0.09
2026-06-08 09:52:00,sh603019,中科曙光,79.96,80.11,80.15,79.96,1869,14959391,0.2,0.24
2026-06-08 09:53:00,sh603019,中科曙光,80.13,80.18,80.21,80.1,2552,20457352,0.09,0.14
2026-06-08 09:54:00,sh603019,中科曙光,80.21,80.05,80.21,80.05,1552,12434769,-0.16,0.2
2026-06-08 09:55:00,sh603019,中科曙光,80.06,80.2,80.22,80.06,1924,15421057,0.19,0.2
2026-06-08 09:56:00,sh603019,中科曙光,80.21,80.25,80.26,80.14,1862,14927957,0.06,0.15
2026-06-08 09:57:00,sh603019,中科曙光,80.25,80.08,80.25,80.04,2751,22035100,-0.21,0.26
2026-06-08 09:58:00,sh603019,中科曙光,80.07,80.07,80.19,79.96,3170,25363796,-0.01,0.29
2026-06-08 09:59:00,sh603019,中科曙光,80.07,80.12,80.16,80.01,1446,11580240,0.06,0.19
2026-06-08 10:00:00,sh603019,中科曙光,80.12,80.16,80.16,80.11,2107,16880052,0.05,0.06
2026-06-08 10:01:00,sh603019,中科曙光,80.17,80.25,80.25,80.13,1654,13263435,0.11,0.15
2026-06-08 10:02:00,sh603019,中科曙光,80.23,79.98,80.24,79.98,1997,15996852,-0.34,0.32
2026-06-08 10:03:00,sh603019,中科曙光,79.97,79.79,79.97,79.79,3743,29882402,-0.24,0.23
2026-06-08 10:04:00,sh603019,中科曙光,79.79,79.95,79.97,79.79,1980,15823662,0.2,0.23
2026-06-08 10:05:00,sh603019,中科曙光,79.97,79.78,79.97,79.77,1967,15710130,-0.21,0.25
2026-06-08 10:06:00,sh603019,中科曙光,79.77,79.81,79.81,79.77,1631,13013608,0.04,0.05
2026-06-08 10:07:00,sh603019,中科曙光,79.83,80.11,80.16,79.82,1643,13144393,0.38,0.43
2026-06-08 10:08:00,sh603019,中科曙光,80.09,80.17,80.24,80.09,1455,11663907,0.07,0.19
2026-06-08 10:09:00,sh603019,中科曙光,80.14,79.94,80.18,79.94,1295,10367340,-0.29,0.3
2026-06-08 10:10:00,sh603019,中科曙光,79.9,79.88,79.9,79.88,1339,10691717,-0.08,0.03
2026-06-08 10:11:00,sh603019,中科曙光,79.92,79.86,80.0,79.86,1296,10356495,-0.03,0.18
2026-06-08 10:12:00,sh603019,中科曙光,79.86,79.86,79.88,79.85,1402,11196067,0.0,0.04
