datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605488,福莱新材,33.3,33.3,33.3,33.3,765,2547449,-4.8,0.0
2026-06-08 09:31:00,sh605488,福莱新材,33.3,33.8,33.81,33.3,1675,5597754,1.5,1.53
2026-06-08 09:32:00,sh605488,福莱新材,33.8,34.2,34.31,33.8,1890,6427186,1.18,1.51
2026-06-08 09:33:00,sh605488,福莱新材,34.31,34.45,34.56,34.2,1725,5941235,0.73,1.05
2026-06-08 09:34:00,sh605488,福莱新材,34.47,34.32,34.49,34.28,1363,4684248,-0.38,0.61
2026-06-08 09:35:00,sh605488,福莱新材,34.35,34.01,34.38,34.01,1382,4727163,-0.9,1.08
2026-06-08 09:36:00,sh605488,福莱新材,34.03,34.39,34.39,34.03,1059,3621326,1.12,1.06
2026-06-08 09:37:00,sh605488,福莱新材,34.38,34.75,34.77,34.38,943,3263713,1.05,1.13
2026-06-08 09:38:00,sh605488,福莱新材,34.75,34.54,34.8,34.54,962,3331373,-0.6,0.75
2026-06-08 09:39:00,sh605488,福莱新材,34.56,35.29,35.29,34.55,2299,7983306,2.17,2.14
2026-06-08 09:40:00,sh605488,福莱新材,35.29,35.2,35.3,35.06,1655,5824321,-0.26,0.68
2026-06-08 09:41:00,sh605488,福莱新材,35.19,35.19,35.33,35.14,2058,7247825,-0.03,0.54
2026-06-08 09:42:00,sh605488,福莱新材,35.16,35.02,35.16,34.99,1419,4974175,-0.48,0.48
2026-06-08 09:43:00,sh605488,福莱新材,35.07,35.34,35.38,35.07,3121,11000192,0.91,0.89
2026-06-08 09:44:00,sh605488,福莱新材,35.34,35.35,35.35,35.26,1030,3637902,0.03,0.25
2026-06-08 09:45:00,sh605488,福莱新材,35.35,35.48,35.49,35.27,1624,5743619,0.37,0.62
2026-06-08 09:46:00,sh605488,福莱新材,35.48,35.6,35.68,35.48,3512,12489891,0.34,0.56
2026-06-08 09:47:00,sh605488,福莱新材,35.6,35.84,35.85,35.43,2021,7193042,0.67,1.18
2026-06-08 09:48:00,sh605488,福莱新材,35.79,36.18,36.2,35.7,2762,9933747,0.95,1.4
2026-06-08 09:49:00,sh605488,福莱新材,36.13,36.02,36.14,35.98,2726,9838690,-0.44,0.44
2026-06-08 09:50:00,sh605488,福莱新材,36.04,36.04,36.09,36.0,1102,3969638,0.06,0.25
2026-06-08 09:51:00,sh605488,福莱新材,36.03,35.92,36.03,35.88,2624,9435331,-0.33,0.42
2026-06-08 09:52:00,sh605488,福莱新材,35.93,35.97,36.01,35.92,1432,5151840,0.14,0.25
2026-06-08 09:53:00,sh605488,福莱新材,35.98,36.15,36.15,35.96,1774,6395553,0.5,0.53
2026-06-08 09:54:00,sh605488,福莱新材,36.16,36.12,36.16,35.98,973,3514085,-0.08,0.5
